POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2122,49,756,48,850,79,1440,74,1591,133,2518,132,2782,196,1725,89,2010,246,1411,85,1745,222,1297,74,1598,128,920,71,1120,73,519,55,645,23,275,39,335,1154,10860,659,12673,41,675,48,755,65,1508,67,1644,185,2556,141,2886,268,1728,79,2076,335,1551,84,1963,392,1410,71,1878,235,942,85,1263,90,685,95,867,34,449,116,603,1647,11502,790,13940,89,1428,93,1607,148,2946,140,3233,318,5073,275,5667,462,3455,167,4091,578,2963,172,3712,621,2710,150,3473,371,1865,154,2385,161,1206,143,1511,65,724,152,941,2806,22364,1446,26610
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,38,560,25,613,25,525,15,563,55,723,32,813,95,839,33,969,150,923,27,1106,186,970,29,1185,99,711,28,840,37,238,24,292,11,74,7,91,693,5557,228,6474,34,536,18,593,30,495,10,537,70,696,24,791,139,878,35,1048,248,980,39,1266,337,966,39,1341,126,641,23,790,43,257,22,332,9,146,23,175,1040,5602,231,6873,72,1092,45,1203,57,1020,31,1107,126,1419,59,1602,232,1715,70,2015,399,1904,65,2369,524,1939,68,2529,222,1355,51,1629,82,492,44,627,16,226,22,269,1730,11157,459,13348
POA2126,37,801,26,871,38,615,21,668,51,721,27,798,96,908,40,1040,161,1235,38,1434,205,1050,37,1296,114,677,27,814,38,281,20,339,9,122,18,145,749,6401,256,7402,41,663,23,724,43,540,20,604,71,662,30,763,156,1094,31,1287,291,1275,39,1603,313,1005,23,1343,161,648,34,842,60,354,37,462,13,254,33,305,1154,6508,273,7938,77,1466,49,1595,88,1152,38,1277,121,1388,58,1564,253,2003,71,2329,451,2511,72,3035,522,2052,64,2637,271,1324,61,1656,101,635,63,798,24,376,48,451,1901,12912,524,15336
POA2127,3,195,15,215,16,321,57,402,100,1735,283,2119,96,1200,132,1432,74,635,86,798,54,439,49,544,36,201,27,269,4,73,5,85,0,13,0,13,397,4816,655,5873,8,212,26,252,22,414,84,515,149,1857,287,2299,117,1110,116,1339,95,628,78,806,82,459,55,594,45,225,28,299,5,53,10,65,0,28,8,35,539,4978,682,6200,16,410,43,466,38,738,145,918,252,3595,568,4411,216,2308,245,2775,170,1267,167,1604,140,897,103,1143,84,428,54,568,13,124,15,146,0,40,8,44,939,9796,1341,12073
POA2128,5,50,28,79,3,69,218,295,19,253,575,850,18,209,443,671,17,111,224,347,7,82,76,163,3,48,38,84,0,6,7,21,0,3,0,6,77,830,1611,2522,0,51,19,63,6,57,47,108,32,199,137,367,38,156,107,304,25,85,40,149,18,74,19,108,8,26,0,34,0,8,6,17,0,6,0,6,125,657,368,1155,5,96,41,143,17,122,267,402,52,453,710,1219,61,362,553,972,38,197,268,500,26,153,90,269,7,72,38,117,5,18,12,34,0,9,0,10,210,1486,1978,3670
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,9,145,5,157,10,179,12,200,30,649,47,728,42,546,54,639,73,395,55,519,40,289,29,351,28,167,25,218,12,93,6,105,0,37,4,38,232,2482,244,2966,10,95,9,111,15,228,20,265,63,744,55,864,87,557,50,690,94,372,34,501,88,260,20,365,37,172,13,227,6,82,12,103,3,84,13,102,397,2594,227,3220,16,236,19,271,25,403,38,466,94,1392,103,1585,132,1102,104,1334,165,762,89,1016,119,546,50,716,61,337,38,442,20,178,18,208,4,122,18,138,635,5076,476,6180
POA2131,26,455,44,525,47,985,82,1112,141,2682,244,3077,142,1425,128,1695,162,1059,112,1330,134,875,80,1084,84,598,79,765,40,389,59,492,21,175,44,237,792,8655,870,10314,21,407,39,466,43,972,98,1109,165,2523,225,2918,195,1363,133,1686,277,1006,98,1381,230,872,89,1191,129,560,61,748,58,481,70,613,8,404,52,464,1134,8583,865,10577,44,862,79,992,86,1958,179,2215,310,5205,476,5993,338,2785,260,3385,442,2065,216,2716,360,1739,165,2269,213,1161,143,1514,105,873,129,1102,29,581,93,705,1923,17241,1733,20899
POA2132,17,235,16,270,21,304,20,344,42,653,44,745,85,579,36,704,102,594,35,725,102,454,56,603,46,310,32,389,42,238,26,307,13,90,13,121,468,3457,281,4206,10,334,16,369,15,321,11,349,65,613,54,725,122,604,40,763,153,559,36,749,150,464,43,654,101,339,30,467,46,295,26,369,13,172,17,203,672,3706,276,4658,30,573,35,635,36,626,34,698,104,1269,95,1472,211,1183,77,1465,253,1146,73,1474,252,918,92,1257,148,647,63,857,85,538,52,674,21,264,35,319,1148,7161,553,8864
POA2133,19,296,26,331,25,293,19,341,39,635,35,708,83,651,41,778,97,634,46,772,82,458,19,555,47,346,23,418,23,169,18,212,7,72,3,78,422,3545,234,4201,18,305,17,341,38,286,15,338,81,658,44,780,132,716,45,889,197,630,54,876,135,469,26,632,77,382,43,503,40,236,20,298,3,116,18,133,717,3799,280,4804,37,601,39,672,63,584,36,684,120,1292,78,1491,213,1363,91,1663,292,1261,92,1654,218,924,49,1193,123,732,69,924,66,404,39,514,11,186,19,215,1141,7346,522,9004
POA2134,23,351,25,391,48,1141,100,1291,79,1832,137,2046,79,693,60,833,99,583,58,738,113,541,49,703,55,350,26,431,30,237,30,297,10,120,20,144,529,5848,505,6880,22,417,40,478,44,1210,94,1352,108,1953,148,2211,107,698,68,873,155,665,55,871,137,565,46,747,88,341,33,455,38,296,32,368,13,175,36,225,724,6316,548,7589,42,762,68,869,97,2349,194,2639,187,3783,285,4258,184,1394,125,1708,251,1249,115,1616,247,1106,96,1451,141,690,56,889,71,534,59,661,28,293,49,371,1250,12161,1054,14465
POA2135,42,678,70,788,76,1336,147,1557,123,2869,252,3238,145,1180,120,1435,195,1061,80,1336,184,936,74,1195,111,611,63,783,36,407,34,473,25,192,34,251,934,9252,875,11056,56,699,44,795,72,1226,101,1398,159,2267,205,2631,187,1121,117,1423,315,1151,98,1565,298,912,56,1265,140,635,61,841,73,512,63,656,22,374,42,432,1320,8887,799,11008,92,1373,114,1587,146,2559,246,2958,281,5135,460,5871,325,2298,231,2856,512,2204,185,2900,483,1842,136,2462,253,1244,125,1622,110,921,98,1132,43,560,74,685,2256,18137,1670,22064
POA2136,9,222,22,252,17,244,20,281,43,491,32,573,44,421,25,491,64,375,43,485,54,325,14,390,38,207,12,264,21,133,8,160,7,47,9,67,298,2466,195,2962,10,214,10,226,21,243,21,290,51,452,38,542,85,368,34,493,106,392,27,527,101,326,32,463,52,242,26,319,20,156,25,202,3,74,21,98,451,2478,225,3155,17,436,32,484,42,489,40,569,95,947,68,1116,129,795,59,981,175,769,73,1017,151,647,51,855,95,447,36,578,39,293,31,359,13,122,27,165,752,4946,420,6117
POA2137,41,609,41,691,33,722,86,835,88,1741,182,2003,169,1571,98,1837,246,1378,79,1703,231,1181,68,1481,126,887,58,1075,68,524,55,646,25,213,16,254,1029,8822,678,10530,31,648,41,719,34,720,76,831,134,1734,149,2012,273,1545,99,1915,414,1467,113,1992,386,1175,94,1650,230,949,81,1260,92,584,61,734,18,334,31,382,1604,9158,739,11503,70,1253,84,1408,67,1445,156,1669,220,3469,325,4013,440,3114,196,3757,656,2844,195,3691,619,2354,161,3131,356,1844,141,2335,158,1109,113,1389,42,547,49,635,2631,17981,1416,22033
POA2138,14,392,45,451,44,1050,53,1150,138,2646,180,2967,106,1275,91,1467,103,691,46,837,99,583,45,731,71,359,33,466,22,173,22,217,4,53,5,65,608,7218,522,8345,17,350,29,393,40,1129,83,1248,152,2696,194,3044,150,1188,88,1427,151,764,58,972,153,639,48,837,90,363,41,489,23,181,17,227,7,105,8,118,783,7417,557,8754,33,739,70,844,84,2182,131,2399,293,5341,372,6007,252,2462,177,2899,254,1452,104,1804,254,1222,93,1568,161,716,77,950,50,350,40,441,10,158,11,181,1386,14632,1081,17097
POA2139,0,0,0,0,0,4,0,3,0,9,0,7,0,5,0,5,0,10,0,9,0,4,3,7,0,3,0,3,0,0,0,0,0,0,0,0,0,30,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,9,5,18,0,0,0,0,0,6,0,3,0,4,0,9,0,8,0,9,0,10,0,9,0,11,3,15,0,3,0,4,0,0,0,3,0,0,3,5,3,40,13,57
POA2140,16,346,43,407,29,762,158,944,157,2341,346,2837,89,1075,136,1297,80,587,74,742,65,446,65,577,34,196,26,261,14,109,22,150,0,41,4,47,485,5893,876,7255,18,328,27,372,28,573,78,680,138,2063,260,2457,124,853,101,1072,117,599,70,791,117,434,57,601,52,194,23,267,19,138,16,169,0,51,7,60,606,5222,633,6462,36,669,69,775,56,1334,234,1625,288,4403,604,5290,213,1926,232,2370,198,1184,145,1531,181,875,118,1181,82,392,53,525,32,250,37,312,0,89,11,102,1093,11118,1509,13714
POA2141,55,730,66,845,67,1244,107,1421,211,2966,277,3453,176,1697,155,2023,190,1385,126,1700,206,1283,110,1601,102,683,86,868,35,360,47,446,12,105,13,126,1062,10449,980,12484,51,667,59,779,82,1023,81,1191,275,2384,186,2845,252,1433,126,1806,305,1428,126,1854,293,1296,107,1701,120,629,64,815,46,387,34,471,7,215,32,254,1435,9456,818,11711,107,1394,126,1624,153,2269,187,2611,481,5351,459,6295,426,3131,276,3828,501,2812,249,3556,508,2573,216,3296,223,1309,149,1679,85,751,83,916,22,321,39,377,2495,19905,1795,24194
POA2142,37,574,90,703,53,1022,121,1193,238,2859,342,3443,188,1721,223,2133,150,1062,144,1360,111,859,138,1108,66,544,81,691,28,250,47,322,7,69,12,87,879,8963,1199,11045,42,505,67,610,95,823,107,1021,301,2484,314,3098,309,1296,165,1771,202,964,143,1309,214,750,102,1063,101,479,80,659,30,255,52,337,0,103,10,117,1284,7658,1038,9978,79,1074,159,1313,145,1837,229,2216,545,5344,661,6542,498,3019,389,3907,354,2027,280,2667,322,1613,242,2173,163,1025,162,1350,52,507,96,658,10,175,22,206,2165,16623,2235,21026
POA2143,10,242,22,276,17,313,26,352,70,628,49,738,55,446,45,551,68,444,41,547,72,445,39,563,36,236,30,301,16,116,11,148,5,44,9,58,353,2911,276,3541,15,273,22,309,22,300,36,353,81,583,46,710,102,383,50,535,108,476,33,614,103,398,35,537,52,228,26,301,22,132,21,177,4,64,13,83,502,2836,277,3614,26,511,43,587,33,606,56,700,152,1214,92,1454,157,830,93,1086,176,912,70,1159,175,851,80,1096,94,466,51,609,34,249,36,321,10,109,27,138,852,5751,553,7156
POA2144,60,1016,96,1171,143,1952,197,2290,323,4638,520,5488,264,2214,245,2732,241,1657,187,2081,165,1284,133,1580,93,707,87,884,51,353,53,452,11,138,27,179,1341,13971,1540,16857,76,871,90,1037,139,1254,138,1525,428,2978,270,3673,327,1472,160,1961,320,1430,146,1892,210,1158,114,1490,121,656,74,850,39,431,67,531,10,246,50,308,1668,10493,1109,13268,138,1889,184,2206,279,3209,330,3815,750,7616,798,9161,597,3683,409,4689,562,3085,327,3975,373,2447,247,3066,208,1367,158,1734,85,785,117,989,23,381,83,484,3010,24462,2652,30121
POA2145,105,1708,149,1964,152,2100,191,2446,471,5852,541,6867,678,5939,520,7129,547,3582,302,4432,473,2743,267,3478,306,2194,225,2718,148,1082,189,1416,35,387,97,522,2914,25588,2479,30973,105,1675,123,1907,162,1804,143,2107,754,6084,510,7348,859,4907,399,6160,814,3262,264,4343,802,2712,261,3772,443,2265,258,2965,151,1364,236,1755,20,691,196,898,4109,24765,2386,31265,214,3385,269,3867,310,3908,332,4558,1226,11937,1054,14212,1533,10841,914,13293,1360,6847,563,8772,1268,5449,532,7251,753,4458,479,5685,296,2447,421,3171,54,1074,293,1424,7022,50346,4865,62237
POA2146,28,433,39,500,32,525,44,598,80,1230,104,1420,115,1209,84,1412,119,885,62,1064,131,677,55,860,74,541,40,656,40,259,27,330,3,58,15,72,626,5811,474,6906,17,431,40,490,37,407,33,478,131,1234,100,1465,199,1047,56,1300,183,807,51,1045,196,724,53,971,121,566,57,742,37,312,25,371,16,94,17,128,932,5624,435,6996,49,862,78,989,67,928,80,1071,216,2468,208,2886,313,2255,146,2713,304,1698,115,2113,326,1400,108,1830,191,1105,99,1394,79,569,52,703,15,150,31,199,1563,11427,912,13903
POA2147,73,1041,100,1208,80,965,73,1121,185,2242,178,2609,284,2251,172,2709,299,1872,167,2336,309,1711,146,2162,173,1203,107,1485,71,524,82,679,17,179,34,230,1484,11983,1058,14527,59,922,95,1074,72,927,70,1073,290,2142,158,2591,414,2008,138,2561,454,1790,140,2384,434,1629,157,2222,210,1269,141,1619,76,639,125,836,8,290,46,344,2021,11616,1054,14689,126,1963,192,2280,153,1891,145,2191,479,4381,340,5199,702,4258,304,5266,748,3663,304,4723,740,3334,297,4375,389,2472,244,3101,149,1162,205,1516,27,466,78,572,3507,23596,2119,29222
POA2148,111,1716,166,1995,122,2023,160,2305,424,4853,387,5667,475,3971,317,4765,449,2980,270,3700,383,2500,219,3102,208,1667,186,2057,128,848,125,1099,20,302,83,401,2334,20851,1909,25095,116,1567,130,1813,168,1746,124,2040,612,4649,342,5602,703,3470,273,4445,618,2718,222,3551,588,2492,210,3291,289,1640,216,2147,120,1168,184,1466,21,594,118,736,3236,20032,1818,25088,230,3284,292,3810,295,3770,286,4341,1037,9503,733,11274,1183,7438,586,9211,1065,5696,490,7252,965,4996,432,6390,497,3305,403,4205,247,2013,309,2570,46,892,196,1140,5565,40889,3731,50186
POA2150,28,354,45,429,41,1168,136,1344,261,4820,553,5641,223,2626,316,3169,114,1008,121,1245,101,786,107,992,52,433,69,560,24,227,42,288,9,89,23,118,851,11503,1424,13782,27,391,46,463,53,951,119,1125,357,4578,519,5449,246,1719,192,2149,175,905,109,1193,187,746,106,1036,70,431,60,560,21,264,43,331,3,147,38,193,1143,10125,1240,12506,55,746,89,892,98,2116,261,2470,623,9395,1072,11095,468,4342,505,5321,289,1918,235,2438,281,1526,215,2023,119,866,132,1123,44,489,90,617,7,233,67,306,1995,21637,2660,26283
POA2151,30,584,83,696,28,523,62,619,96,1433,144,1678,147,1474,135,1764,152,1062,92,1301,133,822,95,1053,85,662,54,796,40,320,32,389,10,130,23,165,734,7018,721,8467,27,450,36,513,40,477,56,573,159,1478,140,1777,226,1401,132,1759,221,1035,106,1362,235,884,100,1221,163,665,65,890,47,342,63,453,10,287,41,337,1123,7019,732,8874,51,1033,127,1214,70,1000,119,1191,255,2909,283,3455,378,2880,262,3519,372,2091,196,2663,370,1711,195,2272,252,1319,116,1691,81,669,86,839,22,419,60,500,1852,14035,1451,17339
POA2152,14,231,13,251,13,229,10,257,36,836,56,928,78,728,38,844,94,511,27,628,80,367,18,459,55,321,30,404,35,236,23,300,17,107,16,142,423,3566,229,4214,12,222,9,244,21,239,18,273,79,903,45,1029,111,769,41,927,153,514,22,687,112,410,37,554,78,417,30,517,41,329,45,419,7,194,24,234,617,3998,261,4880,22,450,21,498,35,470,25,529,121,1737,100,1958,187,1500,78,1768,244,1018,45,1309,189,776,54,1018,134,735,56,922,75,572,67,719,26,307,43,378,1036,7567,490,9093
POA2153,55,1679,60,1792,65,1552,65,1678,182,2710,120,3009,389,3826,130,4347,474,3172,118,3767,440,2410,107,2954,348,2019,98,2469,138,957,100,1189,29,275,46,357,2128,18591,848,21560,91,1499,57,1655,84,1441,35,1565,289,2972,136,3397,607,3863,133,4603,695,3079,123,3898,721,2405,110,3243,496,2192,137,2823,134,1020,120,1274,27,470,102,598,3147,18938,969,23053,147,3177,118,3444,154,2993,99,3243,474,5681,252,6413,996,7692,268,8948,1173,6252,243,7664,1162,4818,219,6193,847,4207,233,5291,272,1969,222,2465,58,742,152,953,5273,37532,1814,44611
POA2154,66,1240,61,1368,77,1147,35,1262,111,1710,83,1904,223,2240,93,2551,336,2204,104,2641,347,1915,88,2351,228,1476,94,1802,92,656,101,853,41,275,129,443,1525,12862,787,15172,69,1255,60,1378,77,1014,14,1105,182,1703,78,1957,387,2443,98,2932,523,2284,114,2915,543,1908,82,2539,312,1529,122,1965,120,796,152,1070,28,475,352,851,2246,13399,1064,16712,132,2495,124,2744,158,2159,56,2364,295,3405,158,3859,608,4684,191,5485,865,4482,210,5558,896,3827,168,4887,539,3005,216,3763,214,1455,253,1925,71,751,478,1299,3770,26264,1850,31881
POA2155,88,1956,98,2143,75,1552,58,1688,183,2697,153,3032,397,4115,205,4715,397,3440,198,4028,332,2084,103,2518,176,1164,70,1411,58,445,40,538,8,77,4,88,1724,17516,924,20158,98,1873,94,2069,87,1408,79,1577,308,2901,156,3364,618,4471,219,5301,665,3150,132,3947,514,1933,95,2549,223,1205,68,1498,56,439,42,530,10,128,10,149,2578,17517,896,20990,187,3828,192,4215,164,2965,137,3267,490,5596,307,6398,1016,8582,423,10013,1058,6586,328,7977,854,4012,197,5061,397,2369,142,2906,113,879,79,1073,19,210,11,242,4302,35033,1821,41150
POA2156,28,469,26,522,14,424,14,457,34,465,22,523,76,568,39,682,95,776,31,903,147,686,24,858,89,590,38,711,38,322,32,386,17,95,12,124,537,4398,228,5166,27,401,19,450,21,348,10,381,35,432,23,488,124,608,22,758,192,792,28,1012,236,615,40,886,126,595,40,757,66,349,38,449,11,146,16,179,827,4290,239,5354,55,869,53,976,34,772,22,836,69,897,40,1009,193,1178,60,1433,287,1565,67,1915,387,1300,57,1746,213,1185,77,1466,103,666,68,838,31,246,29,301,1369,8686,468,10524
POA2157,5,120,19,141,3,105,14,127,17,118,14,148,23,182,16,216,32,256,20,304,31,194,24,250,16,151,19,186,10,78,9,94,0,21,0,24,136,1217,134,1486,11,119,18,148,4,92,13,108,16,148,9,173,39,173,11,221,63,226,20,307,65,168,28,258,28,129,23,181,14,57,5,74,5,25,3,32,243,1134,130,1510,17,239,34,291,7,204,27,238,37,268,26,327,59,356,26,439,95,477,45,614,93,360,53,507,43,273,42,366,29,130,8,169,3,45,4,51,379,2357,260,2998
POA2158,12,331,29,370,12,281,25,316,11,287,26,326,38,381,29,450,89,525,31,648,71,421,28,527,53,365,25,443,23,195,15,234,10,78,7,93,325,2856,220,3399,18,262,23,310,16,240,13,276,33,304,15,353,71,412,25,510,149,551,33,732,135,373,27,533,81,364,36,482,25,194,20,243,5,155,14,173,530,2874,211,3611,29,592,56,673,29,520,40,590,47,596,38,679,115,793,58,961,241,1074,65,1377,208,801,56,1063,133,735,59,924,48,397,37,481,11,232,22,266,856,5731,429,7010
POA2159,8,164,3,170,10,124,6,142,15,183,12,205,35,205,12,252,45,305,21,365,65,248,14,328,33,226,11,271,24,109,16,147,10,52,10,70,241,1612,98,1953,3,148,10,168,9,124,3,136,21,173,8,199,54,248,12,307,83,282,17,381,103,233,6,341,45,196,13,264,19,130,24,166,7,96,13,122,344,1631,104,2081,15,315,9,336,17,250,14,284,35,356,13,410,85,451,23,561,124,583,35,746,169,478,23,667,84,422,27,532,41,238,33,309,17,150,22,187,585,3244,199,4029
POA2160,70,990,118,1176,117,1323,143,1576,255,2930,289,3471,268,2042,187,2506,233,1658,169,2060,199,1335,130,1666,98,886,121,1104,51,467,72,585,9,169,30,208,1307,11793,1250,14352,68,887,89,1042,105,1105,118,1333,385,2617,246,3243,424,1745,148,2317,430,1574,173,2179,320,1252,129,1697,157,858,100,1117,66,614,87,769,15,350,66,435,1964,10996,1156,14122,139,1873,201,2214,220,2431,258,2905,639,5540,529,6713,692,3789,337,4816,663,3230,349,4238,520,2588,256,3363,258,1739,219,2218,119,1080,156,1351,31,518,95,641,3270,22793,2408,28474
POA2161,54,875,117,1045,95,1151,118,1365,223,2291,283,2794,240,1614,194,2049,216,1337,168,1718,172,1154,149,1475,99,711,92,904,47,347,50,449,15,163,37,210,1160,9642,1206,12010,80,825,108,1010,138,980,116,1243,380,2106,280,2762,357,1392,181,1935,351,1243,151,1748,285,1070,123,1482,129,617,81,825,61,461,84,601,11,321,62,394,1794,9009,1190,11998,133,1698,224,2055,237,2136,237,2607,606,4395,561,5558,596,3003,378,3981,568,2581,319,3466,460,2229,272,2958,231,1334,171,1734,110,803,136,1047,29,477,97,605,2961,18654,2397,24009
POA2162,36,621,56,713,45,557,59,661,115,1024,106,1242,117,849,84,1051,157,977,115,1246,140,808,91,1042,79,482,64,624,36,248,39,316,14,158,14,182,739,5717,620,7076,54,565,72,681,71,554,60,688,168,965,102,1242,237,854,77,1173,241,885,109,1235,214,746,70,1034,89,471,66,618,36,370,53,458,10,267,22,305,1115,5678,635,7433,95,1183,122,1397,118,1112,118,1351,283,1996,205,2481,354,1702,158,2220,396,1862,223,2481,352,1551,165,2075,169,958,126,1245,68,618,88,776,20,426,42,485,1857,11401,1250,14508
POA2163,10,262,37,308,20,296,79,398,62,498,216,768,56,443,168,668,71,481,126,683,50,441,99,585,39,262,56,359,14,126,34,176,3,74,11,89,337,2874,827,4038,18,262,45,330,29,261,34,315,79,490,63,637,94,428,85,608,96,398,70,563,96,403,58,557,42,234,35,312,18,161,30,207,0,128,25,150,482,2759,443,3684,36,524,84,639,52,552,107,710,138,985,283,1409,155,868,261,1278,173,878,198,1247,150,840,159,1144,89,495,94,673,29,287,60,382,6,203,33,240,816,5633,1276,7729
POA2164,38,590,49,674,48,610,49,707,120,1075,86,1285,165,982,92,1239,164,959,92,1217,153,911,90,1156,101,663,71,831,54,407,65,525,8,110,15,134,852,6302,610,7771,47,511,38,597,50,547,39,636,172,1069,90,1332,260,930,82,1270,255,874,83,1212,279,880,93,1255,144,712,69,927,52,464,61,575,3,160,26,195,1267,6144,582,7997,87,1101,87,1278,102,1151,86,1343,298,2143,175,2615,421,1912,173,2506,424,1835,173,2429,431,1793,185,2408,244,1371,140,1751,101,869,130,1104,13,270,46,327,2120,12451,1194,15768
POA2165,78,1276,141,1497,115,1372,132,1623,306,2395,269,2968,332,2164,184,2680,385,2230,232,2845,300,1873,193,2361,132,1232,143,1506,74,713,91,876,24,214,33,276,1750,13465,1409,16626,102,1201,118,1426,146,1278,100,1528,451,2411,254,3121,526,2112,214,2858,611,2064,208,2885,429,1850,170,2455,230,1306,129,1665,95,817,104,1018,12,372,47,429,2615,13417,1348,17377,180,2478,263,2920,266,2651,229,3148,761,4805,517,6083,859,4276,400,5532,1002,4293,440,5732,729,3725,359,4815,358,2539,276,3172,171,1538,192,1903,37,579,83,702,4362,26887,2759,34006
POA2166,118,1717,152,1994,141,1900,144,2191,282,2924,252,3457,298,2494,219,3007,411,3067,311,3788,365,2602,235,3206,168,1460,144,1774,76,747,80,899,25,345,49,426,1897,17251,1589,20732,121,1576,160,1859,184,1784,146,2113,409,3252,284,3945,553,2806,283,3643,622,2872,259,3753,570,2398,221,3185,232,1399,133,1763,105,1011,121,1234,23,589,54,668,2834,17679,1664,22168,243,3300,311,3857,324,3679,292,4298,694,6173,537,7403,850,5296,501,6648,1032,5942,569,7541,937,5002,459,6392,400,2855,278,3533,181,1751,199,2136,51,935,109,1097,4726,34927,3251,42904
