POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2143,3,263,16,279,23,556,32,609,5,252,15,276,3,329,16,352,15,687,41,738,9,497,34,551,16,509,24,547,41,488,33,563,43,236,25,301,37,98,12,148,23,27,7,58,216,3956,257,4429,4,292,17,318,8,528,27,564,4,294,16,309,4,320,25,353,5,663,36,710,9,494,32,535,27,554,25,614,65,446,28,537,51,234,17,301,59,105,10,177,35,36,10,83,275,3965,246,4491,12,551,37,597,26,1084,56,1174,8,546,30,587,10,652,44,700,22,1356,81,1454,19,992,73,1086,46,1062,55,1159,102,935,61,1096,96,471,39,609,92,207,17,321,60,67,12,138,498,7925,507,8921
POA2144,12,1355,110,1481,79,2043,112,2229,9,1089,66,1171,35,2113,144,2290,64,5070,356,5488,82,2466,187,2732,109,1839,141,2081,155,1330,100,1580,179,641,62,884,170,248,38,452,102,55,20,179,987,18249,1336,20570,6,1273,120,1402,17,1975,131,2133,13,975,52,1037,7,1397,114,1525,43,3415,214,3673,62,1757,131,1961,136,1642,116,1892,213,1185,95,1490,204,592,59,850,222,266,46,531,208,78,24,308,1139,14556,1105,16799,19,2632,232,2885,99,4017,247,4362,23,2062,121,2206,44,3516,258,3815,106,8484,570,9161,145,4222,324,4689,246,3476,254,3975,363,2512,196,3066,380,1233,121,1734,393,513,79,989,308,134,37,484,2122,32806,2441,37366
POA2145,42,3016,206,3270,162,4961,256,5377,62,1808,93,1964,45,2271,132,2446,78,6387,403,6867,125,6561,444,7129,159,3996,273,4432,212,3031,238,3478,339,2227,156,2718,344,951,117,1416,260,202,52,522,1827,35431,2368,39622,19,2995,223,3233,76,4734,288,5096,28,1804,77,1907,31,1960,119,2107,88,6801,459,7348,122,5679,365,6160,203,3902,236,4343,288,3257,228,3772,383,2417,170,2965,578,1044,136,1755,559,240,100,898,2370,34824,2399,39588,66,6011,432,6504,237,9695,541,10471,87,3610,171,3867,75,4225,256,4558,159,13189,861,14212,242,12239,809,13293,358,7900,514,8772,501,6291,467,7251,726,4641,318,5685,921,1999,249,3171,824,450,152,1424,4197,70253,4763,79211
POA2146,5,587,29,623,44,1127,40,1213,19,458,23,500,9,550,29,598,11,1332,77,1420,23,1313,72,1412,31,993,43,1064,48,764,52,860,59,563,30,656,59,251,14,330,32,36,3,72,342,7976,418,8741,9,605,33,647,15,1033,36,1086,8,453,28,490,10,443,30,478,11,1367,90,1465,24,1217,61,1300,28,964,52,1045,45,874,52,971,74,631,39,742,96,259,14,371,61,59,7,128,377,7907,439,8729,12,1188,66,1266,59,2162,77,2297,28,912,46,989,20,991,62,1071,26,2697,163,2886,43,2530,133,2713,60,1957,99,2113,90,1641,104,1830,133,1192,69,1394,159,514,30,703,94,91,16,199,722,15884,859,17465
POA2147,29,1206,63,1298,116,2172,99,2392,42,1103,63,1208,32,1028,63,1121,48,2427,136,2609,64,2502,139,2709,83,2115,140,2336,121,1911,132,2162,136,1263,86,1485,143,493,48,679,107,100,22,230,920,16309,987,18219,11,1169,64,1243,48,2049,92,2193,24,984,62,1074,28,989,58,1073,45,2410,134,2591,62,2374,123,2561,92,2155,134,2384,152,1939,131,2222,157,1377,85,1619,236,532,61,836,197,127,21,344,1039,16105,985,18125,40,2374,131,2545,158,4225,195,4582,67,2087,130,2280,58,2011,115,2191,91,4834,271,5199,127,4869,267,5266,176,4267,275,4723,274,3846,263,4375,293,2642,170,3101,377,1020,115,1516,305,225,45,572,1956,32413,1972,36341
POA2148,33,2287,149,2472,186,3730,195,4109,59,1832,101,1995,55,2129,123,2305,76,5278,322,5667,88,4415,268,4765,150,3326,221,3700,185,2737,181,3102,264,1650,140,2057,259,775,71,1099,204,150,53,401,1566,28300,1816,31674,29,2268,148,2448,63,3578,218,3864,40,1690,84,1813,28,1902,109,2040,64,5253,291,5602,96,4129,218,4445,174,3172,203,3551,266,2845,176,3291,317,1673,148,2147,432,920,116,1466,437,219,74,736,1964,27652,1786,31396,64,4560,293,4919,249,7311,410,7975,103,3517,181,3810,82,4034,229,4341,140,10528,605,11274,183,8542,485,9211,323,6498,428,7252,450,5583,361,6390,585,3325,290,4205,691,1691,188,2570,637,365,128,1140,3530,55951,3597,63071
POA2150,12,1282,109,1399,23,1134,113,1268,11,384,33,429,6,1223,116,1344,27,5097,512,5641,51,2816,300,3169,72,1062,108,1245,88,811,88,992,98,402,58,560,95,176,19,288,74,31,15,118,558,14413,1471,16452,3,1300,125,1430,5,1009,96,1114,3,424,38,463,5,1005,114,1125,19,4935,496,5449,32,1939,180,2149,69,1029,104,1193,75,873,90,1036,117,406,43,560,140,159,26,331,141,36,15,193,609,13107,1330,15051,14,2583,231,2834,22,2149,212,2384,13,804,72,892,15,2222,229,2470,54,10029,1015,11095,79,4752,480,5321,137,2090,211,2438,160,1685,183,2023,215,802,102,1123,236,339,48,617,214,66,24,306,1165,27525,2808,31500
POA2151,6,712,36,759,35,1194,63,1292,12,601,76,696,11,549,63,619,28,1527,125,1678,51,1585,131,1764,59,1166,75,1301,82,888,83,1053,105,655,39,796,111,257,21,389,79,72,19,165,581,9202,735,10514,5,675,27,709,19,1131,64,1210,9,478,30,513,8,515,44,573,22,1623,127,1777,32,1610,117,1759,58,1199,110,1362,98,1038,86,1221,97,727,61,890,142,273,40,453,206,101,24,337,692,9368,737,10795,15,1388,66,1474,53,2322,129,2501,20,1078,106,1214,21,1066,109,1191,50,3148,254,3455,74,3194,251,3519,112,2363,182,2663,180,1928,164,2272,204,1386,104,1691,250,533,62,839,285,170,45,500,1268,18571,1472,21306
POA2152,3,409,16,434,18,595,36,648,4,238,11,251,4,245,6,257,6,874,44,928,14,787,41,844,21,585,16,628,14,429,22,459,26,352,22,404,57,224,19,300,50,86,9,142,232,4819,245,5300,7,379,22,407,4,605,25,631,4,229,10,244,6,252,13,273,6,987,41,1029,12,866,43,927,21,639,22,687,27,496,26,554,46,442,27,517,92,294,37,419,107,105,16,234,333,5303,283,5914,11,791,39,842,24,1192,56,1278,8,467,17,498,10,492,20,529,13,1857,90,1958,31,1654,83,1768,44,1228,38,1309,44,925,52,1018,71,799,55,922,148,521,53,719,164,189,20,378,566,10123,523,11215
POA2153,9,1915,49,1969,115,3922,90,4128,40,1719,33,1792,26,1605,49,1678,47,2863,102,3009,49,4173,125,4347,74,3581,113,3767,70,2792,94,2954,159,2227,88,2469,188,953,50,1189,147,184,17,357,921,25931,811,27656,12,1842,39,1891,63,3817,78,3954,19,1599,31,1655,18,1517,28,1565,35,3232,132,3397,54,4424,124,4603,71,3719,106,3898,128,3012,102,3243,176,2534,115,2823,303,921,52,1274,342,230,30,598,1215,26848,830,28903,23,3749,88,3861,175,7740,170,8081,60,3321,61,3444,46,3121,80,3243,81,6094,230,6413,101,8601,247,8948,141,7298,225,7664,192,5807,201,6193,332,4759,202,5291,495,1869,100,2465,486,415,44,953,2138,52779,1642,56562
POA2154,5,1053,26,1087,72,2749,73,2889,26,1297,37,1368,23,1201,36,1262,26,1803,70,1904,19,2454,81,2551,36,2504,93,2641,49,2217,82,2351,104,1639,64,1802,141,678,32,853,202,216,22,443,712,17820,617,19153,5,1039,34,1080,36,2539,79,2652,16,1321,39,1378,19,1074,16,1105,25,1853,78,1957,36,2791,107,2932,41,2774,100,2915,88,2362,83,2539,105,1773,86,1965,239,774,57,1070,510,284,56,851,1119,18593,730,20440,13,2098,60,2167,104,5292,146,5546,45,2623,79,2744,42,2274,48,2364,58,3653,149,3859,58,5246,189,5485,81,5281,195,5558,139,4584,162,4887,203,3408,148,3763,385,1452,88,1925,715,506,77,1299,1838,36414,1345,39594
POA2155,26,2039,80,2146,135,4843,139,5117,48,2034,63,2143,24,1608,54,1688,43,2872,121,3032,36,4489,184,4715,49,3791,190,4028,62,2354,99,2518,74,1270,65,1411,96,421,26,538,48,37,4,88,644,25756,1022,27421,13,1976,72,2063,70,4736,166,4973,27,1964,76,2069,15,1487,77,1577,39,3190,137,3364,61,5026,220,5301,79,3733,134,3947,106,2339,94,2549,120,1324,53,1498,137,371,23,530,91,55,5,149,767,26202,1058,28028,45,4018,151,4206,200,9581,312,10090,76,3995,142,4215,37,3097,127,3267,80,6058,254,6398,97,9513,401,10013,130,7523,317,7977,171,4698,194,5061,195,2595,120,2906,232,786,55,1073,143,92,7,242,1407,51955,2085,55452
POA2156,3,295,4,305,24,915,17,955,6,504,9,522,12,436,5,457,13,490,23,523,9,643,33,682,4,858,36,903,14,818,30,858,17,654,38,711,53,312,19,386,31,85,5,124,194,6016,219,6426,3,262,6,270,15,845,25,881,7,431,15,450,3,367,12,381,9,461,20,488,10,723,26,758,14,970,31,1012,15,834,38,886,36,686,32,757,72,356,21,449,80,87,5,179,262,6025,230,6512,8,556,9,581,35,1759,41,1839,14,936,22,976,12,799,18,836,19,954,44,1009,18,1366,54,1433,22,1829,65,1915,22,1654,70,1746,52,1349,67,1466,130,669,41,838,114,176,8,301,447,12045,442,12942
POA2157,0,102,3,105,0,256,17,274,0,127,12,141,3,109,14,127,3,141,9,148,5,207,7,216,8,273,22,304,7,214,22,250,9,165,15,186,9,80,4,94,14,13,3,24,59,1682,127,1861,0,93,6,103,7,247,19,268,0,139,9,148,0,99,14,108,5,155,12,173,0,205,18,221,9,274,30,307,3,231,27,258,8,155,20,181,15,59,3,74,8,14,0,32,54,1679,143,1879,0,195,9,204,4,504,29,539,0,265,25,291,3,206,23,238,10,294,16,327,7,412,22,439,17,546,48,614,12,447,53,507,12,321,30,366,22,140,6,169,25,26,4,51,109,3356,275,3741
POA2158,4,198,4,205,19,561,14,592,9,345,17,370,5,290,20,316,11,309,9,326,13,411,25,450,12,602,28,648,16,482,30,527,28,394,23,443,40,181,17,234,43,44,6,93,193,3820,185,4200,4,186,3,192,8,543,22,575,9,279,18,310,4,257,16,276,10,328,8,353,16,474,19,510,14,691,30,732,8,502,30,533,19,436,27,482,55,174,12,243,111,54,9,173,255,3929,194,4381,9,384,7,395,29,1106,37,1170,21,624,37,673,9,545,33,590,22,635,18,679,25,890,46,961,32,1290,55,1377,24,982,55,1063,47,830,44,924,90,359,28,481,149,99,13,266,452,7746,380,8575
POA2159,4,126,4,137,15,351,6,378,4,165,0,170,0,140,3,142,9,190,4,205,3,244,6,252,7,344,16,365,6,307,10,328,7,258,12,271,20,116,5,147,28,31,8,70,105,2280,82,2467,0,92,0,95,12,323,9,337,3,160,6,168,0,134,3,136,3,192,3,199,10,296,8,307,5,360,19,381,12,318,15,341,12,235,13,264,32,125,11,166,67,47,4,122,140,2285,86,2511,4,222,6,234,28,679,12,712,8,328,5,336,0,269,6,284,10,390,14,410,12,539,16,561,14,702,30,746,15,628,25,667,20,494,23,532,52,243,18,309,94,79,12,187,246,4558,168,4975
POA2160,24,1380,102,1509,82,2142,117,2339,27,1084,72,1176,26,1455,102,1576,46,3211,211,3471,72,2284,147,2506,148,1783,130,2060,154,1421,97,1666,180,841,81,1104,171,371,38,585,105,94,15,208,1024,16059,1113,18202,10,1242,107,1361,35,2109,140,2288,11,970,53,1042,21,1217,95,1333,51,2975,213,3243,88,2097,126,2317,151,1871,156,2179,213,1375,102,1697,227,818,71,1117,275,443,50,769,237,147,48,435,1324,15283,1163,17767,38,2623,206,2867,119,4249,258,4632,36,2051,124,2214,44,2665,196,2905,101,6185,422,6713,164,4381,270,4816,293,3656,286,4238,368,2794,202,3363,401,1664,151,2218,445,816,88,1351,343,240,63,641,2354,31342,2280,35973
POA2161,23,1287,121,1429,75,2161,153,2389,36,955,53,1045,41,1240,86,1365,39,2524,232,2794,74,1803,167,2049,128,1460,127,1718,180,1194,108,1475,191,660,54,904,133,294,23,449,128,62,24,210,1040,13637,1156,15834,12,1224,130,1370,52,2002,162,2221,28,921,59,1010,27,1110,104,1243,49,2469,240,2762,84,1694,157,1935,156,1469,124,1748,209,1169,99,1482,177,606,50,825,212,340,50,601,251,114,30,394,1260,13113,1213,15589,34,2507,254,2797,127,4168,318,4609,64,1880,118,2055,69,2351,189,2607,94,4990,475,5558,153,3501,323,3981,286,2922,254,3466,393,2364,212,2958,362,1266,106,1734,348,635,75,1047,376,176,52,605,2300,26749,2374,31418
POA2162,9,591,52,655,43,1330,86,1464,16,669,26,713,12,613,34,661,25,1140,81,1242,44,943,60,1051,70,1093,82,1246,99,872,69,1042,94,486,47,624,77,221,27,316,84,89,8,182,578,8042,568,9195,5,635,65,701,24,1194,72,1292,7,631,42,681,12,630,42,688,23,1139,76,1242,40,1071,60,1173,87,1075,75,1235,143,831,55,1034,124,450,52,618,163,259,30,458,158,118,26,305,792,8031,601,9423,19,1221,116,1357,68,2520,158,2749,23,1305,67,1397,26,1241,80,1351,44,2277,157,2481,85,2014,120,2220,158,2164,158,2481,239,1708,123,2075,219,931,97,1245,239,475,55,776,243,207,30,485,1377,16080,1172,18622
POA2163,5,295,26,332,34,525,55,621,10,279,25,308,17,306,74,398,19,548,208,768,26,487,156,668,63,498,121,683,80,435,72,585,81,242,36,359,61,92,23,176,42,37,7,89,436,3758,797,4989,3,256,31,290,17,553,60,627,3,291,32,330,8,285,20,315,15,567,51,637,32,495,82,608,58,458,54,563,89,425,46,557,69,222,23,312,92,94,15,207,103,43,13,150,497,3685,424,4607,12,554,57,625,49,1081,116,1242,17,568,55,639,26,598,92,710,34,1112,255,1409,59,986,238,1278,124,952,171,1247,168,855,121,1144,153,466,59,673,154,187,39,382,146,75,15,240,933,7444,1217,9590
POA2164,7,614,43,670,41,1175,69,1281,26,622,24,674,9,660,35,707,34,1190,56,1285,43,1129,69,1239,90,1066,62,1217,135,946,74,1156,153,626,51,831,148,333,42,525,73,49,10,134,767,8420,535,9718,6,573,43,618,19,1195,74,1287,15,565,20,597,11,600,28,636,26,1234,69,1332,51,1149,63,1270,97,1042,69,1212,164,1007,79,1255,197,694,37,927,237,300,33,575,129,50,22,195,954,8411,541,9907,13,1191,87,1291,64,2371,142,2571,40,1190,47,1278,22,1260,64,1343,64,2428,131,2615,93,2285,129,2506,188,2111,133,2429,301,1951,153,2408,347,1320,82,1751,390,632,79,1104,199,100,30,327,1724,16826,1077,19624
POA2165,14,1274,123,1408,92,2657,170,2917,31,1387,78,1497,35,1495,90,1623,73,2695,196,2968,132,2408,141,2680,284,2400,164,2845,322,1896,142,2361,430,998,82,1506,327,494,54,876,148,109,20,276,1901,17803,1252,20958,16,1227,95,1336,37,2573,153,2769,16,1350,58,1426,12,1444,72,1528,81,2855,186,3121,144,2550,160,2858,318,2414,155,2885,462,1865,126,2455,476,1104,90,1665,469,479,69,1018,280,122,31,429,2298,17989,1197,21488,32,2497,220,2746,132,5227,324,5690,47,2739,133,2920,46,2940,162,3148,155,5549,387,6083,274,4957,307,5532,603,4817,322,5732,782,3765,266,4815,898,2102,170,3172,803,973,125,1903,423,229,47,702,4200,35788,2452,42444
POA2166,18,1540,136,1695,103,3123,217,3439,56,1847,98,1994,37,2045,107,2191,62,3215,174,3457,79,2759,167,3007,176,3396,209,3788,316,2716,170,3206,331,1341,98,1774,337,513,54,899,251,143,31,426,1771,22627,1460,25868,16,1446,131,1594,55,2903,182,3139,29,1744,83,1859,14,1999,99,2113,42,3686,220,3945,90,3347,208,3643,203,3355,197,3753,370,2653,160,3185,372,1307,80,1763,588,592,55,1234,488,141,42,668,2258,23180,1456,26901,30,2989,265,3282,157,6023,393,6577,79,3591,184,3857,53,4041,200,4298,103,6901,399,7403,169,6108,374,6648,380,6750,406,7541,686,5372,334,6392,708,2650,178,3533,925,1100,114,2136,742,283,71,1097,4036,45814,2922,52762
POA2167,8,375,34,410,23,612,32,661,12,284,14,310,5,293,14,313,4,654,34,693,18,720,34,773,10,533,33,584,31,427,24,484,34,215,34,281,27,72,45,139,15,14,46,78,183,4198,337,4718,3,380,17,402,9,564,44,616,0,237,15,255,4,274,12,292,13,777,43,830,19,693,39,756,23,523,38,586,37,445,34,508,44,226,40,306,36,66,87,183,27,18,134,176,208,4208,500,4915,10,750,48,812,27,1173,76,1282,11,523,28,562,5,566,33,603,21,1432,72,1518,32,1415,71,1529,35,1062,78,1169,67,874,52,993,74,433,75,589,56,139,131,322,42,35,178,251,392,8407,839,9633
POA2168,34,1414,126,1577,153,3060,268,3481,67,1670,141,1881,54,1495,115,1662,77,2433,201,2720,142,2236,196,2580,208,2504,233,2945,286,1993,191,2466,278,870,111,1260,187,423,51,656,64,67,9,136,1552,18166,1635,21364,11,1256,122,1387,74,2960,264,3304,46,1588,117,1750,41,1596,116,1753,54,2634,213,2895,139,2529,229,2899,247,2630,219,3093,357,1969,209,2533,292,955,113,1353,283,491,89,866,152,72,23,246,1703,18682,1699,22088,47,2668,241,2960,231,6019,531,6781,113,3262,256,3633,92,3097,228,3416,133,5068,412,5614,284,4769,425,5483,455,5129,450,6033,647,3958,402,5001,570,1822,224,2615,469,914,137,1527,215,133,32,383,3261,36847,3339,43451
POA2170,68,3769,389,4223,287,6764,584,7635,110,3189,258,3558,87,3230,311,3631,179,6716,702,7596,233,6674,657,7566,379,5770,550,6708,580,4219,446,5249,616,2609,280,3501,563,1060,163,1788,297,228,51,578,3410,44226,4393,52029,29,3628,376,4035,130,6695,576,7395,46,3029,239,3319,55,3247,285,3594,136,7427,725,8287,244,6836,648,7733,451,5578,537,6562,717,4358,456,5524,710,2738,329,3779,829,1160,193,2183,629,283,104,1015,3975,44987,4463,53426,98,7396,760,8261,415,13459,1159,15033,157,6219,493,6874,144,6479,597,7223,314,14145,1430,15885,476,13514,1313,15299,832,11345,1083,13262,1295,8576,899,10773,1329,5347,609,7279,1394,2218,357,3970,929,509,156,1595,7387,89214,8854,105451
POA2171,15,1384,85,1486,103,2826,142,3065,34,1329,66,1428,20,1097,46,1163,37,2268,140,2446,47,2526,153,2732,73,2195,113,2382,122,1336,83,1544,149,583,37,769,87,162,10,249,28,9,3,42,711,15728,874,17307,11,1286,74,1376,45,2739,140,2928,17,1275,54,1346,8,1128,55,1196,39,2538,132,2707,60,2724,166,2953,111,2224,133,2465,170,1269,64,1507,160,519,46,725,129,145,15,285,59,7,3,69,819,15854,881,17556,34,2674,155,2862,151,5564,280,5994,52,2609,114,2783,28,2227,100,2357,79,4802,272,5148,108,5252,317,5677,180,4423,245,4848,295,2608,146,3047,308,1096,91,1497,217,303,21,536,93,18,6,114,1532,31583,1749,34866
POA2172,0,85,3,90,10,224,4,236,3,103,0,106,0,76,4,82,0,156,10,165,0,188,12,206,6,246,13,258,5,146,3,159,3,81,3,91,7,19,0,28,0,3,0,3,35,1328,56,1420,0,90,5,101,0,182,5,190,0,96,3,98,0,88,5,96,3,161,9,170,0,210,6,221,8,212,12,231,9,147,3,151,16,65,4,75,5,17,3,20,0,3,0,3,43,1268,51,1359,0,182,11,188,10,413,16,429,3,198,3,205,5,164,7,176,6,318,13,340,3,398,18,423,9,459,21,485,12,293,9,309,22,140,3,166,13,36,4,46,0,8,0,6,79,2602,106,2781
POA2173,8,593,22,617,44,1024,25,1090,10,583,30,626,5,575,66,648,14,1065,97,1171,6,1075,55,1141,17,999,59,1071,23,569,23,618,23,223,10,254,23,69,3,104,13,10,0,24,186,6791,395,7373,3,575,20,595,19,998,36,1053,3,499,20,522,8,482,21,510,18,1055,48,1128,13,1153,46,1212,18,946,36,1003,29,554,20,606,25,244,6,280,34,77,3,116,23,9,0,33,205,6590,268,7062,8,1166,43,1216,63,2025,63,2148,18,1087,49,1156,12,1059,88,1160,36,2118,148,2302,27,2230,97,2353,36,1946,96,2079,53,1126,46,1220,53,470,20,537,61,146,11,218,36,16,7,57,390,13382,660,14433
POA2174,3,112,8,123,9,176,10,187,0,70,6,76,0,62,4,65,0,180,18,194,3,205,20,232,0,106,16,121,5,67,7,72,0,15,6,25,9,19,4,26,0,0,0,3,27,1012,88,1128,0,122,9,130,0,166,11,174,0,74,7,81,0,63,4,66,3,208,20,226,3,194,13,209,4,98,5,110,7,47,6,66,3,31,6,44,12,12,0,22,10,0,0,10,46,1014,82,1141,3,230,18,249,7,340,16,361,0,152,13,161,0,123,7,135,3,382,33,425,6,403,34,444,9,208,20,234,15,117,10,142,3,50,12,70,15,26,4,47,9,0,0,14,75,2031,169,2267
POA2175,0,39,0,46,3,108,7,118,6,56,3,67,0,62,4,67,0,102,11,119,7,111,12,124,3,106,13,123,6,115,9,134,12,68,4,88,13,42,4,57,6,3,0,15,60,812,76,949,0,52,3,52,0,93,4,99,0,55,8,57,0,54,5,56,0,85,8,93,5,92,12,102,4,112,10,129,10,96,7,112,10,78,12,101,23,45,6,72,6,3,3,12,59,762,66,887,0,92,6,101,4,195,15,216,6,110,7,121,0,115,8,122,3,189,16,209,8,204,17,230,9,218,22,255,16,214,13,244,29,147,20,190,28,83,6,128,18,7,3,30,118,1571,143,1837
POA2176,18,1219,57,1290,99,2887,109,3099,41,1639,69,1752,31,1767,72,1874,59,2957,126,3149,97,2439,109,2638,193,2795,116,3100,291,2779,129,3208,393,1630,101,2127,350,575,46,970,182,87,15,287,1742,20786,961,23487,17,1183,61,1260,40,2747,99,2886,22,1634,56,1717,24,1699,70,1793,50,2863,114,3029,118,2712,104,2931,251,3074,146,3472,441,3083,164,3683,416,1559,86,2062,522,474,50,1043,344,80,26,448,2235,21119,967,24323,28,2404,118,2544,142,5640,213,5987,60,3280,127,3466,47,3468,145,3668,108,5825,248,6177,208,5150,209,5569,440,5875,254,6570,732,5867,290,6888,812,3183,184,4182,872,1048,95,2014,525,168,41,736,3977,41908,1922,47809
POA2177,6,435,13,452,41,1040,60,1146,17,600,18,635,14,656,41,704,29,1016,45,1089,26,823,38,896,59,937,44,1044,95,843,35,973,116,417,27,561,97,117,9,220,47,32,0,80,553,6913,337,7802,3,380,21,404,22,1027,52,1099,3,564,25,591,10,579,16,601,26,983,54,1063,41,1001,45,1081,90,1057,50,1204,165,968,43,1181,131,416,23,569,143,108,4,254,110,24,4,130,744,7100,334,8178,9,810,36,858,64,2067,105,2238,19,1163,38,1223,25,1234,53,1310,49,2001,98,2146,70,1828,81,1974,150,2000,96,2244,260,1806,85,2156,248,830,47,1130,242,224,14,475,159,55,3,212,1294,14016,670,15979
POA2178,0,98,9,106,7,237,26,266,3,173,22,203,0,174,17,197,0,205,17,218,5,220,30,251,13,270,24,310,19,239,29,278,13,164,14,196,25,69,11,102,16,6,6,30,102,1852,204,2163,3,89,6,100,8,265,14,279,4,145,6,157,3,137,20,163,4,206,14,222,5,218,22,245,12,265,27,302,11,207,26,247,16,158,22,191,45,59,12,112,37,11,7,50,144,1749,176,2070,3,186,12,202,15,498,34,544,7,315,28,353,7,312,39,354,3,405,30,439,8,436,53,496,21,533,53,610,28,440,56,527,36,319,40,390,68,131,24,217,57,15,8,87,252,3597,386,4230
