POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2117,0,0,0,0,674,679,17,0,0,0,630,648,686,16,33,0,782,1517,1053,41,65,0,297,1454,1009,48,148,6,249,1461,847,46,163,15,154,1222,499,24,108,36,68,733,340,8,50,54,12,459,76,5,3,39,9,128,4522,194,564,155,2874,8307,4,3,0,0,662,662,32,0,0,3,627,659,866,36,42,0,684,1632,1127,58,130,9,303,1628,1059,72,208,38,222,1603,829,57,215,82,117,1291,413,22,143,147,65,790,226,11,46,209,15,515,46,3,11,131,0,191,4597,252,798,625,2703,8971,3,3,0,0,1333,1342,43,0,0,4,1257,1311,1550,53,77,4,1465,3152,2179,100,193,9,596,3080,2072,122,353,46,473,3063,1671,97,377,99,274,2518,911,48,253,178,132,1523,566,23,99,263,31,977,123,6,17,168,8,317,9116,452,1362,774,5578,17276
POA2118,5,0,0,0,888,894,18,0,0,0,799,812,645,14,20,3,775,1458,1292,33,50,3,235,1624,1255,41,118,3,159,1583,1173,47,108,11,105,1448,845,19,54,37,33,982,494,16,28,66,16,616,128,0,10,59,0,201,5846,171,391,184,3013,9609,0,0,0,0,778,780,29,0,0,0,668,696,856,34,29,5,643,1566,1408,49,122,7,196,1773,1335,71,192,32,140,1761,1143,32,170,78,51,1477,803,18,103,145,42,1113,348,11,39,253,15,665,56,0,17,236,15,326,5968,210,675,756,2544,10161,3,0,0,0,1665,1672,41,0,0,0,1462,1503,1499,46,46,4,1420,3018,2696,82,168,15,433,3396,2585,117,313,33,298,3347,2314,83,284,88,152,2921,1645,34,158,179,74,2095,840,26,70,316,35,1282,177,0,21,298,17,523,11815,385,1062,942,5558,19769
POA2119,0,0,0,0,398,398,9,0,0,0,357,358,134,6,3,0,265,410,546,14,17,3,75,649,739,11,35,3,74,863,639,11,52,12,37,744,499,6,21,16,24,567,286,3,17,23,12,342,97,0,3,49,0,148,2942,52,154,104,1235,4482,0,0,0,0,460,462,4,0,0,0,396,408,190,7,6,0,214,418,649,15,16,3,59,742,747,21,74,4,54,901,652,19,78,25,28,809,449,3,46,66,33,600,216,3,24,135,10,381,45,0,7,146,11,217,2957,69,251,385,1270,4935,0,0,0,0,857,860,11,0,0,0,753,770,325,11,14,0,481,826,1192,24,35,3,135,1396,1483,40,112,7,123,1765,1293,30,128,36,60,1552,941,15,72,84,57,1164,503,6,34,156,23,727,146,0,6,198,16,363,5908,119,407,487,2501,9424
POA2120,0,0,0,0,770,773,9,0,0,0,646,656,346,14,12,0,546,922,1119,22,47,0,222,1406,1179,32,77,0,166,1457,915,37,94,11,101,1160,723,16,59,31,36,861,400,3,20,63,14,490,96,0,7,39,3,147,4783,134,316,139,2503,7874,3,0,0,0,692,699,16,0,0,0,544,561,466,7,14,0,409,907,1230,43,73,8,177,1530,1224,58,174,26,143,1619,925,33,217,54,80,1298,634,18,122,120,37,937,293,4,44,186,11,542,50,0,8,159,12,242,4843,172,662,549,2103,8334,3,0,0,0,1464,1471,27,0,0,0,1189,1222,813,26,26,0,956,1821,2345,64,119,4,400,2932,2396,93,253,24,302,3072,1841,68,309,59,182,2457,1357,41,185,150,74,1800,687,12,67,247,24,1036,150,0,19,201,16,383,9627,304,974,692,4609,16200
POA2121,3,0,0,0,1029,1034,22,0,0,0,1160,1185,831,22,21,0,1172,2041,1462,31,66,0,305,1859,1470,38,88,11,190,1792,1408,38,109,19,106,1674,845,16,72,42,57,1031,438,14,25,60,23,550,154,3,8,56,7,231,6631,161,386,182,4035,11397,3,0,0,0,890,888,45,0,0,3,1042,1091,1022,27,35,3,931,2012,1643,51,99,4,252,2054,1582,62,171,25,140,1985,1366,40,185,69,99,1760,695,15,112,137,53,1019,365,13,57,235,33,702,80,0,21,259,4,370,6795,214,688,739,3453,11890,11,0,0,0,1915,1923,69,0,0,4,2203,2274,1856,43,48,3,2099,4055,3103,82,167,7,560,3914,3049,104,262,34,331,3780,2772,80,300,81,203,3432,1543,32,186,179,109,2051,801,23,78,297,54,1254,236,3,30,320,11,598,13429,378,1070,925,7483,23288
POA2122,5,0,0,0,842,850,30,0,4,0,1554,1591,1039,19,37,0,1691,2782,1493,37,90,0,386,2010,1258,45,167,9,271,1745,1218,46,159,23,157,1598,845,37,113,46,85,1120,491,20,38,62,30,645,185,0,7,119,22,335,6567,204,614,256,5033,12673,5,0,0,0,754,755,61,4,0,0,1580,1644,1280,39,61,0,1507,2886,1495,66,124,8,384,2076,1395,59,224,25,256,1963,1241,62,285,96,193,1878,775,30,185,163,112,1263,343,19,70,364,66,867,98,0,39,411,61,603,6692,280,994,1073,4905,13940,9,0,0,0,1598,1607,93,4,3,0,3129,3233,2322,50,97,0,3197,5667,2990,105,216,17,763,4091,2653,101,391,37,530,3712,2464,112,445,112,341,3473,1619,67,299,206,198,2385,837,38,112,424,102,1511,281,4,44,529,84,941,13265,479,1606,1324,9937,26610
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,7,0,0,0,607,613,4,0,0,0,562,563,295,10,3,0,511,813,792,13,18,0,147,969,953,19,50,9,68,1106,1043,21,62,19,37,1185,763,9,27,16,16,840,252,3,10,24,7,292,59,0,0,33,0,91,4178,84,171,98,1946,6474,4,0,0,0,584,593,9,0,0,0,531,537,405,10,6,0,362,791,880,25,34,0,106,1048,1056,30,95,13,71,1266,1118,23,112,44,51,1341,594,14,79,91,17,790,165,3,24,127,10,332,31,0,14,128,8,175,4271,111,361,402,1730,6873,5,0,0,0,1199,1203,14,0,0,0,1087,1107,700,19,13,0,870,1602,1674,37,50,3,251,2015,2017,50,147,19,136,2369,2162,46,173,58,83,2529,1358,25,105,115,33,1629,418,6,32,153,14,627,90,3,15,161,9,269,8443,197,530,500,3681,13348
POA2126,3,0,0,0,862,871,9,3,0,0,657,668,254,5,8,0,544,798,899,13,15,3,113,1040,1280,31,61,4,63,1434,1143,19,66,16,46,1296,723,7,53,21,15,814,292,6,9,26,3,339,91,0,5,43,0,145,4694,83,221,116,2290,7402,7,0,0,0,718,724,11,3,0,0,589,604,343,9,9,0,400,763,1116,26,52,4,87,1287,1358,45,112,19,71,1603,1070,38,141,51,47,1343,613,13,82,105,22,842,199,9,43,195,18,462,53,0,9,232,12,305,4782,140,443,607,1961,7938,10,0,0,0,1584,1595,23,3,0,0,1247,1277,598,10,17,0,938,1564,2021,33,65,6,198,2329,2635,70,168,29,131,3035,2218,62,204,65,85,2637,1340,23,134,131,34,1656,489,9,54,219,17,798,150,3,16,274,12,451,9482,216,659,722,4255,15336
POA2127,0,0,0,0,215,215,28,4,0,0,371,402,1019,27,40,0,1032,2119,988,62,83,3,305,1432,567,38,79,6,108,798,376,30,94,6,41,544,208,5,32,11,9,269,68,4,6,7,3,85,6,0,0,0,0,13,3255,170,326,34,2086,5873,0,0,0,0,252,252,72,0,3,0,445,515,1221,38,76,5,958,2299,911,40,121,8,261,1339,488,55,145,8,98,806,363,23,124,44,45,594,175,13,50,46,10,299,23,0,4,27,3,65,6,0,0,31,0,35,3261,182,524,170,2070,6200,0,0,0,0,466,466,93,4,3,0,816,918,2244,64,108,5,1992,4411,1895,101,200,10,572,2775,1058,99,218,12,211,1604,736,55,222,49,81,1143,380,26,82,58,19,568,90,3,10,33,5,146,16,0,0,32,0,44,6510,350,850,202,4160,12073
POA2128,3,0,0,0,77,79,31,0,0,0,264,295,281,16,11,0,542,850,324,27,19,0,298,671,164,20,28,0,135,347,81,11,27,3,33,163,54,3,13,0,14,84,12,0,0,3,0,21,0,0,0,3,0,6,957,86,100,8,1373,2522,0,0,0,0,63,63,20,0,0,0,95,108,185,7,10,0,163,367,178,18,19,0,91,304,79,13,24,0,33,149,69,3,16,9,16,108,22,3,4,4,4,34,7,0,0,6,0,17,0,0,0,3,0,6,551,45,67,21,460,1155,6,0,0,0,140,143,47,0,0,0,354,402,466,23,17,0,708,1219,498,42,38,0,392,972,244,33,52,0,171,500,151,18,41,13,48,269,79,7,12,4,16,117,23,0,0,6,0,34,0,0,0,6,0,10,1507,126,169,28,1836,3670
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,0,0,0,157,157,4,0,0,0,199,200,240,8,5,0,467,728,363,10,25,3,238,639,267,18,49,0,189,519,151,24,73,6,99,351,106,10,46,8,54,218,48,6,14,17,23,105,15,0,7,9,9,38,1193,80,216,39,1436,2966,0,0,0,0,109,111,11,0,0,0,244,265,302,5,23,0,528,864,372,22,54,0,249,690,219,26,70,6,182,501,166,25,69,16,92,365,85,7,63,40,36,227,29,4,14,50,5,103,15,0,5,74,9,102,1202,87,295,184,1457,3220,0,0,0,0,273,271,20,0,0,0,441,466,547,16,26,0,996,1585,728,34,80,6,487,1334,482,42,114,11,363,1016,318,45,140,22,186,716,186,18,105,40,91,442,82,10,23,66,34,208,28,3,9,80,18,138,2392,163,508,229,2893,6180
POA2131,3,0,0,0,525,525,77,0,6,0,1028,1112,1291,26,56,3,1699,3077,1028,31,87,0,549,1695,724,52,183,3,368,1330,596,53,197,11,233,1084,419,31,152,20,137,765,299,12,46,49,83,492,112,3,14,80,33,237,4548,205,740,165,4662,10314,3,0,0,0,462,466,211,7,3,0,886,1109,1400,36,56,4,1426,2918,956,55,142,6,529,1686,717,77,258,20,305,1381,586,47,251,77,221,1191,355,18,141,130,104,748,225,10,64,255,57,613,55,10,20,340,47,464,4502,259,941,829,4045,10577,9,0,0,0,983,992,283,7,12,0,1913,2215,2688,55,114,5,3125,5993,1982,85,226,9,1085,3385,1441,121,444,29,682,2716,1179,101,442,87,459,2269,773,53,292,152,246,1514,520,25,116,304,139,1102,167,8,31,412,77,705,9049,458,1683,999,8708,20899
POA2132,0,0,0,0,267,270,13,0,0,0,335,344,248,3,8,0,489,745,471,16,39,0,182,704,486,23,68,0,150,725,383,23,76,12,115,603,277,9,39,17,52,389,238,4,9,27,27,307,69,3,4,37,10,121,2182,78,239,84,1617,4206,6,0,0,0,366,369,24,0,0,0,331,349,315,5,24,0,382,725,552,25,55,4,135,763,489,39,96,11,120,749,409,20,80,43,96,654,261,15,69,67,64,467,159,3,17,147,40,369,34,0,4,131,27,203,2238,108,352,401,1559,4658,6,0,0,0,635,635,33,0,0,0,662,698,560,11,27,0,873,1472,1021,34,89,4,313,1465,969,63,161,16,267,1474,794,43,155,52,210,1257,534,25,105,81,117,857,398,11,29,173,66,674,103,3,10,164,35,319,4419,186,591,488,3176,8864
POA2133,0,0,0,0,331,331,13,0,0,0,329,341,292,17,3,0,398,708,529,15,35,3,191,778,554,24,62,3,137,772,380,27,68,3,85,555,315,13,38,15,38,418,163,3,18,19,13,212,49,3,5,14,3,78,2290,105,220,57,1523,4201,0,0,0,0,341,341,22,0,0,0,317,338,376,17,16,0,371,780,604,31,63,3,188,889,546,37,127,12,153,876,366,35,117,28,81,632,268,24,67,105,38,503,102,7,36,134,23,298,23,0,10,92,3,133,2308,146,442,383,1523,4804,0,0,0,0,673,672,40,0,0,0,645,684,664,35,25,0,771,1491,1134,48,95,6,380,1663,1098,58,188,15,289,1654,747,59,189,33,165,1193,579,39,104,112,79,924,262,11,48,158,39,514,75,5,16,114,7,215,4599,250,666,445,3046,9004
POA2134,3,3,0,0,389,391,68,0,3,0,1226,1291,729,21,38,0,1255,2046,534,30,40,3,226,833,479,32,87,3,141,738,493,30,95,3,86,703,294,18,47,12,66,431,197,9,27,33,27,297,89,0,5,40,13,144,2882,147,339,90,3417,6880,5,0,0,0,470,478,99,0,3,0,1243,1352,847,30,60,0,1282,2211,528,39,87,0,223,873,524,31,175,16,122,871,482,31,125,36,78,747,270,16,60,82,39,455,155,6,30,157,28,368,38,0,12,164,12,225,2943,153,543,460,3491,7589,9,3,0,0,857,869,164,0,3,0,2468,2639,1580,54,92,0,2534,4258,1060,69,124,6,445,1708,999,64,265,23,263,1616,972,56,216,42,164,1451,559,33,100,88,108,889,353,18,53,187,50,661,123,5,17,206,25,371,5822,300,882,553,6914,14465
POA2135,0,3,0,0,784,788,79,0,5,3,1465,1557,1211,23,36,0,1976,3238,1020,34,46,0,341,1435,1020,38,91,4,182,1336,933,32,106,8,113,1195,621,21,51,29,60,783,354,9,27,43,45,473,138,9,6,78,16,251,5379,167,361,170,4980,11056,3,0,0,0,789,795,190,12,3,0,1200,1398,1251,34,58,6,1291,2631,944,51,110,9,312,1423,1169,60,162,30,144,1565,879,34,174,77,107,1265,520,30,94,133,56,841,264,7,43,280,62,656,68,0,21,306,37,432,5287,224,662,843,3988,11008,3,3,3,0,1574,1587,275,7,5,3,2663,2958,2459,58,92,6,3263,5871,1962,84,154,9,653,2856,2189,98,256,33,331,2900,1812,67,279,87,219,2462,1146,47,145,165,121,1622,614,16,63,326,106,1132,208,8,27,392,50,685,10664,391,1024,1007,8973,22064
POA2136,0,0,0,0,248,252,4,0,0,0,277,281,206,7,11,0,350,573,336,15,27,0,118,491,330,20,48,3,77,485,289,10,40,3,48,390,205,9,18,4,22,264,116,3,9,22,9,160,39,0,0,23,10,67,1531,70,157,49,1161,2962,0,0,0,3,227,226,13,0,0,0,275,290,236,12,8,0,284,542,348,14,32,5,92,493,369,15,76,9,60,527,284,20,75,30,58,463,188,17,35,50,26,319,78,5,19,88,6,202,20,0,3,72,5,98,1538,87,252,261,1020,3155,0,3,0,3,477,484,18,0,0,0,550,569,446,15,24,0,627,1116,684,28,54,5,202,981,699,38,126,10,135,1017,572,31,113,33,105,855,389,24,59,59,52,578,198,13,29,112,17,359,57,3,3,93,9,165,3065,157,408,309,2185,6117
POA2137,0,0,0,0,686,691,13,0,0,3,819,835,774,22,25,0,1181,2003,1326,42,87,3,384,1837,1229,47,165,10,257,1703,1111,51,147,22,157,1481,867,30,93,36,52,1075,517,14,22,69,32,646,155,7,10,66,12,254,5989,204,541,209,3585,10530,0,0,0,0,719,719,47,3,0,3,779,831,952,31,44,0,977,2012,1402,52,126,10,332,1915,1320,98,303,28,247,1992,1121,62,240,77,151,1650,832,36,142,190,54,1260,369,18,43,272,37,734,60,6,8,283,31,382,6103,301,913,863,3319,11503,0,0,0,0,1405,1408,64,3,0,3,1602,1669,1725,52,71,0,2165,4013,2728,92,206,8,718,3757,2546,138,469,35,498,3691,2230,115,381,99,308,3131,1696,64,235,230,109,2335,884,33,64,339,65,1389,217,11,21,352,44,635,12094,507,1460,1071,6904,22033
POA2138,5,0,0,0,445,451,40,3,0,0,1107,1150,1366,26,46,0,1523,2967,1090,34,58,0,282,1467,597,34,73,5,132,837,548,25,80,12,60,731,337,21,54,16,37,466,155,3,16,25,21,217,39,9,0,19,3,65,4170,151,337,73,3608,8345,6,0,0,0,391,393,76,0,0,0,1177,1248,1553,24,53,3,1410,3044,1018,39,104,8,268,1427,663,30,156,11,107,972,579,30,128,58,49,837,304,13,54,89,32,489,99,4,9,100,8,227,15,0,13,86,8,118,4308,145,512,343,3443,8754,8,0,0,0,834,844,116,6,0,0,2278,2399,2915,54,98,3,2933,6007,2106,66,160,6,553,2899,1258,63,233,19,235,1804,1128,60,210,68,114,1568,643,28,113,100,69,950,253,6,24,121,32,441,49,9,11,98,11,181,8478,297,853,416,7056,17097
POA2139,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,9,9,0,0,0,0,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,4,7,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,0,0,0,8,9,0,0,3,0,9,9,0,0,4,0,15,15,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,5,4,0,11,11,37,57
POA2140,4,0,0,0,401,407,51,0,0,0,893,944,1297,36,39,0,1464,2837,991,27,52,0,229,1297,546,23,57,3,109,742,412,19,76,9,63,577,170,17,32,7,23,261,104,9,10,13,18,150,30,0,0,15,4,47,3607,134,269,48,3199,7255,5,0,0,0,363,372,108,5,3,0,562,680,1485,26,46,0,898,2457,771,35,89,0,182,1072,519,49,131,15,70,791,369,23,114,46,42,601,149,12,30,57,26,267,75,0,12,73,5,169,3,0,4,48,0,60,3484,158,427,243,2155,6462,12,0,0,0,767,775,162,5,3,0,1459,1625,2781,63,84,0,2366,5290,1758,68,137,3,405,2370,1062,70,190,19,185,1531,786,46,196,51,105,1181,322,26,64,62,49,525,174,13,23,90,26,312,36,0,4,60,4,102,7092,286,693,284,5356,13714
POA2141,4,0,0,3,840,845,88,3,3,0,1329,1421,1409,32,73,9,1928,3453,1371,67,105,3,478,2023,1259,62,149,12,228,1700,1198,47,185,26,142,1601,657,30,91,31,62,868,314,9,34,51,33,446,74,4,7,41,7,126,6370,259,646,172,5040,12484,0,4,0,3,771,779,188,4,0,0,994,1191,1512,50,70,0,1211,2845,1237,73,143,23,336,1806,1292,72,250,53,183,1854,1091,67,290,104,139,1701,496,30,89,142,59,815,199,6,35,204,27,471,41,5,6,189,6,254,6060,301,886,724,3735,11711,5,4,0,4,1614,1624,272,4,3,3,2322,2611,2923,81,142,14,3141,6295,2609,137,244,27,818,3828,2547,131,402,64,412,3556,2292,113,479,130,283,3296,1158,63,173,173,116,1679,516,17,69,258,60,916,111,12,17,229,13,377,12429,561,1531,902,8782,24194
POA2142,0,0,0,0,704,703,120,0,0,0,1069,1193,1814,62,61,0,1503,3443,1472,67,138,4,453,2133,833,83,184,7,256,1360,681,70,197,26,135,1108,445,42,110,27,65,691,211,18,33,34,28,322,43,4,10,32,7,87,5627,331,729,138,4216,11045,14,0,0,0,595,610,293,4,7,0,710,1021,2047,75,81,4,887,3098,1161,105,163,28,321,1771,762,96,204,58,188,1309,611,56,196,108,91,1063,326,30,111,148,42,659,131,5,32,154,14,337,19,3,9,87,0,117,5361,374,804,582,2855,9978,13,0,0,0,1298,1313,418,7,7,0,1779,2216,3866,137,143,4,2392,6542,2629,169,301,31,780,3907,1590,180,386,66,438,2667,1295,123,399,129,231,2173,777,66,223,178,108,1350,341,23,63,191,40,658,60,6,18,121,3,206,10990,707,1536,725,7072,21026
POA2143,0,0,0,0,273,276,23,0,0,0,324,352,327,14,20,0,386,738,367,26,42,0,118,551,376,28,53,5,89,547,375,19,92,6,60,563,211,18,32,16,26,301,102,0,14,23,9,148,40,0,4,19,0,58,1832,101,256,74,1279,3541,0,0,0,0,303,309,53,8,0,0,292,353,396,34,20,0,263,710,369,42,50,3,75,535,395,36,90,15,81,614,313,22,119,40,42,537,184,13,37,61,15,301,74,0,16,72,11,177,12,0,0,64,0,83,1790,148,332,262,1081,3614,3,0,0,0,584,587,79,9,0,0,616,700,721,47,40,0,646,1454,737,62,86,3,195,1086,773,57,144,23,163,1159,684,43,210,52,107,1096,392,26,66,79,41,609,177,4,32,95,13,321,52,0,8,83,0,138,3621,246,586,338,2362,7156
POA2144,14,0,0,0,1159,1171,278,8,5,0,2001,2290,2753,85,100,7,2542,5488,2124,79,128,6,394,2732,1585,97,191,13,198,2081,1146,76,207,19,129,1580,671,35,90,35,53,884,321,12,25,64,24,452,83,4,5,65,17,179,8977,396,755,223,6505,16857,39,0,0,0,997,1037,549,15,13,0,946,1525,2468,115,113,0,981,3673,1463,118,148,13,213,1961,1300,104,306,58,130,1892,922,79,249,135,108,1490,505,34,93,179,46,850,208,12,28,256,28,531,43,4,7,229,23,308,7499,476,952,869,3475,13268,49,0,0,0,2156,2206,822,22,21,3,2948,3815,5229,197,210,10,3519,9161,3592,197,279,21,601,4689,2878,204,498,67,332,3975,2069,156,447,153,240,3066,1177,68,176,215,103,1734,529,22,55,321,55,989,128,5,17,291,42,484,16471,868,1705,1089,9984,30121
POA2145,16,0,0,0,1951,1964,108,4,0,0,2329,2446,3736,81,91,8,2954,6867,5629,161,272,9,1050,7129,3138,159,372,16,742,4432,2472,149,423,48,385,3478,2010,110,302,133,159,2718,1006,29,102,205,68,1416,256,4,18,209,21,522,18372,710,1594,642,9661,30973,15,0,0,3,1888,1907,284,11,12,0,1800,2107,5204,122,131,16,1876,7348,4711,202,364,41,841,6160,2882,225,592,93,560,4343,2297,174,611,334,356,3772,1748,104,393,574,143,2965,688,22,146,853,49,1755,119,0,27,715,31,898,17951,859,2278,2630,7542,31265,26,0,0,3,3833,3867,392,18,11,0,4130,4558,8936,198,223,23,4830,14212,10341,365,636,56,1894,13293,6023,383,957,112,1294,8772,4771,323,1038,384,735,7251,3766,213,699,712,304,5685,1689,54,255,1058,117,3171,381,9,54,933,49,1424,36328,1570,3869,3270,17199,62237
POA2146,0,0,0,0,500,500,16,0,0,0,579,598,727,13,16,0,664,1420,1077,23,47,0,266,1412,735,53,82,12,188,1064,640,26,104,14,85,860,508,23,58,22,43,656,254,3,22,33,11,330,36,0,3,26,6,72,3992,151,325,106,2338,6906,0,0,0,0,489,490,54,4,3,0,424,478,948,19,32,0,467,1465,954,38,89,9,208,1300,701,50,138,15,143,1045,628,34,151,79,87,971,452,22,102,131,29,742,168,9,30,162,8,371,25,0,3,97,0,128,3924,166,546,495,1858,6996,0,0,0,0,989,989,66,4,3,0,1000,1071,1671,35,41,3,1134,2886,2030,65,133,9,476,2713,1439,99,220,27,334,2113,1260,56,253,92,170,1830,963,43,154,156,73,1394,423,10,51,200,20,703,61,0,9,119,7,199,7918,317,869,605,4195,13903
