POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2403,8,9,0,4,0,0,23,0,4,3,3,7,0,0,0,20,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,8,6,9,0,44,14,27,27,21,23,25,12,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,9,10,5,6,0,43,0,4,0,8,3,3,0,0,20,3,6,4,5,7,6,3,0,31,3,7,0,5,4,7,0,0,19,0,3,5,0,4,3,0,0,19,3,7,9,9,3,6,0,0,35,4,4,3,3,7,0,0,0,20,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,14,12,13,14,4,75,28,43,40,52
POA2404,10,9,15,8,3,0,65,0,7,12,20,11,11,0,0,56,0,0,3,0,3,3,0,0,6,0,0,3,3,0,0,0,0,13,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,3,11,17,14,17,26,16,118,20,45,58,89,77,69,33,19,409,0,0,3,3,3,0,0,0,9,0,0,0,3,0,0,0,0,3,5,8,14,17,11,21,7,4,85,3,4,5,8,4,4,3,0,35,5,7,10,12,9,15,3,0,53,3,5,3,26,19,14,6,3,84,3,8,13,16,12,8,3,0,56,5,19,14,14,19,19,4,0,95,0,10,13,21,11,16,8,0,77,0,0,3,3,0,3,0,0,12,0,3,3,5,5,5,0,0,26,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,8,18,13,22,36,35,42,44,24,242,46,82,106,164
POA2405,4,4,4,3,0,0,23,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,7,3,3,0,0,26,10,13,30,20,24,9,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,0,0,0,29,0,3,0,0,4,0,0,0,3,3,7,6,3,0,7,0,0,20,0,0,3,4,4,0,0,0,12,0,0,12,4,3,0,0,0,16,0,6,3,5,7,4,0,0,33,0,3,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,12,9,8,6,6,0,56,10,38,48,37
POA2406,3,8,0,0,0,0,15,3,11,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,7,3,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,9,7,8,9,3,0,0,40,18,36,37,31,23,8,0,3,166,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,10,3,7,8,0,0,44,0,0,0,0,0,0,0,0,8,6,13,16,8,8,6,0,0,54,4,0,8,5,5,4,0,0,29,4,7,11,6,5,3,0,0,28,0,3,3,8,0,0,0,0,16,4,10,6,4,0,0,0,0,27,0,0,0,0,0,0,0,0,3,7,0,7,0,4,0,0,0,19,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,10,16,19,10,6,4,0,0,74,35,70,78,50
POA2408,3,8,0,0,0,0,13,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,12,5,13,14,26,10,0,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,3,0,0,0,0,0,0,0,3,3,5,5,9,7,0,0,0,27,0,3,0,7,0,0,3,0,16,0,0,3,5,3,0,0,0,11,0,7,3,5,0,0,0,0,26,0,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,7,3,0,0,0,37,17,29,26,47
POA2409,0,5,7,0,0,0,29,0,3,4,6,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,10,12,3,3,0,0,64,27,30,36,44,27,15,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,16,0,3,0,0,0,0,0,0,8,0,7,9,11,3,0,0,0,25,0,6,0,11,3,0,0,0,22,5,3,9,3,3,0,0,0,30,0,12,10,11,5,0,0,0,38,3,4,4,6,12,4,0,0,29,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,37,20,25,26,16,9,7,0,140,55,64,67,68
POA2410,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,16,3,8,13,12,14,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,5,0,17,0,0,0,0,0,3,0,0,8,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,9,3,3,0,0,4,0,0,0,10,3,0,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,3,0,35,14,11,21,21
POA2411,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,5,4,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,10,7,10,15,12
POA2415,0,10,0,3,0,0,17,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,3,0,0,22,11,12,14,29,6,12,3,0,91,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,3,12,6,8,3,0,43,0,3,8,3,0,0,0,0,14,3,0,0,7,0,0,0,0,8,0,3,0,4,5,6,0,0,21,0,0,0,0,0,0,0,0,11,3,4,0,15,0,4,0,0,27,0,0,3,6,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,5,6,3,0,30,14,25,28,59
POA2420,30,29,27,28,3,0,162,13,20,26,22,36,18,0,0,133,0,3,7,10,9,0,5,0,25,5,6,18,8,4,3,0,0,55,0,0,0,0,0,3,0,0,4,0,0,3,5,0,0,0,0,7,36,16,23,27,35,21,37,21,215,78,116,151,181,199,117,71,31,958,0,5,5,3,12,9,7,0,32,3,0,3,3,5,0,0,0,15,11,37,52,80,48,58,18,10,316,4,24,15,23,25,16,14,0,124,10,6,17,16,12,8,5,0,81,10,22,26,43,49,28,12,3,201,0,15,12,36,48,33,8,0,155,17,37,35,48,44,47,9,3,241,11,26,30,32,44,32,8,0,186,3,8,3,10,8,6,3,0,40,5,20,25,16,5,9,0,0,80,0,0,0,0,3,3,3,0,5,0,0,3,10,3,3,3,0,19,64,28,52,58,74,48,69,34,430,138,226,281,376
POA2421,19,27,17,12,0,0,103,5,8,15,9,11,0,0,0,45,0,4,8,10,0,3,0,0,21,0,5,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,15,4,3,8,11,5,3,0,53,46,77,85,95,85,40,5,4,441,0,4,3,7,3,0,0,0,18,0,0,0,0,7,0,0,0,9,7,29,43,53,49,26,9,0,226,3,5,21,12,8,8,0,0,53,19,7,14,13,4,7,0,0,68,11,19,15,22,17,12,0,0,92,0,8,7,11,34,7,3,0,77,11,26,23,30,23,21,4,0,138,6,8,16,14,14,3,0,0,64,0,4,4,10,0,3,0,0,26,0,11,9,5,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,23,6,11,18,22,12,8,3,112,85,131,174,201
POA2422,42,39,44,43,10,6,221,14,21,22,34,34,17,7,0,143,0,0,3,7,5,8,3,0,32,9,12,17,12,11,11,0,0,70,0,0,0,0,0,0,3,0,5,0,0,3,3,0,4,0,0,8,24,20,28,31,42,50,34,19,244,73,128,162,198,237,228,107,40,1165,0,3,3,7,3,12,3,0,37,3,3,3,3,5,3,0,0,22,25,39,59,89,86,81,40,6,426,3,17,15,28,30,22,17,5,134,8,24,23,15,12,20,9,0,118,9,21,23,50,68,64,31,3,272,5,11,23,31,58,48,21,3,201,7,29,58,58,69,71,16,6,317,12,30,28,40,45,30,11,0,204,5,0,3,7,3,16,6,0,44,13,26,30,14,16,15,0,0,110,0,0,0,0,3,0,3,0,6,0,0,4,8,3,5,4,0,29,54,34,49,61,82,93,57,31,467,153,232,323,416
POA2423,13,33,30,19,3,0,109,3,10,14,14,21,9,0,0,68,0,0,0,4,7,3,0,0,13,8,8,7,4,13,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,13,7,15,29,29,18,16,11,139,41,67,74,138,164,91,29,18,617,0,4,4,3,4,7,0,0,27,4,0,0,3,3,5,0,0,21,0,7,32,59,81,62,23,9,274,6,3,11,28,28,17,13,0,108,6,14,15,18,18,12,3,0,70,9,20,8,22,42,22,4,0,133,0,8,3,12,32,15,5,0,83,8,11,17,38,48,33,8,0,158,6,13,20,21,23,18,0,0,101,0,3,0,8,4,7,3,0,25,5,8,10,15,15,5,0,0,68,0,0,0,0,3,0,0,0,5,0,0,0,4,6,7,0,0,18,27,17,20,65,55,47,33,16,286,67,117,149,304
POA2424,3,3,3,0,0,0,14,3,3,4,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,9,0,0,0,23,6,11,16,22,23,14,8,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,9,10,9,0,0,38,0,3,4,0,4,3,0,0,15,0,0,0,3,0,3,0,0,10,0,0,0,6,5,0,0,0,14,0,0,0,0,4,5,0,0,15,0,0,3,6,7,0,0,0,17,3,3,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,16,3,5,0,48,11,16,31,37
POA2425,13,14,13,8,4,0,61,3,6,13,19,7,10,0,0,63,0,3,5,0,0,4,0,0,13,0,5,11,8,3,3,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,11,3,10,12,10,7,4,3,60,23,45,80,84,56,44,23,10,369,0,0,6,3,4,0,0,0,16,0,3,3,0,3,0,0,0,11,10,22,30,47,33,24,13,0,167,0,5,11,13,9,8,3,0,45,0,3,3,6,7,0,3,0,26,4,13,10,21,15,9,3,0,69,3,4,5,7,3,11,3,0,43,4,7,19,21,22,11,4,0,94,4,12,19,27,12,14,0,0,86,4,3,5,0,0,3,0,0,22,3,11,14,13,4,0,4,0,45,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,17,4,10,27,21,23,10,8,132,50,92,138,182
POA2426,7,0,8,3,0,0,27,3,3,0,8,4,3,0,0,22,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,12,12,7,0,35,10,17,22,28,43,24,5,0,161,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,12,27,8,4,0,56,0,4,7,0,5,0,0,0,26,3,0,0,3,0,0,0,0,12,0,6,3,11,3,4,0,0,32,0,3,4,3,7,4,0,0,25,4,5,13,3,14,3,0,0,39,3,3,0,7,8,6,3,0,28,0,0,0,0,0,0,0,0,3,3,3,3,4,4,3,0,0,23,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,3,11,3,7,12,20,15,6,0,70,24,36,46,53
POA2427,19,25,36,47,11,0,156,4,10,11,21,20,12,3,0,81,0,3,0,0,6,0,0,0,13,3,3,7,12,9,8,3,0,47,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,3,14,7,9,12,20,39,19,13,137,35,52,81,116,158,163,55,21,678,0,3,0,0,3,6,0,0,19,3,0,3,0,0,0,0,0,7,3,10,19,33,75,102,52,13,303,4,5,7,18,29,39,27,0,126,5,3,4,8,3,6,3,0,35,8,5,17,26,49,24,13,0,148,3,11,19,14,24,33,6,3,112,7,18,23,28,61,80,21,8,240,4,10,13,24,25,20,4,3,106,0,3,0,4,6,9,0,0,24,12,7,14,13,19,14,12,0,91,0,0,0,0,0,4,0,0,11,0,0,0,4,0,4,3,0,12,32,11,19,21,40,83,32,22,265,79,87,149,202
POA2428,181,222,281,256,88,45,1257,48,124,138,140,108,62,17,6,652,9,20,20,28,13,22,18,6,133,52,74,88,69,61,54,23,9,428,0,3,0,6,0,3,9,3,24,3,0,3,8,10,6,0,6,38,98,77,87,106,167,261,288,208,1285,337,603,788,880,1101,1018,594,319,5640,5,9,15,14,30,29,12,3,122,10,15,24,29,39,28,3,0,145,40,93,160,219,358,504,298,117,1783,36,89,136,165,201,187,113,30,956,7,26,53,58,47,30,17,0,247,37,113,173,219,269,201,88,28,1125,22,95,122,123,247,209,87,21,924,82,171,242,308,410,401,159,76,1858,64,157,184,192,177,108,42,11,938,17,35,32,40,30,39,25,10,236,79,116,159,112,114,95,41,15,744,3,4,0,7,3,9,9,3,37,3,3,14,14,19,25,15,7,101,219,155,175,244,336,503,498,320,2456,626,1090,1485,1751
POA2429,64,100,86,59,23,3,418,34,62,57,68,62,18,0,4,305,6,6,16,9,16,8,3,0,65,15,30,16,36,23,8,8,4,134,3,0,0,0,0,3,0,0,10,0,3,3,0,7,7,0,0,17,61,27,38,70,90,81,55,31,455,172,279,319,471,511,309,132,51,2248,0,3,7,11,9,21,3,0,54,0,9,11,11,8,3,0,0,43,37,88,84,122,161,124,61,15,688,12,35,39,54,72,42,27,3,278,15,26,38,49,53,19,5,5,213,24,60,73,125,137,87,30,3,533,7,30,31,54,120,73,11,4,343,34,75,82,122,123,88,30,7,562,41,68,68,95,101,39,9,4,424,6,9,16,23,16,18,9,0,101,19,51,26,54,37,26,6,4,221,3,0,0,0,3,3,0,0,10,0,3,8,7,13,11,0,0,47,121,78,75,157,180,158,105,52,929,318,529,560,887
POA2430,258,320,361,266,86,20,1665,89,227,233,248,218,103,16,0,1139,17,19,31,36,24,27,8,3,167,76,108,107,96,76,45,19,3,528,0,6,0,0,3,3,3,3,29,3,3,15,3,8,11,3,0,47,178,96,116,187,211,288,259,220,1556,628,1038,1200,1414,1635,1156,569,318,7955,8,12,28,36,36,49,11,5,187,30,30,28,36,34,25,7,0,198,100,215,306,389,516,541,262,90,2413,63,107,142,190,216,179,104,24,1025,36,69,72,86,78,64,15,5,428,87,242,280,354,494,234,108,41,1839,34,173,186,209,383,265,104,24,1390,177,310,387,415,505,392,143,36,2368,114,292,291,340,305,163,35,4,1544,31,33,47,49,50,49,15,3,279,111,173,170,153,112,93,34,6,850,3,6,6,0,9,9,13,7,45,6,3,31,19,29,31,12,3,135,370,211,248,370,448,559,451,333,2988,1165,1879,2225,2657
POA2431,44,50,58,54,22,4,276,8,18,36,22,26,29,3,0,147,0,6,3,7,3,3,0,3,25,8,13,24,26,14,8,4,0,94,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,7,14,14,15,23,46,59,51,19,239,52,116,169,207,255,212,108,30,1153,0,3,7,3,8,5,7,0,38,0,0,0,7,5,0,0,0,17,12,20,42,55,84,128,76,15,427,10,26,31,38,57,37,25,7,224,0,0,8,15,11,13,4,0,62,0,20,21,41,74,23,16,3,205,3,15,30,28,61,60,13,3,217,18,39,50,65,82,75,29,9,363,9,30,55,36,36,43,6,0,214,0,6,3,7,12,4,0,3,37,18,26,38,33,24,13,7,0,153,3,0,0,0,0,0,3,0,8,0,3,3,0,4,3,0,0,17,35,29,32,50,84,110,92,32,456,103,214,316,387
POA2439,24,39,30,33,6,0,159,10,16,17,26,21,11,3,0,101,5,0,0,4,0,4,0,0,16,3,7,14,8,5,6,0,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,16,24,35,35,18,6,152,50,69,104,155,155,146,39,10,732,0,3,0,0,10,4,3,0,31,3,6,3,3,4,4,0,0,13,6,15,30,46,65,78,19,3,266,4,12,16,21,28,11,15,0,104,7,6,7,12,10,3,0,0,46,10,8,21,28,40,26,3,0,139,0,17,21,26,38,31,16,0,143,14,24,29,47,42,46,16,4,219,11,16,23,40,24,19,0,0,139,5,3,3,4,3,10,0,0,27,8,9,19,21,12,5,3,0,76,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,6,36,18,29,47,55,72,39,9,303,101,138,213,307
POA2440,153,177,173,106,25,19,901,46,130,160,149,158,76,17,0,731,3,12,11,12,25,12,3,0,92,42,58,62,48,37,20,3,4,267,3,0,0,0,0,3,3,0,18,4,6,3,5,7,5,3,0,28,166,139,140,165,204,178,162,151,1309,404,704,745,869,999,570,282,201,4777,3,10,11,12,31,18,6,0,89,7,17,22,16,22,16,3,0,109,85,155,150,239,327,268,107,40,1358,28,90,88,124,154,103,44,7,635,19,50,62,64,57,25,10,0,276,39,102,133,191,257,108,44,18,892,15,98,93,148,185,93,45,13,686,100,211,202,222,238,145,35,19,1172,69,157,201,195,217,100,23,4,965,6,20,24,22,44,20,6,0,146,58,95,101,81,79,41,12,4,471,6,0,0,0,3,3,10,5,28,9,7,15,21,18,15,8,0,90,454,469,375,411,432,354,310,229,3042,892,1500,1464,1751
POA2441,45,37,58,26,4,0,208,11,21,20,31,43,5,0,0,132,0,3,3,3,11,3,0,0,32,5,22,10,20,14,3,3,0,74,5,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,9,36,13,24,29,41,43,16,5,212,80,125,169,197,273,123,35,5,1008,0,3,8,4,11,0,0,0,32,3,4,11,7,11,0,0,0,36,18,37,50,77,89,71,22,11,360,3,15,28,43,39,20,9,0,153,8,16,12,21,25,3,3,0,88,5,11,31,46,64,29,3,0,192,4,11,21,34,62,19,5,0,159,14,40,61,48,70,30,4,0,264,14,32,28,38,61,19,4,0,197,4,5,6,7,20,10,0,0,46,14,27,11,24,34,11,6,0,121,5,0,0,0,3,3,0,0,10,0,0,0,3,6,5,0,0,18,60,38,52,78,98,89,42,12,470,147,245,317,435
POA2443,51,69,94,88,55,12,405,6,30,38,52,66,44,15,0,249,0,3,8,11,7,3,8,0,41,17,28,21,25,24,26,10,3,150,0,0,0,0,3,0,0,0,3,0,4,0,0,8,3,0,0,14,28,25,26,53,70,91,109,98,498,71,180,227,332,455,393,277,143,2090,0,0,11,9,18,24,6,0,70,5,4,5,11,16,11,3,0,48,11,42,74,95,165,222,148,51,804,10,25,35,67,68,61,41,11,320,5,24,18,26,23,18,7,0,126,4,38,52,90,124,79,39,13,434,3,25,26,40,98,79,48,11,335,12,30,68,92,127,137,78,17,567,18,36,48,69,89,71,21,7,347,3,12,9,16,18,8,13,0,85,24,35,33,32,50,36,10,6,235,0,0,0,0,3,0,0,0,6,0,10,9,3,9,8,4,4,48,64,47,63,102,149,194,214,161,998,172,330,446,653
POA2444,512,574,513,389,167,54,2788,118,280,361,342,320,132,40,15,1616,16,52,77,65,44,39,20,12,322,102,178,176,124,101,107,31,15,832,7,0,3,0,0,7,12,10,38,3,11,19,16,20,16,3,4,87,181,161,142,198,241,370,388,347,2024,761,1684,1990,2142,2073,1657,970,551,11839,7,37,71,69,61,69,32,5,358,36,64,66,67,46,35,8,0,327,113,339,415,528,587,619,442,159,3202,78,218,262,252,296,243,111,40,1496,26,61,84,73,80,56,36,7,422,113,433,467,557,516,383,171,73,2712,60,266,371,371,476,359,184,39,2122,217,583,789,873,783,654,281,99,4286,152,391,504,502,468,239,91,24,2366,34,93,109,81,89,65,30,19,515,150,293,285,202,167,177,51,20,1335,15,3,3,0,0,11,18,8,66,17,27,38,35,39,41,13,8,223,359,337,296,401,482,694,676,510,3764,1380,3140,3760,4021
