POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2449,0,0,0,0,4,9,0,0,11,0,0,0,0,0,0,0,0,10,0,3,7,7,22,7,4,0,50,0,0,9,7,18,9,0,0,36,20,25,35,52,54,31,14,0,233,3,0,4,3,3,3,0,0,17,0,0,0,0,6,0,0,0,7,23,29,38,57,68,36,10,0,266,0,0,0,0,0,3,0,0,3,13,9,8,19,19,15,13,0,103,39,39,62,98,124,72,34,5,475,0,0,0,7,3,0,0,0,12,0,0,4,8,0,0,0,0,16,0,11,17,14,19,11,0,0,75,0,7,11,17,26,7,3,0,72,7,19,23,34,19,7,3,0,119,6,5,3,5,5,0,0,0,18,3,5,3,12,11,3,0,0,30,15,25,30,42,39,10,0,0,168,0,0,0,0,0,3,0,0,8,19,12,3,21,30,9,20,3,119,42,57,64,110,118,47,29,3,466,0,0
POA2450,0,39,77,94,85,68,20,11,400,0,22,31,38,64,36,17,0,213,63,290,324,292,330,214,66,25,1602,28,143,209,254,264,193,72,16,1188,337,705,708,880,910,690,342,86,4654,70,30,28,25,35,18,8,0,213,22,24,32,51,67,53,27,10,286,432,763,766,954,1011,758,369,98,5148,6,4,15,16,19,21,13,3,108,229,224,224,252,355,287,246,155,1963,753,1486,1656,1908,2122,1579,808,303,10624,8,68,91,90,77,56,8,0,390,0,46,63,77,98,42,7,0,338,99,518,578,472,442,228,73,19,2424,85,318,358,496,466,264,101,30,2130,299,467,452,493,397,171,36,23,2333,94,76,63,69,80,44,3,0,422,32,57,88,100,137,120,45,13,592,429,593,604,657,616,331,81,36,3346,6,19,16,28,37,34,21,11,175,239,203,198,305,336,341,364,351,2345,865,1758,1916,2132,2072,1299,664,443,11147,8,107
POA2452,0,11,19,17,26,21,10,5,107,0,4,10,12,16,12,0,0,58,20,83,115,74,82,63,14,9,458,4,33,62,84,96,70,25,8,384,113,246,240,323,302,232,132,55,1634,31,12,8,11,11,4,4,0,84,8,17,13,21,28,36,11,5,132,151,273,264,347,335,267,152,54,1845,0,3,0,6,7,4,4,0,31,58,47,50,73,87,80,62,43,502,242,457,524,612,647,518,259,124,3382,0,27,27,31,26,14,3,0,132,4,22,33,27,46,10,7,0,139,30,160,194,132,134,67,31,8,760,34,87,130,130,138,105,44,3,679,109,183,185,208,144,52,10,13,891,26,25,21,28,33,14,0,0,149,9,18,37,54,50,34,17,6,235,149,228,245,290,221,100,28,17,1278,0,7,3,9,13,12,6,0,55,69,44,40,85,77,108,98,83,606,290,573,675,702,654,414,222,115,3654,0,35
POA2453,0,0,3,0,3,3,3,0,17,0,0,0,0,5,0,0,0,14,0,9,9,22,21,22,3,0,79,0,3,6,6,16,13,9,0,55,11,41,36,52,73,52,16,3,287,4,3,3,0,0,3,0,0,14,0,0,3,8,5,7,3,0,28,18,40,43,59,82,63,25,3,325,0,0,0,0,3,3,3,0,13,21,5,9,20,16,29,13,10,121,38,55,70,102,150,131,53,21,623,0,0,0,5,10,6,3,0,27,0,3,4,8,16,3,0,0,37,0,14,22,33,39,18,3,4,144,4,8,6,28,36,22,11,3,116,12,29,24,30,26,11,10,0,147,3,3,3,4,4,4,0,0,25,0,4,3,6,10,6,3,0,34,18,32,33,47,43,24,9,3,197,3,0,0,0,3,7,3,0,16,13,6,9,15,25,22,22,6,117,39,62,70,135,172,96,51,26,658,0,0
POA2454,3,3,15,24,23,30,3,3,101,0,3,5,9,9,12,4,0,47,5,45,64,83,103,48,10,7,373,6,22,39,59,65,39,25,4,254,32,97,123,148,183,110,53,16,775,7,10,8,0,6,4,0,0,40,4,0,6,6,17,7,5,0,52,46,112,141,159,206,124,68,11,865,0,0,5,3,0,0,0,0,15,46,23,33,55,60,38,21,5,282,104,203,304,397,463,286,130,31,1926,3,12,29,38,39,29,3,0,153,0,6,11,26,34,26,0,0,100,9,74,164,142,145,72,22,9,637,3,45,63,101,106,55,18,5,394,22,55,55,88,80,15,11,3,331,6,7,9,4,18,6,4,0,54,6,12,17,24,28,23,6,3,109,32,71,84,116,121,47,20,5,497,3,0,3,3,13,4,0,0,27,32,21,35,45,63,53,45,16,313,86,230,394,477,515,281,100,34,2113,6,12
POA2455,0,0,0,3,3,3,6,0,17,0,0,0,3,3,9,0,0,13,8,13,10,13,23,15,8,0,85,0,6,11,10,22,22,3,0,76,11,40,44,65,93,73,40,11,373,3,0,3,0,3,0,0,0,10,3,0,3,3,7,8,6,0,23,11,41,48,65,105,85,46,8,406,0,0,0,3,3,6,3,0,9,21,10,16,20,27,37,33,13,169,39,61,84,122,186,170,99,18,779,0,3,5,5,10,0,3,0,21,0,0,3,11,6,5,0,0,30,8,16,22,32,35,22,8,0,147,3,8,24,31,32,13,10,0,127,21,16,27,42,43,4,3,0,160,5,3,0,3,3,0,0,0,20,0,0,6,10,12,4,0,0,34,26,23,35,54,58,14,4,3,218,0,0,0,6,0,0,0,0,7,11,12,8,21,24,44,45,14,179,52,63,100,151,170,106,70,22,728,0,3
POA2456,0,7,11,19,22,27,7,3,95,0,3,11,9,30,14,7,4,75,16,102,143,78,144,87,20,8,586,15,58,70,84,89,74,27,3,418,107,245,223,301,381,255,102,35,1657,9,14,3,8,9,3,0,0,39,3,5,11,20,24,20,7,4,99,118,262,240,329,420,274,109,42,1795,4,16,3,8,4,3,0,0,42,77,91,64,75,102,103,86,18,618,228,538,538,602,803,586,257,79,3634,0,23,29,27,29,16,3,0,124,3,11,24,22,38,13,3,0,123,33,184,183,154,164,75,23,7,819,22,111,133,148,151,86,18,9,683,68,132,141,157,141,35,9,10,695,13,23,17,31,27,13,0,0,122,13,17,15,32,58,32,13,4,189,101,171,178,218,221,80,25,17,1006,8,12,6,5,12,13,0,4,52,66,76,74,88,104,116,112,30,651,233,585,612,665,714,402,183,64,3463,0,28
POA2460,0,11,33,30,40,27,6,3,144,0,6,9,12,35,19,6,0,92,15,97,111,110,135,76,41,8,593,13,58,109,129,145,94,37,8,596,220,476,468,606,632,449,192,60,3096,47,24,20,16,16,12,4,0,150,16,27,31,29,48,41,20,3,221,282,531,515,658,695,505,214,63,3467,3,3,3,10,23,13,4,4,65,226,217,230,225,261,216,171,74,1606,545,923,1006,1173,1328,958,478,159,6567,0,16,27,33,31,22,3,0,142,5,14,32,37,44,15,7,0,148,45,199,246,182,246,106,44,10,1074,44,139,162,231,263,111,41,14,1008,204,341,378,401,302,94,26,15,1765,44,41,48,47,38,31,0,0,253,29,41,45,81,114,80,23,8,422,282,423,471,528,465,207,56,20,2441,0,3,10,12,23,26,11,3,94,173,117,163,184,273,279,239,157,1591,540,912,1118,1211,1336,768,407,210,6502,0,28
POA2462,0,0,3,3,5,3,4,0,19,0,0,0,4,9,3,0,0,14,0,5,9,0,21,5,3,0,40,0,0,3,5,19,19,7,3,61,18,19,41,61,66,49,20,3,277,3,0,0,4,3,3,0,0,15,0,0,0,0,10,4,3,0,18,27,24,45,61,76,53,17,3,307,0,0,0,0,0,0,0,0,4,18,3,12,24,25,41,9,0,137,46,35,74,105,149,126,38,9,584,0,0,4,5,3,3,0,0,18,0,0,3,6,4,3,0,0,14,4,9,13,22,17,7,0,0,73,7,7,5,17,13,13,0,0,65,17,30,28,29,42,4,4,0,151,3,0,0,0,4,0,0,0,18,5,0,5,13,8,3,3,0,37,25,33,34,40,54,14,6,0,207,0,5,0,0,3,0,0,0,11,13,9,7,17,25,30,15,7,123,44,60,71,107,122,73,20,8,509,0,3
POA2463,0,0,12,7,9,9,3,0,47,0,0,3,3,7,7,4,0,29,3,15,29,30,52,36,13,7,192,0,16,30,32,44,31,12,0,170,54,92,139,167,222,216,84,16,993,11,3,6,4,4,3,0,0,34,3,5,10,11,9,19,7,6,61,67,99,146,182,237,240,87,18,1078,0,3,4,4,4,4,6,0,24,48,24,24,52,52,82,56,18,351,117,161,255,312,406,406,184,50,1898,0,9,14,3,9,9,4,0,55,0,3,13,12,23,7,7,0,60,5,30,60,57,68,37,13,18,288,8,34,45,65,69,57,20,3,299,42,58,91,96,97,34,10,3,423,9,14,15,18,18,15,3,0,86,12,7,11,27,29,34,10,5,134,60,79,117,138,144,74,21,6,638,0,0,7,10,14,8,3,0,45,42,15,39,51,75,83,73,19,394,122,163,288,334,395,276,142,48,1781,0,9
POA2464,0,4,12,3,10,21,4,0,61,0,0,5,12,17,8,4,3,41,4,45,48,21,56,46,24,10,249,5,20,26,26,40,53,18,11,204,33,74,87,120,163,170,108,24,772,4,0,5,6,3,4,0,0,26,0,9,3,6,17,11,9,3,53,35,78,91,135,183,182,119,33,851,0,0,0,3,4,3,3,0,18,41,35,32,39,64,67,51,30,344,85,176,221,237,372,379,220,82,1769,0,13,15,12,19,11,0,0,63,0,7,7,8,16,6,5,0,52,5,61,85,42,90,53,12,6,357,3,26,22,58,98,58,20,10,299,34,54,64,78,65,35,14,5,359,3,5,5,9,10,7,0,3,38,7,7,7,21,23,30,7,7,115,39,67,76,112,103,78,25,13,510,0,0,3,0,12,11,5,0,36,39,24,36,51,61,63,62,34,364,91,202,232,276,394,281,131,66,1683,0,17
POA2465,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,8,12,9,11,3,0,50,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,12,9,11,3,0,60,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,10,10,13,10,20,21,12,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,8,0,3,0,0,3,0,0,0,7,4,0,0,5,4,0,0,0,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,3,0,3,3,4,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,9,3,8,0,22,6,12,5,15,15,9,5,0,69,0,0
POA2466,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,6,12,3,4,0,27,0,0,4,3,17,13,4,0,40,3,11,13,36,53,70,33,8,228,0,0,0,0,0,0,0,0,3,0,0,4,9,6,4,0,0,26,3,11,20,41,62,78,34,8,253,0,0,0,0,0,0,0,0,3,5,0,12,14,24,39,30,4,117,10,9,35,61,105,137,70,12,455,0,0,0,3,3,0,0,0,6,0,3,0,3,4,0,0,0,14,0,7,11,4,11,15,0,0,48,0,3,6,9,23,22,5,0,75,7,10,15,10,25,10,3,0,79,0,4,0,0,4,0,0,0,10,0,3,3,0,8,3,4,0,20,7,20,17,15,43,12,4,0,112,0,0,0,0,4,10,0,0,13,4,0,3,10,17,24,24,9,91,12,32,35,47,102,81,44,12,360,0,0
POA2469,0,0,0,4,4,5,0,0,19,0,0,0,3,7,4,0,0,16,0,7,11,12,29,17,3,0,83,0,4,13,14,33,10,3,0,85,17,36,52,88,153,83,24,3,445,6,0,0,0,10,0,0,0,15,0,3,4,4,7,5,0,0,29,27,37,56,93,169,89,25,3,490,0,0,3,0,0,8,0,0,13,39,16,24,58,53,54,30,6,277,69,64,105,181,298,192,60,10,981,0,3,3,5,7,6,0,0,28,0,3,4,3,6,3,0,0,23,3,9,25,42,30,25,7,0,140,7,3,25,32,52,26,5,4,149,14,21,31,40,47,15,4,0,182,3,5,6,6,12,5,0,0,39,0,7,9,6,11,12,3,0,40,25,35,45,55,73,26,7,3,260,0,0,0,0,8,7,0,0,13,27,12,21,36,63,42,29,16,238,58,64,113,173,244,126,47,21,845,0,3
POA2470,0,0,12,13,12,8,3,0,39,0,3,0,3,10,11,3,0,30,3,18,49,39,59,36,21,0,229,5,20,33,29,48,31,22,3,198,139,256,235,261,276,215,95,24,1511,20,12,17,10,10,3,0,0,75,3,12,14,20,16,18,4,8,97,164,276,266,293,307,236,107,30,1686,7,0,0,4,8,4,4,0,31,118,77,82,115,98,113,79,27,706,296,395,450,505,532,442,233,70,2915,0,6,12,16,4,3,0,0,44,0,6,9,19,14,8,0,0,53,20,73,112,72,70,47,17,3,421,37,64,84,93,96,69,30,13,474,113,190,213,196,140,53,7,8,919,44,35,16,33,21,6,3,0,170,11,23,24,39,42,19,10,3,171,168,257,247,270,208,83,19,12,1256,3,8,0,3,9,9,0,3,41,101,49,85,96,109,123,106,49,719,324,454,558,572,507,337,181,76,3008,0,6
POA2471,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,0,5,10,8,4,7,0,0,38,0,3,14,8,19,3,3,0,47,13,34,59,64,52,36,14,3,278,0,0,3,0,0,0,3,0,8,0,0,4,4,3,3,6,0,25,18,33,65,75,59,38,18,5,315,0,0,0,0,0,0,0,0,0,20,17,21,23,30,20,12,6,148,41,59,106,117,111,78,37,8,553,0,0,3,0,4,0,0,0,7,0,4,0,6,3,0,0,0,13,0,15,27,15,6,19,0,0,84,3,11,24,20,24,14,3,0,95,13,16,37,21,22,10,3,0,120,8,3,0,5,3,0,0,0,18,7,9,3,0,3,7,0,0,28,28,22,40,33,26,22,4,0,172,0,0,0,0,4,3,0,0,3,17,13,24,23,31,23,12,5,148,45,62,124,90,97,74,17,12,519,0,0
POA2472,0,0,0,0,3,0,3,0,9,0,0,0,0,6,0,0,0,6,0,3,6,10,4,3,0,0,28,0,3,8,11,6,7,0,0,40,18,38,41,57,60,29,10,0,252,4,0,0,0,0,3,0,0,7,0,3,0,0,7,3,3,0,19,22,37,41,57,69,36,17,0,282,0,0,0,0,0,0,0,0,3,14,7,7,21,16,23,20,3,108,34,56,65,95,102,76,38,9,475,0,3,3,0,0,4,0,0,11,0,0,0,3,8,0,0,0,8,4,10,14,13,18,3,3,0,66,0,11,9,15,14,5,7,0,55,12,22,18,16,21,13,0,0,100,3,3,0,3,3,0,0,0,12,0,0,6,6,6,0,0,0,29,13,26,24,27,31,11,0,0,141,0,0,0,0,0,3,0,0,6,16,7,8,16,18,13,18,0,96,30,58,65,75,86,44,26,4,390,0,3
POA2473,0,0,4,6,5,6,0,0,22,0,0,0,0,4,0,0,0,11,0,17,17,17,15,4,0,0,78,3,7,7,18,17,13,5,4,73,10,43,41,60,94,71,46,12,366,10,0,3,3,0,0,0,0,11,0,3,0,0,5,3,0,0,14,18,51,46,63,97,69,46,12,398,0,0,0,0,0,0,3,0,4,19,12,16,12,22,44,22,13,153,40,81,97,120,164,139,76,22,739,0,6,4,6,3,3,0,0,19,0,3,3,0,10,3,0,0,22,3,17,32,30,35,14,3,0,141,10,11,23,34,31,11,8,0,122,23,23,30,40,32,13,3,0,166,0,3,3,5,8,0,0,0,22,3,0,5,4,12,11,0,0,36,20,29,39,51,47,26,3,0,223,0,0,0,3,0,4,3,0,8,17,7,18,14,28,47,34,11,185,52,72,120,134,155,101,61,18,717,0,7
POA2474,0,0,3,5,16,8,4,0,36,0,0,3,6,4,3,0,0,20,0,13,30,26,60,26,11,3,172,3,8,9,28,44,28,6,0,133,38,76,92,123,151,97,31,6,613,5,3,8,3,6,0,0,0,28,3,7,3,11,16,8,8,0,54,50,89,103,133,178,107,41,6,693,0,0,3,0,3,0,0,0,15,36,21,31,67,71,55,39,14,349,89,132,183,270,377,237,106,18,1411,0,3,10,15,7,10,0,0,38,0,4,9,12,13,14,4,0,49,3,39,54,54,81,34,4,0,283,11,20,36,48,83,36,14,5,254,28,51,65,86,76,23,0,0,329,4,14,13,8,6,3,0,0,49,3,11,15,26,20,14,5,0,91,38,73,91,120,109,45,7,0,475,0,0,0,4,7,7,0,0,12,29,15,30,64,71,58,35,38,340,82,160,225,311,365,204,71,49,1460,0,6
POA2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,5,3,3,8,3,3,0,26,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,3,3,8,3,3,0,33,0,0,0,0,0,0,0,0,3,0,3,3,11,6,5,3,0,39,3,7,16,14,18,14,12,0,86,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,3,3,0,0,0,12,0,3,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,6,0,3,3,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,5,3,9,6,8,3,46,8,10,14,13,17,17,8,3,92,0,0
POA2476,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,9,0,0,3,3,10,3,0,0,21,3,4,9,14,13,12,5,3,64,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,6,5,11,21,13,12,5,3,73,0,0,0,0,0,0,3,0,5,5,0,8,0,15,3,3,0,35,16,8,21,22,40,29,14,3,151,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,6,4,5,3,3,0,0,20,3,4,4,8,11,4,7,0,38,6,6,7,10,7,3,0,0,38,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,6,11,12,11,10,3,0,0,49,0,0,0,0,3,0,0,0,3,8,3,3,9,4,9,5,0,38,15,20,25,36,34,23,9,5,157,0,0
POA2477,0,7,18,22,32,33,12,3,129,0,0,18,23,20,25,10,0,82,6,63,100,129,131,85,40,9,570,3,36,63,63,95,65,33,6,364,70,183,199,242,258,225,100,34,1304,16,4,3,6,0,6,0,0,38,3,7,13,17,18,21,4,3,86,85,191,217,266,278,253,101,36,1427,0,0,5,3,7,10,0,0,30,53,33,55,68,72,52,56,28,410,152,332,468,573,636,518,256,84,3011,0,17,33,40,44,24,3,3,168,3,9,27,32,54,16,5,0,134,21,104,206,169,155,78,43,18,794,24,74,106,144,144,94,44,16,640,64,116,99,156,132,41,15,4,615,15,12,16,11,15,13,0,0,83,8,4,11,43,51,34,17,6,180,89,130,129,211,190,89,32,18,881,3,0,3,7,11,20,13,5,63,43,37,55,62,87,88,71,48,488,175,362,554,669,686,409,211,104,3176,0,18
POA2478,0,31,60,83,75,68,18,7,350,0,11,32,37,66,33,6,3,201,18,187,269,252,264,186,73,32,1291,14,82,133,166,166,169,67,28,824,162,409,494,549,574,441,234,84,2938,20,18,11,9,16,14,4,0,94,11,27,32,37,40,58,34,8,238,190,451,534,596,629,514,274,90,3272,0,6,17,3,11,22,9,4,70,127,109,129,167,220,198,171,137,1253,357,877,1173,1305,1434,1191,615,301,7267,0,73,80,85,83,34,11,0,372,8,36,61,71,82,30,9,0,295,49,351,463,375,362,204,67,21,1895,38,154,227,284,333,210,99,31,1376,135,217,278,283,294,109,18,11,1354,30,23,27,43,52,34,10,0,214,24,28,45,90,90,85,25,11,403,191,265,352,418,437,226,50,23,1965,3,7,10,25,35,41,19,11,154,107,104,124,176,207,241,274,268,1508,399,997,1323,1428,1537,994,530,359,7561,0,103
POA2479,0,8,20,14,32,21,9,0,102,0,3,5,12,9,3,0,0,34,4,34,68,78,71,50,10,3,317,7,16,34,45,43,28,8,0,166,15,53,65,97,89,48,13,6,391,0,3,0,3,5,3,0,0,14,3,0,0,3,11,4,4,0,27,21,58,72,108,100,57,18,6,430,0,0,3,3,3,4,0,0,18,29,23,23,48,41,22,27,12,226,54,143,222,307,298,177,65,24,1295,0,17,21,28,31,13,0,0,109,0,3,11,11,20,5,0,0,57,11,62,113,123,79,34,4,0,430,7,34,49,68,74,33,7,3,281,13,24,41,39,35,4,3,0,159,0,0,3,3,5,3,3,0,14,0,3,8,16,8,15,7,0,56,16,23,54,58,50,22,5,0,230,0,0,0,3,4,7,3,0,18,26,18,35,45,46,32,29,25,260,64,166,285,329,295,154,58,35,1381,0,23
POA2480,0,40,89,94,128,106,23,7,484,3,13,46,55,73,50,9,0,252,55,271,379,423,415,213,75,24,1851,26,124,186,263,294,160,52,19,1114,333,712,729,867,941,590,209,70,4450,57,47,40,45,26,15,3,0,237,19,37,40,58,72,60,17,7,315,415,798,805,976,1042,662,229,76,5005,3,10,13,17,28,26,19,3,114,339,219,232,266,398,284,169,88,1996,845,1468,1755,2094,2367,1508,568,221,10817,9,86,124,130,142,60,15,0,564,10,40,101,127,137,79,10,6,509,124,525,720,576,584,242,89,22,2877,88,221,334,447,471,261,58,26,1910,324,527,488,537,405,122,35,15,2449,100,65,48,66,59,25,3,0,372,37,53,79,128,155,99,36,14,605,458,641,615,735,619,246,82,31,3430,4,12,11,21,51,35,23,10,167,282,252,243,313,375,301,241,178,2186,970,1781,2150,2339,2383,1225,511,277,11642,9,126
POA2481,0,24,22,41,36,42,11,3,190,0,5,8,20,27,12,0,0,75,18,154,179,129,182,129,28,3,825,13,70,70,62,77,48,17,0,363,47,184,189,196,223,112,34,14,999,7,12,5,3,3,0,0,0,27,7,12,8,13,13,12,3,0,68,62,207,203,207,239,121,44,14,1097,0,10,5,4,5,4,3,3,37,103,161,144,154,168,116,37,23,895,197,629,634,624,741,478,130,44,3485,0,54,53,59,58,24,4,0,250,0,21,37,18,39,23,0,0,149,39,268,253,209,211,89,27,10,1114,21,122,118,134,142,70,13,9,624,44,92,93,99,69,29,3,0,434,8,7,9,12,7,7,0,0,55,13,15,29,34,37,23,12,8,157,62,116,124,142,116,56,18,5,639,3,6,9,6,11,14,3,3,46,117,152,136,155,187,98,54,40,936,243,740,726,723,763,371,129,63,3760,0,82
