POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2306,31,6,0,0,51,12,103,29,15,4,3,36,11,97,53,38,13,19,58,18,188,28,53,10,13,62,16,184,40,38,9,14,78,21,204,30,45,13,18,72,30,206,19,30,15,19,49,21,149,5,12,6,4,25,10,66,0,4,3,0,12,7,23,239,238,67,86,442,145,1211,37,13,0,0,51,11,104,17,18,10,24,27,14,109,31,44,26,54,30,23,201,20,48,25,51,39,18,200,38,53,32,26,55,26,231,23,52,31,44,76,24,243,18,29,20,22,63,36,194,3,10,17,15,35,19,105,0,9,0,0,5,10,25,177,273,167,232,381,181,1410,59,21,0,0,96,26,204,50,31,11,25,69,24,207,86,79,36,67,81,35,389,46,94,33,62,103,41,384,76,94,49,43,134,43,435,52,94,42,56,150,48,447,36,57,34,43,114,59,343,7,21,26,17,61,36,173,0,7,4,0
POA2307,49,4,3,0,36,3,99,92,47,5,0,99,9,253,131,102,22,5,99,14,382,58,71,21,15,55,12,224,58,56,20,14,47,9,201,44,46,13,12,59,12,188,20,41,20,19,49,18,168,6,18,13,10,35,10,98,5,4,0,0,21,3,35,469,393,117,73,501,91,1643,33,13,3,3,39,8,98,92,65,17,7,59,8,250,61,89,41,47,54,18,310,25,64,48,44,16,5,211,23,60,33,36,32,12,192,19,45,34,32,44,8,183,11,26,38,38,55,18,183,9,26,23,26,48,16,147,12,8,7,3,9,11,49,296,396,238,230,356,108,1617,89,18,4,3,76,11,205,184,110,15,11,160,17,504,193,191,61,53,156,35,689,89,130,69,59,73,17,440,78,117,51,46,77,17,391,64,91,44,42,100,21,372,34,73,58,52,98,33,351,18,46,34,33,90,24,244,16,12,5,5
POA2308,78,20,0,0,85,14,195,127,60,3,3,151,20,365,4,4,0,0,8,0,21,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,88,3,3,245,37,593,173,47,10,0,81,14,329,159,85,3,0,101,22,365,16,3,3,0,6,0,33,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,137,17,5,199,33,734,257,68,9,0,165,24,525,284,146,11,4,255,35,734,15,10,3,0,23,3,53,3,0,0,0,7,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2311,7,0,0,0,18,6,24,5,3,0,0,7,0,15,12,10,5,3,11,0,44,6,18,0,3,10,3,38,17,18,3,0,10,0,51,19,19,4,8,24,9,86,7,17,7,8,15,6,61,9,10,3,3,4,3,34,0,3,0,0,0,4,6,84,91,23,27,96,41,366,3,3,0,0,5,6,22,4,0,0,3,3,0,9,3,16,8,10,3,4,49,4,13,4,11,4,3,43,9,20,14,13,4,3,64,3,19,10,11,11,9,69,3,9,8,15,4,7,45,3,8,6,3,11,5,34,0,0,0,0,4,3,8,33,88,51,68,46,47,339,9,3,0,0,18,12,51,7,3,0,3,6,0,29,20,26,15,11,13,8,94,14,25,6,18,10,5,84,26,34,17,15,17,8,110,21,42,19,17,37,20,152,10,20,14,19,22,22,108,10,14,5,4,12,11,68,0,4,0,0
POA2312,24,9,0,0,24,9,56,6,8,4,0,12,0,29,16,9,4,3,16,0,47,17,20,4,3,10,7,63,37,41,8,0,21,0,111,21,35,19,7,33,10,112,16,36,22,18,26,5,117,5,4,7,9,12,6,44,3,3,0,0,8,6,12,140,161,62,41,151,41,602,16,4,3,0,16,7,46,4,12,4,4,3,0,26,9,14,11,8,3,3,51,14,15,15,19,9,10,75,10,41,27,24,7,3,118,15,32,14,29,15,9,108,9,18,30,22,20,12,102,6,8,4,5,11,3,39,3,3,0,0,6,0,9,87,147,109,101,82,46,573,33,12,3,0,35,19,103,12,19,5,3,15,0,56,26,24,13,12,12,5,100,24,36,22,25,14,19,136,49,86,36,29,29,3,234,40,59,38,28,42,16,226,19,52,43,35,49,15,217,13,10,13,12,26,11,85,5,6,0,0
POA2314,3,0,0,0,3,6,12,9,3,0,0,15,23,55,18,7,0,0,10,31,66,0,0,0,0,5,4,15,3,3,0,0,0,8,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,0,0,42,70,164,3,0,0,0,0,3,10,0,0,0,0,3,4,11,4,5,0,0,0,9,19,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,10,14,45,9,0,0,0,6,7,20,10,3,0,0,25,28,68,23,6,3,0,12,32,77,3,0,0,0,3,4,16,3,3,0,0,0,8,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2315,144,23,6,0,163,27,363,108,47,6,4,104,28,298,176,174,35,22,114,41,565,222,236,55,42,125,58,733,243,282,76,27,153,58,849,243,302,105,59,224,84,1011,188,343,198,96,313,115,1250,79,138,74,62,220,123,696,18,25,13,14,100,63,230,1422,1558,561,322,1521,606,5995,175,30,3,0,115,25,353,104,73,24,15,67,24,310,96,175,99,113,67,32,581,83,260,158,173,50,49,774,113,363,192,135,84,65,947,106,371,264,167,164,76,1138,56,321,307,250,246,135,1332,41,103,81,96,204,138,664,28,34,19,24,215,75,401,809,1742,1151,972,1212,618,6502,323,51,6,0,280,52,713,215,117,28,22,171,50,600,270,350,136,133,176,74,1142,303,487,217,213,178,110,1509,356,644,269,162,238,124,1798,351,672,362,224,383,159,2147,244,663,509,349,563,254,2582,119,242,162,156,420,259,1361,49,59,35,35
POA2316,101,14,0,0,80,21,212,51,20,0,0,71,10,160,63,64,14,3,58,11,211,73,125,28,11,47,16,302,122,139,47,14,82,39,439,90,127,46,20,98,33,414,59,84,58,42,101,65,415,22,39,26,17,50,49,197,4,3,3,3,17,15,36,588,614,221,118,594,254,2388,96,16,3,3,68,27,223,61,35,10,7,21,8,142,33,78,34,50,12,11,218,24,104,78,97,15,15,336,46,140,104,66,50,32,434,35,126,101,71,61,46,445,20,70,87,80,94,76,422,10,35,25,18,72,56,220,8,5,0,3,19,26,59,326,612,446,397,420,302,2497,198,34,7,3,150,47,433,112,55,9,10,93,19,307,97,141,49,49,78,29,435,96,224,108,110,62,27,632,168,276,145,86,125,67,874,129,257,146,91,153,76,862,82,154,146,117,196,143,835,32,69,52,34,118,106,416,8,10,6,3
POA2317,73,12,0,0,62,19,165,45,13,0,0,45,7,119,80,59,6,7,41,20,204,73,87,32,10,51,18,265,98,133,31,7,62,25,354,91,119,40,22,86,42,398,79,126,83,45,109,37,483,48,80,44,23,99,62,350,17,9,5,6,41,24,102,594,651,238,112,589,256,2448,81,13,3,3,49,17,168,40,19,8,10,32,6,111,41,65,27,57,31,20,232,39,104,77,86,22,12,338,37,142,90,56,27,34,388,57,153,102,76,43,36,461,36,144,129,125,92,47,568,37,66,61,59,104,76,404,11,23,14,8,81,26,169,370,723,505,480,473,277,2827,149,23,3,3,109,34,332,82,33,13,7,75,18,228,119,123,33,58,68,40,434,104,188,104,95,70,30,606,136,279,124,59,87,60,742,142,277,137,93,133,72,857,115,272,213,172,196,83,1051,88,145,107,78,200,142,751,26,40,14,21
POA2318,165,30,0,0,158,40,394,124,46,8,6,117,34,332,204,190,60,18,107,67,649,229,308,90,36,131,79,866,224,301,83,25,139,71,842,155,221,83,48,145,67,717,75,159,83,86,168,60,636,24,49,45,28,65,47,263,6,4,3,4,20,15,54,1213,1315,462,250,1037,475,4747,206,33,3,0,101,41,395,104,99,27,14,45,22,305,91,211,135,165,50,57,705,59,283,212,199,54,55,859,91,297,222,131,66,71,873,57,227,162,147,84,65,743,28,103,144,143,130,64,612,31,46,33,43,50,50,252,9,12,7,5,16,11,61,665,1300,941,846,598,438,4791,371,65,3,6,262,82,782,225,148,34,14,164,56,638,296,402,196,180,160,123,1356,287,591,299,238,176,131,1720,316,598,304,161,200,138,1712,205,444,249,195,223,134,1457,102,266,228,228,299,133,1252,54,92,73,67,114,98,508,13,11,9,9
POA2319,69,11,3,0,62,23,168,55,17,4,0,43,10,138,92,99,14,16,70,31,318,89,106,20,17,59,26,328,108,116,29,15,97,38,409,100,168,57,45,129,50,548,59,128,99,58,133,62,544,30,48,29,33,69,37,238,7,8,4,3,28,11,59,613,705,266,184,696,287,2748,49,10,4,0,54,20,134,19,40,10,15,23,15,132,27,90,61,98,27,21,322,32,96,61,81,17,27,312,42,122,108,73,46,24,421,54,150,129,102,75,47,562,24,112,118,134,102,56,543,17,43,36,35,78,23,229,8,15,7,3,41,18,93,276,671,541,541,466,251,2749,111,16,3,0,118,41,299,75,59,22,17,73,24,273,114,186,80,113,95,48,635,125,202,84,104,78,48,641,151,239,142,92,144,65,830,159,316,187,146,205,96,1110,88,242,216,193,235,118,1087,45,95,64,66,146,62,475,12,19,9,4
POA2320,453,78,15,0,483,89,1123,406,174,23,18,387,56,1067,699,685,128,55,472,154,2199,638,791,227,82,370,159,2273,589,734,228,65,368,160,2145,463,557,201,101,451,165,1929,243,329,199,123,394,143,1437,63,106,61,64,198,105,600,25,18,16,15,100,46,218,3575,3485,1093,528,3228,1077,12992,460,149,17,9,364,83,1072,362,300,91,70,255,62,1138,334,735,444,532,225,138,2412,205,732,543,551,160,134,2332,231,833,541,365,238,127,2327,197,579,459,371,239,132,1975,108,269,304,340,307,161,1488,57,110,111,110,230,111,722,49,48,25,8,199,85,414,1999,3747,2527,2355,2220,1030,13886,911,227,23,12,849,171,2195,772,472,116,91,649,115,2205,1030,1423,573,586,702,298,4614,845,1528,765,631,537,297,4600,817,1569,764,434,608,287,4469,655,1135,661,473,683,293,3906,348,601,507,461,702,307,2924,121,213,173,176,436,211,1324,72,66,35,25
POA2321,198,41,6,0,202,33,485,157,59,6,3,149,27,409,325,323,70,26,156,69,973,278,313,107,28,128,58,916,263,299,95,40,143,60,899,216,265,88,68,160,51,853,87,177,85,76,171,59,648,36,50,42,28,100,31,281,17,11,6,6,19,6,60,1570,1538,505,282,1229,399,5517,199,58,3,4,147,30,442,133,124,43,26,83,21,426,150,371,194,232,70,65,1079,73,317,231,248,74,45,986,93,328,257,177,75,54,979,86,259,208,184,91,56,890,34,94,129,166,139,64,617,28,60,43,56,80,33,302,17,21,3,8,40,17,100,803,1622,1113,1108,798,383,5833,394,95,9,4,350,69,926,285,182,50,32,233,51,835,473,698,258,264,227,134,2056,350,630,336,276,207,100,1898,352,622,350,220,220,111,1875,299,524,298,256,249,111,1746,118,271,213,243,305,120,1272,62,113,87,85,175,63,583,27,33,15,15
POA2322,256,35,9,3,269,45,615,195,84,15,5,222,27,552,406,340,74,40,294,58,1210,323,395,102,55,218,84,1171,359,431,98,44,236,75,1241,253,371,86,61,277,91,1131,114,200,110,84,247,69,817,47,69,52,45,103,57,366,14,5,8,10,26,12,68,1964,1922,553,339,1881,507,7167,267,77,8,3,188,38,582,174,135,32,35,162,31,569,191,394,201,280,159,53,1275,114,362,249,293,111,50,1184,116,446,297,218,131,49,1263,109,310,256,242,185,64,1167,40,149,166,213,197,85,843,37,75,51,66,118,56,402,21,16,18,8,41,30,129,1061,1957,1285,1360,1298,456,7420,524,114,12,10,459,83,1194,373,221,51,34,384,61,1122,597,736,278,313,454,109,2484,439,751,354,349,325,133,2351,478,874,399,264,363,121,2503,354,680,344,302,459,156,2300,152,344,271,299,438,151,1666,78,139,102,113,218,112,765,33,20,25,16
POA2323,367,50,3,7,389,74,886,294,127,21,10,247,66,757,521,441,120,39,332,104,1555,439,539,151,74,303,93,1602,481,517,140,54,312,107,1606,375,502,162,75,302,94,1514,165,286,161,117,288,88,1105,61,114,66,53,183,83,554,26,26,18,9,77,27,178,2723,2601,835,438,2429,741,9768,393,92,5,7,247,62,810,289,205,61,37,154,41,775,285,531,291,337,172,103,1712,149,523,364,406,144,80,1674,200,636,416,250,179,104,1788,161,494,379,266,240,81,1612,98,235,277,246,292,126,1280,59,130,114,118,237,114,779,29,31,22,15,143,75,323,1658,2889,1940,1685,1801,789,10753,762,142,11,16,632,133,1694,579,327,78,46,397,104,1534,804,975,412,374,499,206,3270,586,1069,514,480,452,175,3276,680,1155,559,306,486,211,3396,537,995,546,338,539,175,3135,262,522,436,370,581,215,2386,115,244,186,170,416,198,1336,52,60,36,26
POA2324,262,56,3,0,312,75,712,244,117,14,6,232,57,675,348,316,95,41,258,118,1179,294,394,117,58,225,91,1182,377,516,143,62,312,139,1545,361,483,183,91,356,159,1630,208,411,226,160,408,181,1599,96,150,102,64,253,111,780,29,30,21,25,92,36,229,2232,2475,905,515,2448,967,9533,275,91,11,10,231,67,681,203,195,40,57,142,43,688,152,314,195,308,127,91,1182,112,382,290,275,111,96,1259,138,514,336,273,181,130,1572,139,514,407,307,256,147,1769,81,303,365,371,287,167,1578,48,139,130,137,255,131,843,34,23,27,16,172,51,333,1194,2467,1804,1753,1749,926,9897,538,148,18,10,541,136,1396,452,310,49,69,370,105,1359,507,626,292,347,384,205,2365,405,778,404,330,333,191,2447,517,1026,479,339,489,262,3118,500,996,585,397,608,306,3392,290,715,586,531,699,355,3175,145,291,236,201,507,247,1627,58,55,50,42
POA2325,310,54,3,6,383,100,859,259,125,23,15,333,192,950,449,427,116,68,335,455,1840,394,504,131,76,311,370,1781,387,521,150,85,377,258,1780,364,485,178,119,455,203,1803,181,336,164,147,413,188,1422,67,123,75,66,241,92,672,18,39,7,9,92,37,200,2430,2604,859,586,2934,1892,11305,332,89,27,6,318,81,860,228,226,81,93,196,73,893,218,493,278,430,178,154,1760,156,484,333,377,166,119,1632,176,571,376,341,213,151,1822,142,514,373,366,291,181,1869,89,229,282,295,350,198,1445,54,119,112,110,324,113,837,30,28,17,16,264,69,425,1439,2759,1870,2035,2295,1139,11537,644,147,29,9,700,184,1721,486,355,103,111,527,258,1845,668,925,391,498,512,607,3595,546,984,465,453,474,486,3416,560,1086,523,426,590,411,3601,508,996,555,484,748,379,3669,272,560,451,444,757,387,2871,124,244,184,171,567,206,1507,50,65,25,25
POA2326,70,16,3,0,111,25,229,66,29,5,6,94,24,224,123,110,31,24,110,29,427,111,155,44,38,103,36,489,99,155,45,24,129,40,501,98,134,52,28,121,45,484,44,71,45,38,130,59,385,18,19,11,14,49,26,145,4,3,4,3,9,8,34,635,697,250,180,866,284,2908,86,30,4,3,77,31,233,47,61,16,21,49,19,215,52,103,92,121,57,35,466,26,133,75,116,52,30,433,40,141,96,77,60,30,445,40,136,104,108,84,45,516,16,74,64,76,90,58,385,14,24,11,21,63,31,166,6,11,8,3,35,8,58,342,716,468,537,573,293,2924,156,46,8,3,183,57,461,110,88,20,28,148,38,434,180,221,118,143,167,60,892,143,286,120,149,159,68,927,135,294,142,104,193,76,944,143,267,159,135,207,89,1003,64,145,113,111,218,115,770,32,43,18,42,114,55,312,10,13,10,3
POA2327,90,25,0,3,110,18,248,90,46,4,9,88,17,258,138,129,23,27,105,49,466,103,124,40,23,100,38,429,119,140,40,21,133,36,487,91,137,45,34,131,46,493,52,87,45,42,142,42,406,16,18,25,10,65,44,179,4,8,7,3,28,16,59,705,711,226,165,914,307,3023,91,35,3,8,73,23,233,71,59,20,16,56,18,250,53,158,82,99,50,40,493,36,129,88,100,53,23,429,62,144,80,82,71,31,468,57,131,106,90,94,47,518,29,67,68,104,106,51,423,24,25,25,18,79,64,238,15,18,7,3,66,54,168,435,773,490,519,653,347,3214,179,63,3,11,189,36,482,164,108,26,24,146,35,500,197,290,109,124,158,82,958,142,250,132,125,150,58,855,176,283,114,102,202,66,951,148,268,152,125,223,91,1012,82,152,109,147,249,91,835,35,39,51,28,150,110,416,22,32,12,6
POA2328,40,3,0,0,25,13,88,24,12,3,0,11,10,61,32,36,5,3,22,7,117,44,59,7,8,21,22,165,43,54,17,4,28,21,167,25,55,15,14,35,15,159,30,32,12,5,40,19,145,16,4,3,4,24,15,76,3,3,0,0,10,3,18,262,261,68,39,226,122,982,34,13,0,0,18,17,79,15,16,5,4,7,4,59,13,32,28,29,7,8,120,16,54,35,36,8,10,160,20,65,35,33,15,17,184,13,44,30,22,22,9,137,4,23,21,43,14,17,126,4,8,6,9,25,12,59,3,8,0,5,11,10,38,130,260,165,183,130,106,961,73,16,0,0,47,27,163,42,33,9,4,20,12,119,45,73,32,34,34,17,233,55,116,49,42,32,27,322,68,119,49,41,45,39,357,42,98,45,38,54,22,297,40,55,34,50,59,38,273,18,12,12,13,45,27,136,7,10,0,5
POA2329,19,7,0,0,20,6,59,10,8,0,3,6,9,35,34,32,7,3,18,8,92,30,39,15,9,11,16,119,38,32,14,5,25,13,132,34,43,16,3,39,22,168,22,25,13,9,38,24,125,9,12,7,17,20,17,77,5,0,3,0,8,9,26,203,201,70,49,192,125,837,23,5,3,0,18,15,70,8,9,3,0,10,9,39,12,35,20,38,3,12,117,9,33,24,38,11,17,123,7,40,37,25,19,13,139,5,48,27,23,14,22,140,6,28,17,16,20,8,96,3,11,11,21,26,16,88,0,5,3,0,12,10,37,82,220,142,159,131,119,846,45,12,3,0,43,27,129,19,22,5,5,18,11,74,46,62,26,40,23,25,211,36,74,36,39,20,35,245,45,68,50,30,44,31,272,44,90,45,25,57,41,307,30,56,28,29,55,30,222,10,24,14,31,48,30,164,3,7,3,0
POA2330,307,66,6,4,234,84,690,223,125,17,10,221,44,633,418,441,101,41,226,117,1344,355,482,130,61,200,111,1353,377,515,143,51,274,129,1483,280,387,128,64,267,104,1240,107,184,107,97,202,88,791,45,71,42,39,113,60,373,10,11,4,11,52,15,109,2136,2278,677,374,1791,755,8009,297,96,6,5,203,57,670,168,159,46,56,116,39,589,173,377,214,358,115,99,1337,86,412,330,359,92,110,1388,110,454,335,293,132,104,1424,85,316,275,253,149,103,1178,46,124,145,171,135,118,742,34,65,49,74,111,65,394,17,27,11,14,121,35,216,1017,2020,1418,1585,1173,726,7945,604,160,13,10,437,139,1358,393,280,65,63,339,84,1222,589,815,317,400,348,215,2677,440,893,464,418,294,227,2742,492,968,475,338,407,234,2906,369,702,405,325,411,211,2422,152,306,250,271,335,204,1530,81,131,88,111,223,128,767,31,37,12,23
POA2331,14,15,0,3,79,4,123,17,10,7,0,77,11,116,8,0,0,0,35,0,48,4,0,0,0,0,0,6,3,3,0,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,3,3,203,13,308,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,14,14,15,0,3,79,4,124,21,10,7,0,77,11,124,8,0,0,0,35,0,46,5,0,0,0,0,0,13,3,3,0,0,7,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,168,46,8,3,155,43,417,135,64,12,12,149,50,416,296,278,56,39,193,194,1066,229,265,87,30,160,143,909,260,296,79,39,193,127,995,175,203,67,53,189,101,785,66,114,64,58,150,68,514,31,25,22,20,73,40,213,4,13,3,3,20,7,54,1357,1300,398,256,1276,781,5367,152,52,14,8,131,45,399,92,123,41,58,79,30,423,114,274,148,255,99,69,958,80,216,179,242,69,62,838,98,296,205,136,105,79,922,59,199,154,141,103,64,720,22,78,95,126,116,59,503,21,40,26,36,93,50,276,12,6,11,8,46,22,105,646,1275,870,1018,848,471,5129,314,98,13,9,287,88,820,227,187,47,71,230,74,840,415,551,202,295,297,264,2023,303,474,261,270,224,203,1742,355,594,286,176,296,205,1914,230,407,222,193,286,162,1507,89,191,154,186,262,126,1012,54,64,52,58,169,92,485,13,18,18,9
POA2334,40,4,0,0,39,14,91,31,22,3,0,37,6,92,67,63,11,3,51,16,212,56,50,25,14,41,9,198,43,46,24,7,45,8,166,30,42,11,5,39,7,142,15,24,17,10,41,20,125,4,9,4,8,16,6,43,0,0,0,0,3,3,9,283,268,89,48,310,80,1082,30,15,3,0,31,6,84,19,20,5,10,16,0,68,24,75,34,49,21,18,220,16,56,37,63,29,13,214,15,51,38,29,20,5,156,11,37,36,28,17,6,135,8,23,15,32,32,20,122,4,4,3,5,6,3,27,3,0,0,0,4,0,10,117,285,174,224,174,74,1040,66,18,3,0,68,20,176,49,37,12,10,52,9,164,88,138,50,49,76,32,429,69,107,62,79,66,23,410,54,96,59,34,64,10,320,34,84,45,38,62,17,275,25,48,27,44,71,39,251,12,16,8,13,23,13,72,3,3,0,3
POA2335,92,10,0,0,72,28,196,56,29,3,3,43,20,155,110,132,32,15,63,22,389,126,140,51,20,60,34,437,118,143,36,24,64,30,409,85,117,47,22,85,35,394,44,57,30,29,52,38,240,7,16,12,13,19,17,86,0,0,3,3,8,8,20,650,638,220,127,464,223,2327,97,26,3,0,60,25,210,57,41,14,9,30,9,157,60,124,65,121,27,22,415,41,126,103,111,26,33,449,35,157,88,88,37,34,439,23,116,82,80,34,26,360,9,52,43,64,40,22,226,7,9,9,16,17,15,84,3,3,0,3,11,10,37,343,648,417,497,285,191,2379,191,32,3,0,134,51,407,112,64,21,16,72,27,317,176,254,99,135,91,50,804,172,265,156,137,89,69,886,154,299,127,113,97,59,846,107,231,134,96,119,63,752,53,103,68,97,92,59,466,20,28,25,29,37,35,168,11,3,5,7
