POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2126,0,3,0,3,0,3,0,3,0,12,0,0,0,0,3,3,0,7,0,11,7,7,10,9,65,89,52,68,3,309,0,0,0,3,7,14,6,10,0,45,6,17,37,16,47,114,37,126,4,408,0,13,8,10,55,109,42,70,3,300,7,107,49,31,50,80,38,74,10,450,8,63,36,30,21,20,11,33,3,224,3,9,13,16,35,68,33,53,3,228,3,7,6,11,48,74,24,52,0,226,12,14,20,14,74,160,81,115,0,485,0,8,3,10,14,25,12,30,0,101,11,41,40,41,108,274,100,176,4,791,3,7,15,8,30,29,9,21,0,123,7,10,5,3,84,69,50,39,3,267,7,63,26,16,41,41,13,42,3,251,3,29,38,34,56,57,25,49,3,295,3,20,7,4,4,8,3,4,0,55,0,3,10,8,19,28,20,33,0,121,6,19,13,4,25,54,20,37,23,204
POA2127,0,0,0,0,0,5,0,3,0,9,0,0,0,0,3,3,0,0,0,15,3,10,5,11,55,89,42,65,3,279,0,0,0,0,5,19,4,13,0,43,5,17,26,18,33,109,59,119,6,383,3,3,8,14,63,73,35,48,0,247,4,24,19,25,85,81,40,61,3,337,3,31,26,26,39,41,32,36,0,234,6,5,11,21,46,58,26,44,5,229,0,7,0,6,42,51,18,14,0,140,12,4,4,9,100,179,42,64,3,421,3,3,6,12,22,38,14,25,0,127,9,7,9,29,84,207,58,91,0,497,3,17,13,19,28,35,14,27,3,153,7,6,3,3,66,75,44,33,3,240,9,23,12,7,46,40,19,37,0,195,0,15,17,29,51,75,24,50,0,258,0,15,11,10,12,25,13,27,0,104,0,8,6,15,21,21,15,16,3,107,9,17,17,9,31,65,20,32,27,225
POA2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,17,20,5,8,0,57,0,0,0,0,0,3,0,0,0,3,4,10,7,11,22,30,13,20,0,125,0,0,4,0,13,18,9,3,0,43,0,4,9,3,12,9,8,11,0,57,3,3,3,3,5,3,0,6,4,27,0,3,8,3,8,17,6,13,0,57,0,0,3,0,4,3,3,0,0,18,0,0,0,0,13,9,7,8,0,29,0,0,0,0,0,0,4,3,0,13,0,0,0,3,14,15,4,5,0,41,0,0,9,4,10,7,0,4,0,33,0,0,0,7,7,4,8,3,0,33,0,0,0,0,3,3,0,3,0,10,0,3,3,4,9,7,4,0,0,30,0,0,0,0,0,0,0,0,0,3,0,10,3,0,6,6,3,0,0,31,0,3,7,3,13,6,0,6,14,47
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,5,0,4,3,20,30,14,12,0,93,0,0,0,0,5,3,3,3,0,21,4,8,14,3,15,48,17,49,0,150,3,0,0,3,15,24,5,7,0,62,0,14,20,14,22,21,14,26,0,126,0,17,33,14,20,34,8,26,0,155,3,4,6,3,14,29,17,12,0,94,0,3,6,8,28,25,19,20,0,114,3,0,3,5,30,51,26,38,0,152,0,4,3,5,3,9,3,8,0,38,6,8,18,3,39,114,32,63,4,290,0,9,9,12,10,17,7,8,0,71,4,3,3,4,39,43,29,12,0,143,4,26,13,12,27,35,14,38,0,174,6,11,11,19,44,40,19,20,0,163,0,8,3,4,9,9,11,13,0,60,3,3,5,9,13,11,8,6,0,56,3,5,6,4,14,16,10,9,13,76
POA2131,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,9,19,15,87,84,39,41,0,305,0,0,5,4,16,13,9,4,0,41,10,24,43,35,42,149,62,108,14,490,0,3,13,13,38,60,19,39,0,186,9,52,110,66,113,87,51,49,4,552,10,93,256,71,163,109,74,89,11,876,6,25,40,31,69,84,32,77,8,375,4,6,13,22,67,78,25,31,0,255,6,4,9,11,108,184,49,62,0,432,3,6,3,3,18,24,7,15,0,74,7,27,22,35,133,329,80,125,7,767,3,27,74,27,72,44,28,23,3,295,18,15,17,19,109,76,44,31,0,328,10,74,35,42,88,86,37,56,4,437,11,25,53,59,111,109,23,43,6,442,3,23,17,19,29,29,9,13,4,144,0,17,18,18,42,53,12,28,3,190,9,23,40,22,64,66,23,23,67,340
POA2132,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,5,0,10,3,3,8,7,41,31,16,25,0,130,0,0,0,0,10,4,3,3,0,23,6,12,20,12,24,85,31,68,5,262,4,3,4,0,25,30,15,15,0,97,0,35,20,17,27,39,11,26,0,182,3,27,34,22,21,28,18,24,4,184,6,3,3,14,34,40,19,30,5,157,0,8,3,4,17,33,21,28,0,108,4,0,4,8,24,74,25,43,0,180,0,0,8,0,5,15,5,12,0,48,9,9,17,18,42,100,34,79,0,307,0,9,13,17,12,24,11,3,0,87,0,3,4,7,45,34,22,18,0,140,4,37,14,7,50,29,19,29,4,192,3,9,19,8,33,29,12,21,4,129,0,19,8,3,4,9,3,3,0,54,3,13,16,4,11,27,7,17,0,102,3,15,11,7,21,25,3,16,34,139
POA2133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,3,3,44,42,25,34,0,161,0,4,0,0,7,7,3,5,0,29,11,12,31,31,56,146,53,113,12,466,0,3,3,4,28,34,12,17,0,108,8,30,22,16,47,31,28,38,3,217,7,38,23,22,27,18,13,33,0,182,3,16,9,17,31,54,23,33,0,190,0,3,0,3,18,26,6,16,0,76,3,0,3,3,27,37,19,30,3,119,0,0,0,3,3,18,10,14,0,51,3,11,9,15,36,74,24,61,4,233,3,8,16,3,18,14,10,19,0,97,3,6,8,5,75,41,20,22,3,184,3,28,8,11,32,24,14,33,0,154,3,9,8,15,34,42,12,19,0,138,0,7,10,6,6,7,3,3,0,36,0,19,6,11,21,25,13,23,0,113,4,10,10,7,18,30,5,15,28,119
POA2134,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,4,8,11,14,42,51,15,22,0,168,0,0,0,0,6,6,0,4,0,19,5,18,36,28,53,86,33,78,8,340,0,3,10,3,38,43,10,24,0,135,4,36,72,29,76,61,25,38,3,342,10,76,168,50,97,60,22,54,7,537,0,14,19,17,44,51,11,35,3,191,4,3,8,0,21,28,12,5,3,96,4,12,10,4,67,102,36,39,3,278,5,11,9,5,18,25,10,13,0,89,5,14,23,24,100,151,35,50,8,404,0,24,39,24,16,33,12,8,3,167,0,6,6,4,38,37,11,12,3,122,0,38,15,17,40,24,3,13,0,149,8,19,35,17,46,51,17,32,0,214,0,4,8,3,8,13,4,10,0,55,0,10,21,10,22,25,7,11,0,110,3,31,39,20,47,60,15,21,79,300
POA2135,0,3,3,3,4,3,0,0,0,16,0,0,0,0,4,4,0,0,0,9,0,14,26,17,82,67,37,33,0,283,0,0,3,0,12,8,3,9,0,38,15,38,63,47,71,190,63,139,13,634,4,5,30,18,74,80,16,53,4,276,9,84,151,47,126,103,47,70,9,641,8,90,261,65,115,97,37,81,11,777,5,12,31,29,54,59,25,52,4,275,5,9,8,11,54,69,16,19,3,188,4,15,12,16,128,210,60,91,11,548,0,20,13,8,27,45,15,32,0,158,19,43,44,42,127,473,83,131,5,977,4,30,102,40,51,71,13,22,7,334,3,11,5,10,63,62,22,27,0,205,3,65,29,14,34,59,18,23,3,246,15,58,68,67,110,164,89,165,11,739,3,12,17,11,3,15,6,7,0,75,4,17,19,7,26,45,23,27,3,166,8,27,70,28,56,85,22,39,115,461
POA2136,0,0,0,5,3,6,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,7,6,34,31,15,13,0,111,0,0,0,0,6,11,0,3,0,23,8,12,18,11,30,75,26,73,4,249,0,4,0,3,20,19,14,21,0,74,0,27,16,13,24,23,16,26,0,143,4,21,24,18,16,15,9,19,4,133,0,3,13,10,34,30,14,30,0,138,0,0,0,3,7,17,10,4,0,49,3,0,3,6,24,56,17,17,0,120,0,4,0,0,8,12,5,18,0,53,3,9,12,4,22,57,21,37,0,172,3,11,4,14,14,12,3,10,0,63,0,5,3,7,40,18,5,14,0,91,0,15,4,11,19,18,3,19,0,90,0,11,9,11,30,31,9,21,0,128,0,3,0,3,9,8,3,3,0,35,0,8,0,3,21,18,10,16,0,84,3,9,6,5,20,23,5,13,25,114
POA2137,0,0,3,8,0,0,0,3,0,23,0,0,0,0,0,3,0,4,0,13,6,5,23,7,77,107,67,100,4,392,3,4,0,0,16,19,4,13,0,61,15,27,48,61,85,271,88,274,11,882,6,6,19,8,70,87,52,86,6,337,19,68,61,35,72,109,58,111,6,544,3,78,53,34,61,64,28,73,4,402,18,25,25,30,59,69,50,85,0,356,4,7,6,0,46,66,21,39,3,204,5,14,12,15,116,196,73,128,4,557,0,9,13,13,24,65,29,72,3,224,11,42,46,36,130,275,94,204,7,847,0,16,31,26,30,46,18,35,0,207,17,14,11,21,103,139,76,91,5,477,3,55,16,15,49,49,21,66,8,289,3,21,30,36,73,111,53,83,3,412,3,21,16,16,12,24,9,16,0,117,3,19,9,11,44,59,30,51,8,221,10,25,14,24,48,74,27,63,56,335
POA2138,0,0,0,0,0,9,0,0,0,9,0,0,0,0,3,8,0,0,0,13,0,6,9,11,73,73,33,53,0,255,0,0,3,0,6,23,4,3,0,40,14,13,22,22,65,147,53,122,11,469,3,10,8,5,64,96,29,42,0,254,12,33,39,28,58,97,36,65,3,369,11,69,84,39,69,61,23,57,6,420,0,14,15,19,41,49,37,54,3,230,3,8,0,10,37,90,26,28,0,202,6,3,8,15,149,204,65,85,3,545,0,6,16,22,40,80,19,30,3,221,23,22,30,27,161,311,93,127,7,798,0,19,26,19,42,42,19,18,0,185,8,4,3,3,53,49,36,29,0,190,4,44,31,15,38,49,19,18,0,217,5,15,15,19,63,84,31,59,0,289,0,11,9,3,19,23,3,13,0,80,0,6,10,16,28,38,10,22,3,133,0,23,28,16,60,80,24,36,55,315
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2140,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,0,3,0,7,3,3,8,7,86,56,36,25,4,230,0,0,0,0,7,8,3,6,0,29,9,23,41,38,42,106,41,54,9,359,7,7,16,5,63,66,21,20,5,202,4,38,91,53,112,89,27,57,4,480,8,56,115,53,87,79,20,47,4,469,6,10,20,36,60,77,27,46,7,300,3,3,3,5,33,67,14,12,0,145,4,3,5,13,141,159,30,32,3,397,0,3,0,4,10,14,10,3,0,50,7,14,23,27,140,342,54,48,3,667,3,16,52,32,52,47,11,15,9,233,11,0,6,12,85,77,52,65,0,306,0,30,15,11,35,34,11,8,3,152,3,8,38,20,56,48,14,28,5,231,0,8,5,5,13,12,4,6,0,53,3,6,13,8,34,26,13,17,5,124,4,21,46,13,60,59,18,18,61,308
POA2141,0,0,3,0,5,6,3,3,0,17,0,0,0,0,4,0,0,3,0,11,9,22,55,28,225,141,63,71,7,627,0,0,3,0,9,24,7,3,0,49,22,69,132,114,147,286,116,141,32,1054,4,15,16,16,88,93,41,40,0,310,8,87,99,72,150,100,50,46,6,624,13,90,177,75,127,90,39,65,6,672,15,31,58,41,128,139,48,98,17,563,4,11,6,0,50,48,16,22,3,153,6,8,9,7,105,143,38,38,3,360,0,3,6,3,16,23,13,13,0,88,0,31,22,21,140,203,42,63,4,526,3,50,91,34,79,69,11,24,3,362,4,15,22,19,111,63,37,19,9,296,7,44,21,14,60,28,7,19,0,203,6,26,37,45,113,104,31,38,3,397,4,21,12,11,23,19,5,0,0,93,3,25,23,22,57,56,20,37,0,246,12,63,78,59,132,137,46,45,177,746
POA2142,0,0,0,0,6,4,0,3,0,12,0,0,0,0,4,0,0,3,0,8,8,13,40,20,197,126,61,66,4,538,0,0,0,7,11,20,0,6,0,49,18,73,77,105,122,233,92,99,34,850,0,8,19,9,76,66,34,27,3,246,14,60,108,51,165,82,35,57,6,583,11,74,165,57,109,56,28,37,12,548,10,27,58,73,116,112,73,96,9,571,3,3,4,5,54,41,4,14,3,134,3,3,10,14,93,107,30,24,0,287,0,3,6,0,31,23,10,5,0,74,0,17,22,14,127,180,42,54,7,463,0,24,59,34,76,53,17,16,0,274,8,14,17,25,104,69,36,14,4,297,0,28,18,21,54,41,21,20,3,215,11,21,38,37,104,62,21,45,5,336,3,8,12,6,17,28,6,4,4,96,3,13,34,20,59,56,12,31,0,235,19,32,55,39,101,104,21,29,136,541
POA2143,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,12,14,20,82,39,22,32,0,225,0,0,0,0,7,5,0,0,0,11,11,9,22,34,47,89,30,41,3,293,3,3,3,4,19,26,7,8,4,79,5,30,29,12,43,21,10,11,5,175,0,20,21,16,20,17,6,7,3,109,3,14,16,17,54,49,12,36,0,207,0,5,0,4,23,10,5,0,0,47,0,3,4,0,33,40,8,10,0,98,0,4,7,8,4,12,3,6,0,36,0,9,3,9,37,37,13,13,0,120,0,11,12,3,20,15,4,5,0,82,5,3,8,5,42,17,9,8,0,98,3,6,4,5,19,8,3,11,0,71,0,9,5,4,28,29,4,6,0,83,0,4,3,0,6,8,0,0,0,26,0,4,5,9,14,17,11,11,3,74,3,13,21,14,36,35,10,13,40,179
POA2144,0,4,5,5,6,3,3,5,0,34,0,0,0,0,0,0,0,0,0,3,12,24,64,55,250,169,66,55,11,697,0,3,4,0,14,15,7,11,0,48,30,125,158,155,266,478,180,119,41,1557,9,22,33,13,98,72,33,33,9,309,16,120,272,98,192,183,41,66,17,995,9,155,313,78,169,103,55,90,30,1004,8,63,98,105,152,165,68,134,28,818,4,6,7,7,70,43,14,5,3,162,3,8,8,12,83,82,18,20,3,247,4,11,15,4,19,25,9,7,3,97,8,31,32,30,122,159,34,41,8,466,5,55,136,45,100,76,24,23,10,476,6,30,35,25,88,53,33,21,3,286,3,42,18,16,50,42,12,20,0,198,8,25,48,35,117,72,36,33,3,379,0,17,11,11,14,13,3,0,3,78,3,29,40,27,65,62,25,18,3,278,12,81,133,94,169,170,73,53,266,1057
POA2145,0,4,7,4,5,12,7,7,0,54,0,0,0,0,5,10,5,12,0,38,15,46,57,67,585,460,233,233,16,1714,5,3,9,3,83,89,26,26,0,243,35,96,114,148,388,725,295,503,49,2359,3,24,44,23,277,270,108,127,9,879,36,187,195,123,360,366,123,194,17,1602,28,194,176,102,198,145,71,98,14,1018,43,64,98,107,367,417,174,337,27,1637,10,20,15,23,213,209,37,51,8,579,37,20,21,49,394,575,132,140,16,1387,0,5,10,13,45,88,36,56,3,257,26,55,62,69,475,1035,166,227,11,2125,12,58,96,73,155,127,54,51,8,645,31,29,39,61,438,272,139,101,15,1123,18,87,60,49,199,169,53,80,8,733,38,52,92,94,368,340,100,119,15,1225,3,31,19,19,53,55,12,28,3,218,13,36,39,41,176,172,67,122,13,674,17,69,90,63,269,285,69,105,276,1242
POA2146,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,4,14,10,160,102,46,66,9,422,0,0,0,0,26,22,11,13,0,74,13,28,34,45,89,177,74,120,8,583,9,3,7,6,70,74,25,28,0,224,8,46,45,54,82,72,32,33,3,371,8,40,47,22,42,30,20,15,4,232,9,16,21,21,78,88,44,72,5,355,4,5,8,0,47,39,12,13,0,124,4,3,4,5,85,78,26,25,0,233,0,0,3,3,11,18,3,6,0,55,3,20,6,12,81,161,46,41,3,363,4,15,22,11,37,26,12,7,5,140,0,7,8,11,112,73,44,24,4,286,3,27,14,17,48,39,17,25,0,190,5,22,29,26,95,55,15,27,0,280,0,8,0,3,16,9,7,5,0,52,4,14,10,7,30,47,21,27,0,173,3,12,12,18,75,64,23,29,57,294
POA2147,0,3,0,4,5,3,4,4,0,27,0,0,0,0,5,5,3,3,0,19,16,14,37,23,287,234,131,160,8,917,3,0,0,7,39,38,21,32,0,157,21,46,68,89,216,375,192,308,16,1332,4,12,13,19,147,148,61,77,4,487,15,98,78,72,170,155,77,91,16,776,13,111,68,47,72,60,24,50,7,446,16,28,41,66,153,198,102,182,11,798,3,14,6,6,71,60,27,31,0,229,15,3,7,5,113,145,47,60,7,403,0,10,5,7,24,29,20,23,0,116,13,38,35,25,131,203,77,107,9,633,7,35,26,35,76,70,23,30,3,303,21,15,25,31,174,136,79,62,9,544,5,67,16,27,75,70,35,60,0,362,12,24,44,47,138,128,33,37,3,478,3,23,9,9,18,20,13,14,0,110,5,23,19,24,91,103,58,80,4,400,13,28,33,31,142,172,52,78,120,666
POA2148,0,4,14,6,19,18,7,7,0,78,0,0,0,0,4,5,0,4,0,27,26,49,74,65,609,412,219,212,17,1687,6,4,7,8,68,52,15,43,0,207,30,67,114,138,322,642,259,393,44,2017,5,13,26,29,288,247,125,106,13,845,30,161,183,132,382,272,118,157,13,1433,17,167,154,96,169,138,39,89,13,888,46,69,118,146,469,470,224,380,38,1966,10,15,7,8,120,129,31,39,8,359,12,11,20,27,218,224,73,51,7,637,0,9,3,4,34,39,17,29,0,143,14,35,39,32,244,354,104,118,6,946,7,61,79,64,151,116,29,52,7,579,38,27,47,54,338,211,128,120,14,969,12,58,35,42,114,84,42,51,5,442,27,41,82,95,263,209,48,74,20,846,6,22,16,14,31,34,8,18,0,153,16,38,66,35,175,176,75,103,15,689,23,73,86,66,232,242,66,109,243,1132
POA2150,0,0,4,0,3,4,4,0,0,18,0,0,0,0,4,3,3,0,0,10,4,14,41,26,155,153,73,63,3,531,0,0,0,3,31,34,3,9,0,80,6,31,46,35,104,161,63,87,12,541,7,9,17,15,125,148,32,36,0,387,10,63,168,71,210,192,52,78,16,862,7,75,231,64,149,96,50,59,14,746,14,32,60,50,138,137,59,94,14,584,3,5,8,12,127,152,40,17,3,364,9,15,12,25,231,402,71,55,7,825,3,11,9,4,31,34,12,17,0,112,15,51,32,44,299,1231,127,114,15,1934,6,38,76,27,83,83,27,23,10,374,15,13,9,19,168,131,51,39,9,455,8,37,26,14,83,49,23,25,0,265,9,24,43,51,137,89,28,46,0,420,3,13,14,13,12,15,6,7,0,96,7,17,35,11,57,38,22,21,3,201,5,30,65,23,127,125,38,44,110,559
POA2151,3,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,0,4,0,12,7,10,17,13,97,113,62,64,0,380,3,0,0,3,21,14,7,12,0,58,9,26,37,57,82,175,78,146,8,622,8,11,6,14,76,89,38,52,0,289,8,53,30,42,94,97,43,59,7,426,3,43,32,18,39,41,14,39,3,231,9,12,18,25,62,76,46,73,3,334,0,4,6,6,55,67,26,33,0,202,5,7,14,11,99,122,36,59,3,362,4,3,3,4,22,32,6,13,0,93,3,22,24,26,118,215,55,113,3,582,7,15,22,21,24,36,11,12,3,148,11,7,5,7,124,86,32,36,6,314,3,50,32,22,52,45,26,68,0,301,10,28,26,32,98,55,32,40,0,320,0,19,10,11,11,25,7,12,3,88,0,13,12,16,31,44,26,36,3,183,7,24,15,22,69,70,22,25,56,319
POA2152,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,3,0,7,3,6,4,5,41,69,44,44,0,215,0,0,0,0,7,15,3,11,0,30,9,15,13,31,52,107,57,95,9,370,0,3,3,7,36,53,23,30,3,159,3,23,23,21,47,33,27,31,3,209,3,29,19,8,19,17,3,22,0,111,3,9,7,10,41,42,27,58,0,199,0,0,0,0,18,37,12,14,0,81,0,0,4,7,45,56,14,29,0,160,0,5,0,3,3,6,6,8,0,36,3,17,4,9,46,85,38,52,0,267,4,13,3,12,9,21,4,12,6,69,3,6,10,7,55,34,26,21,0,171,5,27,10,7,33,32,11,33,0,168,4,10,18,15,51,51,15,34,0,190,0,9,0,3,4,12,7,5,0,39,0,12,7,8,29,22,16,29,3,112,3,10,9,4,19,37,17,25,30,150
POA2153,0,4,0,3,18,9,0,10,0,40,0,0,3,0,5,8,7,17,0,34,30,30,35,36,260,332,174,265,3,1173,0,0,3,6,53,83,34,41,3,226,36,51,77,104,238,605,252,563,30,1955,13,31,28,21,174,245,113,183,3,804,33,226,133,84,198,246,113,285,7,1316,12,198,88,47,72,90,45,88,10,650,20,36,30,56,122,212,84,186,10,750,7,22,14,7,124,187,63,107,0,536,24,16,24,48,221,409,146,215,7,1109,0,13,14,12,31,79,34,90,7,270,26,65,79,58,251,564,186,377,20,1621,8,45,32,42,78,94,29,55,5,385,31,28,23,26,270,225,107,129,0,833,8,160,58,46,128,122,77,129,3,734,13,54,70,82,186,236,84,135,5,860,8,56,22,12,19,41,4,32,0,204,7,32,27,39,89,156,59,133,3,549,15,53,26,28,113,194,57,127,110,722
POA2154,0,3,8,3,3,0,10,7,0,32,0,0,0,0,3,9,3,9,0,23,11,19,18,25,137,186,92,221,0,712,3,3,0,5,30,49,16,25,0,134,22,47,62,78,138,348,141,372,6,1212,3,20,16,22,104,209,81,154,3,621,18,168,98,64,122,172,74,194,6,921,7,121,63,44,40,53,36,84,3,456,6,30,20,27,62,98,48,110,5,412,3,10,15,6,73,114,55,75,0,355,12,19,21,38,121,255,93,171,11,744,8,20,8,12,38,59,35,72,0,244,14,69,51,69,169,436,168,335,4,1316,4,22,31,24,43,59,32,48,0,256,3,13,17,22,131,135,77,80,3,484,14,115,44,38,83,86,48,105,3,528,13,60,42,54,124,153,58,117,3,614,9,49,12,16,27,20,14,29,0,176,9,29,17,28,47,73,41,88,4,336,6,33,24,31,67,136,43,102,65,503
