POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2151,5,9,13,718,672,1385,38,33,72,759,709,1474,4,3,7,629,636,1268,25,30,57,655,670,1323,7,3,8,591,511,1096,34,30,66,631,538,1176,3,4,13,614,481,1091,80,32,110,696,513,1214,7,3,9,556,522,1078,59,42,103,619,573,1191,7,7,14,669,685,1356,49,49,99,735,741,1473,8,6,16,884,967,1849,58,60,111,950,1029,1975,0,4,6,883,866,1744,60,54,112,949,920,1871,3,6,10,766,781,1548,47,51,95,818,834,1648,6,0,9,652,591,1240,31,49,79,685,647,1333,3,0,3,583,665,1250,32,52,81,615,720,1328,3,6,8,530,593,1124,42,41,84,576,634,1210,5,4,6,444,547,992,29,30,65,478,585,1065,5,5,15,1273,1555,2832,67,110,177,1352,1675,3031,68,70,136,9798,10065,19860,647,665,1312,10514,10795,21306
POA2152,4,3,9,413,380,796,19,19,38,434,407,842,4,3,6,342,327,672,16,12,34,368,344,711,3,3,5,261,274,539,13,8,16,279,282,567,7,5,8,243,227,469,3,7,12,251,244,498,3,3,6,243,257,497,12,15,22,257,273,529,3,6,9,372,462,836,20,22,40,402,484,889,0,0,0,513,517,1032,20,22,38,526,548,1074,0,0,0,433,455,896,19,16,38,454,481,931,3,4,7,368,430,797,12,15,31,388,452,833,3,3,8,340,351,690,10,8,16,357,359,718,3,3,4,258,317,573,9,4,13,268,324,594,0,0,0,233,277,511,16,10,21,243,287,532,0,0,3,211,254,469,3,13,14,213,268,484,0,0,4,803,1103,1910,42,57,97,845,1166,2017,40,38,80,5040,5651,10691,210,232,443,5300,5914,11215
POA2153,13,12,24,1911,1846,3758,49,37,82,1969,1891,3861,23,19,38,2141,2116,4259,46,35,79,2208,2171,4382,15,12,28,1871,1742,3608,32,29,65,1915,1786,3701,13,17,26,1751,1615,3364,26,25,54,1792,1655,3444,17,10,23,1625,1532,3154,42,23,64,1678,1565,3243,9,6,13,1341,1362,2701,33,48,80,1376,1420,2795,4,8,15,1573,1919,3492,48,53,106,1631,1979,3613,11,11,17,2077,2274,4353,34,43,79,2121,2326,4448,10,16,23,2150,2219,4369,59,48,111,2224,2280,4504,7,10,19,1942,2016,3954,40,46,82,1981,2071,4057,8,5,14,1724,1773,3495,50,41,92,1780,1827,3606,6,4,11,1490,1673,3161,40,44,87,1527,1724,3255,3,3,6,1386,1484,2868,33,29,61,1422,1516,2938,7,14,24,3881,4542,8425,122,140,258,4014,4695,8707,144,145,292,26859,28112,54976,654,645,1299,27656,28903,56562
POA2154,4,4,14,1061,1052,2118,22,23,39,1087,1080,2167,10,6,16,1401,1315,2719,36,32,67,1443,1361,2803,12,9,21,1401,1245,2647,27,42,70,1442,1296,2741,5,4,11,1329,1339,2667,28,34,64,1368,1378,2744,3,10,8,1229,1085,2315,22,13,36,1262,1105,2364,0,0,7,903,846,1749,31,23,54,936,874,1810,0,0,3,941,1051,1997,26,27,50,973,1082,2054,6,3,11,1158,1380,2541,32,32,63,1190,1419,2610,6,5,7,1328,1467,2796,30,44,80,1365,1518,2879,3,6,10,1265,1437,2705,45,41,82,1314,1483,2794,3,3,4,1287,1386,2672,40,41,84,1330,1433,2765,3,3,4,1206,1292,2500,40,26,66,1251,1323,2574,4,3,6,1063,1181,2247,31,34,63,1102,1218,2311,3,14,17,2998,3718,6714,96,158,256,3094,3882,6982,72,65,132,18578,19815,38390,502,564,1071,19153,20440,39594
POA2155,15,21,38,2068,1985,4051,58,59,124,2146,2063,4206,23,22,42,2562,2386,4947,71,67,137,2654,2480,5136,24,26,50,2374,2401,4774,57,72,134,2460,2494,4955,23,29,57,2068,1981,4053,50,52,106,2143,2069,4215,17,16,33,1630,1508,3135,39,61,96,1688,1577,3267,7,5,16,1309,1319,2632,56,48,100,1370,1379,2748,6,13,22,1611,1913,3523,37,64,107,1661,1992,3645,9,6,17,2083,2444,4524,75,70,145,2167,2524,4688,12,11,23,2451,2673,5129,80,96,179,2549,2782,5326,8,16,23,2166,2225,4389,71,52,128,2248,2291,4535,5,11,18,1701,1602,3302,70,51,122,1778,1660,3438,4,5,10,1379,1355,2737,49,32,86,1435,1395,2833,0,3,5,1053,1113,2163,28,33,64,1081,1149,2232,4,3,4,1965,2106,4072,74,65,144,2044,2179,4225,169,191,359,26421,27007,53431,833,832,1662,27421,28028,55452
POA2156,4,3,6,300,262,561,5,4,12,305,270,581,5,4,10,443,382,818,12,9,17,455,393,850,0,3,6,489,481,965,11,8,14,497,491,989,3,8,9,510,439,951,8,6,17,522,450,976,9,0,6,444,368,808,5,13,16,457,381,836,0,0,4,296,261,560,5,10,19,307,269,580,3,3,4,195,207,408,13,9,19,213,220,431,0,0,0,273,326,596,9,12,16,279,336,614,0,0,0,392,412,805,13,9,16,396,422,822,3,3,3,447,508,949,11,8,18,460,516,974,0,0,0,433,481,913,11,12,27,447,492,937,0,0,0,447,454,897,9,16,24,454,467,925,0,0,0,386,402,790,16,12,30,401,419,820,0,0,3,1170,1324,2495,51,53,107,1223,1384,2611,29,28,62,6219,6304,12521,180,183,355,6426,6512,12942
POA2157,0,0,0,105,93,198,0,6,6,105,103,204,3,0,5,121,120,239,7,0,10,129,128,258,0,0,3,138,131,271,3,9,16,139,146,284,0,0,0,128,135,260,13,16,27,141,148,291,0,0,0,112,96,209,14,8,21,127,108,238,0,0,0,69,84,155,6,9,12,76,89,169,0,0,0,72,81,151,3,4,9,72,81,156,0,0,0,97,102,195,3,0,7,98,103,203,0,0,4,113,109,230,5,8,14,122,123,244,0,0,0,123,156,278,3,14,20,129,176,303,0,3,3,159,127,289,13,3,22,176,138,307,0,0,0,125,120,245,12,9,24,142,131,272,0,0,0,96,121,210,11,12,25,105,132,237,0,0,0,284,265,547,17,20,31,300,283,581,15,4,17,1734,1746,3477,116,125,242,1861,1879,3741
POA2158,0,0,3,200,189,389,3,0,3,205,192,395,0,3,4,276,275,549,8,12,21,282,283,568,3,9,7,303,273,572,10,11,19,310,291,601,8,5,13,348,284,636,11,14,32,370,310,673,3,0,3,296,262,557,18,11,33,316,276,590,3,0,3,173,181,354,3,3,13,183,186,369,3,3,8,140,159,302,3,0,8,145,167,309,0,0,0,190,193,376,7,7,15,198,197,391,3,3,4,235,302,540,17,11,27,249,319,564,0,0,0,283,359,642,9,12,29,296,377,674,0,0,0,336,342,680,11,14,28,348,357,707,0,0,0,285,268,555,9,8,19,290,279,574,0,0,0,220,243,463,11,10,27,231,253,488,3,4,7,735,853,1590,34,44,75,770,896,1667,23,26,47,4020,4189,8206,157,165,327,4200,4381,8575
POA2159,0,5,7,132,94,227,3,0,3,137,95,234,0,0,4,165,152,315,7,3,6,168,158,326,0,0,0,198,178,381,8,3,6,205,179,389,3,4,8,171,155,323,0,6,7,170,168,336,0,4,5,136,133,272,4,3,6,142,136,284,0,0,3,101,91,192,4,0,3,106,96,202,3,0,3,101,104,202,0,6,6,102,106,209,0,0,3,101,106,206,4,0,3,105,108,213,0,0,0,145,193,341,5,3,9,147,197,348,0,3,3,172,190,362,9,10,15,181,200,384,0,0,0,178,180,349,7,4,10,186,181,366,0,0,0,170,183,354,7,5,18,184,189,373,0,3,3,138,151,292,5,3,3,147,153,300,0,0,0,462,515,979,22,33,51,486,548,1026,19,20,36,2371,2421,4785,81,75,151,2467,2511,4975
POA2160,25,14,39,1413,1280,2694,71,70,136,1509,1361,2867,18,24,43,1166,1159,2329,48,66,116,1238,1246,2485,10,10,14,1047,993,2040,42,41,85,1104,1039,2145,17,10,23,1103,988,2086,62,46,105,1176,1042,2214,9,15,27,1479,1246,2726,84,70,159,1576,1333,2905,13,19,32,1628,1573,3198,69,78,144,1706,1668,3375,9,11,18,1652,1482,3138,99,80,181,1760,1574,3339,4,8,14,1309,1190,2497,73,56,131,1388,1249,2637,3,11,13,1059,1010,2072,50,44,95,1112,1068,2180,8,12,21,957,1018,1974,51,69,117,1015,1097,2116,14,10,17,979,1010,1990,58,66,118,1045,1082,2127,3,8,11,888,868,1756,37,30,71,929,910,1842,3,0,5,688,741,1431,41,39,81,734,786,1521,9,9,23,1774,2173,3949,110,140,248,1892,2315,4212,155,148,303,17159,16730,33890,891,890,1781,18202,17767,35973
POA2161,16,18,36,1321,1258,2582,95,91,188,1429,1370,2797,13,9,20,1214,1117,2331,84,79,165,1302,1208,2516,9,3,11,1019,950,1976,53,56,110,1086,1012,2095,11,9,16,981,963,1942,54,43,98,1045,1010,2055,15,21,38,1274,1141,2411,77,80,155,1365,1243,2607,9,18,23,1291,1335,2626,98,112,212,1401,1466,2858,7,8,18,1290,1203,2490,105,88,192,1398,1298,2699,3,8,13,1056,972,2028,81,60,145,1144,1044,2185,9,3,7,847,822,1673,52,65,114,902,893,1796,8,12,18,801,819,1617,51,49,105,862,878,1738,6,14,17,793,807,1597,56,48,107,857,868,1730,11,3,14,735,756,1486,61,51,106,803,809,1607,8,10,21,623,631,1256,37,39,75,674,672,1352,8,6,16,1470,1691,3165,86,120,203,1565,1822,3387,135,135,269,14714,14457,29175,982,991,1976,15834,15589,31418
POA2162,4,12,14,614,648,1263,35,43,83,655,701,1357,11,13,22,661,633,1302,39,22,63,718,669,1385,9,3,17,698,590,1282,39,31,61,744,622,1363,6,13,16,682,640,1321,24,37,55,713,681,1397,8,0,6,631,647,1273,31,40,66,661,688,1351,0,9,11,589,584,1172,27,27,51,618,619,1234,5,5,10,586,587,1175,35,33,68,627,623,1251,0,5,7,481,556,1040,29,34,59,513,597,1104,5,6,8,516,543,1057,21,30,52,537,577,1112,0,8,9,587,567,1149,39,38,71,621,613,1233,4,5,7,581,597,1175,40,27,64,622,622,1247,0,3,3,563,539,1096,28,31,54,584,565,1157,0,6,4,425,439,862,29,20,45,451,465,917,3,6,11,1062,1287,2348,65,83,151,1129,1379,2510,59,91,151,8672,8850,17521,463,489,947,9195,9423,18622
POA2163,9,8,21,305,258,562,16,23,43,332,290,625,6,6,9,293,296,593,25,22,45,330,319,646,4,0,8,265,284,548,23,23,43,294,307,597,7,7,10,286,292,578,22,24,50,308,330,639,6,7,15,369,292,659,18,16,36,398,315,710,0,3,3,394,319,714,28,19,47,421,337,757,0,5,7,330,273,610,21,19,38,351,298,651,0,3,6,311,280,595,21,25,45,333,310,647,3,4,6,313,267,577,22,28,51,336,301,632,3,4,10,332,263,599,24,15,47,355,287,649,0,3,3,296,258,555,20,18,41,323,279,601,6,0,3,293,261,555,22,22,44,320,288,610,3,3,9,243,256,498,22,15,36,264,270,539,0,7,10,573,618,1194,50,42,94,627,672,1297,55,58,116,4601,4235,8833,334,308,646,4989,4607,9590
POA2164,9,11,27,621,574,1196,32,35,61,670,618,1291,11,16,31,627,654,1284,24,24,50,670,692,1361,11,7,19,578,562,1140,30,28,51,614,596,1212,11,17,26,642,571,1212,18,18,39,674,597,1278,16,12,28,662,605,1267,35,21,53,707,636,1343,10,10,14,641,639,1278,24,29,56,678,674,1351,8,6,10,575,625,1196,28,27,56,608,659,1265,5,3,8,558,587,1150,39,22,59,597,615,1216,3,8,14,612,624,1244,25,17,38,640,653,1296,3,11,12,573,564,1142,32,28,63,614,603,1220,5,12,20,578,573,1150,16,22,43,601,604,1207,3,4,5,579,601,1183,36,28,65,616,635,1249,0,5,3,518,587,1106,24,30,56,540,617,1162,4,3,9,1394,1609,3008,84,84,166,1488,1694,3184,105,117,227,9163,9368,18536,447,415,863,9718,9907,19624
POA2165,11,10,23,1331,1263,2593,64,63,129,1408,1336,2746,13,9,26,1360,1335,2695,67,63,124,1432,1409,2845,10,12,25,1418,1287,2711,52,59,109,1488,1361,2843,6,11,23,1428,1363,2786,62,49,113,1497,1426,2920,11,10,18,1542,1465,3005,76,49,126,1623,1528,3148,3,14,18,1390,1537,2929,71,81,149,1469,1631,3098,13,6,15,1396,1410,2806,87,73,162,1494,1488,2987,4,5,11,1293,1317,2613,67,49,113,1363,1373,2739,3,10,15,1260,1406,2672,42,69,109,1313,1480,2795,8,15,19,1358,1396,2748,73,73,139,1434,1475,2906,4,7,11,1352,1334,2686,56,67,127,1417,1411,2824,5,4,4,1258,1250,2501,55,59,113,1312,1308,2624,5,4,15,990,1091,2083,49,51,100,1045,1142,2189,11,10,24,2520,2949,5475,124,152,273,2657,3118,5775,106,135,243,19894,20418,40312,951,936,1884,20958,21488,42444
POA2166,21,17,34,1584,1501,3087,92,72,167,1695,1594,3282,18,14,27,1608,1439,3047,94,68,160,1720,1516,3232,21,10,33,1638,1537,3182,65,66,130,1722,1616,3339,16,14,24,1896,1774,3675,82,72,155,1994,1859,3857,14,8,20,2092,2023,4116,84,78,155,2191,2113,4298,11,10,18,1744,1903,3649,66,85,152,1818,2001,3823,8,4,16,1542,1857,3399,79,83,166,1636,1948,3583,4,10,15,1335,1628,2956,70,83,154,1408,1719,3127,3,10,9,1531,1829,3364,65,82,146,1602,1923,3523,7,8,11,1727,1917,3646,72,75,147,1810,2001,3813,4,3,5,1877,1684,3567,93,68,158,1978,1751,3730,6,3,13,1747,1655,3404,86,82,170,1843,1746,3587,3,4,14,1306,1383,2696,51,52,101,1366,1443,2803,17,14,30,2912,3491,6404,172,169,333,3095,3667,6765,152,126,274,24549,25640,50191,1166,1132,2295,25868,26901,52762
POA2167,3,8,17,384,380,768,22,13,35,410,402,812,11,8,14,343,294,638,23,20,45,374,320,698,11,3,10,274,274,543,8,13,23,288,293,585,8,11,15,287,237,523,21,7,29,310,255,562,7,6,11,289,277,568,12,7,24,313,292,603,4,4,6,274,346,618,0,18,18,278,367,650,6,8,11,383,443,821,20,17,36,409,464,875,5,6,7,401,391,791,20,21,46,419,420,842,3,3,8,334,312,651,10,12,22,353,332,686,4,0,6,290,280,572,13,17,25,306,300,608,4,3,5,258,273,534,7,12,19,276,285,560,3,8,6,244,266,509,10,12,20,256,281,536,0,3,5,213,218,429,11,14,20,229,234,455,3,0,3,379,420,795,115,252,370,497,672,1167,66,68,137,4353,4407,8760,301,440,739,4718,4915,9633
POA2168,63,52,112,1429,1249,2671,87,88,171,1577,1387,2960,74,48,123,1542,1458,3000,98,106,199,1712,1616,3324,77,73,152,1586,1508,3095,107,109,212,1772,1687,3458,62,59,123,1712,1584,3298,103,106,209,1881,1750,3633,46,54,100,1526,1613,3139,96,84,176,1662,1753,3416,27,35,56,1262,1351,2612,77,91,171,1363,1470,2836,35,36,65,1242,1309,2554,79,82,160,1352,1426,2784,26,28,58,1152,1356,2510,83,96,179,1265,1478,2745,19,26,44,1222,1314,2531,81,80,163,1320,1421,2738,29,31,62,1259,1372,2634,90,75,170,1378,1477,2857,26,42,65,1443,1486,2932,94,83,174,1566,1610,3173,12,28,43,1336,1316,2651,81,94,178,1432,1437,2870,15,21,29,962,994,1957,64,84,149,1036,1097,2137,25,32,60,1870,2220,4092,161,219,376,2060,2468,4529,534,563,1090,19522,20143,39668,1306,1386,2691,21364,22088,43451
POA2170,90,82,173,3827,3651,7479,303,304,609,4223,4035,8261,85,72,166,3651,3570,7219,251,270,524,3991,3917,7906,78,64,136,3328,3188,6511,240,235,471,3640,3480,7121,67,59,131,3253,3032,6292,233,224,456,3558,3319,6874,68,61,126,3284,3295,6577,275,239,512,3631,3594,7223,36,53,86,3303,3612,6924,283,308,592,3631,3973,7605,31,51,78,3595,3929,7525,343,337,677,3967,4309,8282,45,30,74,3558,3638,7199,309,304,614,3905,3974,7884,35,46,84,3349,3460,6804,278,254,533,3658,3756,7419,31,39,71,3116,3160,6279,239,224,471,3392,3427,6811,30,27,61,3061,2884,5948,223,223,445,3320,3134,6448,27,27,53,2657,2782,5435,205,222,427,2883,3027,5913,24,23,46,2149,2294,4438,195,181,375,2362,2493,4862,34,45,81,5422,6373,11789,410,561,969,5863,6981,12845,684,678,1363,47554,48865,96420,3790,3881,7673,52029,53426,105451
POA2171,15,16,29,1409,1302,2712,59,63,117,1486,1376,2862,19,15,38,1415,1407,2824,64,68,133,1500,1489,2991,15,11,29,1484,1366,2857,60,57,117,1567,1439,3001,19,16,35,1346,1291,2638,59,42,104,1428,1346,2783,3,13,16,1119,1136,2258,37,44,83,1163,1196,2357,3,14,14,1061,1152,2212,59,46,109,1124,1209,2332,4,10,15,1264,1428,2692,55,61,111,1318,1500,2816,8,13,16,1285,1376,2666,64,74,138,1361,1466,2824,5,9,18,1297,1417,2716,65,54,120,1371,1489,2856,4,12,19,1172,1247,2422,52,58,107,1231,1319,2545,7,7,19,1099,1087,2192,46,48,95,1150,1145,2296,0,3,5,849,830,1682,42,33,71,892,866,1756,0,3,9,624,615,1239,25,23,47,652,640,1292,3,3,8,1015,1014,2032,43,63,109,1067,1085,2147,123,138,267,16451,16680,33138,733,736,1469,17307,17556,34866
POA2172,4,7,11,86,90,176,3,3,3,90,101,188,3,3,6,105,90,199,3,0,8,114,95,211,0,0,0,125,89,214,0,6,4,127,96,221,3,0,3,103,92,196,3,4,3,106,98,205,0,0,0,74,85,165,6,5,10,82,96,176,0,3,0,87,76,165,0,0,7,93,81,173,0,0,0,65,90,154,5,5,6,73,91,166,0,0,0,89,98,183,3,6,10,90,98,191,0,0,0,100,115,224,9,0,15,114,119,231,3,0,3,122,125,252,5,3,6,129,131,257,0,0,0,122,93,221,5,4,11,129,100,231,0,0,0,86,96,174,4,3,6,84,92,185,0,0,0,69,56,126,0,0,0,69,56,126,0,0,0,113,104,218,4,4,3,115,104,223,17,16,32,1352,1307,2663,51,41,90,1420,1359,2781
POA2173,25,18,40,578,560,1135,20,16,41,617,595,1216,21,14,34,551,500,1049,12,10,27,586,526,1112,20,15,35,474,498,972,14,13,28,508,529,1039,21,14,29,590,495,1083,25,17,42,626,522,1156,12,13,26,568,472,1041,70,24,89,648,510,1160,10,12,16,503,470,974,61,22,80,575,502,1073,3,7,15,566,592,1155,31,23,53,605,623,1229,4,8,10,556,562,1116,25,21,42,586,586,1176,5,9,22,525,590,1117,21,20,41,552,622,1178,10,3,16,511,521,1034,24,14,40,544,540,1089,3,0,8,501,450,949,26,15,34,530,467,990,3,7,3,364,351,717,16,15,25,380,369,749,4,0,4,230,229,458,7,3,13,238,231,470,0,8,8,367,406,771,10,18,29,380,426,803,142,131,269,6869,6702,13574,361,228,595,7373,7062,14433
POA2174,0,0,0,112,121,235,9,9,16,123,130,249,0,0,0,102,95,195,3,7,6,102,103,203,0,3,3,82,67,145,7,3,11,90,75,160,0,0,0,73,78,152,3,4,10,76,81,161,0,0,0,62,63,129,3,4,10,65,66,135,0,0,0,88,79,168,9,3,17,100,87,187,0,0,0,92,136,223,3,7,14,95,142,239,0,0,3,110,118,228,9,9,18,126,121,246,0,0,0,99,83,186,3,8,14,108,91,193,0,0,0,55,50,109,3,0,8,64,54,113,0,0,0,50,56,108,8,3,10,62,58,117,0,0,0,47,37,83,0,3,3,49,36,86,0,0,0,26,29,51,0,3,3,25,28,55,0,0,0,47,68,116,6,0,8,55,72,128,3,3,6,1054,1065,2122,66,68,134,1128,1141,2267
POA2175,0,0,0,40,47,89,4,3,8,46,52,101,0,3,3,43,39,80,0,3,4,40,46,90,0,0,0,68,47,121,7,3,12,75,56,132,0,0,0,58,49,113,5,8,12,67,57,121,0,3,5,62,51,112,0,3,7,67,56,122,0,0,0,52,43,97,10,0,11,62,44,111,3,0,3,48,39,86,4,3,9,51,42,99,0,0,0,47,44,96,3,3,9,54,47,102,0,0,0,66,53,118,5,4,13,72,55,134,0,4,4,57,58,113,6,5,11,65,67,135,0,0,0,53,58,113,0,0,5,62,62,122,0,0,0,71,46,115,7,0,5,77,50,122,0,0,0,56,54,111,4,3,7,60,62,115,0,0,0,148,174,318,13,18,28,158,185,348,14,11,21,872,815,1684,67,62,129,949,887,1837
POA2176,25,14,37,1231,1201,2434,36,38,71,1290,1260,2544,20,12,36,1426,1290,2715,39,41,78,1489,1342,2836,14,18,33,1555,1481,3028,39,45,87,1605,1541,3152,13,14,33,1683,1664,3343,52,39,91,1752,1717,3466,20,17,38,1788,1710,3503,66,62,122,1874,1793,3668,9,11,19,1649,1549,3200,59,51,105,1719,1606,3325,7,10,15,1387,1384,2764,32,38,72,1430,1421,2854,7,11,21,1234,1346,2580,45,28,73,1283,1388,2672,9,8,14,1313,1491,2798,35,44,75,1359,1543,2896,7,5,10,1451,1607,3058,41,57,104,1501,1666,3173,4,10,15,1542,1743,3284,48,53,101,1598,1801,3397,8,12,18,1654,1904,3557,56,55,107,1715,1972,3684,3,6,9,1443,1641,3079,48,64,109,1486,1714,3204,9,3,18,3249,3435,6687,123,111,234,3381,3553,6936,162,157,318,22606,23440,46048,720,726,1445,23487,24323,47809
POA2177,3,11,12,440,385,820,6,12,20,452,404,858,10,9,20,539,526,1059,15,17,35,568,553,1118,12,3,16,541,524,1066,27,14,43,580,548,1123,5,12,15,615,565,1176,15,16,34,635,591,1223,7,10,14,674,588,1265,22,13,34,704,601,1310,5,5,10,539,490,1030,17,22,37,563,512,1080,4,3,3,496,521,1024,15,19,41,518,546,1069,0,4,7,420,508,928,18,15,28,440,525,965,0,3,5,440,539,972,21,17,35,455,559,1010,3,3,5,477,564,1041,25,24,49,506,589,1091,0,13,15,527,590,1111,9,14,25,541,614,1157,0,5,10,504,628,1124,13,11,26,516,646,1162,0,0,0,446,515,962,11,15,26,464,537,998,4,5,7,835,918,1751,27,33,61,869,954,1824,61,81,143,7497,7845,15340,249,250,495,7802,8178,15979
