POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2172,37,22,24,44,28,12,40,10,14,31,13,18,32,84,92,185,9,5,22,15,12,28,12,23,33,20,10,27,7,12,18,69,56,126,13,10,26,14,14,31,9,10,15,9,5,14,3,8,17,51,45,97,9,10,19,7,7,10,11,3,13,4,3,6,7,3,13,36,32,67,3,4,11,0,3,7,3,3,7,3,4,9,3,3,8,15,15,31,9,6,17,0,4,3,0,0,3,0,0,0,0,0,0,1420,1359,2781
POA2173,183,89,77,162,75,66,143,74,68,136,67,70,132,380,369,749,55,42,95,59,56,109,37,39,81,46,50,101,39,40,82,238,231,470,46,38,78,32,23,54,32,37,70,26,26,52,24,28,59,157,157,310,17,29,51,24,21,42,17,23,37,22,36,53,19,16,38,99,124,220,14,18,29,17,16,32,14,7,21,6,8,16,11,17,22,63,74,133,43,43,86,19,22,40,7,7,13,0,3,3,0,0,0,7373,7062,14433
POA2174,22,8,10,18,12,0,15,5,12,16,9,9,19,49,36,86,8,8,15,3,9,11,3,4,4,4,10,17,5,0,3,25,28,55,4,6,12,3,9,11,3,0,0,3,9,13,3,3,9,13,29,43,3,0,5,0,3,3,0,3,5,3,0,3,0,0,0,10,10,20,3,0,5,4,4,7,4,0,4,0,4,6,0,3,5,15,10,25,14,9,20,3,5,8,0,5,5,0,0,0,0,0,0,1128,1141,2267
POA2175,30,21,8,29,5,9,19,16,10,24,12,6,21,77,50,122,5,11,20,13,8,26,7,13,23,11,11,23,18,11,24,60,62,115,7,8,17,12,16,22,7,13,18,7,9,18,8,6,18,46,51,93,9,14,24,11,0,14,11,20,34,3,14,17,7,7,15,49,56,99,11,12,18,9,7,18,5,5,15,6,9,9,3,3,10,31,40,69,24,35,61,13,10,24,3,5,9,0,0,0,0,0,0,949,887,1837
POA2176,772,370,412,781,331,370,702,361,369,735,303,396,699,1715,1972,3684,318,355,673,298,368,666,299,351,647,310,338,643,271,300,573,1486,1714,3204,255,268,527,263,305,569,299,242,543,255,233,483,221,204,433,1300,1260,2561,202,178,380,173,141,315,159,160,316,171,166,329,130,152,284,827,798,1624,138,160,300,142,144,286,123,122,248,109,104,212,96,90,186,607,624,1230,362,423,785,204,306,512,68,121,192,7,20,29,0,4,4,23487,24323,47809
POA2177,254,111,135,247,108,115,224,97,137,228,78,124,202,516,646,1162,109,119,229,90,131,218,94,98,193,96,101,198,67,85,154,464,537,998,86,77,160,68,67,139,70,78,140,67,70,135,52,60,116,340,348,689,45,58,104,47,42,88,50,50,107,41,35,74,39,33,71,223,221,439,45,32,82,28,28,52,26,27,53,27,33,58,21,31,45,141,149,295,77,106,183,60,81,140,15,42,56,8,13,18,0,0,0,7802,8178,15979
POA2178,48,34,32,69,30,29,54,21,24,47,25,15,42,140,119,262,28,27,53,29,41,66,32,12,46,26,26,50,19,16,44,138,128,259,21,28,52,15,25,45,27,30,49,23,23,46,27,23,51,119,122,247,17,18,39,6,9,20,18,10,26,15,17,31,18,8,30,82,66,148,15,13,28,11,18,29,15,14,33,12,8,15,6,8,16,63,58,120,46,53,100,22,26,48,8,17,28,0,8,9,0,0,0,2163,2070,4230
POA2179,70,27,28,56,33,36,68,27,40,70,38,32,76,161,180,345,43,41,84,41,33,76,26,35,60,39,31,69,31,39,71,187,169,354,34,37,75,29,33,59,28,34,58,36,33,68,37,29,67,165,161,329,24,33,56,30,22,55,28,39,72,29,30,57,31,24,57,145,153,296,20,23,45,20,19,34,19,22,39,27,36,58,29,22,55,114,122,233,74,84,165,57,73,130,16,36,54,3,13,16,0,0,0,3310,3223,6530
POA2190,302,143,143,288,157,140,298,125,146,273,121,139,254,696,714,1412,118,116,233,137,124,263,131,116,247,98,122,217,98,115,216,585,602,1188,100,79,182,112,90,203,102,92,194,107,102,206,96,91,181,511,453,965,73,75,150,64,81,144,84,75,153,70,69,142,75,69,137,363,361,727,58,57,118,61,63,129,65,63,133,67,60,125,59,66,131,315,315,633,208,256,461,144,198,344,53,121,179,14,19,33,0,0,0,12678,12885,25566
POA2191,83,26,31,59,27,37,64,45,30,69,20,47,60,153,188,339,40,33,73,32,38,72,29,39,70,28,31,65,24,31,55,146,182,329,38,28,65,42,31,73,26,38,65,25,22,51,23,24,51,156,155,305,20,36,56,20,33,50,22,23,45,28,21,52,12,25,41,100,139,238,22,24,39,19,24,41,23,29,51,13,17,33,15,23,42,92,114,205,71,87,154,32,56,88,7,25,36,5,7,15,0,0,0,3054,3262,6322
POA2192,158,69,78,146,88,68,158,61,73,132,59,71,132,371,356,721,65,59,122,54,78,133,61,80,138,59,52,119,54,63,116,293,330,623,37,62,97,57,56,115,68,46,117,44,62,105,55,51,103,262,280,538,52,52,107,35,58,90,48,55,101,44,48,96,39,59,94,214,274,488,33,37,71,42,38,78,49,43,93,34,49,83,42,47,87,191,211,409,148,153,304,83,94,175,20,43,57,13,7,21,0,4,4,6337,6386,12718
POA2193,193,90,92,186,85,87,175,82,101,187,88,90,181,439,478,918,83,81,163,102,83,182,73,81,160,63,71,132,68,71,139,387,383,777,68,89,156,58,81,137,62,71,128,64,75,139,65,63,135,310,383,695,53,61,110,58,56,113,62,51,112,44,57,98,34,47,77,242,272,517,52,50,103,41,42,78,35,57,83,34,50,92,58,46,100,217,244,454,165,160,325,67,103,172,30,31,61,3,4,6,0,3,7,7467,7783,15256
POA2194,302,134,167,303,102,148,243,169,137,306,128,134,269,698,727,1421,141,127,267,149,132,278,109,134,241,98,86,185,94,110,203,580,600,1180,87,84,171,82,69,156,81,67,153,70,99,168,67,72,140,390,399,789,57,59,121,79,45,122,66,61,131,52,58,108,78,69,143,337,291,628,49,67,113,59,70,128,39,56,95,40,55,99,55,50,106,245,292,536,167,226,396,119,140,262,47,60,101,11,19,27,0,0,0,12319,12219,24541
POA2195,258,116,122,235,119,102,222,115,90,200,130,103,233,604,545,1148,109,107,215,92,93,183,96,90,181,83,84,169,87,78,174,467,453,918,83,81,161,62,88,148,49,64,112,72,57,131,67,71,136,328,356,687,67,58,125,72,59,135,74,29,102,62,55,120,51,44,100,332,240,572,53,49,102,41,47,91,37,41,80,33,31,71,30,30,59,206,204,410,143,176,322,92,145,236,40,50,90,9,17,29,0,0,0,14534,12616,27154
POA2196,348,180,180,361,171,184,353,165,160,328,153,191,341,831,901,1734,136,161,292,158,150,317,141,187,330,153,112,264,127,136,261,721,741,1461,140,127,268,123,121,244,105,99,205,118,108,232,132,98,223,617,557,1176,118,99,214,102,89,193,94,87,183,84,75,153,71,88,160,465,442,905,91,84,178,91,77,168,77,84,156,62,70,137,61,68,129,382,383,768,233,304,540,157,191,353,44,101,147,5,14,14,0,3,3,16073,15740,31815
POA2197,107,55,48,101,60,41,105,64,44,113,41,55,93,268,249,514,48,42,95,37,35,76,44,45,91,47,42,88,45,44,88,217,211,431,45,32,79,41,33,76,28,35,65,48,39,87,28,50,75,192,191,384,29,35,59,30,37,70,44,42,80,33,40,68,22,20,44,154,169,327,28,19,44,26,21,54,24,23,50,25,26,47,16,31,46,127,114,244,78,108,191,56,68,121,18,39,57,4,12,19,0,0,0,4469,4603,9069
POA2198,96,40,52,85,56,50,109,35,38,77,43,43,85,225,229,454,48,36,82,40,45,82,39,46,86,30,43,70,41,43,89,194,220,412,42,47,93,35,54,85,41,42,88,55,54,113,51,54,100,225,256,475,59,66,120,46,39,84,43,44,86,46,27,71,42,30,74,234,204,440,38,26,70,31,36,66,29,27,55,25,25,48,23,22,43,147,142,290,103,106,209,50,109,153,28,93,120,10,36,48,0,0,0,4385,4658,9038
POA2199,223,130,119,248,109,97,208,113,111,223,97,107,203,544,557,1100,100,92,193,94,111,207,108,81,183,99,89,190,72,75,147,469,454,922,84,75,161,83,70,155,78,88,159,76,71,147,78,58,136,401,368,766,63,58,120,40,54,96,46,55,103,51,45,98,34,44,74,236,255,496,36,50,88,49,42,87,30,43,74,40,38,81,27,46,74,192,215,405,148,197,341,122,181,307,48,93,144,11,17,32,0,5,5,8999,9012,18013
POA2200,487,244,276,521,244,249,494,229,229,455,219,237,460,1192,1226,2418,204,197,400,184,232,416,202,218,417,195,176,376,184,144,328,968,975,1946,142,180,322,160,166,322,161,149,302,156,142,297,160,155,319,776,789,1567,153,133,286,122,106,229,125,106,229,109,103,214,103,97,202,604,541,1150,85,111,197,82,107,192,75,105,184,99,99,198,77,91,161,414,511,929,319,375,696,200,267,462,77,128,201,11,29,45,0,7,4,21606,22080,43687
POA2203,159,68,82,150,93,86,181,76,77,146,62,75,133,370,402,771,65,56,121,53,71,128,50,54,100,49,69,115,45,71,116,263,317,582,51,58,117,50,53,98,41,54,97,51,48,95,43,59,97,226,272,503,36,38,81,41,53,95,38,46,83,30,34,68,25,47,68,170,222,393,40,36,72,28,41,72,36,42,78,26,31,58,25,38,62,157,190,342,100,130,225,53,67,125,25,33,56,7,10,11,0,3,3,6539,7168,13707
POA2204,318,164,128,297,143,137,282,135,134,274,137,132,269,743,701,1438,110,136,251,105,127,241,142,127,271,83,132,213,81,122,203,524,647,1170,108,88,196,89,103,196,80,98,176,96,124,218,105,88,197,479,497,979,79,96,175,92,87,186,75,80,157,60,52,112,57,75,128,364,395,760,70,61,131,64,70,131,62,63,124,58,78,131,57,77,132,304,344,651,240,312,555,132,216,353,49,102,153,10,21,30,0,0,3,12986,13518,26502
POA2205,139,79,78,154,83,68,152,68,89,153,66,79,144,367,376,740,76,89,165,72,69,136,72,71,141,56,53,109,63,62,119,337,339,671,57,54,115,78,53,131,52,43,98,52,70,124,38,32,69,284,254,536,40,42,89,45,37,81,42,39,78,28,26,55,24,32,62,181,186,367,28,26,55,35,45,86,25,44,73,22,26,48,31,25,59,138,174,309,105,118,228,74,82,153,35,55,88,11,14,24,0,0,0,9811,9632,19447
POA2206,252,135,120,263,112,136,250,104,111,214,109,96,209,585,587,1176,97,115,209,91,103,192,97,103,207,85,98,181,71,100,175,438,515,961,87,105,187,78,103,180,84,84,173,79,106,182,95,110,204,417,508,923,87,86,175,91,97,191,83,91,177,71,79,151,85,81,166,416,442,854,82,100,177,79,85,166,63,83,150,77,81,158,65,79,140,358,431,788,295,327,620,191,211,401,55,108,165,9,27,32,3,0,3,9551,9855,19404
POA2207,373,163,183,346,147,170,314,151,164,313,160,155,318,812,857,1665,156,151,303,134,149,282,147,176,328,137,153,292,152,124,274,719,760,1474,148,156,304,127,126,250,128,139,260,133,140,271,132,118,250,665,677,1347,105,108,222,94,133,220,91,120,218,91,116,207,73,112,187,454,598,1047,77,102,179,89,105,200,75,114,188,91,95,189,91,84,171,434,490,920,361,486,852,258,387,642,125,261,386,30,60,83,3,7,9,13912,14623,28534
POA2208,152,56,92,144,64,84,145,54,80,136,68,69,136,305,399,710,63,72,137,71,82,151,67,74,138,43,78,124,50,74,125,297,380,679,75,77,155,58,57,111,54,76,131,76,45,124,57,74,126,315,324,642,52,64,112,54,51,106,47,56,100,38,53,90,56,53,104,239,276,511,50,35,92,32,61,93,48,36,79,27,40,68,28,43,67,185,214,397,176,198,372,99,132,226,44,62,104,4,17,26,0,0,0,6071,6378,12446
POA2209,224,100,94,198,86,101,183,89,124,218,97,89,190,492,510,1006,96,103,197,102,98,206,97,93,193,73,100,169,64,97,158,426,495,924,80,79,156,80,109,187,69,80,145,83,64,143,54,81,142,367,411,776,68,54,129,66,60,120,51,60,109,42,39,85,34,39,70,258,255,510,41,63,107,43,50,89,47,56,103,39,47,83,41,49,93,209,270,478,183,248,433,111,169,282,32,64,102,7,21,25,0,0,0,7613,8153,15769
POA2210,435,211,200,413,193,184,374,183,206,388,207,213,420,991,1044,2032,192,166,356,176,204,381,181,183,363,164,169,334,139,165,300,843,889,1735,160,178,345,160,159,319,150,150,299,154,176,329,158,179,336,780,844,1625,119,177,295,143,155,301,131,136,270,118,133,249,101,137,238,618,725,1348,108,119,225,96,129,228,124,136,268,88,119,212,94,104,200,518,612,1131,429,510,939,244,392,640,95,252,351,16,73,86,4,10,7,14880,15707,30586
POA2211,275,125,130,247,114,108,226,101,108,207,96,113,211,579,585,1168,95,92,193,86,106,192,95,89,189,92,108,205,82,108,189,460,505,962,91,66,156,82,92,172,60,90,154,71,91,167,88,66,151,387,402,790,60,56,121,85,84,166,55,63,127,47,52,95,54,52,106,307,303,613,44,62,110,60,53,112,35,57,92,44,64,106,49,64,115,235,304,537,191,261,450,153,235,387,70,116,187,11,23,33,3,6,9,8255,8588,16846
POA2212,215,104,115,222,95,99,201,112,120,236,85,96,179,506,540,1050,89,115,208,87,100,184,84,82,159,67,89,155,79,82,154,404,462,867,71,68,140,72,73,149,72,64,136,57,75,137,57,79,140,330,370,699,45,72,120,61,48,107,35,61,98,43,44,87,43,43,88,236,267,498,32,44,78,39,45,84,31,50,80,33,35,67,36,47,80,172,221,390,166,229,392,85,182,268,72,108,184,8,28,37,0,0,0,7653,8195,15847
POA2213,311,141,163,300,123,151,278,149,129,279,147,135,284,714,737,1447,141,151,286,146,106,250,130,116,244,115,144,256,97,97,188,625,606,1229,97,103,197,112,104,216,95,103,199,88,90,180,101,98,202,492,495,987,74,73,153,66,70,135,81,73,151,58,62,116,48,73,120,320,359,676,65,65,122,48,84,133,67,63,133,55,76,130,61,75,138,290,359,652,193,277,469,139,189,333,53,81,134,4,12,17,0,0,0,10637,11149,21784
POA2214,48,22,21,45,24,25,47,20,20,35,22,21,42,111,110,217,22,26,40,19,28,51,26,25,47,20,24,42,22,29,48,107,128,231,18,25,43,26,32,55,25,32,60,26,36,57,22,38,60,116,162,272,40,39,79,30,23,56,23,17,42,24,18,40,19,18,42,137,118,255,9,13,28,10,13,22,8,11,19,9,6,13,4,10,11,41,52,88,18,18,37,9,8,23,3,10,11,0,0,0,0,0,0,1946,2005,3952
POA2216,302,152,163,320,149,118,267,119,149,271,121,126,247,674,719,1399,128,131,259,116,127,246,130,125,252,141,128,267,123,122,243,634,633,1268,145,131,278,121,111,233,105,120,223,99,105,201,118,101,211,585,566,1151,94,115,205,83,98,179,97,91,185,93,68,164,76,76,153,438,451,894,66,84,151,71,79,150,67,75,144,43,84,128,64,88,148,312,414,725,257,323,584,164,188,352,50,99,149,12,23,37,0,3,3,14158,13906,28067
POA2217,325,121,137,260,133,124,259,108,160,266,117,128,249,646,711,1359,132,140,274,102,107,208,106,149,250,102,108,210,114,134,242,549,634,1184,106,107,216,111,120,236,89,114,202,114,119,235,108,131,237,530,588,1118,92,105,196,88,101,190,94,113,207,88,82,167,51,84,135,418,485,903,62,68,133,76,86,156,74,83,153,58,85,136,68,81,150,338,401,736,270,309,584,179,216,391,50,120,171,18,20,38,0,0,0,13261,13585,26843
POA2218,211,99,94,190,80,93,172,102,117,220,96,100,196,479,509,993,101,90,197,91,100,193,80,108,185,77,88,167,81,70,153,437,453,887,93,84,176,61,69,130,71,67,138,64,75,139,67,80,142,353,366,725,58,55,115,53,44,90,49,57,107,34,41,78,57,58,111,248,254,497,48,38,85,45,45,87,20,41,63,33,52,79,34,39,75,172,209,386,128,142,270,81,101,178,22,53,73,9,16,22,0,0,0,8228,8197,16431
POA2219,188,90,115,204,80,89,167,65,94,159,92,99,197,417,491,907,66,96,162,72,99,169,89,77,163,77,84,159,55,95,148,355,447,804,64,93,157,74,86,158,74,85,159,74,79,156,74,78,158,364,429,789,71,77,149,53,63,120,60,62,121,50,69,117,60,66,123,306,326,630,52,66,122,53,64,117,47,60,103,38,59,98,35,66,101,223,313,543,194,195,383,128,170,293,46,98,144,15,17,28,0,0,0,6250,6947,13200
POA2220,372,183,178,355,145,209,360,152,180,335,191,208,398,831,984,1817,142,167,313,166,179,343,145,161,308,143,133,277,120,139,256,716,779,1499,115,109,227,113,131,248,95,128,223,102,123,226,97,115,210,528,602,1132,113,99,209,87,105,194,70,101,170,81,109,184,65,65,135,415,474,886,73,84,153,80,81,163,63,84,153,53,77,127,61,73,130,326,391,719,256,312,566,146,200,343,64,84,145,7,29,41,0,0,0,15979,16512,32487
POA2221,237,83,106,185,101,96,192,94,97,191,107,134,241,494,550,1043,84,112,200,83,99,181,55,109,159,87,93,181,86,72,156,393,480,878,94,113,204,79,92,174,94,81,173,81,86,165,82,79,162,437,448,884,57,70,134,59,58,123,80,78,156,59,76,131,53,51,108,317,338,651,46,64,108,37,52,93,48,61,102,39,44,86,43,46,93,214,275,485,181,204,386,96,201,293,51,137,189,14,25,42,0,7,7,7998,8485,16481
POA2222,190,70,79,145,56,72,131,80,88,167,61,89,153,340,442,784,90,78,166,70,79,156,54,63,112,60,80,134,45,64,110,323,357,683,57,55,108,55,63,121,57,59,116,44,42,86,49,54,103,268,270,540,43,63,102,36,38,80,48,27,72,35,34,67,23,34,54,185,195,375,36,34,70,37,30,66,18,41,63,25,30,59,13,31,51,139,172,304,85,160,246,57,117,172,18,55,68,0,21,21,0,0,0,6189,6599,12786
POA2223,291,131,137,276,147,129,275,151,141,288,131,144,276,701,711,1407,111,144,258,122,119,233,112,138,252,127,126,249,97,123,221,567,646,1212,102,90,191,84,86,172,88,102,195,104,97,197,84,117,202,473,495,967,84,89,175,72,73,152,77,73,153,68,73,139,67,73,135,368,385,754,59,60,117,49,59,112,54,55,107,47,64,106,53,46,93,255,279,542,180,207,388,131,239,371,52,121,179,11,41,54,0,0,0,10136,10776,20910
POA2224,177,84,68,151,90,78,165,94,91,183,91,90,180,436,421,856,91,82,174,77,94,170,54,81,139,76,66,141,75,82,155,371,401,777,58,88,147,71,80,154,70,82,152,78,89,170,86,103,186,367,439,808,70,89,158,62,98,163,88,86,170,62,75,136,64,76,143,340,428,768,56,62,118,58,72,136,58,69,131,64,61,125,57,59,116,298,328,627,218,248,471,142,249,388,66,117,185,5,32,39,0,0,0,6835,7381,14213
POA2225,68,39,46,81,30,40,70,24,28,56,34,30,67,157,173,336,36,35,71,34,39,72,35,18,54,30,33,59,22,34,53,160,159,318,32,28,60,22,26,50,22,23,40,37,28,59,25,26,49,131,129,264,16,21,35,19,20,41,17,19,32,14,16,33,23,18,43,94,97,190,12,13,21,12,12,21,8,12,18,11,17,25,10,17,26,52,68,115,33,49,84,32,38,69,9,14,21,0,3,3,0,0,0,2646,2765,5407
POA2226,185,92,91,181,80,90,169,82,77,157,68,75,149,404,434,834,63,76,147,73,68,140,75,59,134,60,68,131,55,77,130,328,358,682,78,58,136,68,70,135,55,68,124,54,49,97,58,68,125,302,317,620,42,49,90,54,56,103,50,45,90,44,32,73,29,43,65,210,220,436,33,32,69,27,24,54,26,30,58,19,29,44,17,22,41,125,135,265,91,134,229,73,121,193,36,66,100,4,12,20,0,0,0,6164,6342,12504
POA2227,186,81,104,186,105,90,195,83,102,184,78,61,142,438,459,894,76,86,162,93,94,180,63,91,150,69,81,151,68,81,150,362,433,802,56,61,122,73,59,134,57,66,123,66,80,144,69,87,162,324,358,683,60,76,140,49,62,113,54,76,128,62,64,132,51,60,113,283,334,621,41,45,84,43,41,87,35,44,75,44,43,86,37,53,89,190,239,429,170,194,363,105,134,246,30,55,85,0,16,13,0,0,0,7121,7508,14626
POA2228,234,110,120,226,111,122,231,109,104,218,105,110,217,552,575,1120,110,107,214,90,95,186,84,98,188,81,100,175,73,97,163,437,495,935,78,82,159,93,88,177,73,84,155,75,81,162,90,88,178,410,418,830,55,66,123,61,104,164,71,90,159,63,78,141,65,67,134,319,403,724,61,75,133,63,62,126,58,65,122,60,75,133,60,91,154,294,370,663,231,369,604,195,323,517,59,156,217,14,58,72,0,3,3,8856,9508,18361
POA2229,403,189,174,365,177,181,363,186,194,386,161,192,349,904,954,1861,153,197,346,159,165,323,156,177,336,154,182,335,127,162,290,753,882,1637,145,146,291,142,161,305,132,144,279,125,143,265,152,152,304,700,748,1446,122,149,271,113,138,248,98,145,245,89,106,191,95,89,184,518,622,1143,99,100,194,76,116,192,78,106,188,67,101,171,80,104,184,401,531,931,329,502,831,261,441,701,94,184,272,20,49,66,0,3,3,13935,14784,28718
POA2230,466,196,194,389,214,229,449,228,240,467,199,178,370,1080,1058,2138,227,216,446,186,174,361,196,179,377,184,175,357,172,183,354,966,925,1890,170,188,359,176,169,343,157,157,316,143,154,301,157,148,306,806,823,1623,116,128,249,106,110,221,134,144,278,96,102,193,98,98,192,549,586,1136,86,73,161,73,77,147,63,87,147,78,82,160,55,70,122,349,389,734,263,341,601,169,302,465,72,126,203,13,23,41,0,3,3,14190,14652,28843
POA2231,30,11,11,24,15,11,20,13,27,42,18,8,21,64,71,139,16,9,24,13,12,28,19,9,25,13,14,23,6,12,16,62,54,116,11,11,27,8,17,20,11,9,20,10,16,27,12,4,19,58,52,112,8,12,25,8,20,20,14,10,27,12,0,12,10,0,8,49,46,92,9,3,12,3,11,14,3,4,9,3,3,7,3,5,13,26,28,47,15,19,36,5,9,13,0,0,0,0,0,0,0,0,0,1148,1121,2267
POA2232,402,198,194,387,182,176,356,154,206,357,166,196,362,888,975,1863,166,183,349,167,190,358,154,163,320,162,204,361,137,130,266,788,872,1662,139,156,299,155,172,329,149,174,321,166,173,331,134,209,344,736,883,1622,125,188,312,145,171,314,141,148,286,97,146,249,136,136,274,647,785,1428,97,139,233,97,122,217,97,100,196,89,91,184,84,111,189,464,561,1021,347,386,735,214,334,543,85,204,291,21,68,88,0,0,0,15936,16934,32870
POA2233,363,166,185,348,186,180,366,163,176,343,167,183,343,840,918,1757,177,191,365,154,178,329,151,168,321,164,167,335,164,168,335,807,876,1678,132,149,286,140,157,300,140,172,315,157,143,297,166,199,365,740,822,1563,133,163,295,150,134,280,160,135,300,125,122,246,109,106,213,672,660,1337,90,100,191,76,97,175,77,82,163,88,77,166,64,57,127,404,414,816,241,293,536,127,225,356,59,124,177,14,39,49,0,6,6,14472,15019,29498
POA2234,572,243,259,498,267,278,545,273,296,564,253,268,523,1295,1402,2699,263,264,525,210,219,430,230,198,433,222,205,422,223,178,400,1151,1067,2212,192,197,385,170,181,352,191,136,319,155,119,273,146,116,261,851,743,1593,122,116,240,109,84,192,80,96,175,81,77,158,52,73,123,444,451,897,71,68,137,59,61,122,70,60,128,47,52,106,39,46,81,278,292,567,143,196,338,131,175,305,48,102,149,9,14,20,3,6,7,15117,15463,30580
POA2250,967,419,477,897,418,476,899,450,430,878,427,489,913,2181,2374,4554,411,407,822,363,424,788,375,380,754,384,386,766,350,384,731,1873,1986,3866,346,408,754,337,394,734,317,338,651,331,399,729,340,394,733,1665,1936,3601,309,335,640,313,312,624,302,289,591,245,280,529,235,254,493,1406,1468,2877,218,292,511,205,266,476,204,251,456,165,258,426,158,223,382,954,1288,2247,741,1067,1809,530,894,1416,254,511,772,54,135,187,4,15,19,32623,34573,67194
POA2251,501,200,263,467,225,238,465,208,225,435,220,223,443,1094,1222,2316,207,225,432,202,230,437,197,218,416,213,230,445,177,191,365,997,1094,2093,201,208,406,179,208,382,215,207,415,190,227,419,215,256,476,990,1113,2102,196,207,402,167,175,344,159,205,357,142,160,308,135,184,320,803,926,1729,127,155,276,115,167,278,130,128,258,110,142,255,139,118,263,620,710,1333,381,582,963,310,441,755,92,200,288,19,36,60,0,3,5,15709,16995,32702
POA2256,232,103,122,223,118,110,228,107,115,225,107,121,225,537,598,1131,109,110,221,97,126,221,98,109,209,119,108,227,98,111,213,528,566,1097,105,108,215,104,118,221,102,120,224,102,134,240,114,134,247,526,618,1140,123,139,265,102,109,215,84,104,185,94,101,193,89,97,185,492,552,1040,85,88,170,71,81,154,77,91,167,52,70,121,55,78,134,342,405,748,236,333,571,166,256,414,71,136,206,16,32,50,0,8,8,7468,8129,15598
POA2257,421,191,211,405,184,177,363,167,220,391,195,239,435,925,1083,2010,197,196,396,182,199,388,171,223,394,202,244,445,165,216,385,925,1083,2004,190,226,416,175,228,399,179,230,406,231,237,475,223,248,469,998,1167,2171,177,222,395,210,208,418,202,195,396,142,170,315,171,183,353,902,977,1874,130,140,267,138,146,284,128,151,277,101,114,218,109,118,227,605,666,1273,393,528,922,270,406,683,109,222,330,23,56,79,3,0,3,13947,15064,29010
POA2258,80,39,46,89,39,33,77,31,43,73,40,23,66,182,198,383,26,39,63,35,34,69,35,33,68,36,31,62,28,39,69,159,184,338,34,25,62,32,24,53,18,27,51,21,31,51,24,15,43,134,125,257,31,30,54,15,22,38,26,26,54,18,22,38,13,20,25,99,117,217,19,16,29,15,7,22,9,17,22,15,10,25,14,11,26,68,56,127,28,37,63,21,25,42,6,12,14,0,0,0,0,0,0,2576,2589,5164
POA2259,767,371,388,758,351,351,709,356,382,741,366,385,742,1804,1909,3716,328,347,678,322,345,663,298,351,647,341,347,688,344,327,672,1620,1724,3344,288,324,608,301,368,674,291,356,648,345,376,716,383,444,820,1612,1862,3474,309,321,634,335,343,673,265,273,543,270,287,551,253,291,542,1430,1511,2940,278,276,557,226,202,435,248,233,473,177,223,402,199,194,398,1129,1139,2264,655,763,1422,363,511,874,137,230,361,35,74,106,3,0,3,29055,30460,59513
POA2260,347,146,178,320,169,156,322,152,175,325,147,156,296,771,837,1610,158,185,350,147,178,323,127,142,267,125,169,295,134,149,289,694,830,1526,149,126,269,154,127,278,125,146,276,147,152,297,135,159,293,706,706,1416,132,107,240,114,116,227,100,133,236,90,106,194,96,92,193,537,551,1095,76,85,159,79,86,159,67,68,141,70,65,135,54,73,130,349,371,721,230,262,493,122,137,263,41,73,108,8,17,18,0,0,0,11530,11887,23417
