POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2106,9,25,11,35,43,53,71,25,18,292,3,24,31,46,50,51,65,29,17,321,3,26,50,51,57,60,41,22,3,319,0,28,39,48,71,76,32,8,6,307,3,11,61,61,82,69,43,11,0,337,0,13,56,42,78,65,18,4,3,280,0,3,36,37,62,49,18,4,0,211,0,0,11,28,48,37,8,0,0,139,0,0,15,36,64,46,16,4,3,187,3,0,3,56,62,36,24,3,6,199,7,15,22,31,44,32,37,21,6,208,265,256,426,619,810,717,499,196,94,3889,239,51,41,68,85,75,45,19,9,634,164,40,23,25,21,34,29,6,3,343,62,68,24,34,37,46,68,31,12,385,26,48,31,42,48,61,89,55,26,427,20,38,24,42,62,75,108,52,31,454,13,63,48,64,71,87,103,48,19,508,13,60,101,73,83,94,63,35,12,537,6,57,77,84,110,121,85,27,5,576
POA2107,14,31,25,44,64,74,108,73,42,475,16,25,47,61,112,92,104,53,32,539,6,31,42,85,91,99,80,29,12,481,3,41,58,74,106,121,58,29,8,485,0,31,55,85,131,134,60,15,14,523,0,4,45,71,92,85,40,19,10,364,0,3,30,62,88,77,29,3,3,309,0,0,20,43,65,53,15,8,10,204,0,0,18,70,117,82,21,18,3,329,0,0,10,59,81,67,34,16,9,274,24,18,25,52,71,50,65,28,27,355,463,294,472,925,1248,1197,846,406,220,6063,407,46,48,126,133,125,89,37,22,1029,282,58,21,31,45,53,45,25,11,568,63,74,49,49,49,94,115,49,24,567,34,55,43,61,60,83,145,98,42,618,34,78,40,59,92,104,168,115,57,740,37,75,78,82,139,147,178,97,44,873,20,74,60,107,119,152,151,60,22,775,11,81,118,109,172,197,125,68,11,888
POA2108,0,3,4,7,8,6,20,6,3,55,0,0,7,4,5,13,6,4,0,47,0,8,5,3,7,10,19,7,0,62,0,3,6,6,10,6,12,7,0,48,0,3,8,3,17,12,20,3,0,66,0,0,3,3,6,6,3,0,3,37,0,0,0,3,9,8,10,3,0,27,0,0,0,0,9,10,5,3,0,33,0,0,3,4,4,17,17,3,0,46,0,0,0,7,11,17,24,8,0,69,5,0,3,12,17,13,15,5,3,78,28,35,43,64,125,154,194,57,26,732,35,9,13,6,17,18,16,3,8,125,14,6,3,4,0,4,5,5,0,38,3,9,0,3,5,18,17,13,3,72,3,4,0,3,3,11,22,8,4,64,0,10,6,9,15,10,22,10,3,82,0,7,5,4,12,17,16,6,3,72,0,14,9,6,8,14,28,16,4,100,0,5,17,11,16,19,21,9,0,89
POA2109,16,33,17,4,7,3,3,18,9,107,0,40,26,6,0,3,7,3,16,103,3,8,26,12,5,0,3,3,4,59,0,17,34,7,0,3,0,0,6,67,0,8,43,16,4,5,0,0,13,89,0,5,29,8,3,3,0,0,0,54,0,6,39,15,3,3,0,0,0,59,0,4,19,13,0,3,0,0,0,37,0,0,16,17,9,0,0,0,0,42,0,0,3,0,0,0,0,0,0,11,18,45,32,4,3,7,9,12,30,166,216,477,421,139,51,50,39,53,100,1542,169,342,162,32,11,19,17,9,0,753,52,83,22,3,3,4,3,0,0,185,82,121,37,9,3,3,5,3,9,277,27,63,29,7,6,6,9,12,5,162,17,63,38,3,8,3,11,20,18,172,5,64,48,14,3,4,6,4,20,171,4,26,52,21,6,0,3,3,9,123,4,24,52,14,0,8,0,6,4,129
POA2110,3,17,12,23,41,27,55,34,48,259,3,17,22,25,39,31,55,31,59,284,3,18,21,34,37,35,43,22,20,224,0,13,27,42,57,48,36,16,8,251,0,17,45,41,59,62,37,18,16,308,0,12,45,40,44,42,29,10,3,222,0,4,43,41,54,54,12,11,5,228,0,0,31,39,32,34,17,8,9,169,0,0,37,68,73,68,33,16,6,308,0,0,20,122,137,60,42,14,7,405,18,26,31,41,45,45,45,69,184,489,276,235,408,657,761,630,516,328,438,4249,635,55,47,80,101,81,57,29,34,1119,158,47,6,30,22,23,23,13,8,324,56,66,22,33,43,35,46,31,17,339,24,55,22,36,29,42,49,61,52,376,8,36,24,37,50,39,75,48,67,394,11,43,28,33,56,41,93,59,81,440,4,39,37,43,41,54,73,40,27,362,4,29,64,63,86,72,54,29,16,416
POA2111,3,43,35,53,45,56,76,90,62,461,5,33,46,47,57,56,69,27,29,370,0,43,65,69,77,59,49,26,14,413,0,36,97,86,86,62,52,13,5,435,0,27,139,116,115,79,34,23,3,531,0,16,125,103,90,66,23,7,3,428,0,4,100,92,86,69,23,0,8,374,0,3,69,83,75,46,18,7,0,293,0,5,85,143,111,79,27,3,0,445,0,0,22,116,100,32,21,7,5,303,19,31,75,70,59,47,51,34,34,421,342,390,1011,1177,1075,850,669,426,251,6198,373,87,111,117,94,110,79,57,24,1053,176,62,28,32,38,42,40,24,3,453,53,89,39,64,63,74,91,99,36,608,29,56,47,40,56,91,166,160,88,730,16,68,62,67,80,95,145,132,82,744,14,60,77,72,90,79,126,63,37,624,7,82,116,105,114,99,101,44,27,701,3,82,174,140,149,122,91,28,10,792
POA2112,25,100,100,98,115,117,175,180,130,1042,25,93,152,154,167,114,112,90,76,978,10,115,235,149,185,154,91,45,23,1006,11,105,305,223,198,151,75,28,17,1122,3,111,391,216,229,144,65,15,4,1182,0,39,302,188,160,114,28,4,4,834,3,12,205,182,169,83,30,9,3,691,0,3,113,138,123,68,14,3,3,470,0,3,149,243,188,87,14,3,4,688,0,0,35,121,126,48,6,11,3,355,58,82,195,136,126,97,100,101,151,1040,876,1177,2893,2466,2235,1788,1244,853,546,14069,973,468,602,384,257,340,212,93,49,3374,346,179,110,110,73,94,99,45,11,1062,161,242,183,165,167,203,239,176,65,1605,69,148,196,126,151,221,360,363,136,1767,49,178,179,150,180,211,294,284,198,1719,50,178,273,257,262,215,198,157,88,1679,19,227,406,258,308,284,187,83,34,1813,17,214,587,386,366,302,178,63,28,2142
POA2113,11,42,70,46,60,77,131,133,79,648,4,44,68,77,78,69,61,73,40,502,7,46,119,93,92,78,60,29,17,527,4,70,159,112,91,71,37,15,8,565,0,48,202,135,121,122,29,15,6,675,0,27,143,112,108,59,11,0,3,466,0,3,144,122,86,45,10,4,0,409,0,0,71,99,84,54,17,0,3,324,0,3,94,163,115,68,8,0,0,454,0,0,17,81,60,16,6,0,0,184,20,54,96,60,50,59,33,40,24,442,436,670,1573,1403,1198,1082,662,534,265,7813,478,297,331,209,152,198,104,55,19,1840,197,89,48,48,55,74,53,24,5,606,73,155,92,82,86,113,135,112,44,898,27,123,91,76,94,138,172,202,91,1019,22,100,122,89,111,159,185,205,115,1108,13,95,118,113,135,130,117,111,60,892,7,105,204,143,135,126,108,58,33,926,4,123,295,188,178,134,89,37,14,1057
POA2114,18,48,120,95,83,96,124,102,65,744,10,77,167,111,103,101,80,49,17,710,3,88,231,116,117,93,60,24,5,731,3,68,262,142,117,103,45,16,14,764,0,78,380,184,159,103,60,5,6,976,0,26,249,149,120,75,20,4,0,646,0,7,208,151,107,87,20,5,0,597,0,3,110,130,94,53,3,0,0,400,0,0,124,180,112,63,13,9,4,506,3,0,26,88,50,25,7,9,3,215,28,30,111,76,59,58,58,31,19,472,537,831,2674,1919,1506,1340,851,477,222,10355,598,337,584,329,225,339,170,65,30,2678,253,109,99,89,74,81,79,19,7,806,95,174,158,116,119,163,160,126,58,1176,28,131,192,117,109,141,268,174,64,1220,29,97,186,135,132,158,213,161,91,1202,22,137,296,172,157,190,137,87,33,1230,11,161,400,219,206,181,111,46,19,1341,4,131,546,286,233,217,106,38,17,1580
POA2115,7,25,48,57,47,46,66,55,37,387,10,24,58,71,51,38,33,23,22,335,4,23,66,54,65,38,27,7,6,293,0,42,78,59,70,36,16,9,5,318,0,25,99,66,76,55,13,9,6,352,0,13,71,71,47,19,3,0,0,228,0,3,48,53,50,23,3,0,0,192,0,0,38,28,35,13,0,0,0,118,0,0,28,66,44,17,3,0,0,155,0,0,3,16,12,13,0,0,3,53,20,21,47,47,31,37,40,33,34,301,256,306,789,802,744,618,386,237,154,4305,325,95,127,119,102,140,69,25,5,1019,140,57,35,36,34,37,33,13,3,381,44,68,68,77,87,127,102,50,15,639,17,48,57,72,85,141,176,101,43,733,16,56,71,78,78,73,105,81,64,623,23,50,92,96,92,82,64,45,30,567,5,53,117,104,109,80,52,20,14,547,4,70,150,138,129,97,40,16,9,653
POA2116,5,15,10,31,46,28,41,20,20,219,3,19,37,35,37,28,17,7,12,192,3,17,39,45,50,20,13,8,3,201,0,22,56,46,49,19,14,0,0,207,0,18,62,40,55,37,4,3,0,219,0,4,43,45,43,20,3,0,0,162,0,0,31,33,30,9,0,3,0,112,0,0,18,22,22,10,0,0,0,83,0,0,9,28,30,9,0,0,0,77,0,0,3,14,9,3,0,0,0,25,13,6,30,32,24,17,31,5,12,168,198,191,482,510,547,370,253,130,67,2739,221,67,93,81,75,90,58,19,10,715,80,35,11,19,33,24,13,9,4,240,48,37,54,40,69,61,54,36,9,399,16,30,43,39,51,76,98,82,26,457,14,40,22,46,62,52,73,40,31,372,6,36,46,60,61,60,33,25,14,337,7,39,71,80,75,47,18,19,5,372,0,35,111,92,96,65,28,8,0,437
POA2117,10,58,83,84,116,89,113,113,49,715,15,56,107,122,116,96,66,51,20,646,8,57,132,122,140,88,57,19,7,622,8,54,173,131,132,95,41,24,4,660,0,55,215,155,140,115,30,13,11,725,0,20,126,110,101,52,20,7,3,442,0,3,110,93,107,62,17,0,0,392,0,0,56,76,76,39,9,3,0,268,0,0,50,95,78,37,6,5,0,275,0,3,9,33,43,18,7,3,0,123,46,24,99,84,101,80,75,48,23,576,662,659,1632,1628,1603,1291,790,515,191,8971,749,243,324,267,205,329,128,67,12,2322,252,123,100,95,113,114,65,30,7,899,107,155,137,146,183,202,151,128,29,1240,56,116,148,151,167,202,277,247,69,1444,34,103,162,134,192,152,215,172,79,1237,34,108,186,193,183,159,119,89,27,1096,15,118,275,214,249,157,104,41,12,1185,10,94,330,254,248,186,96,43,14,1275
POA2118,8,50,65,79,87,83,145,129,78,725,7,49,97,113,158,114,133,64,29,765,4,57,131,115,137,109,83,36,16,683,5,58,148,137,164,92,49,21,19,695,0,71,197,163,167,120,56,21,9,810,0,24,148,129,101,66,31,16,3,518,0,10,104,110,127,68,24,8,3,453,0,0,68,84,82,63,18,0,0,318,0,7,64,138,123,60,14,6,7,406,0,0,15,38,36,26,11,3,5,138,35,32,65,64,65,52,58,60,78,520,780,696,1566,1773,1761,1477,1113,665,326,10161,984,296,369,415,287,416,284,129,31,3208,348,176,70,91,94,152,99,34,9,1071,143,180,129,127,157,179,170,146,30,1265,44,106,106,134,130,181,293,232,71,1297,28,102,119,116,167,147,217,205,113,1214,19,104,166,194,248,222,214,134,38,1337,13,126,235,202,254,210,152,88,29,1303,8,115,318,270,303,216,119,56,34,1445
POA2119,9,28,12,27,40,45,44,40,22,276,6,28,21,39,39,60,75,58,17,339,0,27,34,43,62,41,54,36,10,295,3,26,30,43,83,64,40,25,8,322,0,37,44,64,77,80,51,23,9,380,0,15,44,60,76,59,24,8,3,293,0,10,63,71,74,52,20,5,4,288,0,5,18,47,64,55,16,5,3,210,0,0,20,88,119,68,25,11,8,336,0,0,6,75,83,47,19,4,3,236,16,18,13,20,23,30,37,51,104,314,462,408,418,742,901,809,600,381,217,4935,482,114,76,106,115,108,73,35,13,1110,192,105,25,30,30,65,61,26,4,529,75,118,28,40,42,61,70,62,20,515,35,66,26,35,40,63,100,77,20,464,17,56,21,43,57,65,82,62,38,432,13,59,47,44,54,90,112,88,32,538,9,48,54,56,80,74,88,69,18,501,4,66,75,71,113,110,80,66,20,610
POA2120,14,49,41,54,90,78,114,89,49,579,11,48,54,94,124,107,111,64,20,639,3,50,56,108,114,84,90,45,14,567,3,67,85,122,133,107,84,42,14,654,0,39,129,142,174,125,61,28,6,717,0,18,95,121,129,103,28,6,11,508,0,3,84,116,137,96,15,12,0,468,0,0,51,103,93,70,11,4,6,334,0,0,49,168,163,88,14,11,0,489,0,0,9,77,74,38,21,7,0,225,22,25,28,55,60,46,50,54,60,407,699,561,907,1530,1619,1298,937,542,242,8334,743,159,152,220,171,200,125,56,17,1831,398,119,33,71,66,100,70,39,7,903,131,171,73,78,93,121,134,66,17,888,47,102,60,73,105,112,202,170,56,937,38,92,74,69,133,115,176,138,63,902,29,110,105,119,172,148,182,132,36,1034,10,117,111,165,167,130,175,93,25,993,12,134,174,194,199,185,178,81,19,1171
POA2121,15,63,85,86,99,92,131,124,65,756,13,82,111,116,132,104,121,68,38,784,10,65,122,111,120,96,88,56,20,687,3,87,193,139,147,121,61,34,19,807,0,82,252,191,183,169,60,18,15,971,0,40,201,139,149,115,37,7,11,688,0,15,173,147,151,115,23,7,8,642,0,3,86,133,125,75,18,6,3,443,0,0,104,213,188,125,21,5,0,661,0,0,8,90,104,58,5,3,4,277,29,38,82,75,68,45,57,78,83,554,888,1091,2012,2054,1985,1760,1019,702,370,11890,1196,635,592,416,307,397,201,81,25,3851,398,220,80,109,112,166,111,51,12,1269,127,277,138,140,131,186,169,135,35,1339,38,172,136,103,134,164,214,224,113,1296,33,136,154,137,152,173,224,174,99,1277,27,152,234,169,193,188,209,125,65,1358,17,143,247,195,202,199,158,102,35,1287,9,159,407,257,263,246,161,77,31,1612
POA2122,14,94,141,103,104,129,160,163,118,1028,13,99,179,136,137,122,115,89,68,961,6,78,217,123,161,125,78,48,31,861,3,73,291,154,162,125,76,37,24,936,4,90,369,194,183,149,78,20,16,1099,0,32,262,154,142,105,39,11,0,739,0,9,186,161,138,95,22,0,0,619,0,0,91,101,97,79,22,0,3,393,0,3,99,170,169,97,15,10,8,570,0,0,20,67,59,23,13,3,3,192,43,67,134,89,89,91,95,122,178,905,755,1644,2886,2076,1963,1878,1263,867,603,13940,973,1292,1004,414,307,450,260,144,54,4892,264,232,149,108,107,169,137,39,21,1220,135,318,218,158,150,248,219,162,78,1698,52,232,202,134,190,214,337,317,129,1805,36,194,280,155,166,220,269,241,171,1722,19,204,353,232,223,225,208,146,93,1721,16,172,410,214,259,217,149,96,51,1590,10,154,572,314,312,255,151,65,26,1863
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,6,33,30,26,62,64,90,66,49,429,10,40,39,49,94,103,90,34,26,485,10,53,67,57,97,99,76,24,5,478,3,52,87,71,96,101,50,14,6,476,0,62,117,109,135,135,50,14,4,619,0,18,95,77,104,88,40,4,3,434,0,7,75,93,93,100,28,0,0,405,0,0,44,66,72,56,21,0,0,255,0,0,60,115,121,101,17,4,3,430,0,0,13,94,84,48,12,4,0,259,22,11,27,33,44,34,22,27,24,253,593,537,791,1048,1266,1341,790,332,175,6873,645,164,118,166,142,257,134,43,24,1684,315,125,30,56,58,84,65,20,7,762,102,135,45,63,74,121,132,42,25,737,32,83,42,46,65,111,186,110,39,712,27,66,45,42,80,103,144,102,64,660,19,72,70,68,115,143,143,68,35,739,16,103,109,87,137,152,153,48,15,800,6,103,161,117,142,175,114,30,10,855
POA2126,7,43,27,50,79,76,97,93,57,530,8,42,47,71,115,98,81,52,36,538,4,48,48,88,118,108,70,35,28,549,0,50,55,85,134,126,57,20,12,537,4,80,108,120,152,112,56,18,4,650,0,26,81,113,119,94,22,4,4,465,0,7,97,102,106,68,26,3,0,411,0,0,38,74,99,69,14,3,0,297,0,0,65,122,151,86,16,3,0,445,0,0,6,64,70,27,8,5,0,190,27,21,21,31,41,29,40,43,62,321,724,604,763,1287,1603,1343,842,462,305,7938,955,189,127,224,248,283,130,71,25,2256,323,147,35,52,76,97,56,40,13,841,130,183,52,65,96,129,147,87,27,917,53,106,41,72,106,119,241,142,82,954,24,92,54,64,104,123,161,135,84,838,24,90,83,84,157,154,133,85,43,860,13,91,96,116,182,173,133,56,39,892,8,114,145,131,200,217,130,32,21,1008
POA2127,7,27,53,31,38,26,36,13,5,239,0,33,84,72,49,26,22,9,3,302,3,52,136,78,56,38,22,3,0,386,0,42,191,96,53,42,12,0,0,435,0,46,299,130,87,58,20,3,0,639,0,24,252,93,60,43,10,0,0,481,0,12,181,105,50,31,12,0,0,403,0,0,119,81,48,29,3,0,0,283,0,0,163,150,78,31,8,0,0,428,0,3,17,59,32,16,4,0,0,131,30,76,281,105,83,48,25,7,6,659,252,515,2299,1339,806,594,299,65,35,6200,275,180,422,256,130,165,79,14,12,1537,63,48,64,52,27,30,20,3,0,311,36,71,94,61,45,65,41,21,3,434,15,43,109,60,39,54,86,29,7,445,14,41,95,59,46,39,62,18,8,385,3,58,168,121,84,49,39,21,3,549,4,76,236,142,89,64,36,8,0,659,3,77,391,193,100,80,26,3,0,883
POA2128,0,8,8,15,10,12,8,5,3,69,0,9,21,15,11,5,3,0,0,64,0,9,14,13,12,8,3,0,0,58,3,8,31,18,15,3,0,0,0,70,0,3,29,21,6,3,0,0,0,68,0,0,11,14,17,7,0,0,0,45,0,0,25,11,3,0,0,0,0,39,0,0,4,6,0,0,0,0,0,15,0,0,11,9,4,7,0,0,0,33,0,0,0,5,0,0,0,0,0,4,17,45,136,108,39,20,0,3,0,372,63,108,367,304,149,108,34,17,6,1155,52,20,59,37,20,31,13,4,0,242,26,6,0,11,5,5,4,0,0,60,15,18,34,30,14,19,21,3,0,148,0,16,23,19,10,11,9,8,0,101,0,13,13,22,19,12,12,11,3,111,4,11,39,29,18,13,6,0,0,128,0,14,39,38,22,19,5,0,3,146,3,14,64,50,30,16,4,0,0,181
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,4,19,35,31,21,31,38,30,20,221,3,31,41,33,28,20,19,9,10,180,0,27,61,52,39,24,17,3,0,231,0,20,102,37,40,27,23,0,7,263,0,21,136,75,47,39,3,0,0,326,0,13,119,59,27,22,0,0,0,245,0,3,80,75,46,18,16,0,0,240,0,3,47,38,43,25,6,0,0,162,0,0,56,97,63,30,11,0,0,251,0,0,19,45,44,19,3,0,0,129,10,18,55,46,33,26,25,24,41,273,111,265,864,690,501,365,227,103,102,3220,133,54,68,62,30,45,27,10,3,434,57,31,19,14,12,10,11,7,0,175,19,53,51,38,33,33,22,16,9,276,11,36,38,30,32,42,49,37,20,305,17,39,64,54,42,55,73,53,28,414,6,45,76,57,44,42,40,12,10,341,0,59,106,93,58,46,28,8,3,399,0,38,191,88,80,57,33,7,4,493
POA2131,15,110,175,75,83,81,143,195,183,1065,14,91,216,108,90,106,82,46,26,777,8,90,281,116,104,81,50,30,30,793,4,67,337,138,123,97,41,6,20,835,3,78,320,181,122,84,33,10,3,830,0,27,235,130,81,69,22,4,3,576,0,5,178,116,84,63,8,3,3,466,0,0,102,103,84,40,3,0,3,333,0,4,124,150,109,47,12,3,0,454,0,0,17,49,48,28,4,0,9,152,29,97,206,128,98,95,74,72,82,878,466,1109,2918,1686,1381,1191,748,613,464,10577,480,498,598,278,214,241,100,71,30,2523,184,123,111,69,77,65,64,27,18,736,91,222,214,121,111,165,133,126,42,1225,44,212,269,103,127,177,231,228,95,1491,39,244,344,130,145,140,253,280,240,1820,34,217,403,169,171,194,155,80,45,1463,16,176,576,217,198,160,99,57,46,1544,5,131,732,309,249,199,96,25,29,1768
POA2132,4,28,44,34,40,37,80,93,88,463,3,35,47,43,49,49,46,33,32,347,3,28,69,50,59,32,27,17,5,287,0,32,81,50,56,56,24,12,3,321,0,32,89,75,84,56,20,8,3,372,0,20,65,58,57,33,12,0,0,243,0,7,64,56,48,53,9,0,0,236,0,0,28,37,47,34,8,0,0,158,0,0,36,86,86,51,6,4,0,263,0,0,8,46,41,15,9,0,0,125,16,8,43,39,29,43,34,24,15,252,369,349,725,763,749,654,467,369,203,4658,374,148,116,120,98,112,66,48,14,1106,137,51,44,35,25,34,34,24,8,391,59,76,61,37,44,77,97,102,29,579,25,52,53,41,76,83,159,159,40,685,12,52,91,52,76,74,123,138,123,735,3,59,89,72,80,89,84,62,49,581,3,67,130,91,109,66,38,34,12,550,0,55,162,105,122,113,56,19,5,639
POA2133,4,33,43,49,48,52,99,82,43,455,8,37,65,68,73,46,44,30,13,388,3,33,62,70,86,48,26,6,3,344,0,37,107,89,77,53,24,7,5,403,0,34,100,78,73,56,16,3,0,365,0,8,94,78,66,41,10,0,0,293,0,0,56,58,56,29,3,0,0,206,0,0,31,54,38,20,7,0,0,149,0,0,37,69,64,32,3,0,0,204,0,0,3,30,25,5,4,0,0,66,25,22,37,52,57,31,47,20,14,295,341,338,780,889,876,632,503,298,133,4804,357,97,123,85,111,122,87,43,11,1037,148,60,33,38,43,34,22,13,5,396,52,77,66,67,63,80,97,69,23,593,22,54,44,65,77,97,191,132,66,746,18,66,77,78,71,81,149,114,57,705,15,59,100,93,117,87,83,46,16,620,9,69,112,119,144,94,54,17,6,625,0,71,192,177,172,100,49,15,11,785
