POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2162,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,9,24,76,73,144,88,8,0,0,425,0,0,10,7,4,10,0,0,0,29,32,63,183,149,112,72,7,0,0,616,4,7,27,37,55,34,4,0,0,175,23,58,65,65,60,37,9,0,0,318,39,25,30,23,30,24,0,0,0,176,12,19,88,84,120,81,17,0,0,430,0,9,25,22,18,4,3,0,0,82,3,12,49,28,26,6,0,0,0,135,3,4,10,7,13,5,3,0,0,40,3,17,52,33,30,21,8,0,0,168,0,11,34,26,33,22,9,0,0,131,0,16,34,31,31,43,0,0,0,166,9,6,35,17,21,15,9,0,0,115,3,21,46,28,30,26,7,0,0,160,8,14,5,9,9,3,3,0,0,39,7,13,35,33,46,24,6,0,0,156,11,42,78,78,85,52,4,4,0,360
POA2163,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,11,35,42,54,50,7,0,0,213,0,0,0,0,3,0,0,0,0,10,17,29,60,60,56,26,3,0,0,253,3,12,9,15,14,10,3,0,0,68,6,28,38,16,18,13,3,0,0,128,14,11,10,11,7,11,0,0,0,60,7,13,33,36,42,36,5,0,0,168,0,0,9,4,11,0,0,0,0,28,0,3,20,11,5,3,0,0,0,45,0,0,3,8,0,0,0,0,0,11,3,8,24,13,12,10,0,0,0,69,0,4,18,12,11,10,3,0,0,51,0,0,13,9,8,9,0,0,0,47,0,6,9,5,11,8,0,0,0,39,0,3,18,20,14,16,3,0,0,70,3,4,5,0,3,0,0,0,0,19,0,3,19,16,16,6,3,0,0,66,3,22,37,33,53,28,4,0,0,178
POA2164,0,0,0,0,4,3,0,0,0,8,0,0,3,5,0,0,0,0,0,9,5,22,89,123,124,123,25,0,0,511,0,0,11,11,11,10,3,0,0,45,34,105,202,166,142,95,31,0,0,783,4,20,37,40,51,28,7,0,0,189,34,43,78,74,56,34,3,0,0,330,57,33,32,35,22,26,7,0,0,204,5,31,77,100,110,87,18,0,0,432,0,7,14,15,12,6,0,0,0,58,0,10,55,24,18,23,4,0,0,132,0,6,7,19,7,12,5,0,0,59,5,22,59,44,22,19,5,0,0,173,0,15,21,27,37,23,7,0,0,124,3,13,40,47,45,28,7,0,0,184,4,10,25,15,14,22,3,0,0,101,4,15,39,30,20,31,3,0,0,139,3,5,9,11,3,8,0,0,0,44,11,22,48,47,43,33,8,0,0,213,17,45,75,84,61,55,11,3,0,359
POA2165,0,3,5,10,14,6,3,0,0,46,0,0,0,3,6,3,0,0,0,20,10,62,171,209,282,220,22,0,0,980,0,6,15,16,20,12,7,0,0,73,37,151,313,297,247,155,19,0,0,1235,8,20,78,86,81,50,7,0,0,329,39,122,188,91,109,74,12,0,0,640,71,74,74,50,57,33,6,0,0,376,10,50,145,163,204,142,31,4,0,755,8,13,29,34,25,5,3,0,0,116,0,32,99,67,33,15,0,0,0,249,4,10,14,16,17,16,3,0,0,76,0,46,130,66,54,40,9,3,0,348,4,31,59,57,66,51,14,0,0,280,0,17,86,52,47,37,4,0,0,248,11,16,48,42,31,26,8,0,0,184,10,37,64,56,50,54,10,0,0,284,10,15,21,11,13,0,0,0,0,72,9,43,83,84,84,35,6,0,0,339,34,82,211,168,203,113,18,3,0,835
POA2166,0,12,14,11,22,19,3,0,0,78,0,0,5,12,6,4,0,0,0,27,17,96,302,343,614,382,43,0,0,1793,0,9,38,26,26,11,3,0,0,105,39,137,312,315,324,188,28,0,0,1341,12,45,99,108,131,90,17,0,0,493,66,199,231,168,191,126,18,3,0,1007,83,153,194,109,114,70,13,0,0,728,8,67,191,216,229,166,24,0,0,903,3,25,62,35,36,4,0,0,0,165,4,43,156,66,40,14,3,0,0,320,0,9,40,32,23,12,5,0,0,119,4,64,157,85,63,29,12,0,0,408,7,34,64,64,69,58,10,0,0,307,7,34,91,65,59,42,3,0,0,296,6,41,56,39,38,29,11,0,0,219,7,52,94,75,57,50,12,0,0,353,8,26,36,21,20,7,0,0,0,110,6,45,65,82,91,52,6,0,0,351,32,134,253,242,361,206,26,3,0,1254
POA2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,45,64,78,36,7,0,0,258,0,3,6,8,7,5,0,0,0,34,12,26,75,47,44,37,5,0,0,248,3,8,22,31,22,25,3,0,0,109,8,25,54,38,24,19,3,0,0,167,18,16,35,28,12,10,5,0,0,123,3,7,37,97,70,45,12,0,0,264,0,3,25,22,4,4,0,0,0,55,0,10,50,71,30,10,3,0,0,171,0,4,4,9,0,0,0,0,0,20,0,14,54,63,22,12,0,0,0,176,0,8,15,14,16,12,0,0,0,64,0,10,45,54,47,35,5,0,0,205,0,14,18,22,24,17,4,0,0,105,0,11,30,35,25,14,0,0,0,122,0,0,8,3,3,3,3,0,0,18,0,11,13,22,6,18,0,0,0,75,4,13,45,30,33,14,0,0,0,149
POA2168,0,3,3,7,9,10,0,0,0,32,0,0,3,6,3,3,0,0,0,17,26,78,200,275,327,271,34,3,0,1211,0,8,25,16,21,20,0,0,0,87,76,193,357,289,307,186,27,0,0,1432,14,15,78,75,105,64,5,0,0,362,60,146,155,148,143,79,9,0,0,733,132,81,57,38,63,45,9,0,0,421,14,77,216,227,249,174,28,3,0,985,3,11,45,27,42,11,5,0,0,145,6,38,86,55,31,14,4,0,0,228,6,18,30,26,24,19,0,0,0,117,3,41,94,74,42,25,0,0,0,280,10,26,57,47,61,59,8,0,0,266,7,34,77,73,85,66,14,0,0,350,4,25,46,33,42,42,8,0,0,207,7,33,71,57,60,60,7,3,0,304,5,24,23,9,10,3,0,0,0,76,20,41,92,88,96,56,11,0,0,404,36,91,199,179,189,120,13,6,0,839
POA2170,3,6,22,16,19,12,8,0,0,86,0,0,12,12,14,7,0,0,0,53,53,168,480,677,722,494,78,4,0,2680,3,16,51,68,57,26,7,0,0,233,147,390,894,838,699,387,85,7,0,3431,14,54,208,272,248,135,29,4,0,964,137,328,481,421,315,178,34,4,0,1898,265,190,252,186,131,100,18,4,0,1135,22,166,548,634,642,427,102,10,0,2555,4,28,118,129,75,39,5,0,0,408,10,64,255,248,137,73,14,0,0,807,7,31,73,62,46,35,9,0,0,263,16,100,352,302,175,92,41,3,0,1067,22,72,162,164,157,138,34,0,0,746,12,72,332,324,308,176,33,0,0,1266,13,78,186,158,149,121,30,3,0,750,13,78,283,289,220,148,45,3,0,1083,23,32,74,67,41,45,7,0,0,297,25,89,220,282,218,120,38,4,0,992,70,202,446,406,378,224,54,8,0,1795
POA2171,0,4,3,15,11,6,4,0,0,44,0,3,4,8,9,6,0,0,0,23,25,41,163,278,314,205,36,0,0,1062,0,3,27,30,30,15,0,0,0,106,76,175,409,383,322,171,17,3,0,1550,10,31,82,146,129,52,7,0,0,459,86,153,188,182,164,79,17,0,0,862,117,66,63,65,58,27,6,0,0,408,13,43,197,253,266,155,19,0,0,943,4,15,52,53,34,10,3,0,0,169,4,38,124,116,71,19,3,0,0,369,5,8,40,35,17,13,3,0,0,119,14,55,144,119,68,27,3,0,0,432,6,24,44,64,63,21,3,0,0,228,8,19,112,121,105,60,5,0,0,429,7,23,54,64,54,43,9,0,0,261,3,27,79,106,87,50,12,0,0,365,9,18,29,21,16,3,5,0,0,90,18,23,77,96,74,34,5,0,0,338,32,50,120,152,123,61,14,0,0,550
POA2172,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,16,24,8,3,0,0,60,0,0,0,0,7,0,0,0,0,6,8,11,24,25,23,16,5,0,0,107,0,4,0,11,12,3,0,0,0,34,7,6,3,11,11,9,0,0,0,47,11,3,3,3,3,8,0,0,0,29,0,0,9,10,32,12,0,0,0,62,0,0,4,7,4,4,0,0,0,23,0,3,12,12,10,3,0,0,0,46,0,0,3,3,8,6,0,0,0,17,0,0,15,10,24,11,3,3,0,64,0,0,3,3,3,3,0,0,0,16,0,3,44,39,33,19,0,0,0,131,3,0,7,3,11,5,0,0,0,27,0,0,4,13,9,8,0,0,0,31,0,3,0,0,0,3,0,0,0,12,0,5,8,3,9,6,0,0,0,39,0,4,9,8,12,5,4,0,0,48
POA2173,0,0,3,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,5,4,25,56,87,104,84,8,4,0,367,0,3,9,16,24,12,0,0,0,61,41,56,120,109,103,35,4,0,0,464,3,12,35,52,49,17,0,0,0,172,24,46,54,66,50,22,4,0,0,268,76,28,24,34,21,3,0,0,0,193,6,13,66,90,129,70,13,0,0,391,4,5,16,28,21,15,0,0,0,91,0,10,44,56,48,19,6,0,0,185,0,11,16,7,8,0,0,0,0,35,8,22,65,67,49,29,9,0,0,250,0,3,25,27,17,14,3,0,0,86,34,160,353,207,156,64,8,0,0,984,9,12,35,28,47,20,4,0,0,157,6,13,18,50,38,30,5,3,0,167,7,10,6,7,16,3,4,0,0,52,10,9,26,28,22,20,3,0,0,126,16,24,37,46,34,24,0,0,0,182
POA2174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,20,27,4,0,0,0,61,0,0,0,3,0,3,0,0,0,8,4,8,22,20,15,4,0,0,0,72,0,0,5,5,3,4,0,0,0,21,8,3,14,12,6,0,0,0,0,44,3,0,7,0,0,0,0,0,0,16,0,5,19,33,18,13,0,0,0,84,0,3,9,6,0,3,0,0,0,17,0,7,14,14,5,4,0,0,0,45,0,3,3,0,0,0,0,0,0,12,0,0,15,10,3,3,0,0,0,31,3,3,0,3,0,0,0,0,0,13,0,3,23,8,5,0,0,0,0,51,0,3,4,9,0,6,0,0,0,23,0,0,9,12,7,3,0,0,0,32,0,0,5,0,0,0,0,0,0,3,0,0,6,14,0,3,0,0,0,20,3,3,7,18,3,0,0,0,0,35
POA2175,0,0,0,0,8,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,8,0,0,0,25,0,0,0,0,0,0,0,0,0,3,13,15,25,35,28,20,0,0,0,136,0,3,3,3,5,0,0,0,0,9,0,6,4,4,11,5,0,0,0,40,3,3,0,3,3,0,0,0,0,12,0,0,7,9,10,15,3,0,0,48,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,10,0,0,0,0,3,0,3,0,0,9,0,4,6,8,7,9,0,0,0,34,0,0,4,4,4,4,0,0,0,11,0,0,0,3,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,0,0,24,3,4,7,8,3,4,3,0,0,39
POA2176,3,3,13,6,14,15,0,0,0,49,0,3,0,3,0,4,0,0,0,17,19,95,187,250,408,371,66,4,0,1390,3,5,27,22,32,27,3,0,0,121,73,257,433,336,401,289,66,8,0,1864,7,35,106,89,102,100,20,0,0,462,91,157,249,159,169,142,33,0,0,1014,89,97,104,76,83,59,16,0,0,531,20,64,181,204,220,218,49,0,0,954,3,18,75,54,47,20,3,0,0,224,8,64,178,82,52,43,10,0,0,435,3,14,49,44,39,25,3,0,0,179,9,83,167,109,92,67,22,0,0,540,8,29,65,71,63,64,28,0,0,326,7,42,102,82,87,92,17,0,0,437,5,53,75,55,61,70,27,3,0,353,5,35,96,75,75,78,25,0,0,395,18,24,40,12,13,23,4,0,0,132,15,48,109,93,126,106,19,3,0,511,32,109,186,153,188,146,32,0,0,854
POA2177,0,0,7,0,5,10,4,0,0,20,0,0,0,0,4,0,0,0,0,7,4,24,95,107,170,124,13,0,0,534,0,3,11,4,8,11,0,0,0,37,24,77,130,117,130,93,12,0,0,578,3,15,39,29,26,20,0,0,0,134,23,63,67,56,59,34,5,0,0,316,38,31,26,27,16,10,0,0,0,158,7,31,70,72,82,82,12,0,0,355,0,8,14,15,11,5,0,0,0,61,0,19,47,28,21,10,0,0,0,114,3,9,9,5,3,3,0,0,0,30,4,25,45,30,25,26,8,0,0,161,0,7,26,17,11,13,5,0,0,89,3,5,44,26,23,20,3,0,0,126,7,14,23,15,14,12,3,0,0,87,0,15,43,14,16,29,8,0,0,127,5,13,3,8,3,3,0,0,0,34,0,17,56,33,36,18,9,0,0,172,19,32,62,44,69,53,12,0,0,282
POA2178,0,3,6,24,30,13,8,4,0,82,0,0,0,0,0,3,0,0,0,3,3,14,14,12,20,15,5,0,0,88,0,0,0,4,3,0,0,0,0,8,17,49,48,55,65,43,19,0,0,298,4,8,7,10,11,17,4,0,0,61,11,15,9,17,22,14,4,3,0,95,14,6,7,0,0,0,3,0,0,31,3,8,17,14,22,19,9,0,0,92,0,0,0,4,3,0,0,0,0,8,0,0,4,3,3,4,0,0,0,16,0,6,8,4,7,0,0,0,0,26,0,8,11,6,6,8,0,0,0,42,0,3,3,0,9,3,3,0,0,23,0,4,4,9,12,7,3,0,0,30,5,6,6,0,3,5,0,0,0,27,0,0,8,6,3,5,3,0,0,22,0,0,0,0,0,0,0,0,0,5,4,9,11,12,20,16,0,0,0,70,10,8,12,15,17,13,7,0,0,84
POA2179,3,0,3,14,46,15,12,5,0,102,0,0,0,0,0,0,0,0,0,3,3,16,21,19,52,30,8,0,0,149,0,0,0,8,10,4,0,0,0,19,20,40,69,71,75,48,17,0,0,338,0,3,12,13,13,3,3,0,0,45,20,15,30,22,13,20,6,0,0,118,12,12,8,3,9,6,0,0,0,47,0,5,29,41,48,29,7,0,0,164,0,0,3,4,3,0,0,0,0,12,0,7,10,13,10,0,0,0,0,39,0,3,12,0,10,6,0,0,0,37,0,12,30,12,13,5,0,0,0,73,0,5,11,3,11,5,0,0,0,41,0,6,32,13,12,7,0,0,0,71,0,0,18,8,11,9,0,0,0,45,0,7,10,14,0,3,0,0,0,35,0,3,0,4,0,0,0,0,0,11,11,13,16,15,17,12,6,0,0,86,6,20,26,40,18,17,9,0,0,139
POA2190,0,3,4,3,0,5,0,0,0,16,0,0,4,0,0,0,0,0,0,4,9,37,68,62,99,65,13,0,0,356,3,3,11,14,6,7,0,0,0,39,59,155,243,196,173,95,6,0,0,926,6,9,33,63,40,31,0,0,0,189,37,77,123,83,79,68,13,6,0,487,52,32,47,42,40,33,3,0,0,259,6,31,106,123,164,113,36,0,0,577,3,8,32,24,20,13,0,0,0,97,3,33,57,43,31,5,0,0,0,177,6,14,18,14,12,9,10,0,0,72,7,40,82,58,50,26,3,0,0,270,4,18,37,26,28,32,3,0,0,153,0,15,47,48,57,39,3,0,0,216,10,22,51,39,37,30,8,4,0,203,3,13,48,55,52,33,6,0,0,215,4,8,13,5,7,3,3,0,0,39,7,15,48,52,64,45,10,0,0,247,25,59,99,103,60,70,12,0,4,434
POA2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,25,16,6,0,0,82,0,0,0,3,0,3,0,0,0,9,4,35,75,75,61,27,10,0,0,286,0,0,10,17,9,14,0,0,0,45,10,13,26,22,28,19,5,0,0,113,22,16,22,25,15,9,0,0,0,113,0,3,18,29,41,25,5,0,0,124,0,0,6,15,6,3,0,0,0,38,0,10,25,23,16,3,0,0,0,73,5,0,6,10,8,0,0,0,0,34,0,12,30,21,13,10,4,0,0,89,0,4,4,11,18,14,0,0,0,56,0,7,13,18,25,7,5,0,0,66,3,6,11,11,15,15,4,0,0,68,3,4,17,13,18,11,6,0,0,70,3,0,8,0,6,0,0,0,0,21,0,3,17,25,20,6,0,3,0,78,4,7,19,23,23,12,7,0,0,91
POA2192,0,0,4,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,5,51,41,42,39,6,0,0,191,0,0,7,8,3,0,0,0,0,18,26,54,114,122,107,42,7,0,0,472,3,9,21,25,23,21,4,0,0,98,18,41,82,47,33,17,5,3,0,257,27,39,86,55,35,29,8,0,0,277,0,20,60,60,103,57,9,0,0,308,0,4,24,6,18,9,0,0,0,68,0,3,45,24,21,5,4,0,0,105,0,0,15,5,4,3,4,0,0,39,0,15,74,39,27,20,0,0,0,177,3,5,30,35,19,22,3,0,0,126,3,13,30,43,38,26,3,0,0,152,4,8,28,25,24,10,0,0,0,104,3,12,33,39,22,27,8,0,0,139,0,3,11,7,9,5,0,0,0,45,3,11,24,28,32,20,7,0,0,128,5,26,47,53,40,24,7,0,0,211
POA2193,0,3,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,6,0,14,43,36,51,43,14,0,0,206,0,0,6,3,7,0,0,0,0,24,18,53,138,137,102,70,21,0,0,537,3,3,40,38,34,20,8,0,0,144,25,52,83,44,39,33,8,0,0,282,37,47,102,42,32,36,7,0,0,308,3,19,52,57,88,65,11,0,0,287,0,4,25,42,44,25,4,0,0,145,0,17,71,68,44,26,3,0,0,219,0,8,21,22,13,12,5,0,0,83,3,22,94,113,98,40,6,3,0,378,3,12,50,43,39,20,10,0,0,167,3,7,55,46,62,33,9,0,0,221,7,23,41,48,64,51,13,0,0,247,3,9,58,60,64,33,14,0,0,239,8,18,28,19,21,6,4,0,0,93,12,11,26,28,36,28,9,0,0,147,11,23,53,56,42,22,6,0,0,217
POA2194,0,0,4,3,4,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,6,21,116,91,95,80,10,3,0,426,0,0,8,6,3,3,0,0,0,16,19,58,252,192,193,105,12,0,0,842,3,5,67,57,34,29,4,0,0,205,30,87,251,118,65,51,9,0,0,610,60,137,315,138,101,75,12,0,0,849,3,30,153,119,146,90,25,0,0,567,0,10,41,32,10,13,3,0,0,108,0,15,111,66,27,12,0,0,0,241,0,9,36,23,5,6,0,0,0,76,3,30,159,88,52,21,4,0,0,357,3,24,116,76,52,60,4,0,0,338,4,6,63,45,52,19,10,0,0,192,3,14,53,43,31,18,5,0,0,183,4,25,115,67,60,38,4,0,0,311,3,12,41,17,10,7,0,0,0,85,3,17,60,57,43,34,7,0,0,221,11,53,180,114,111,59,9,0,0,531
POA2195,0,3,7,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,4,33,117,117,88,77,10,6,0,445,0,0,7,12,9,0,0,0,0,37,13,70,154,132,91,44,3,0,0,509,3,13,55,54,34,17,3,0,0,172,22,138,320,161,62,31,3,0,0,745,34,103,223,143,55,47,4,0,0,618,6,46,274,345,206,139,14,0,0,1029,0,7,52,57,7,6,3,0,0,132,0,9,68,57,23,17,0,0,0,178,0,5,17,21,8,0,0,0,0,62,3,23,162,103,28,12,3,0,0,336,5,27,85,81,40,32,3,0,0,277,0,23,107,140,80,37,5,0,0,396,0,19,62,71,32,15,0,0,0,201,4,23,67,98,41,29,5,0,0,269,3,13,20,13,5,4,0,0,0,46,7,22,71,44,47,25,5,0,0,220,20,68,191,119,86,36,8,0,0,522
POA2196,0,0,5,0,9,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,10,35,115,116,143,106,19,0,0,549,0,0,10,14,14,6,0,0,0,51,64,145,326,284,205,125,16,0,0,1156,3,20,71,54,57,37,6,0,0,260,56,129,170,126,111,57,12,0,0,668,79,77,128,85,58,39,6,3,0,461,11,47,201,204,217,153,30,3,0,865,3,12,47,33,33,14,0,0,0,137,5,36,102,82,33,22,3,0,0,277,0,7,29,25,16,10,4,4,0,94,4,38,139,87,53,25,10,0,0,353,3,19,62,61,48,43,11,0,0,249,0,29,83,70,80,54,17,3,0,335,0,20,45,38,33,39,19,0,0,192,0,20,59,61,53,33,10,0,0,234,6,19,18,8,12,9,4,0,0,67,10,35,81,90,70,39,13,0,0,335,21,54,135,128,137,72,13,3,0,574
POA2197,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,22,47,43,45,9,0,0,184,0,3,0,4,8,3,0,0,0,18,13,34,97,72,84,32,8,0,0,337,0,7,14,16,22,8,3,0,0,69,22,33,33,32,28,19,9,0,0,175,24,18,11,14,10,7,4,0,0,90,0,15,49,51,58,37,6,0,0,224,3,3,13,14,5,3,0,0,0,40,0,7,24,20,13,6,0,0,0,77,0,0,7,5,4,3,0,0,0,16,0,10,25,25,14,15,4,0,0,89,4,4,11,10,14,13,3,0,0,55,0,11,29,20,17,9,0,0,0,87,0,8,24,11,18,5,3,0,0,68,0,5,17,18,19,10,8,0,0,70,0,4,3,7,4,3,0,0,0,23,3,13,12,22,18,13,0,0,0,81,8,17,46,33,34,28,3,0,0,167
POA2198,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,30,36,42,35,17,0,0,159,0,3,3,6,5,3,0,0,0,20,15,41,88,92,71,47,18,0,0,363,0,4,15,31,23,10,3,0,0,92,19,20,39,36,36,18,5,0,0,170,19,17,13,20,17,12,3,0,0,100,0,8,34,56,48,40,10,0,0,191,3,7,7,16,9,6,0,0,0,46,5,11,17,23,9,7,3,0,0,74,3,3,0,5,6,0,0,0,0,26,0,14,19,32,20,9,9,3,0,97,0,4,20,9,8,6,0,0,0,45,3,4,19,28,18,16,6,0,0,89,0,9,11,16,15,19,0,0,0,65,0,8,15,21,12,7,9,0,0,70,8,4,8,3,3,0,0,0,0,27,3,0,30,25,19,14,3,0,0,100,6,17,33,46,32,20,9,0,3,164
POA2199,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,12,56,75,95,94,19,4,0,369,0,3,8,7,12,7,0,0,0,34,26,80,172,142,104,60,11,0,0,597,0,12,28,41,26,19,0,0,0,137,30,48,77,69,63,38,11,0,0,340,37,22,32,36,19,23,7,0,0,176,3,22,73,89,125,95,26,0,0,432,4,11,28,12,14,4,0,0,0,67,0,17,45,29,12,12,0,0,0,123,0,0,13,16,8,5,5,0,0,44,0,32,64,44,36,20,11,0,0,201,0,17,36,34,22,20,4,0,0,136,4,9,38,42,50,27,4,0,0,176,3,15,35,27,16,19,7,0,0,124,0,20,44,32,33,22,7,0,0,158,0,6,8,11,3,6,0,0,0,47,3,25,35,60,31,25,5,0,0,184,9,41,90,56,72,36,15,3,0,326
