POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2084,25,31,14,15,22,8,0,7,0,123,24,22,11,5,34,3,3,0,0,106,53,20,143,20,36,14,21,19,0,329,0,0,0,3,3,3,0,0,0,11,13,3,4,3,20,5,3,4,0,49,5,6,3,4,6,3,0,0,0,24,3,10,3,3,4,9,3,0,0,26,281,385,200,84,180,64,32,35,18,1279
POA2085,98,128,21,41,75,17,8,3,7,405,65,90,41,55,78,34,10,10,3,384,111,52,295,72,115,64,34,38,11,781,9,4,0,8,15,3,0,0,3,45,37,22,9,14,59,25,7,6,3,193,21,16,4,7,7,0,3,3,0,65,15,18,0,5,16,8,3,8,15,81,870,1320,416,284,557,236,68,85,58,3894
POA2086,92,137,31,53,89,32,13,8,4,450,95,104,36,67,100,39,10,17,8,473,129,83,367,86,92,63,42,42,7,917,11,15,7,7,14,9,0,3,0,63,36,33,12,19,59,25,7,8,9,195,15,13,5,0,16,3,0,4,3,64,11,23,12,5,17,7,0,10,5,94,1085,1765,538,362,671,293,82,119,59,4969
POA2087,81,111,27,32,59,29,6,11,4,356,56,79,29,53,63,38,6,12,3,337,94,48,276,69,70,63,24,29,7,672,3,0,3,4,11,5,0,3,0,37,33,18,7,19,32,8,7,3,0,132,17,18,4,4,16,0,0,0,0,64,12,13,8,9,12,8,10,3,9,86,967,1739,417,295,553,250,70,90,53,4429
POA2088,178,246,34,74,128,79,8,15,10,757,155,173,44,90,124,58,7,18,8,670,141,77,232,93,85,72,21,31,15,774,13,11,6,13,15,5,0,4,0,74,39,36,13,24,51,37,4,4,6,207,41,74,6,11,29,15,3,7,0,185,26,57,4,13,33,9,0,10,24,177,2901,5108,504,572,1240,689,62,131,238,11449
POA2089,95,108,30,37,73,27,3,9,8,378,83,93,33,49,76,44,3,6,7,396,66,55,142,46,57,31,13,27,9,447,10,3,0,5,12,5,0,0,0,34,20,24,3,14,40,11,3,3,4,121,22,31,9,3,16,6,0,4,0,87,15,26,7,5,11,9,0,0,10,87,1349,2785,342,327,684,345,49,91,102,6073
POA2090,106,134,16,34,83,31,3,8,10,428,102,111,28,51,84,42,8,13,4,435,62,62,169,35,67,39,14,15,10,476,10,10,3,3,12,3,3,3,0,44,27,23,3,14,40,14,0,7,0,136,16,25,8,10,15,4,3,5,7,87,21,19,6,10,13,12,0,3,9,100,1573,2946,358,323,784,371,53,104,103,6607
POA2092,62,79,7,21,44,10,0,3,3,230,45,33,19,19,46,20,3,3,6,197,55,24,116,31,31,24,10,16,8,314,5,6,4,3,6,6,0,0,0,32,15,10,0,6,31,8,3,0,0,79,10,14,0,0,10,0,0,0,3,40,8,8,0,3,5,7,0,0,6,43,712,1117,178,147,329,129,28,41,52,2735
POA2093,160,209,47,81,123,69,9,24,12,727,140,128,65,95,136,58,14,14,8,662,167,92,464,132,129,108,50,76,11,1229,5,10,3,11,19,10,3,8,0,69,47,40,32,26,61,31,3,15,3,267,21,33,9,14,27,20,0,8,3,138,17,40,12,20,23,9,3,8,19,149,2090,3488,770,645,1041,585,120,234,131,9104
POA2094,47,74,5,20,28,14,0,4,6,185,36,49,25,29,23,26,8,5,3,200,43,24,104,35,40,24,12,14,4,292,5,0,0,3,0,0,0,0,0,18,12,12,0,10,19,9,0,0,0,61,3,9,3,5,6,4,0,0,0,34,0,6,4,3,8,6,0,0,11,40,604,1156,188,178,269,164,26,51,41,2671
POA2095,110,132,22,47,61,40,4,11,9,433,110,119,60,84,71,46,3,12,6,511,114,70,256,71,63,48,21,29,10,672,6,7,4,3,16,11,0,3,0,49,15,26,3,19,30,23,5,3,4,130,20,36,10,12,26,4,0,5,3,121,9,39,7,12,20,14,0,3,20,120,1690,3267,493,509,700,446,68,131,136,7446
POA2096,124,172,38,47,63,37,4,13,3,500,111,130,69,90,99,56,3,12,4,574,168,75,483,103,112,52,38,62,16,1104,8,8,9,10,11,11,3,4,0,59,30,25,9,20,38,21,11,12,0,158,11,17,4,9,10,13,3,0,3,75,10,28,13,11,13,13,8,3,10,109,1412,2437,741,524,692,391,79,157,97,6536
POA2097,107,151,38,61,86,37,6,13,6,504,119,95,40,69,122,55,10,18,3,540,248,77,612,133,177,80,71,100,19,1508,10,14,6,11,20,17,0,4,3,84,47,28,17,33,68,33,11,12,3,253,20,25,4,7,23,10,3,3,3,95,18,26,16,14,25,12,3,9,15,138,1190,1847,827,487,793,357,113,186,79,5881
POA2099,244,333,135,190,220,127,34,54,13,1345,266,273,194,298,309,130,46,65,18,1601,481,212,1503,456,331,267,193,258,48,3751,21,17,15,34,56,43,13,35,3,236,71,54,55,86,133,72,20,24,9,533,26,56,30,23,32,30,13,22,11,232,34,53,43,57,56,36,26,49,36,385,2550,4347,2282,1691,1856,1115,470,731,206,15246
POA2100,163,215,47,63,122,38,12,9,3,675,142,139,66,123,152,66,17,22,7,729,200,121,740,169,191,113,77,120,24,1748,18,9,10,19,32,13,7,16,0,127,42,33,22,34,86,32,5,12,3,270,12,40,10,15,24,8,3,11,4,127,39,32,20,19,46,16,14,21,15,227,1470,2556,1055,654,1038,470,172,274,110,7799
POA2101,143,211,40,80,117,45,15,30,9,684,155,159,72,119,138,52,10,25,9,744,286,114,923,179,201,95,79,115,32,2023,19,11,7,12,29,9,11,6,0,108,38,56,27,35,67,23,13,17,4,275,24,20,6,14,25,10,3,0,0,110,24,35,21,25,29,24,3,8,18,191,1356,2246,1202,640,863,392,175,257,126,7251
POA2102,60,68,31,37,54,17,3,8,3,281,53,45,22,63,62,31,5,8,6,299,97,39,252,68,93,50,31,35,6,681,8,3,5,0,5,12,0,3,0,37,18,10,4,15,31,12,8,7,3,105,13,13,3,3,15,0,0,0,0,43,10,11,0,7,14,9,4,10,5,71,530,824,338,269,387,190,68,80,34,2717
POA2103,49,120,24,34,76,28,10,8,3,353,52,57,31,62,83,45,5,14,3,353,164,66,388,76,100,77,53,60,14,991,5,3,8,7,24,4,0,3,0,50,25,22,7,23,48,20,3,6,0,157,15,5,3,7,20,5,3,3,0,59,16,18,5,13,25,12,0,8,14,103,717,1187,522,319,529,270,93,122,61,3813
POA2104,29,27,7,3,11,8,0,0,0,89,23,22,11,13,22,5,0,0,0,102,43,16,77,22,22,4,12,12,3,219,0,0,0,3,3,6,0,0,0,13,9,4,0,4,11,10,0,0,0,36,4,10,3,3,7,0,0,0,0,25,3,8,0,7,8,3,0,0,0,25,257,342,106,74,119,59,18,25,13,1023
POA2105,21,23,6,6,4,4,0,0,0,65,4,6,7,11,13,0,0,0,3,44,24,14,47,9,6,7,0,13,0,118,0,4,0,4,0,0,0,0,0,12,0,3,0,4,6,4,0,0,0,18,0,0,0,0,0,0,0,0,0,7,3,3,0,0,4,3,0,0,3,26,144,268,67,38,68,38,8,19,17,676
POA2106,74,111,27,44,42,36,7,17,3,358,70,87,30,64,68,37,4,8,5,380,145,45,353,65,79,63,10,48,11,832,12,5,10,3,26,9,0,0,0,58,22,22,11,19,43,25,7,3,3,152,10,9,4,3,7,3,0,3,3,39,3,12,5,12,11,3,0,3,13,75,756,1194,498,302,428,247,46,113,66,3641
POA2107,117,188,54,51,103,40,3,12,11,571,81,98,48,60,80,44,6,11,8,446,224,103,467,101,112,68,22,58,27,1180,10,11,3,5,25,3,3,3,3,65,36,28,11,28,67,35,3,7,7,210,12,17,7,3,16,8,0,6,4,78,18,26,9,6,25,13,11,7,9,133,1126,1930,680,403,664,335,65,134,99,5420
POA2108,12,25,4,3,13,6,0,3,0,71,12,8,4,3,7,9,0,0,0,42,25,8,42,8,3,6,0,5,3,101,0,0,0,0,3,0,0,0,0,7,3,3,3,0,4,3,0,0,0,18,3,0,0,0,3,0,0,0,0,10,4,0,0,0,0,5,0,0,4,23,140,205,63,34,53,44,4,9,26,569
POA2109,0,6,3,3,5,4,0,0,0,21,3,12,11,17,3,7,0,0,0,53,0,5,6,9,9,10,0,6,0,46,0,0,0,3,0,0,0,0,0,9,3,3,0,3,4,4,0,0,0,14,0,3,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,94,375,51,86,118,74,9,28,14,849
POA2110,53,79,13,22,56,23,3,9,4,255,53,53,13,18,32,26,0,3,3,211,74,27,107,38,38,24,13,14,7,338,5,7,3,0,9,3,0,0,0,23,25,9,4,8,28,13,3,0,0,91,13,24,3,3,17,6,0,4,0,67,17,17,6,0,12,0,0,0,5,56,873,1496,189,171,426,190,31,42,53,3470
POA2111,109,110,42,52,93,37,3,11,3,449,109,94,35,58,101,47,7,11,7,477,144,54,279,87,101,64,47,48,12,832,13,6,10,11,16,9,0,0,0,65,29,11,9,23,51,29,4,7,3,160,16,35,3,5,18,5,4,4,4,91,20,20,6,10,15,12,5,8,19,108,1213,2208,464,379,789,335,82,121,88,5681
POA2112,152,211,101,100,168,67,26,32,17,884,169,184,126,166,199,90,24,30,13,1002,219,131,776,182,228,156,102,128,31,1943,23,17,16,10,37,25,3,12,3,146,41,42,23,53,118,50,16,22,4,371,32,62,23,17,48,16,11,12,3,217,22,43,21,25,51,22,7,26,47,256,1927,4591,1420,864,1762,824,290,395,235,12319
POA2113,77,128,37,32,86,30,7,17,0,421,111,119,62,83,114,34,8,24,3,564,121,63,333,102,130,70,49,53,7,928,9,3,4,10,22,12,3,8,3,74,22,28,12,27,48,20,6,10,0,167,26,26,15,11,23,3,0,3,3,104,13,22,13,6,21,6,3,14,19,114,1183,3133,659,459,983,376,113,215,87,7208
POA2114,87,147,79,71,108,48,9,30,3,582,118,117,111,116,134,62,15,44,18,733,130,112,480,166,181,72,60,80,22,1297,6,9,5,8,19,11,3,6,0,65,20,21,19,32,78,20,6,22,3,224,19,36,10,11,32,8,7,12,0,139,16,32,14,23,21,16,13,7,14,166,1351,4051,1047,779,1498,599,204,354,156,10039
POA2115,58,64,39,33,57,20,6,11,4,282,54,58,36,57,84,15,7,14,7,337,87,52,327,121,97,49,41,57,10,839,0,3,3,4,17,10,0,4,0,41,12,15,17,15,26,10,3,5,0,95,11,12,3,0,8,3,5,0,3,40,8,7,9,11,10,9,3,8,10,74,507,1032,520,324,485,192,105,143,53,3364
POA2116,26,27,10,25,35,10,8,12,4,157,27,27,41,39,51,15,10,10,3,225,58,19,205,46,44,34,32,38,10,478,0,0,0,9,9,3,0,0,0,28,6,3,6,21,27,10,3,4,0,82,3,6,7,3,6,0,3,0,0,31,0,8,0,3,15,3,0,4,4,42,278,625,350,210,323,132,87,103,39,2145
POA2117,59,102,49,48,85,53,16,35,6,464,118,88,86,111,129,61,24,25,6,646,175,82,481,131,170,83,65,81,24,1289,4,3,6,11,30,12,9,7,0,90,21,12,23,31,60,20,11,14,0,194,4,38,14,11,25,5,3,11,3,112,17,30,19,17,24,11,7,16,18,151,1007,2391,877,579,1054,439,210,307,121,6984
POA2118,96,127,59,42,121,58,32,26,6,565,91,112,80,104,104,66,20,30,7,621,135,61,396,136,147,67,49,74,18,1076,6,10,9,16,21,7,3,8,0,76,18,23,23,28,68,29,15,15,0,219,19,45,14,9,27,17,3,12,3,151,16,28,12,16,23,11,13,0,24,146,1205,3281,885,587,1162,528,250,286,149,8339
POA2119,69,79,26,13,71,21,5,6,0,287,53,63,18,28,53,25,7,4,0,239,71,20,136,40,49,37,18,19,4,396,0,3,3,0,13,6,0,0,0,33,22,20,4,12,26,16,3,0,3,115,9,34,0,4,20,10,0,0,3,76,6,19,0,3,9,8,0,0,4,54,894,2179,280,212,600,235,47,59,34,4538
POA2120,92,157,52,56,93,26,5,17,9,518,85,123,48,92,118,48,7,16,7,551,147,87,337,112,128,59,24,50,15,969,6,7,5,6,26,13,4,3,0,79,35,26,15,31,75,13,6,11,0,217,21,33,13,3,20,4,4,3,0,101,20,33,12,11,21,0,0,5,19,127,1402,3436,652,532,1044,357,99,188,99,7816
POA2121,95,177,60,61,134,51,20,24,4,627,77,125,70,98,106,71,14,34,6,606,111,79,282,102,111,70,39,67,22,872,4,3,5,11,17,6,6,7,0,65,26,23,19,22,56,24,5,7,3,189,37,59,12,14,21,16,3,13,3,174,21,43,16,12,24,15,5,12,17,160,1641,5035,783,670,1466,588,180,310,158,10833
POA2122,117,162,89,66,129,64,26,30,8,695,100,132,105,109,134,74,29,45,0,731,132,98,433,138,136,74,54,70,23,1164,11,4,10,8,30,11,0,7,3,84,15,27,16,29,59,30,7,12,0,205,20,49,16,16,28,11,3,14,3,157,15,38,17,20,25,14,6,17,36,190,1513,4579,1051,769,1558,742,231,402,174,11015
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,118,129,27,39,99,30,7,14,5,468,84,88,37,61,107,29,5,7,5,430,121,78,265,64,94,68,23,39,10,760,10,13,5,8,17,10,0,3,0,66,37,24,10,11,65,32,10,3,3,186,18,30,8,12,23,3,0,3,3,109,11,25,9,8,19,13,3,4,20,113,1327,2704,501,315,922,343,80,109,107,6416
POA2126,114,180,45,50,123,41,15,12,7,582,89,104,36,73,109,41,4,15,4,473,129,59,269,93,113,61,26,46,6,812,4,5,4,5,17,9,0,3,0,58,22,19,17,23,64,22,4,15,0,175,25,42,8,6,16,5,0,0,3,112,11,23,13,7,14,15,4,7,12,102,1383,3033,548,423,1122,379,113,164,91,7250
POA2127,79,60,39,39,77,27,8,10,9,350,80,112,63,68,112,33,17,18,14,515,134,50,188,79,111,47,19,40,15,674,10,11,3,4,18,7,3,0,0,56,20,18,7,17,32,19,13,9,5,142,11,26,8,5,6,7,0,3,0,70,12,23,6,6,10,12,3,9,12,96,1209,2483,480,432,939,411,114,149,115,6327
POA2128,6,3,10,4,10,8,3,3,0,44,12,12,14,19,21,4,0,3,3,91,7,3,64,16,19,3,12,12,4,148,0,0,5,3,3,0,0,0,0,11,4,0,0,0,3,0,4,0,0,20,3,3,3,0,9,3,0,0,0,18,3,0,0,0,0,0,0,7,3,21,103,198,122,73,126,46,34,47,16,770
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,38,55,16,23,32,8,6,8,3,189,33,56,30,37,52,20,4,10,3,238,32,40,111,40,54,25,14,23,3,345,0,0,4,4,0,3,5,0,0,22,9,12,6,9,17,8,3,3,0,64,8,12,0,3,4,5,0,0,0,34,0,13,3,3,5,5,0,12,10,53,493,1563,275,247,415,166,48,104,42,3355
POA2131,74,117,83,72,79,45,37,38,9,552,92,117,120,142,115,72,27,71,14,768,86,73,357,148,113,72,57,78,21,1011,9,5,3,8,20,13,6,10,0,71,15,29,21,23,40,30,13,14,3,195,16,37,16,14,36,18,5,17,6,161,16,24,19,29,17,8,8,32,31,189,1036,3503,943,964,1221,613,283,593,165,9323
POA2132,42,67,17,25,52,24,3,8,3,246,36,58,26,42,53,23,5,13,8,269,66,37,192,63,58,43,25,35,10,521,0,6,7,7,14,8,3,0,0,40,9,9,5,19,27,17,7,9,3,103,6,11,8,4,5,8,0,0,0,48,8,8,3,8,14,7,3,4,15,80,569,1555,348,283,500,243,87,128,71,3779
POA2133,38,50,24,31,52,20,10,7,6,241,83,67,43,50,85,37,13,19,5,397,84,40,312,85,102,52,39,76,7,795,5,5,3,3,8,15,3,3,0,49,15,13,16,18,49,25,9,3,0,144,9,14,11,0,16,5,0,0,0,57,5,11,7,10,24,7,7,14,13,98,527,1297,490,316,528,245,107,162,51,3734
POA2134,38,52,51,45,39,35,14,33,6,319,51,47,76,94,68,52,14,39,6,449,39,30,169,69,42,28,19,47,8,453,0,4,0,8,9,9,6,6,0,48,11,7,11,19,19,13,6,3,3,86,17,22,12,14,18,11,0,11,3,108,12,13,18,15,10,11,3,18,14,111,610,1878,483,515,686,475,127,333,113,5221
POA2135,78,101,71,41,88,51,15,35,9,497,96,86,120,110,103,67,14,59,8,653,86,37,264,104,77,57,28,57,26,730,3,0,3,5,16,11,5,3,3,62,18,13,22,26,37,25,14,15,0,169,31,87,24,15,24,22,3,15,6,222,13,29,23,20,24,15,5,23,31,184,1125,3925,845,690,1157,719,201,524,211,9396
POA2136,12,43,9,28,37,9,11,7,0,168,41,37,31,31,52,16,10,7,0,222,46,21,173,58,43,29,44,29,6,453,4,4,3,5,13,4,0,5,3,49,13,0,6,4,33,11,8,3,0,77,0,4,3,3,9,7,4,4,0,43,10,7,5,8,13,5,5,7,5,72,338,924,298,206,409,173,104,96,39,2582
POA2137,152,197,45,56,133,75,18,24,16,712,180,151,87,108,182,91,20,34,12,861,242,134,596,160,210,125,69,104,24,1666,13,13,4,18,29,13,0,5,4,103,63,22,26,37,94,42,11,20,3,335,37,44,14,15,46,19,4,8,3,189,40,41,12,14,32,12,15,19,29,203,1880,3758,969,614,1407,640,189,299,179,9948
POA2138,89,72,46,36,53,39,13,11,10,373,102,92,77,80,103,54,16,30,7,561,88,52,250,69,105,58,27,46,12,705,7,5,3,9,14,3,0,8,3,56,25,16,15,18,32,17,3,3,0,128,14,31,7,8,17,16,8,5,0,95,5,23,9,12,21,12,7,8,25,123,1329,3393,627,469,1118,603,123,212,129,8013
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10
POA2140,45,38,58,39,53,33,27,40,10,348,48,69,80,88,66,51,27,54,8,483,55,39,213,93,60,42,32,52,10,584,4,3,5,12,11,3,0,6,0,47,8,11,9,21,13,12,7,6,4,95,14,28,18,10,17,17,6,6,7,112,5,8,9,18,11,10,8,17,20,110,650,2303,630,553,791,478,237,399,129,6165
POA2141,65,94,85,56,92,34,51,59,17,557,86,85,157,180,130,66,48,86,21,865,55,39,483,157,133,62,108,109,31,1181,5,4,13,17,17,5,14,19,0,88,10,17,29,30,53,9,22,24,3,199,21,32,31,22,28,9,17,20,11,191,10,17,42,20,29,22,18,42,57,251,773,2354,1141,828,1093,521,418,648,235,8020
POA2142,58,64,83,61,76,35,38,44,13,479,78,104,105,151,127,75,43,66,19,770,66,49,439,171,139,51,122,119,32,1191,4,8,12,9,10,8,14,12,0,78,10,13,22,33,30,20,25,27,4,187,10,18,22,12,17,16,10,16,3,128,15,27,36,18,32,20,26,53,27,256,633,1934,966,850,999,557,492,647,165,7242
POA2143,21,26,24,15,25,13,15,11,0,164,34,33,32,47,54,22,14,16,9,267,42,15,169,47,53,23,32,59,8,452,3,0,9,3,6,0,0,4,0,31,4,5,9,10,20,5,8,6,0,71,12,12,9,7,3,0,6,8,0,51,3,9,5,6,12,3,3,16,9,61,249,570,302,219,317,148,122,169,51,2142
POA2144,66,65,125,74,61,48,57,66,10,574,68,80,126,189,102,116,53,110,17,861,57,47,504,158,84,81,96,144,22,1201,5,6,13,22,25,15,12,25,0,113,9,13,29,54,29,18,23,35,3,212,18,17,45,21,15,21,26,47,7,218,17,22,62,30,23,23,32,65,41,310,620,1729,1252,1004,822,759,551,987,205,7923
POA2145,228,327,190,181,322,109,101,77,31,1565,334,332,236,354,436,179,138,96,32,2142,415,237,1645,497,609,285,385,365,72,4518,24,28,29,30,105,43,20,40,3,316,65,63,41,98,185,57,52,66,14,643,62,156,48,35,98,33,33,44,8,515,51,113,71,43,120,46,58,78,69,651,3081,8912,3029,2109,4054,1564,1289,1275,457,25758
POA2146,57,85,56,39,76,25,17,26,8,381,59,86,84,104,115,34,30,34,15,565,95,79,486,159,173,66,103,111,20,1297,11,5,8,9,23,11,0,14,0,75,23,20,19,27,45,10,14,10,3,167,5,29,11,4,27,5,8,9,3,102,11,11,14,13,18,7,15,33,26,147,602,1786,826,540,968,303,280,357,115,5782
POA2147,121,187,88,96,147,49,45,34,9,775,170,180,147,202,245,97,60,71,16,1190,332,171,1211,370,421,200,266,226,52,3249,19,12,22,32,45,19,17,24,0,198,48,27,34,59,131,36,33,43,11,413,20,35,25,16,46,14,18,14,10,187,15,37,37,37,55,21,42,45,64,360,1347,3161,1813,1114,1711,635,624,606,223,11233
POA2148,172,221,185,169,214,91,138,118,13,1314,224,259,257,395,386,171,180,143,36,2049,398,221,1822,607,607,252,511,509,92,5027,30,16,25,43,89,36,33,51,8,330,51,48,58,105,147,47,72,84,15,617,30,61,32,39,43,19,49,35,11,320,48,60,79,60,89,45,72,82,71,601,1789,4306,2999,2138,2792,1168,1560,1511,346,18609
POA2150,75,85,92,62,81,46,62,54,11,567,103,131,135,154,147,90,71,80,24,927,92,60,312,128,134,83,82,97,21,1007,6,0,0,14,17,12,15,12,0,76,11,16,16,22,32,11,9,16,3,147,25,88,17,24,22,17,19,22,5,237,23,35,22,20,29,10,14,23,22,206,1275,5118,1090,928,1568,887,580,739,247,12437
POA2151,74,127,67,56,110,31,30,17,8,515,104,142,76,106,144,64,31,37,7,712,135,115,434,114,176,73,74,77,22,1215,11,9,9,17,32,10,3,6,3,89,24,28,17,41,53,29,15,19,6,221,10,40,11,14,22,15,7,3,4,126,16,28,15,10,22,15,7,10,16,137,1023,2799,831,606,1129,433,256,255,114,7441
POA2152,41,67,32,34,41,14,23,13,8,260,70,73,29,57,67,28,13,11,4,355,90,60,269,78,112,52,50,62,25,786,3,6,3,10,9,7,0,6,0,44,12,14,10,19,49,12,5,13,3,142,3,20,0,5,14,9,4,3,3,66,7,14,8,3,14,5,5,4,9,74,583,1602,450,329,573,207,151,156,81,4126
POA2153,311,474,157,189,347,133,41,66,24,1739,342,353,172,278,390,154,43,67,19,1830,550,293,1452,387,552,246,196,239,68,3971,28,20,23,32,79,33,10,14,3,247,93,73,53,84,211,60,28,40,7,645,40,80,28,27,72,33,13,12,10,312,47,86,41,37,85,51,14,11,44,419,3563,7883,2369,1541,3173,1194,484,613,356,21166
POA2154,261,324,93,113,195,85,23,31,20,1140,224,253,113,147,258,118,20,34,6,1176,368,175,768,191,269,175,88,105,32,2166,24,13,14,16,51,28,3,8,0,152,82,42,30,48,134,55,20,18,5,443,32,70,12,20,46,25,9,7,5,228,47,59,18,23,50,26,8,11,32,267,2929,5486,1371,943,1977,925,247,333,213,14419
POA2155,361,426,131,153,359,138,47,45,19,1679,441,426,172,301,415,179,40,53,27,2050,662,290,1558,430,601,350,224,225,85,4427,36,32,16,39,96,49,20,16,0,292,98,83,45,70,184,87,34,48,11,656,51,73,32,15,75,30,11,18,17,314,55,65,37,32,74,34,27,37,52,409,3806,7132,2362,1570,3165,1331,544,613,363,20886
POA2156,95,107,36,36,106,13,3,9,6,412,87,64,40,65,101,43,6,10,3,409,275,63,440,70,116,81,49,66,20,1184,10,6,6,10,19,8,0,3,0,55,42,17,14,11,51,34,7,9,6,180,12,11,5,3,18,7,0,6,0,69,17,24,13,10,25,5,4,0,17,117,1055,1421,602,294,664,304,82,128,71,4621
POA2157,15,23,5,4,20,6,5,0,0,87,26,14,17,12,23,5,3,3,3,102,74,13,199,23,32,22,27,39,3,429,3,0,0,0,6,7,0,0,0,19,10,3,6,3,17,9,0,3,0,48,7,3,3,0,4,0,0,0,0,20,9,3,4,3,14,3,3,10,6,51,244,303,254,67,164,74,41,63,14,1222
POA2158,75,71,22,20,45,11,10,5,0,262,52,37,18,40,64,26,3,13,6,261,118,43,244,57,65,48,34,51,12,673,3,3,0,4,16,6,0,3,3,41,25,12,6,15,39,13,0,5,0,117,13,18,8,0,9,4,0,0,3,52,12,8,10,3,17,5,0,4,16,74,643,983,363,214,434,188,57,95,53,3032
POA2159,33,48,16,13,35,14,0,3,4,175,42,23,11,28,38,15,0,6,6,166,87,25,232,38,50,29,27,36,14,537,3,3,0,7,13,4,0,5,0,33,15,10,8,3,26,8,4,3,3,65,4,9,0,0,7,0,0,0,0,29,3,3,3,4,4,4,0,0,0,26,342,517,297,143,245,107,36,71,24,1774
POA2160,81,84,84,81,104,52,41,37,8,557,118,115,145,222,211,97,75,83,20,1078,171,89,799,244,238,110,182,189,49,2080,6,4,16,20,39,19,8,21,4,129,26,16,38,60,70,30,33,41,11,322,8,31,27,18,33,14,18,16,8,171,28,21,55,43,47,17,38,56,47,353,873,2042,1397,991,1271,595,562,610,203,8533
POA2161,52,54,56,50,78,26,31,28,9,382,93,102,126,193,147,65,43,48,14,840,151,68,735,197,204,78,159,144,49,1779,11,8,13,22,33,10,14,15,4,131,18,11,37,48,64,31,28,30,7,271,11,19,15,12,14,7,15,10,4,108,14,33,34,27,30,16,38,31,38,264,594,1355,1162,750,948,384,419,418,181,6199
POA2162,40,49,36,40,63,29,17,22,4,294,50,62,45,110,81,31,16,24,3,417,76,50,421,116,130,58,122,79,30,1095,3,4,7,14,19,12,8,12,0,78,7,10,18,33,44,9,14,18,0,150,8,5,26,13,11,8,5,10,0,84,16,15,24,22,15,11,22,28,20,163,353,935,635,444,564,247,256,245,88,3764
