POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2104,0,6,5,7,3,6,0,0,3,31,21,147,117,106,82,97,39,56,12,679,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,9,7,15,0,56,0,0,0,0,0,3,3,3,0,8,0,8,10,6,19,41,6,52,0,147,0,9,5,3,18,14,6,12,0,70,3,20,19,18,16,20,9,16,3,126,3,30,8,8,3,9,0,13,0,72,0,8,3,4,3,6,3,11,0,34,0,3,3,7,3,9,3,15,0,50,4,16,8,3,4,21,10,16,3,87,0,10,7,4,3,0,3,17,0,45,0,20,23,18,20,38,11,64,0,196,0,5,8,7,3,13,3,12,0,51,0,0,3,3,9,7,5,10,0,36,8,31,27,13,12,15,10,8,0,124,8,36,27,28,22,21,8,11,3,161,0,11,7,8,0,3,0,10,0,35
POA2105,0,0,3,0,0,4,0,0,0,16,12,92,68,59,46,71,20,48,6,418,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,0,6,6,15,7,9,0,53,0,0,0,0,0,0,0,0,0,8,0,4,3,10,10,23,4,22,0,75,0,3,3,5,4,6,8,16,0,45,5,14,9,8,5,7,3,8,0,55,0,16,6,0,3,3,0,3,0,28,0,4,7,3,3,3,5,5,0,25,0,4,6,3,4,7,3,6,0,34,0,6,11,3,4,5,0,12,0,45,0,6,0,4,3,9,3,3,0,27,0,16,14,17,12,26,14,38,0,135,3,6,3,4,8,6,0,4,0,32,7,0,4,9,8,4,8,4,0,35,0,22,11,11,16,9,8,12,0,92,5,30,12,14,7,12,3,15,0,96,0,7,3,3,0,3,0,3,0,21
POA2106,0,21,7,12,9,17,6,5,10,99,84,463,393,368,297,344,154,269,35,2405,0,8,9,7,3,5,0,8,0,36,0,0,0,0,3,0,0,0,0,6,5,27,22,19,37,56,34,76,0,273,0,0,5,0,9,3,0,6,0,26,6,22,43,39,58,179,65,134,9,549,5,10,22,16,24,47,28,45,0,188,15,98,79,63,62,64,31,64,0,484,7,102,53,29,25,18,19,32,3,292,13,25,13,15,19,22,9,21,3,135,5,19,13,15,18,31,22,51,0,168,12,9,21,18,17,49,21,56,0,200,4,10,18,13,7,25,11,42,3,137,17,78,54,57,40,131,46,167,0,589,4,25,19,14,13,23,13,30,0,147,3,17,13,12,50,33,22,29,3,176,10,80,68,62,52,68,41,84,0,467,30,82,93,95,82,86,24,45,6,540,3,23,12,10,13,25,3,25,0,116
POA2107,6,34,34,23,18,27,3,13,26,180,106,735,681,574,355,512,214,322,55,3563,0,3,8,9,3,6,0,11,3,47,0,0,0,0,0,5,0,4,0,10,8,38,22,14,33,88,38,98,3,338,0,3,0,3,11,7,5,10,0,41,20,45,71,60,76,225,69,184,14,765,3,20,8,27,31,61,41,81,3,275,23,150,112,80,53,97,66,71,4,662,14,150,57,48,28,28,18,43,4,389,13,11,19,18,20,37,20,32,0,170,3,39,25,33,28,60,39,94,5,325,6,23,39,28,30,83,39,94,3,345,0,24,26,20,4,48,27,40,0,188,33,121,105,119,83,201,101,232,8,996,9,43,41,36,20,50,14,46,7,268,10,22,14,19,61,41,38,38,0,242,20,127,122,99,55,117,55,91,3,686,40,124,176,153,90,93,34,55,9,778,3,39,24,19,18,29,11,21,0,165
POA2108,0,5,3,0,0,3,0,6,4,22,8,84,71,48,26,47,15,41,8,337,0,3,0,3,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,7,3,4,0,4,4,13,0,40,0,0,0,0,0,0,0,0,0,0,3,6,3,4,6,19,6,13,0,61,0,0,0,0,0,3,3,10,3,20,0,22,11,15,4,3,3,12,0,68,0,9,7,8,0,3,0,11,0,42,0,4,3,4,3,7,0,7,0,26,0,7,3,0,0,7,0,9,0,34,3,9,11,3,0,15,0,18,0,63,0,3,4,0,3,0,8,3,0,28,3,17,20,16,4,23,7,34,0,105,0,4,7,3,3,4,0,3,0,29,0,3,0,3,8,3,3,3,0,18,0,12,10,8,7,7,4,5,0,55,3,16,22,10,9,8,3,9,0,72,0,0,4,0,0,7,0,7,0,16
POA2109,0,0,3,0,6,5,0,0,4,20,51,106,87,36,116,126,41,32,43,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,14,12,5,0,3,44,0,0,0,0,0,3,0,0,0,3,0,3,0,0,6,9,0,4,0,32,0,9,0,0,15,21,6,9,0,68,11,48,35,16,17,12,7,9,19,168,13,52,35,9,9,10,12,7,15,161,0,0,0,3,5,4,0,0,0,20,0,5,3,3,20,20,9,7,0,59,5,0,3,0,17,23,6,10,0,71,0,4,5,0,3,8,3,0,3,28,5,10,11,5,32,51,20,18,0,156,0,4,9,0,4,15,3,0,0,39,0,0,3,0,14,4,3,0,0,27,4,56,20,7,18,21,14,6,14,159,15,10,11,23,20,21,0,4,7,115,3,3,0,0,0,3,0,0,0,15
POA2110,4,12,12,7,16,13,5,14,18,92,83,343,317,285,263,381,156,277,31,2132,0,3,3,3,0,0,0,3,0,23,4,0,0,0,0,4,0,7,0,16,10,9,14,10,30,36,23,54,0,186,0,0,3,8,3,7,0,6,0,31,4,24,17,28,15,67,26,75,4,258,3,10,10,18,24,55,28,52,0,206,13,67,51,36,42,36,26,49,4,324,5,69,31,34,15,23,13,38,5,226,7,9,16,9,17,24,14,22,0,114,4,5,13,7,18,30,16,33,0,128,13,23,21,23,29,102,50,140,3,398,9,16,15,22,13,27,21,57,0,170,20,51,57,52,69,123,69,205,5,657,5,16,10,11,13,23,3,26,0,112,7,15,8,0,27,42,20,36,0,158,21,75,48,37,37,56,26,80,0,388,23,85,101,95,73,127,32,110,4,646,0,22,12,6,5,15,3,14,0,86
POA2111,3,15,7,17,17,26,18,13,16,130,122,495,487,497,569,725,320,399,40,3661,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,5,4,3,0,15,14,27,23,18,64,87,53,62,0,342,0,0,3,0,12,5,3,16,0,39,15,19,29,35,46,148,63,149,9,513,10,11,18,16,66,99,41,70,0,318,11,100,84,52,92,128,36,100,9,609,6,86,61,53,49,56,26,59,5,402,8,12,14,15,29,67,31,44,0,219,7,17,22,16,39,65,33,51,0,256,14,16,23,36,92,174,86,159,9,608,8,9,17,23,32,47,23,46,3,202,19,74,77,73,115,223,111,222,8,925,8,22,32,29,29,49,20,50,0,248,22,24,17,23,91,91,36,44,4,360,22,111,78,86,101,116,70,102,4,691,26,96,114,152,158,162,64,99,7,886,3,31,13,22,18,27,12,28,0,158
POA2112,8,46,40,42,56,48,16,21,73,336,295,982,1102,959,1607,1525,518,680,127,7809,0,3,0,6,6,6,3,4,0,27,0,0,0,0,3,9,3,3,0,21,19,39,52,57,205,210,88,141,4,802,7,3,4,7,26,32,11,25,0,109,20,69,78,71,136,332,130,302,13,1154,13,30,33,37,208,226,81,119,0,747,35,263,228,177,309,205,97,164,18,1482,35,249,177,124,161,146,78,151,12,1146,17,36,45,49,112,127,62,97,9,549,15,36,27,16,144,187,74,104,4,609,42,22,38,68,275,348,129,183,14,1120,8,30,43,34,73,111,47,66,3,412,46,108,158,142,353,607,181,329,16,1947,18,70,90,71,120,113,36,49,10,574,34,33,42,45,242,180,93,63,6,734,44,212,169,152,219,204,110,161,11,1284,73,200,289,259,379,420,133,162,17,1928,12,64,30,41,25,50,7,30,3,260
POA2113,3,20,12,15,38,32,14,9,36,170,168,552,601,543,856,886,329,381,56,4387,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,0,0,7,0,10,9,21,19,24,106,121,51,72,3,423,0,0,4,0,17,13,10,8,0,50,11,28,37,32,67,142,58,120,8,509,8,19,25,32,106,142,64,80,0,466,24,176,131,97,129,127,61,77,8,830,14,125,104,57,50,68,31,49,10,494,10,9,15,31,49,64,39,51,3,275,11,19,27,25,138,161,56,71,4,498,15,12,35,52,154,237,89,112,0,715,3,7,33,16,30,39,15,35,0,173,31,65,77,102,261,465,161,172,4,1334,8,43,42,18,37,67,16,26,3,255,22,15,23,26,140,88,45,40,0,404,21,156,102,84,162,141,70,131,9,874,41,108,164,152,186,215,68,82,5,1027,6,30,11,16,14,22,5,9,0,111
POA2114,8,25,31,22,50,37,8,12,58,252,232,722,839,710,1319,1216,466,434,105,6037,0,3,5,0,3,8,0,0,0,20,0,0,0,0,3,7,7,0,0,19,14,20,30,23,155,174,78,78,3,570,0,3,3,4,28,28,7,13,3,95,23,42,56,50,100,225,90,165,7,747,9,17,19,20,158,162,75,87,3,548,23,211,165,141,239,158,76,93,5,1110,24,192,162,95,121,93,40,91,12,833,17,23,24,36,99,111,57,79,0,452,17,25,24,18,116,171,42,69,0,489,29,20,37,47,276,362,126,124,4,1025,3,14,12,19,57,79,26,37,0,254,49,80,104,101,353,541,187,198,5,1605,14,47,83,72,89,78,38,46,6,470,26,21,43,35,235,153,97,51,4,662,24,185,130,122,210,165,67,115,11,1031,67,153,253,231,329,304,102,112,16,1572,5,26,24,17,26,39,9,25,0,166
POA2115,0,14,13,15,16,14,7,5,23,110,89,275,338,314,503,414,143,147,37,2251,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,16,20,21,66,65,31,36,3,255,0,0,0,0,13,6,8,9,0,42,10,34,38,28,63,142,44,83,3,444,0,11,9,4,59,47,29,34,0,200,14,90,62,54,82,68,36,33,3,450,5,63,36,39,45,28,16,34,3,259,7,5,14,13,39,63,28,46,0,221,3,3,9,3,49,50,10,21,0,145,13,3,9,24,68,97,21,40,0,266,0,9,9,14,20,25,7,16,0,97,11,18,26,25,88,133,37,51,0,395,3,29,33,20,23,35,14,14,4,170,14,11,30,10,75,100,62,84,0,381,16,64,54,40,70,67,25,32,0,372,23,39,87,97,131,109,26,35,9,554,4,21,13,10,14,14,3,7,0,90
POA2116,4,8,5,11,19,8,6,3,8,77,56,212,183,198,344,284,97,81,16,1464,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,8,16,5,5,70,63,19,37,0,224,0,0,0,0,3,4,0,0,0,16,3,13,26,18,42,98,25,66,0,303,3,7,10,3,48,40,25,17,0,159,11,60,39,26,64,46,19,27,0,277,0,53,22,21,22,20,9,28,3,177,3,3,6,20,28,35,16,32,0,151,3,0,0,4,21,19,13,11,0,69,3,11,6,11,51,44,16,17,0,160,0,8,7,8,15,21,3,6,0,71,4,9,21,23,47,75,26,36,0,242,3,28,19,11,34,23,12,14,3,141,3,10,9,10,50,43,14,15,0,165,9,36,23,33,46,43,15,26,0,229,10,36,48,50,66,81,13,14,4,330,0,7,8,4,9,5,4,3,0,47
POA2117,10,23,22,21,28,35,9,14,34,194,165,660,646,577,965,838,300,309,75,4537,0,4,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,6,0,12,8,18,27,41,149,121,65,82,0,508,4,0,4,3,18,29,8,11,3,86,21,49,67,69,122,289,100,152,4,869,10,22,29,27,127,136,58,69,3,476,28,180,112,108,176,150,55,99,6,913,19,131,100,84,74,69,36,50,4,556,6,34,25,41,78,82,56,84,4,409,8,11,12,9,76,88,28,41,0,278,8,20,24,48,131,156,43,56,6,500,0,22,15,22,34,53,20,39,3,200,26,71,71,59,203,257,66,140,9,890,14,69,69,56,73,65,21,28,13,410,17,21,23,42,159,110,73,54,6,498,25,155,116,89,145,130,63,93,7,828,38,129,177,163,266,223,64,99,17,1180,9,36,20,13,21,22,3,21,0,146
POA2118,11,24,32,28,46,43,5,19,37,242,151,808,707,643,1025,992,332,352,74,5092,0,0,0,0,3,3,4,3,0,15,0,0,0,0,6,0,0,0,0,10,9,40,37,31,171,179,69,82,3,617,0,0,4,12,30,27,8,9,0,86,8,63,62,71,101,246,80,135,11,773,12,22,33,31,170,178,61,75,3,582,28,218,151,131,178,174,75,82,15,1042,16,162,83,72,90,67,24,70,5,597,7,25,33,37,77,111,53,76,4,419,17,22,18,13,72,130,33,52,0,349,21,32,34,44,178,251,68,87,9,720,5,22,22,18,44,66,20,36,0,236,16,78,89,80,237,396,118,157,13,1182,5,54,45,61,58,79,17,24,0,350,16,24,34,14,154,127,57,44,0,475,22,237,111,108,157,168,59,113,14,989,45,171,239,217,278,273,102,125,3,1448,3,37,12,16,15,26,12,6,0,128
POA2119,5,13,12,13,10,21,4,5,11,94,95,528,432,364,371,480,179,284,30,2755,0,3,3,0,0,0,3,3,0,23,0,0,0,3,0,5,0,0,0,15,3,21,27,11,39,67,30,64,0,264,0,0,0,0,9,9,5,13,0,42,6,25,24,28,34,78,44,91,3,325,3,10,13,18,36,51,24,47,3,216,15,112,69,47,46,63,28,42,0,417,11,110,43,30,20,16,9,30,3,275,9,11,4,6,15,32,14,33,0,134,4,13,7,10,39,56,25,40,0,195,6,19,32,28,67,135,55,112,0,458,3,7,8,9,25,28,19,30,0,137,19,81,67,77,97,231,93,167,3,844,3,21,16,19,19,38,8,15,3,134,13,18,22,22,84,58,24,42,3,277,19,145,74,60,113,98,60,99,4,679,20,128,157,108,111,123,47,113,4,809,4,23,10,7,9,8,3,6,3,76
POA2120,4,30,20,16,30,21,9,6,26,170,204,834,764,678,821,794,344,407,54,4896,0,3,3,10,5,11,3,8,0,36,0,0,0,0,3,4,3,3,0,13,8,35,26,27,103,123,66,82,3,473,3,0,3,3,21,33,11,6,0,79,11,36,30,45,80,151,61,149,4,580,8,15,20,34,78,113,61,84,0,415,27,204,124,85,124,106,45,94,9,814,18,187,71,54,56,43,33,36,4,495,7,13,18,23,39,50,36,41,3,235,8,14,12,21,76,120,44,55,3,356,23,20,42,57,137,222,96,123,7,724,0,16,10,20,21,34,22,35,0,156,37,98,115,100,186,382,154,247,8,1329,9,47,36,46,35,52,30,33,0,291,31,28,23,38,155,123,76,66,0,538,43,251,178,151,188,169,114,216,9,1311,58,184,255,214,243,243,85,85,8,1374,6,48,17,14,15,35,14,15,7,173
POA2121,4,37,34,21,40,50,4,13,51,264,185,1033,875,769,1267,1231,417,509,85,6367,0,3,0,3,5,13,4,3,4,26,0,0,0,3,7,8,3,3,0,22,8,34,43,30,162,162,72,117,0,634,3,7,3,5,23,29,12,10,0,89,8,38,58,52,88,171,81,113,9,627,12,29,40,22,163,209,69,84,0,631,28,223,145,124,158,165,91,110,11,1047,25,231,167,81,88,72,50,72,6,794,16,23,27,28,80,108,39,52,4,377,15,32,34,22,152,204,51,67,0,587,23,31,37,71,247,348,138,175,11,1086,5,35,23,18,62,87,28,55,0,306,38,120,127,122,335,694,199,267,20,1909,3,77,63,70,56,79,18,31,9,410,26,31,26,45,204,145,65,57,0,607,27,341,160,143,250,228,102,193,11,1459,46,235,290,249,330,305,105,145,14,1707,8,59,18,9,26,29,7,8,3,168
POA2122,5,35,42,27,56,56,11,16,66,318,231,931,1015,758,1481,1340,403,474,125,6766,3,6,0,3,10,12,4,3,0,42,0,3,0,0,3,3,0,5,0,17,11,32,46,39,221,193,69,80,3,699,0,3,3,7,28,36,3,9,0,87,20,38,71,55,126,215,100,146,20,778,11,32,40,36,227,218,72,93,4,734,29,275,224,163,235,217,74,121,18,1349,19,219,220,105,123,122,60,109,12,987,11,30,42,37,102,91,39,61,10,419,7,26,35,33,162,188,62,58,0,579,26,26,60,78,255,353,105,101,8,1009,3,18,32,25,61,77,28,36,3,286,51,134,151,122,360,581,173,213,14,1792,14,72,95,72,77,97,23,35,11,499,23,29,27,28,211,146,41,52,3,557,45,281,161,111,255,231,95,158,4,1340,62,187,265,251,345,323,106,110,13,1664,6,40,22,19,27,34,10,10,0,168
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,3,22,13,12,20,31,7,11,23,145,132,676,597,535,590,744,285,384,52,3999,0,4,3,5,5,5,4,8,0,31,0,3,3,0,0,5,0,9,0,16,5,30,29,30,79,107,50,123,0,446,8,0,0,0,19,20,5,10,0,62,15,29,37,40,70,148,62,154,3,560,5,23,21,26,68,100,51,125,0,420,12,206,116,70,90,108,35,79,10,729,5,103,53,41,30,36,22,53,9,351,9,23,18,7,41,67,29,45,0,236,7,12,19,20,55,76,40,39,8,278,25,14,39,49,102,208,93,145,5,682,0,23,16,19,35,43,20,55,0,209,11,89,86,88,171,299,124,279,7,1159,3,25,20,28,34,42,25,31,0,214,15,13,27,27,128,72,30,37,3,357,23,217,121,100,100,123,77,108,0,880,40,125,191,155,148,186,65,102,10,1030,4,25,13,8,11,16,7,3,3,87
POA2126,3,24,22,16,24,17,8,5,29,152,163,773,678,540,787,816,308,333,60,4450,0,6,0,4,0,3,0,3,0,18,0,0,0,0,3,3,0,7,0,13,10,31,23,20,107,115,62,83,3,459,3,0,0,3,12,23,7,10,0,58,4,28,47,33,68,135,48,137,7,501,5,23,29,22,114,145,66,79,0,490,30,246,137,90,107,125,58,102,7,900,10,156,75,51,41,42,23,48,3,447,6,14,19,27,52,71,35,61,3,284,17,20,15,19,72,118,36,53,6,354,22,36,56,56,130,257,105,144,3,799,3,17,3,16,21,41,17,43,0,164,30,99,104,105,182,401,136,233,7,1303,8,35,33,19,47,35,14,33,0,235,16,22,21,25,156,117,64,49,3,471,29,198,135,102,145,144,64,114,11,944,28,167,246,171,214,217,75,85,11,1218,4,33,14,7,9,11,8,7,0,87
POA2127,5,19,16,9,32,47,7,17,29,174,145,334,371,372,864,910,313,363,51,3723,0,3,0,0,0,4,0,3,0,10,0,0,0,0,0,6,0,3,0,18,7,14,19,16,113,148,58,92,3,479,6,0,0,3,8,32,8,10,0,65,4,23,27,24,50,133,62,128,6,466,16,4,25,24,110,128,54,77,0,437,14,65,75,73,160,149,66,93,3,700,6,72,63,59,85,68,50,48,0,442,13,12,19,27,80,83,35,52,7,325,0,8,3,12,59,73,24,28,3,218,28,14,23,42,202,269,74,100,9,760,10,13,17,24,47,64,26,35,0,226,23,40,41,60,161,330,92,127,0,872,3,38,27,35,52,57,18,42,4,286,22,14,16,20,124,116,64,44,4,430,26,71,51,54,132,105,58,88,3,582,21,63,91,90,191,235,63,108,11,876,12,22,15,13,24,38,15,33,0,172
POA2128,0,5,3,0,5,3,0,5,6,25,22,49,60,50,108,88,21,42,12,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,22,21,9,9,0,75,0,0,0,0,0,3,0,0,0,7,4,18,6,14,22,33,20,24,0,146,0,0,4,4,19,22,7,3,0,63,8,6,16,9,26,16,13,11,0,107,3,13,11,3,12,9,5,5,3,61,0,3,11,3,12,15,6,13,0,66,0,0,3,0,8,6,3,7,0,25,4,0,0,3,17,15,6,4,0,60,0,0,0,0,0,0,7,3,0,19,3,3,0,3,17,25,4,11,0,58,0,3,9,5,10,9,3,4,0,55,0,0,3,7,25,16,11,9,0,60,3,4,5,5,15,5,3,3,0,47,3,16,20,16,23,29,3,4,0,120,3,0,0,0,0,4,0,0,0,12
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,0,5,9,8,9,9,3,7,12,63,71,210,278,250,453,408,215,233,23,2133,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,3,3,12,7,33,37,21,22,0,146,0,0,0,3,9,10,0,3,0,30,4,6,15,3,16,51,24,53,3,172,3,0,4,8,31,29,14,11,0,98,3,44,45,42,51,40,24,33,0,288,11,46,56,27,28,52,22,32,3,273,4,4,9,3,27,39,21,19,4,130,8,7,21,18,54,45,26,40,0,227,9,3,20,17,57,79,48,52,0,285,0,8,8,3,9,14,5,12,0,61,14,22,49,27,84,188,77,103,8,570,0,19,19,20,25,32,13,20,0,146,11,10,12,23,101,70,51,32,0,311,18,67,51,37,80,93,49,88,0,477,16,51,72,97,133,120,41,32,5,558,5,21,14,16,18,16,11,17,0,118
POA2131,5,25,39,18,36,30,11,5,51,228,186,667,881,709,1243,1044,427,448,94,5703,0,0,3,0,3,3,0,0,0,17,0,0,0,0,3,3,0,5,0,9,8,20,36,27,121,120,53,54,0,437,0,0,6,4,17,18,9,3,0,52,12,29,55,42,60,171,78,117,21,574,3,12,28,29,71,89,27,45,0,305,24,142,208,156,229,147,88,69,11,1078,25,206,403,123,251,155,100,121,17,1403,13,35,53,36,95,112,38,79,11,476,4,20,29,36,104,117,44,54,0,417,9,16,35,34,201,309,88,99,3,798,3,19,14,12,35,57,20,19,0,172,27,66,86,98,244,488,154,174,14,1351,10,66,144,63,126,84,49,34,3,580,32,25,34,52,224,136,85,58,0,655,34,173,110,112,231,182,84,144,10,1084,61,153,265,276,371,299,73,116,22,1643,10,47,31,34,50,52,22,18,0,260
POA2132,8,10,12,13,15,10,3,6,16,97,103,349,357,309,499,442,195,212,35,2494,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,3,4,0,13,3,11,17,18,60,51,21,30,0,211,0,0,0,3,17,14,4,6,0,43,9,14,27,19,29,91,36,71,5,306,4,4,10,8,45,44,16,22,0,160,19,87,66,54,60,57,20,36,3,399,6,80,59,47,41,42,23,41,3,345,11,11,11,22,51,49,22,36,5,213,5,17,9,7,30,40,27,33,0,162,8,14,21,23,63,124,50,59,0,352,0,3,8,3,16,26,12,23,0,99,19,37,50,40,88,148,57,106,4,542,5,12,30,24,26,38,11,11,0,161,7,13,19,22,122,70,28,26,0,307,16,105,56,44,102,85,60,80,4,555,28,63,113,79,120,117,41,51,7,621,7,27,16,8,9,18,10,6,0,99
