POA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2431,0,0,4,0,9,7,7,0,28,0,0,0,3,3,0,0,0,9,10,19,36,49,80,124,72,15,406,10,26,29,37,57,37,25,7,222,0,0,6,12,11,12,4,0,53,0,5,4,11,15,0,3,0,38,0,4,8,5,20,28,8,0,76,3,5,4,13,31,18,9,6,87,0,9,16,10,9,10,4,0,65,0,0,3,3,3,4,0,0,11,3,11,17,11,8,8,9,0,59,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,12,16,17,14,29,37,48,45,13,219,51,100,148,181,283,313,173,36,1290,0,0,4,0,3,0,0,0,11,0,0,0,5,0,0,0,0,12,0,0,3,7,3,0,4,0,22,0,0,3,3,0,0,0,0,6,0,0,5,6,0,3,0,0,15,0,12,21,31,57,25,13,3,161,3,12,20,23,40,30,5,3,142,15,29
POA2439,0,3,0,3,3,3,3,0,13,3,3,3,0,3,0,0,0,10,6,13,30,46,61,77,19,3,261,4,12,16,20,28,11,8,0,103,3,7,5,5,5,3,0,0,35,0,0,6,6,4,4,3,0,32,0,3,0,4,13,12,4,0,40,0,8,10,9,14,14,9,0,59,5,4,7,15,7,9,0,0,46,0,3,3,0,3,4,0,0,14,3,3,5,12,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,28,15,15,22,21,38,20,3,156,52,69,104,151,165,172,69,14,797,0,0,0,0,6,3,3,0,14,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,0,9,4,8,14,20,35,23,0,0,115,0,12,22,22,20,18,6,0,101,16,16
POA2440,0,0,3,12,12,16,5,0,44,7,17,13,10,13,6,3,0,82,74,145,147,222,309,251,100,32,1282,28,87,82,121,144,103,44,7,622,6,38,48,48,38,21,10,0,204,7,20,33,40,52,18,3,3,184,0,20,19,37,60,39,16,9,199,16,45,47,45,60,37,13,0,275,20,32,42,49,62,32,9,0,231,0,10,4,7,16,5,3,0,52,20,39,39,35,42,21,6,0,199,0,0,0,0,3,0,3,3,10,3,7,8,16,11,10,6,3,61,291,333,233,241,229,181,143,73,1731,495,794,721,883,1055,745,364,132,5184,3,6,9,3,17,6,0,0,48,0,0,5,4,9,9,0,0,26,7,5,9,16,20,10,4,4,76,0,5,0,8,7,0,0,0,21,6,12,10,17,18,0,0,0,71,24,82,97,151,202,90,40,13,713,8,79,76,114,126,52,23,7,482,83,170
POA2441,0,3,3,3,3,0,0,0,21,0,5,5,4,10,0,0,0,21,18,37,47,68,81,69,22,11,350,3,8,25,43,37,20,9,0,148,4,13,6,15,17,3,3,0,72,0,3,8,10,9,0,3,0,29,0,0,6,8,26,10,0,0,50,0,9,14,10,11,4,0,0,56,3,5,6,7,24,8,4,0,59,0,4,0,3,10,3,0,0,18,9,9,4,4,13,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,29,24,27,44,52,46,23,3,252,68,122,153,231,309,184,70,16,1142,0,0,6,5,3,0,0,0,12,0,0,7,0,7,0,0,0,14,0,0,0,4,3,0,0,0,12,0,0,5,0,0,0,0,0,3,3,4,8,4,3,0,0,0,22,5,9,25,37,56,27,0,0,166,4,14,16,23,36,11,8,0,110,12,30
POA2443,0,0,3,4,12,14,3,0,31,5,4,0,7,7,5,0,0,33,11,39,71,95,159,213,140,50,765,10,27,31,68,62,63,44,11,311,7,22,8,17,24,14,5,0,100,0,7,9,14,20,17,8,3,71,3,4,10,14,31,16,12,3,92,3,0,16,24,33,52,25,5,160,9,7,11,14,21,28,9,7,100,4,3,0,6,13,4,10,0,36,11,11,8,13,21,12,3,5,90,0,0,0,0,0,0,0,0,5,0,9,7,3,6,7,8,3,37,35,24,43,51,82,97,102,61,496,95,148,217,319,498,542,365,144,2331,0,0,8,3,7,6,3,0,36,0,0,0,7,6,0,3,0,19,0,3,3,3,9,8,12,3,36,0,0,3,3,3,0,0,0,9,0,0,8,5,0,3,0,0,26,4,32,39,78,105,60,33,15,359,3,24,20,27,66,63,38,11,243,8,31
POA2444,5,18,32,22,35,40,19,5,178,41,58,55,41,31,18,3,0,236,108,316,389,499,548,596,412,135,2998,69,210,243,233,284,239,105,34,1421,10,48,57,51,66,46,28,5,321,28,125,147,133,120,83,34,20,687,15,64,104,115,147,131,69,21,662,56,172,274,302,266,262,119,46,1498,33,104,143,156,150,114,44,7,754,17,34,38,20,42,21,16,9,196,49,111,103,72,67,64,18,10,506,5,0,0,0,0,3,7,3,22,11,10,21,23,20,32,9,4,130,179,181,154,208,241,331,285,166,1738,615,1448,1767,1876,2017,1983,1170,468,11344,3,20,42,52,29,27,10,0,183,0,11,12,21,21,15,4,0,90,7,31,26,23,41,25,31,18,203,3,8,19,21,13,5,3,0,69,11,16,26,19,17,6,3,0,97,84,306,318,426,396,301,144,55,2026,53,205,265,255,324,225,117,22,1465,167,412
POA2445,0,4,3,4,3,4,8,0,24,0,8,11,3,3,10,0,0,37,17,36,68,107,103,141,60,11,548,13,26,37,73,52,33,21,5,264,3,9,16,16,15,12,0,0,68,0,3,9,12,14,9,3,0,43,3,8,18,31,32,29,8,3,126,10,10,19,35,35,40,5,3,162,3,16,18,23,20,23,3,0,97,0,0,4,3,14,5,3,3,28,0,16,9,19,7,10,7,0,68,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,0,0,10,21,12,24,37,24,42,35,3,195,77,142,237,359,316,358,160,33,1677,0,0,3,7,4,3,0,0,18,0,0,0,9,0,0,0,0,16,0,3,3,5,0,4,6,0,20,0,0,0,3,0,3,0,0,10,3,0,0,0,4,3,0,0,10,8,24,41,70,77,35,20,3,269,6,30,50,57,64,47,17,3,267,7,29
POA2446,0,3,4,11,14,10,4,0,49,3,4,18,9,4,3,0,0,51,68,94,138,170,194,157,76,20,921,31,59,59,85,81,64,32,8,423,12,24,33,32,27,12,3,3,149,10,13,25,32,42,11,10,3,148,0,9,19,24,33,37,7,4,129,14,26,50,52,55,39,9,4,249,6,13,25,30,23,20,3,3,133,4,0,8,6,3,7,0,0,32,10,18,38,21,16,18,4,0,130,0,0,0,0,0,0,0,0,3,3,0,6,3,3,8,0,0,26,105,54,85,76,100,97,70,24,594,265,328,505,552,606,496,218,72,3039,0,5,8,9,9,6,3,0,40,0,0,4,15,13,4,0,0,35,0,3,7,7,11,8,3,5,44,0,3,8,3,0,0,0,0,21,3,15,16,10,13,3,0,0,62,29,74,70,112,132,75,27,3,522,9,43,68,80,91,54,28,3,381,60,93
POA2447,4,0,0,3,7,3,0,0,18,3,3,3,7,3,0,0,0,29,34,65,68,80,108,105,40,12,511,12,22,34,48,62,31,9,0,226,8,9,15,19,24,10,0,4,86,3,3,14,14,24,7,3,0,60,0,10,14,10,23,25,8,0,91,3,17,7,23,24,24,10,0,108,3,3,13,18,30,16,3,0,85,0,5,0,0,6,7,0,0,19,5,19,18,9,16,13,0,0,80,0,0,0,0,0,0,0,0,0,3,0,7,3,3,4,3,0,21,40,21,35,58,55,59,45,25,344,116,170,224,295,388,316,123,59,1687,0,0,3,3,6,6,0,0,22,0,0,3,3,3,0,0,0,13,4,4,0,3,8,3,4,4,28,0,0,0,0,0,0,0,0,3,4,4,4,8,7,3,3,3,34,16,34,35,37,74,49,19,6,268,7,26,36,50,46,49,16,3,228,28,42
POA2448,0,3,0,4,9,9,3,0,24,3,0,6,6,7,8,3,0,32,21,40,59,88,148,156,86,29,622,6,26,41,54,81,50,28,11,295,0,11,15,10,18,8,3,0,77,0,6,10,11,21,11,3,3,71,0,9,11,19,38,34,8,4,128,4,12,17,25,44,39,10,12,167,8,16,18,21,26,22,15,0,122,0,3,3,12,3,7,3,0,35,4,9,15,8,24,15,11,0,90,0,3,0,0,0,0,3,0,8,0,0,0,6,6,5,8,0,28,52,30,26,57,73,94,90,53,476,114,177,232,323,490,467,267,104,2178,0,0,6,3,3,3,6,0,20,0,0,0,3,0,4,0,0,10,0,3,3,7,4,5,0,4,25,0,0,0,4,0,0,0,0,7,0,8,7,11,8,0,0,0,42,4,28,20,57,90,55,27,7,279,10,32,34,40,85,46,22,9,271,23,52
POA2449,0,0,0,0,3,3,0,0,5,0,0,3,3,3,3,0,0,14,10,18,20,22,29,25,13,0,132,0,3,10,15,19,4,0,0,49,6,3,7,5,6,3,0,0,32,0,0,0,6,8,3,0,0,14,0,0,0,3,9,3,0,0,12,0,4,9,3,6,4,3,0,27,5,3,7,10,14,3,0,0,41,0,0,0,0,7,0,0,0,6,0,0,3,0,3,6,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,12,17,8,11,27,19,11,14,0,105,39,39,62,98,124,72,34,5,475,0,0,0,6,0,3,0,0,10,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,12,4,6,4,12,30,9,3,0,73,0,5,13,13,9,3,0,0,40,7,16
POA2450,10,17,31,40,52,46,12,5,216,43,59,53,44,37,16,3,0,252,164,364,355,511,568,494,249,74,2781,69,191,215,246,280,199,92,25,1316,30,76,90,104,70,43,25,3,441,12,98,119,123,106,66,26,12,561,7,43,59,78,120,118,52,4,481,74,158,218,242,252,151,51,14,1162,31,88,129,129,162,95,31,5,675,22,51,43,26,40,20,12,0,220,47,102,84,88,83,42,12,4,459,0,3,0,4,3,3,3,0,20,6,9,19,24,22,27,12,5,123,233,220,228,252,332,261,228,143,1898,753,1486,1656,1908,2122,1579,808,303,10624,5,26,40,32,29,19,5,3,167,6,11,18,9,20,8,4,0,78,3,15,27,21,26,28,8,4,133,3,16,14,12,15,7,0,0,64,15,30,23,34,17,4,3,0,134,106,291,332,386,424,227,95,27,1889,50,199,218,250,292,191,74,20,1285,177,408
POA2452,7,6,9,8,12,20,3,6,67,8,21,14,10,9,7,0,0,69,44,93,118,173,180,156,74,30,870,29,69,65,96,85,64,49,15,484,14,30,30,32,22,16,3,4,144,8,41,32,34,29,11,7,0,168,3,22,28,21,55,43,12,8,180,31,40,72,66,77,50,28,9,365,21,30,50,51,50,39,10,3,250,0,16,11,16,12,6,0,0,65,16,32,28,38,18,28,10,4,176,6,0,0,4,0,0,0,0,6,0,4,3,10,11,8,0,8,47,59,54,56,64,84,67,62,45,486,242,457,524,612,647,518,259,124,3382,0,11,9,12,11,3,0,0,47,0,4,8,0,4,0,0,0,21,0,7,10,3,8,8,4,0,43,0,4,5,3,3,0,0,0,16,4,5,25,6,3,0,0,0,47,38,95,109,127,135,58,34,9,604,21,75,92,92,116,80,34,8,516,65,144
POA2453,0,0,3,3,6,3,0,0,20,0,0,0,0,0,3,0,0,7,7,16,18,36,44,42,7,3,171,5,4,15,10,17,7,3,3,68,0,11,3,10,18,13,5,0,56,0,0,4,3,3,3,3,0,21,0,0,3,4,12,12,3,0,28,0,4,4,10,11,7,6,0,45,0,0,3,7,10,8,4,0,34,0,0,0,0,13,3,6,0,22,3,5,3,5,7,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,20,9,14,16,16,20,14,5,112,38,55,70,102,150,131,53,21,623,0,0,0,0,8,0,0,0,12,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,3,0,9,0,0,0,3,0,0,0,0,8,0,3,3,10,8,0,0,0,26,3,4,15,15,32,20,4,3,101,0,10,8,17,28,20,4,3,97,7,16
POA2454,3,3,9,16,12,10,3,0,59,7,3,7,7,6,0,0,0,32,10,47,63,86,111,85,41,8,452,10,24,41,56,64,36,15,3,246,7,21,15,29,24,15,3,4,109,0,8,21,22,29,6,0,3,96,0,12,14,24,38,30,12,0,138,9,13,23,34,31,17,14,4,141,0,19,20,35,45,28,6,0,155,3,10,18,11,27,13,3,3,97,8,19,20,12,12,9,3,0,80,0,0,0,0,0,0,0,0,0,3,4,9,7,7,5,7,0,41,47,29,32,57,49,32,22,6,278,104,203,304,397,463,286,130,31,1926,0,3,18,14,9,12,0,0,52,0,3,0,3,5,0,0,0,13,0,0,3,3,0,0,6,0,17,0,0,0,0,3,0,0,0,14,3,10,19,16,19,3,0,3,64,7,39,63,94,88,53,16,8,375,8,33,51,69,100,64,12,3,336,11,41
POA2455,0,0,0,3,3,3,3,0,14,0,0,0,3,0,0,0,0,9,7,14,27,28,60,60,34,3,235,3,5,6,19,32,19,11,3,103,3,4,10,3,4,0,3,0,25,0,0,0,8,5,4,3,0,23,3,4,4,3,16,5,8,0,38,3,4,8,9,12,26,4,0,67,0,9,4,4,11,11,4,0,39,0,3,4,3,3,0,0,0,16,0,8,8,8,7,3,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,21,10,10,20,24,27,30,8,154,39,61,84,122,186,170,99,18,779,0,0,4,3,0,0,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,6,3,0,3,0,13,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,11,0,3,18,32,38,23,5,0,121,3,10,13,20,30,12,6,0,93,6,21
POA2456,4,14,8,8,14,18,0,0,70,4,21,13,12,9,3,0,0,71,39,120,120,168,202,193,79,32,951,29,79,76,98,133,67,27,4,513,15,47,49,43,40,17,10,0,206,4,16,30,27,36,17,5,7,150,3,19,30,31,97,62,12,0,253,13,48,60,67,63,49,19,3,323,11,33,38,37,54,40,9,3,221,6,17,16,7,16,13,6,0,71,15,30,17,24,23,15,6,0,143,3,8,0,3,0,0,0,0,10,0,10,9,7,11,4,10,0,48,78,88,72,74,103,96,68,21,593,228,538,538,602,803,586,257,79,3634,4,17,14,10,3,3,3,0,57,3,9,3,3,4,4,0,0,31,3,9,8,8,4,8,3,5,50,0,3,3,7,3,0,0,0,24,4,34,24,25,10,3,0,0,106,18,78,98,114,131,59,26,10,521,11,76,97,101,142,81,17,4,523,40,108
POA2460,3,12,14,16,26,12,3,4,82,16,32,20,7,18,4,0,0,100,113,265,244,358,393,305,145,44,1877,38,98,112,137,167,107,57,11,721,14,43,62,66,57,42,6,3,287,15,29,39,57,59,31,15,3,248,4,31,30,53,97,52,22,3,285,35,70,83,103,121,81,25,13,525,21,55,96,80,58,53,14,4,383,12,19,22,18,29,22,0,3,130,30,52,43,37,41,29,18,4,255,0,0,3,0,0,0,3,4,19,3,8,26,17,22,11,4,3,92,228,219,228,218,248,208,151,63,1558,545,923,1006,1173,1328,958,478,159,6567,0,9,17,13,10,6,0,0,63,0,7,3,16,10,3,0,0,49,3,11,20,16,16,12,5,9,89,0,6,0,8,9,3,0,0,28,6,16,26,27,12,3,0,0,90,50,136,152,187,278,141,67,19,1015,24,101,131,128,191,86,35,7,705,102,215
POA2462,0,0,4,0,3,0,0,0,9,0,0,3,0,0,0,0,0,3,9,8,12,34,47,38,11,6,166,7,6,17,13,26,14,9,0,81,0,0,5,7,6,3,3,0,28,0,6,0,0,5,7,0,0,17,0,0,0,3,10,6,5,0,25,3,3,10,17,8,7,3,0,45,0,3,9,4,14,4,0,0,36,0,0,0,3,0,0,0,0,10,0,3,7,7,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,4,18,25,19,31,12,0,123,46,35,74,105,149,126,38,9,584,0,0,3,0,3,0,0,0,8,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,4,0,6,0,0,11,4,4,10,15,21,10,3,0,66,0,5,11,12,16,14,0,0,54,9,18
POA2463,0,0,4,4,5,10,3,3,32,3,5,3,3,0,0,0,0,26,27,42,78,97,125,149,52,15,594,16,24,43,47,81,73,30,7,319,7,10,16,18,11,3,3,3,70,0,10,13,16,19,11,9,0,74,0,3,10,8,33,12,14,0,82,5,9,17,25,37,25,3,3,133,3,6,19,13,21,13,3,3,87,0,7,8,4,11,8,0,0,28,11,17,22,9,8,14,3,0,82,0,0,0,0,0,0,0,0,3,0,0,7,10,4,9,0,0,34,43,21,23,49,54,69,54,21,336,117,161,255,312,406,406,184,50,1898,3,3,5,7,6,4,0,0,28,0,3,4,9,3,0,0,0,17,0,0,5,8,3,6,4,3,31,0,0,6,7,0,4,0,0,17,3,3,3,5,7,0,0,0,22,13,24,44,56,93,63,17,10,320,6,21,36,37,58,33,18,3,202,23,41
POA2464,0,0,5,3,5,6,3,0,22,6,3,6,3,5,0,0,0,22,17,40,50,55,90,118,62,25,460,6,23,33,44,64,51,31,9,252,3,9,18,12,14,13,7,3,83,0,12,13,13,8,10,7,3,70,0,5,7,3,34,25,16,3,101,3,15,16,24,35,49,23,8,174,0,19,15,17,27,20,9,3,109,0,3,8,7,3,5,0,0,32,3,7,13,16,17,18,8,0,74,0,0,0,0,0,3,0,3,5,0,0,4,8,6,5,3,3,29,46,37,28,43,55,61,52,17,342,85,176,221,237,372,379,220,82,1769,0,3,3,7,0,7,0,0,21,0,0,0,0,0,3,0,0,3,0,4,3,3,3,3,9,3,35,0,4,0,0,6,0,3,0,12,3,3,3,7,3,0,0,0,23,10,32,28,34,79,42,22,9,264,4,26,37,43,74,47,11,0,240,18,46
POA2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,13,6,0,0,36,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,13,10,13,10,20,21,12,3,0,86,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,11,0,0,0,3,0,0,0,0,3,3,4
POA2466,0,0,0,0,0,7,0,0,10,0,0,0,0,3,0,0,0,4,3,4,5,15,33,59,28,4,155,0,3,5,8,18,19,5,0,70,0,0,0,3,5,0,3,0,13,0,0,0,0,5,0,0,0,4,0,0,0,3,4,3,4,0,16,0,0,0,6,11,8,5,0,25,0,0,7,4,4,8,0,0,22,0,0,0,0,0,0,0,0,4,0,4,8,5,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,12,11,23,30,21,4,104,10,9,35,61,105,137,70,12,455,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,3,9,3,9,14,13,8,0,62,0,4,8,3,12,14,3,0,42,0,7
POA2469,0,0,3,3,5,3,0,0,17,0,0,0,0,3,0,0,0,8,13,17,25,44,97,63,12,3,274,3,11,15,23,43,22,0,0,116,4,4,9,4,15,9,5,0,56,0,3,3,5,10,3,3,0,24,0,0,3,4,23,11,0,0,39,3,3,3,12,13,9,3,0,46,3,3,7,12,11,9,0,0,48,0,0,3,6,9,4,0,0,19,0,6,12,11,9,6,0,0,44,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,3,0,12,35,20,20,56,54,53,28,5,276,69,64,105,181,298,192,60,10,981,0,0,4,7,3,0,0,0,14,0,0,3,3,0,0,0,0,10,0,0,0,5,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,3,5,7,4,3,0,0,26,3,5,10,35,51,23,10,3,142,0,8,14,20,34,15,0,0,95,10,14
POA2470,0,5,0,6,8,4,5,0,27,3,11,6,6,7,0,3,0,35,80,141,122,143,154,156,66,22,887,19,46,62,50,62,58,30,4,329,16,22,23,37,29,9,4,0,143,3,9,15,21,24,14,7,0,92,0,6,23,22,33,27,13,3,128,14,25,34,34,42,29,14,3,199,11,12,35,28,22,19,3,3,135,10,0,3,4,5,3,0,0,29,19,35,36,24,32,13,5,3,165,0,3,0,3,3,6,0,0,13,3,3,6,3,9,8,3,0,39,123,70,86,105,99,100,72,21,688,296,395,450,505,532,442,233,70,2915,3,4,12,5,3,0,0,0,26,0,3,0,5,10,5,0,0,23,7,5,9,6,12,10,5,3,50,3,0,0,0,0,0,0,0,5,6,6,13,14,7,3,0,0,51,20,49,85,72,116,69,29,11,451,15,49,62,62,50,48,17,6,308,87,127
POA2471,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,9,18,31,41,28,23,8,3,158,3,13,10,21,21,7,5,0,72,0,7,11,3,6,3,0,0,29,0,0,4,3,3,3,0,0,18,0,0,3,0,7,5,3,0,15,0,0,9,4,13,3,4,0,31,0,0,8,0,0,4,0,0,16,0,0,4,0,7,0,0,0,13,3,4,6,5,0,3,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,10,20,17,24,28,31,16,8,3,149,41,59,106,117,111,78,37,8,553,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,6,4,0,3,3,0,0,0,0,10,0,13,20,13,24,17,4,3,92,0,5,10,9,12,9,4,0,50,11,19
POA2472,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,16,23,37,37,24,13,0,157,8,5,16,13,10,8,0,0,57,0,7,4,3,6,0,0,0,18,0,0,0,6,10,3,0,0,16,0,0,3,0,5,0,0,0,15,0,10,4,9,3,4,3,0,32,0,6,9,3,4,3,3,0,20,0,0,3,3,3,0,0,0,14,6,5,3,3,3,5,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,17,13,7,22,18,14,16,3,113,34,56,65,95,102,76,38,9,475,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,3,4,0,0,0,0,10,0,4,5,15,19,5,0,0,61,0,3,10,7,10,4,0,0,32,6,15
