POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2079,77,65,140,288,281,567,68,54,121,26,24,46,382,356,734,161,154,313,68,66,130,41,26,64,261,241,509,3,8,12,8,6,15,37,15,55,21,27,50,0,0,0,75,62,131,79,121,203,26,36,58,16,21,38,35,66,101,0,0,0,153,245,395,8,5,9,7,18,26,0,0,0,11,24,32,100,112,221,1059,1108,2165
POA2080,21,14,31,72,65,134,9,13,16,8,4,16,93,75,168,40,41,84,20,9,27,16,12,27,76,59,136,5,6,10,0,0,3,6,3,12,3,4,11,0,0,0,19,16,33,13,26,43,0,8,8,6,4,12,7,15,24,0,0,0,25,57,86,0,0,3,6,4,8,0,0,0,4,3,9,34,34,68,279,263,540
POA2081,62,49,110,211,201,408,46,54,98,30,26,60,282,287,566,122,175,295,50,61,111,55,18,76,230,254,480,12,10,15,6,0,7,25,18,44,16,32,43,0,0,0,54,59,113,75,75,155,14,16,26,9,8,23,32,48,77,0,0,0,127,147,274,4,5,10,4,15,20,0,0,0,8,17,25,79,79,165,847,883,1737
POA2082,59,74,133,208,221,427,75,56,132,16,16,36,300,298,594,132,154,280,56,49,104,26,23,52,211,230,435,6,6,10,3,5,11,28,11,42,29,24,50,0,0,0,62,48,107,47,51,97,17,14,27,9,12,19,29,34,64,0,0,3,101,108,209,3,0,3,3,17,19,0,0,0,4,13,17,106,89,196,846,858,1708
POA2083,11,6,16,40,38,78,0,3,4,11,4,14,56,45,98,21,42,60,5,7,15,8,0,12,31,52,88,0,4,4,0,0,0,11,3,11,0,11,13,0,0,0,16,17,33,4,17,21,3,7,9,3,0,3,4,12,20,0,0,0,13,39,56,0,0,0,0,3,3,0,0,0,4,4,9,50,46,100,176,218,396
POA2084,47,35,80,116,106,226,11,13,25,55,51,109,189,171,361,59,61,121,25,32,52,72,69,136,148,160,308,6,0,7,3,0,3,15,8,25,10,12,21,0,0,0,37,28,61,47,37,86,6,4,12,6,6,13,11,12,30,0,0,0,69,67,140,0,0,0,5,16,20,0,0,0,8,17,25,101,107,207,596,580,1176
POA2085,129,111,241,442,383,827,72,59,125,120,97,218,638,531,1170,280,228,513,97,110,204,140,112,251,513,450,966,13,4,15,3,10,13,40,16,56,25,47,76,0,0,3,80,81,161,153,139,294,22,23,44,13,25,40,42,49,94,0,0,0,228,240,473,6,7,11,18,35,58,0,0,0,30,43,71,212,293,501,1827,1758,3582
POA2086,177,169,347,547,521,1071,145,132,277,118,101,219,810,763,1571,346,317,659,164,136,295,121,114,234,626,566,1191,12,10,18,12,11,23,46,13,61,27,53,77,0,0,0,92,83,173,183,192,370,31,42,75,43,28,68,67,76,145,0,4,4,322,337,658,12,11,22,20,32,52,0,0,0,30,47,73,189,186,374,2251,2148,4401
POA2087,150,158,310,593,551,1144,131,105,239,121,92,213,849,752,1595,330,299,632,126,132,255,145,149,298,604,584,1182,22,15,32,3,21,28,39,19,53,29,33,61,0,3,4,88,88,174,158,201,362,20,30,54,30,27,56,48,83,135,0,0,3,259,355,612,8,9,13,17,38,52,0,0,0,27,46,75,185,217,402,2159,2196,4357
POA2088,253,257,505,566,547,1111,186,194,377,460,346,812,1212,1091,2301,192,241,431,168,214,386,554,537,1091,921,998,1917,26,13,38,8,26,29,18,20,37,45,102,150,0,3,3,92,165,256,390,435,825,79,147,227,50,56,105,137,296,436,0,3,3,664,940,1604,27,24,54,52,113,163,0,0,0,81,138,215,980,1091,2071,4192,4678,8872
POA2089,84,85,170,246,218,468,30,34,59,49,34,80,322,288,607,66,68,135,35,37,69,62,57,116,159,163,320,9,8,13,11,25,39,9,3,15,34,47,82,0,0,0,59,83,148,105,118,230,55,91,145,24,20,44,104,171,275,0,0,0,297,398,692,12,19,34,35,48,86,0,0,0,52,70,114,500,535,1033,1465,1626,3093
POA2090,113,107,220,259,294,555,46,68,114,70,60,129,371,425,792,89,92,180,68,48,115,126,101,225,288,236,523,10,13,26,11,28,39,5,5,7,53,62,112,0,0,0,79,113,188,132,152,289,56,94,147,19,30,50,120,163,278,0,0,0,321,443,763,9,22,34,30,54,86,0,0,0,40,72,118,475,512,989,1685,1911,3601
POA2092,122,99,216,318,319,632,79,62,139,71,82,155,469,467,933,86,78,161,92,105,204,125,121,249,305,306,614,6,11,16,0,4,10,14,3,17,5,32,30,0,0,0,27,47,70,114,114,226,13,19,40,21,19,37,25,51,72,0,3,3,178,207,382,4,3,9,11,23,39,0,0,0,17,30,42,127,158,287,1236,1304,2541
POA2093,307,271,581,921,932,1859,176,183,364,145,143,288,1249,1263,2508,258,308,569,280,250,529,296,310,605,833,867,1702,21,17,39,14,44,54,34,25,61,57,111,167,3,0,4,127,196,330,260,286,546,53,84,139,36,43,80,89,165,253,4,6,8,444,583,1025,17,25,40,51,89,141,0,0,0,73,115,182,602,623,1230,3643,3917,7558
POA2094,56,71,127,148,179,326,31,26,53,30,24,54,204,229,440,45,48,93,49,39,82,58,44,106,155,128,284,0,3,3,3,10,14,11,0,7,13,17,32,0,0,3,25,30,57,38,61,96,18,27,42,15,10,26,47,54,102,0,0,0,118,154,269,4,9,11,13,28,47,0,0,0,20,35,55,154,160,313,728,817,1546
POA2095,117,111,226,307,277,577,70,68,139,49,48,95,419,391,812,87,88,167,88,88,180,117,113,228,288,286,583,9,5,13,19,33,52,17,18,33,60,72,130,0,0,0,107,127,235,143,188,329,57,89,150,20,31,56,130,116,244,0,0,3,352,423,777,23,30,52,67,106,166,0,3,3,84,137,222,724,779,1502,2097,2253,4350
POA2096,151,144,293,426,409,841,135,100,238,88,60,144,652,572,1228,169,167,340,155,134,282,100,86,191,425,385,813,10,4,17,18,27,43,41,20,60,54,92,145,0,0,0,123,141,261,110,137,243,41,66,108,24,22,49,79,138,217,3,3,7,255,366,618,10,19,30,38,61,100,0,0,0,44,78,127,494,544,1038,2142,2232,4376
POA2097,184,137,316,540,529,1070,103,100,204,77,75,153,724,702,1426,240,286,529,261,189,457,136,103,238,639,583,1220,13,16,34,12,15,30,66,34,103,50,74,116,0,0,0,143,143,280,148,169,313,39,44,80,28,36,62,51,107,157,0,3,3,261,362,623,8,8,21,31,45,76,0,0,0,37,55,93,435,510,949,2416,2493,4905
POA2099,358,351,706,1202,1149,2348,273,264,534,148,145,295,1627,1555,3185,697,711,1412,348,236,579,173,164,333,1216,1107,2326,32,52,90,101,121,227,156,85,236,169,270,435,4,0,5,466,526,995,342,410,746,149,181,329,65,80,141,179,271,449,0,3,4,735,934,1674,65,66,131,113,156,274,3,0,5,185,226,410,1190,1311,2504,5771,6018,11798
POA2100,251,189,440,819,757,1577,165,159,325,90,97,194,1074,1019,2091,370,467,838,318,156,475,144,125,273,830,754,1584,26,28,53,21,26,51,60,35,103,62,87,148,0,3,3,171,180,351,217,239,459,58,67,126,56,45,104,87,143,230,0,0,3,412,500,915,15,24,40,44,65,101,0,0,0,61,86,144,425,487,911,3227,3213,6439
POA2101,215,179,396,576,546,1121,112,101,216,113,102,213,797,751,1545,275,260,530,141,143,287,136,135,270,552,533,1088,24,14,43,16,24,40,88,32,119,65,84,146,3,4,6,197,152,350,140,154,293,38,76,114,20,29,47,92,138,230,0,3,3,290,397,686,13,21,34,39,70,111,0,0,0,52,88,145,557,645,1199,2662,2741,5404
POA2102,111,87,196,353,273,632,39,66,105,45,60,102,440,394,832,134,117,246,81,91,167,47,56,101,257,260,519,3,11,13,0,7,12,29,16,45,21,29,47,0,0,0,55,66,123,72,71,135,10,22,31,10,20,28,39,45,90,0,0,0,127,151,280,4,3,6,4,22,31,0,0,0,10,22,38,190,210,401,1196,1195,2396
POA2103,96,94,191,307,304,611,77,83,154,68,51,114,451,433,881,168,173,347,87,116,208,63,70,136,323,366,691,11,12,25,7,7,12,36,20,55,23,36,64,0,0,0,73,76,153,112,128,246,13,23,44,26,17,39,39,47,84,0,0,3,194,217,412,4,5,12,12,29,40,0,0,0,19,35,53,276,352,631,1437,1574,3014
POA2104,23,16,40,35,57,98,21,19,40,41,41,77,98,117,218,54,38,86,17,27,43,45,56,99,113,115,226,0,3,3,0,0,0,12,3,15,10,11,20,0,0,0,22,14,34,40,39,72,3,4,8,9,10,18,7,16,29,0,0,0,62,72,132,0,0,3,0,15,20,0,0,0,4,18,20,114,164,279,439,516,952
POA2105,10,12,23,45,39,90,12,3,11,21,25,44,79,66,142,31,25,60,7,9,15,33,23,57,65,58,130,0,0,3,0,3,3,13,3,12,4,3,7,0,0,0,20,15,30,17,19,36,0,3,3,3,3,3,3,12,15,0,0,0,18,36,55,0,0,0,0,4,8,0,0,0,0,4,8,103,83,186,300,286,584
POA2106,86,81,164,320,333,651,34,29,61,49,52,98,405,411,816,154,162,315,111,65,179,132,93,221,392,324,718,17,12,28,12,8,17,47,8,57,34,27,60,0,0,0,105,58,156,108,135,247,16,20,43,14,17,33,37,68,103,0,0,0,187,246,432,6,9,9,17,37,58,0,0,0,22,44,65,173,191,364,1362,1349,2714
POA2107,164,172,331,574,581,1156,56,41,97,96,80,182,728,705,1433,331,334,663,98,132,235,152,122,271,580,588,1171,10,12,23,8,8,11,59,29,84,31,52,80,0,0,0,109,97,210,128,147,275,32,44,71,27,18,48,39,107,145,3,0,4,226,318,536,4,3,9,21,56,72,0,0,0,24,61,85,307,337,636,2131,2271,4400
POA2108,12,7,15,27,33,59,9,3,10,5,3,13,45,44,84,18,20,39,7,7,11,16,11,30,43,39,77,0,0,3,0,0,0,3,5,11,5,3,6,0,0,0,13,10,22,15,7,27,3,7,9,3,3,11,6,4,7,0,0,0,26,22,50,0,0,0,0,12,12,0,0,0,0,12,12,86,69,156,223,189,414
POA2109,5,9,19,23,29,44,3,0,6,3,3,11,24,31,60,21,13,31,0,0,0,4,3,7,26,19,42,5,3,8,6,3,10,0,4,4,3,13,19,0,0,0,22,23,43,512,564,1075,170,145,315,16,19,29,30,23,56,5,0,3,726,752,1475,8,3,13,8,6,14,0,0,0,18,13,30,130,163,296,949,1014,1968
POA2110,96,94,189,233,242,473,167,157,321,85,63,149,479,466,946,61,72,127,649,134,781,162,139,301,870,343,1218,5,7,12,4,10,15,19,8,25,15,24,40,0,0,0,36,44,87,184,170,353,37,41,75,24,24,53,53,74,120,0,6,6,297,313,608,6,9,14,8,22,32,0,0,3,16,31,48,275,283,558,2075,1576,3652
POA2111,146,133,285,370,375,740,138,154,293,60,56,121,568,584,1157,126,154,280,200,182,381,118,103,222,441,446,886,11,22,35,10,27,35,27,12,37,34,58,97,0,0,3,84,120,203,205,209,417,50,68,113,35,35,65,81,156,236,0,0,0,372,468,839,7,10,20,27,49,78,0,3,3,37,58,103,386,391,777,2046,2199,4243
POA2112,284,280,568,807,759,1571,330,336,669,118,117,236,1258,1212,2472,478,451,928,397,362,752,160,140,299,1028,952,1978,74,111,185,81,126,210,85,32,111,119,157,271,3,0,3,361,421,779,636,645,1284,194,253,450,70,83,152,163,223,385,10,0,10,1069,1210,2284,49,56,110,63,113,173,0,0,0,111,170,279,808,884,1698,4923,5136,10060
POA2113,157,162,322,492,445,941,137,170,307,65,59,126,693,676,1372,256,237,501,168,203,376,72,64,136,501,509,1013,23,14,40,21,46,66,46,17,60,47,74,118,0,3,3,136,150,288,399,421,818,162,183,346,47,46,95,99,139,240,3,0,5,713,788,1500,18,21,30,43,63,105,0,0,0,53,80,141,400,374,773,2660,2747,5408
POA2114,202,178,377,615,535,1145,234,217,456,67,46,104,912,793,1708,350,325,670,191,158,349,53,70,125,596,554,1149,47,59,113,81,114,195,42,19,61,100,172,273,0,7,10,271,379,649,412,453,869,181,240,423,50,64,119,152,178,333,3,0,4,803,937,1738,39,65,103,61,98,161,3,0,3,103,165,272,491,460,950,3372,3466,6841
POA2115,95,129,218,301,298,603,130,121,245,37,23,52,466,441,908,212,158,366,150,112,263,21,26,45,382,294,675,8,15,26,14,31,53,43,19,59,35,53,93,0,0,0,103,123,232,138,143,282,38,48,83,22,24,42,50,78,127,3,0,3,253,289,538,16,16,34,21,36,57,0,0,0,41,54,99,297,265,564,1636,1595,3228
POA2116,57,52,110,192,176,367,90,84,170,11,11,21,285,266,559,146,157,304,78,60,139,21,12,33,248,225,467,6,14,21,9,9,23,19,9,24,10,34,45,0,0,0,48,60,109,110,105,213,40,46,83,12,9,19,25,42,60,0,0,0,182,204,384,10,9,21,14,20,34,3,0,3,30,34,61,157,178,334,1006,1014,2023
POA2117,162,169,331,561,513,1076,241,243,486,75,76,159,877,843,1717,380,353,731,229,228,460,136,107,245,749,687,1430,29,23,47,40,82,123,55,25,78,60,98,161,0,4,9,180,226,411,348,418,769,131,140,267,41,56,98,97,138,238,4,5,9,622,760,1383,29,45,72,48,84,135,3,0,4,81,133,212,568,601,1168,3242,3416,6661
POA2118,227,208,433,921,851,1777,123,109,232,35,44,85,1086,1012,2092,699,626,1325,140,128,264,122,97,219,955,857,1817,41,12,60,40,77,112,47,11,59,68,115,180,3,0,3,196,217,416,551,536,1089,138,153,287,61,49,105,127,150,277,0,7,5,879,885,1766,25,41,62,52,89,145,0,0,0,83,130,208,459,474,934,3885,3784,7662
POA2119,88,94,185,412,480,892,77,67,143,68,59,127,550,602,1153,216,342,557,77,87,163,151,109,267,449,538,988,8,9,21,7,8,16,24,10,32,24,32,55,0,0,0,62,61,124,244,320,573,43,49,96,39,41,81,56,77,134,7,3,6,389,496,884,3,18,25,10,26,39,0,0,0,16,49,64,171,165,333,1724,2013,3738
POA2120,222,232,453,705,726,1425,138,142,277,126,78,209,965,950,1918,507,412,917,163,217,383,182,136,315,855,758,1619,20,18,38,14,28,40,74,13,83,46,106,152,3,0,3,150,163,318,391,416,809,68,86,154,48,40,90,93,143,243,0,0,3,605,690,1297,18,17,36,31,62,87,0,0,4,45,82,128,357,348,709,3211,3226,6436
POA2121,245,239,485,1041,943,1986,99,94,190,62,61,121,1205,1097,2303,769,739,1506,104,132,241,180,152,334,1056,1023,2076,46,41,85,55,68,127,59,18,76,82,173,259,3,0,3,246,307,552,905,811,1718,274,270,542,66,80,144,163,203,365,3,10,11,1412,1372,2783,41,38,82,46,94,144,0,0,0,86,131,224,450,462,911,4697,4626,9327
POA2122,226,235,465,791,740,1535,165,121,283,77,48,125,1038,905,1945,574,499,1073,153,119,278,83,96,181,820,716,1536,42,56,99,82,120,206,48,23,73,100,191,291,0,0,6,277,400,674,1196,1290,2487,569,509,1077,83,81,160,193,194,384,7,0,6,2051,2069,4125,65,62,128,65,137,197,0,0,0,127,193,328,636,747,1376,5173,5275,10447
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,188,153,338,561,473,1034,121,119,242,100,94,191,787,687,1470,304,279,582,173,212,382,213,153,369,693,639,1334,10,10,18,4,17,25,47,20,67,27,46,70,0,0,3,93,93,186,352,379,738,65,68,134,63,60,121,86,99,183,4,9,10,575,613,1189,13,15,25,31,36,71,3,0,3,49,51,97,198,210,406,2577,2450,5022
POA2126,139,129,268,748,680,1424,58,61,118,86,69,151,888,806,1697,782,610,1391,110,93,204,114,121,234,1002,819,1822,29,20,42,10,21,30,48,20,69,33,68,104,0,0,0,123,131,254,461,468,933,60,75,135,56,36,99,105,136,243,3,3,7,686,723,1415,9,14,22,36,57,91,0,0,0,43,75,119,237,276,514,3128,2960,6084
POA2127,127,112,240,350,338,685,53,61,114,41,35,77,441,434,874,150,157,306,46,51,93,43,55,103,238,261,501,12,19,25,28,55,86,14,8,22,42,64,109,0,0,0,101,143,245,188,222,414,111,162,269,20,32,51,132,161,294,0,3,8,451,583,1029,20,29,48,40,77,115,0,0,0,56,104,164,684,709,1401,2106,2346,4447
POA2128,20,14,38,64,59,121,16,11,26,4,8,12,86,80,164,37,56,93,21,17,34,9,8,14,60,77,138,3,3,6,10,3,15,8,0,6,11,11,28,0,0,3,40,24,59,34,28,65,16,20,32,5,12,10,9,15,28,0,0,0,61,76,140,16,15,26,9,12,23,0,0,0,25,23,48,1613,401,2009,1906,687,2593
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,64,50,115,220,219,443,19,30,44,21,7,26,257,257,515,59,60,120,24,27,54,79,36,114,154,125,280,7,10,17,16,13,26,12,13,25,32,35,65,0,0,0,58,77,133,98,123,220,75,97,168,13,20,33,81,101,189,0,0,0,269,337,609,8,16,25,23,36,55,0,0,0,32,47,77,263,254,514,1101,1142,2243
POA2131,138,132,272,389,386,773,131,147,277,44,33,76,559,567,1122,249,295,543,135,104,241,70,86,157,455,483,941,58,46,106,80,110,188,34,25,60,68,132,201,0,0,3,245,307,553,674,604,1275,375,353,729,55,55,108,177,222,396,8,5,9,1283,1235,2516,122,145,266,94,131,222,3,4,10,218,282,497,833,805,1639,3733,3806,7538
POA2132,73,78,150,266,294,560,87,75,163,28,64,96,386,435,822,141,222,356,99,78,175,90,109,196,326,403,725,20,6,29,15,22,38,9,9,20,26,37,63,0,0,0,70,78,150,192,246,440,109,81,186,22,22,51,56,83,137,3,0,5,384,434,815,30,30,60,25,62,84,0,0,0,56,93,144,261,247,508,1565,1762,3324
POA2133,86,68,160,239,221,459,191,182,376,35,32,69,470,440,909,154,170,325,180,166,353,42,43,77,375,381,760,11,22,32,14,19,35,21,21,47,26,56,79,0,0,0,68,111,184,191,209,395,78,41,118,10,17,26,54,91,139,0,0,0,331,353,681,19,14,30,21,28,44,0,0,0,40,41,75,234,288,525,1603,1683,3291
POA2134,78,68,140,198,218,413,50,53,103,35,37,66,284,299,585,183,253,434,46,46,93,46,63,106,275,368,636,75,71,147,66,115,178,31,17,51,52,79,130,0,0,0,224,288,509,882,995,1880,324,352,683,48,33,72,89,100,184,5,3,7,1343,1481,2830,107,134,239,64,92,152,0,3,3,168,222,391,482,528,1006,2853,3256,6106
POA2135,134,128,265,321,333,650,150,175,326,158,163,322,630,667,1298,293,371,662,190,158,346,224,257,480,709,783,1492,80,71,145,87,109,204,55,17,73,80,109,189,0,0,0,304,311,608,912,902,1811,412,318,731,76,60,139,125,131,253,9,10,16,1530,1426,2953,142,134,283,102,120,218,0,3,5,243,264,509,820,775,1599,4377,4349,8728
POA2136,52,58,112,140,135,271,99,107,206,23,30,49,259,265,530,112,134,245,117,93,207,36,34,70,260,261,527,11,12,21,22,21,37,14,11,20,23,22,44,0,0,0,63,59,124,156,166,321,40,47,88,19,14,33,42,50,87,0,3,8,254,283,536,10,12,15,17,34,52,0,3,3,29,47,68,181,207,385,1099,1183,2286
POA2137,222,188,411,541,498,1041,365,332,693,125,150,274,1031,980,2015,286,246,532,325,330,657,150,200,353,758,782,1536,27,39,61,38,45,83,60,26,88,50,74,130,4,0,4,180,182,360,381,477,853,144,171,318,69,62,129,128,160,289,0,5,5,723,876,1600,35,36,73,51,82,132,0,0,4,86,125,212,679,729,1400,3676,3856,7533
POA2138,131,122,254,312,300,614,163,176,341,37,40,83,514,522,1035,199,166,361,136,126,260,47,74,119,387,360,746,62,55,117,61,92,152,26,17,43,57,103,163,5,0,5,202,268,475,767,862,1620,379,314,689,57,40,93,136,160,298,5,9,11,1337,1382,2720,69,83,149,64,103,163,0,0,0,131,181,311,513,565,1078,3210,3402,6609
POA2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,5,18,9,8,21
POA2140,125,103,230,378,350,725,48,31,78,21,33,51,441,412,853,337,283,620,29,34,66,31,28,56,397,347,739,46,45,88,49,73,125,10,15,29,64,88,155,0,3,3,175,221,402,432,338,775,225,210,437,55,27,85,86,74,158,3,6,8,806,650,1461,76,73,152,56,84,140,0,4,3,136,164,300,881,656,1533,2961,2556,5518
POA2141,179,166,340,604,543,1142,224,192,416,91,94,184,917,821,1739,544,494,1033,176,186,365,107,98,211,827,783,1611,79,56,135,154,163,319,64,25,90,130,142,272,6,0,7,429,385,822,665,685,1346,333,312,637,67,60,132,130,126,250,4,5,11,1188,1181,2377,136,168,301,139,185,323,3,0,6,280,352,632,905,807,1711,4727,4499,9228
POA2142,225,184,409,662,597,1265,215,230,440,100,111,211,977,937,1915,393,418,813,207,156,361,81,101,177,682,678,1355,78,71,149,67,131,198,58,35,92,80,132,211,7,4,5,291,371,660,455,419,876,320,263,584,52,41,96,102,113,221,0,3,3,930,850,1774,125,111,236,62,135,193,0,0,3,187,247,439,1253,1138,2395,4546,4403,8951
POA2143,54,58,118,222,211,432,91,80,167,77,65,143,395,353,748,172,222,396,63,70,134,42,36,84,280,334,610,24,15,40,16,49,66,14,8,28,35,37,76,0,0,3,99,107,208,178,194,375,62,46,112,15,30,38,27,34,66,0,0,0,283,304,589,22,25,44,17,33,54,0,0,0,36,58,91,271,290,566,1418,1512,2932
POA2144,245,222,465,941,874,1815,169,165,336,323,322,641,1429,1356,2785,761,759,1519,158,152,309,229,196,423,1146,1106,2256,125,108,237,153,151,307,108,51,155,135,135,277,5,0,6,531,441,978,992,736,1729,686,380,1068,99,62,164,136,107,240,12,4,16,1930,1291,3225,229,184,419,196,188,385,6,4,12,433,372,804,1513,1228,2738,7223,6033,13251
POA2145,780,743,1520,2754,2464,5223,822,935,1754,163,140,295,3738,3536,7274,1400,1188,2589,677,822,1497,122,133,261,2206,2138,4351,98,89,188,92,178,273,177,65,246,198,339,534,6,0,8,577,674,1251,1088,1036,2122,447,489,934,156,162,315,294,408,700,14,4,18,1989,2101,4090,151,140,287,127,260,390,10,3,18,284,406,689,2424,2535,4960,12001,12133,24139
POA2146,166,136,306,624,570,1198,146,138,281,58,60,117,834,770,1601,383,307,688,135,123,257,52,67,116,571,498,1063,35,28,58,22,23,44,48,26,71,45,79,118,0,0,0,145,154,299,254,273,525,81,81,163,27,32,60,74,98,167,0,6,4,432,490,923,33,30,71,33,46,82,0,0,0,76,84,152,455,465,920,2671,2594,5263
POA2147,354,323,679,1140,1064,2204,321,319,635,133,94,224,1588,1475,3067,790,737,1531,296,294,597,118,115,230,1206,1153,2358,63,62,124,48,91,135,115,59,172,108,162,277,7,3,11,340,378,722,371,405,773,125,162,291,71,78,143,138,206,345,3,0,3,712,850,1563,60,52,114,67,113,175,0,3,3,123,171,291,997,1070,2067,5320,5422,10742
POA2148,580,522,1102,1856,1734,3587,659,643,1301,228,204,428,2738,2581,5317,1237,1170,2407,655,625,1277,156,168,328,2054,1962,4013,141,118,265,123,182,312,162,98,261,199,326,527,9,7,19,639,737,1373,804,812,1611,311,388,693,114,128,239,207,287,494,6,11,18,1441,1619,3066,160,156,320,145,244,384,7,4,10,313,402,712,1829,1876,3703,9589,9702,19289
POA2150,246,211,457,741,650,1390,88,76,169,41,25,65,870,751,1621,318,356,674,66,60,126,50,27,78,436,448,880,70,37,106,81,145,225,26,21,48,91,161,253,3,4,4,268,368,635,698,571,1272,511,427,938,51,42,95,180,168,348,3,8,13,1451,1219,2667,151,124,277,108,176,276,4,0,3,260,303,562,1449,1312,2761,4979,4606,9581
POA2151,196,171,367,630,619,1248,189,172,363,27,36,61,844,821,1670,345,356,705,148,149,292,244,66,308,736,569,1309,35,24,55,35,57,86,46,24,68,78,120,192,7,0,4,190,219,414,278,297,581,90,148,241,41,42,85,96,168,266,0,6,9,509,666,1172,28,35,65,40,79,117,0,0,0,71,114,186,735,753,1490,3288,3315,6603
POA2152,126,123,255,287,273,560,132,109,243,22,38,60,445,424,865,194,192,387,74,98,176,29,33,67,300,323,622,7,8,16,9,29,33,25,14,34,40,57,94,0,0,3,82,101,181,119,113,234,48,66,119,10,14,26,66,89,152,0,0,0,238,289,528,8,14,27,18,37,56,0,0,0,26,54,78,231,264,495,1452,1579,3030
POA2153,613,606,1220,2155,2044,4202,582,564,1143,156,157,317,2903,2768,5668,1251,1121,2370,516,574,1091,289,261,557,2055,1963,4010,94,107,198,65,133,199,171,59,233,129,226,354,0,4,4,471,520,994,850,943,1790,161,240,403,155,124,278,283,329,612,3,14,20,1451,1652,3105,104,155,256,80,161,237,3,4,4,181,318,500,806,899,1704,8475,8720,17192
