POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2395,0,0,0,3,23,4,32,0,0,0,0,8,3,10,4,0,0,9,6,7,16,11,0,0,11,12,3,26,6,0,0,5,37,9,51,4,0,0,7,66,6,79,0,0,0,3,53,15,72,0,0,0,0,21,3,23,0,0,0,0,5,0,7,23,5,0,34,237,50,325,3,0,0,3,19,5,20,3,0,0,5,4,0,12,13,3,0,18,8,0,22,7,3,0,9,11,0,23,8,3,0,8,29,4,45,0,5,0,5,52,10,70,0,0,0,0,41,13,56,0,4,0,4,18,3,25,0,0,0,0,5,3,9,33,19,0,58,182,38,277,5,3,0,5,42,4,52,3,0,0,5,12,4,22,19,3,0,23,11,9,44,21,3,0,24,23,3,51,12,3,0,17,72,12,95,4,8,0,14,115,16,147,0,3,0,3,98,28,128,0,4,0,4,39,10,49,0,0,0,0
POA2396,0,0,0,0,20,3,22,0,0,0,0,12,3,20,10,3,0,12,20,3,37,22,0,0,21,24,0,42,7,4,0,14,40,0,53,0,6,0,9,49,3,60,0,6,0,6,64,10,74,0,0,0,0,38,10,44,0,0,0,0,7,3,12,42,20,0,60,266,37,364,0,0,0,0,13,0,15,7,0,0,4,12,0,20,23,4,0,21,16,6,42,27,0,0,27,21,3,44,6,7,0,10,36,0,55,0,10,0,13,44,6,60,0,11,0,11,49,5,64,0,0,0,0,23,3,33,0,0,0,0,14,4,19,60,33,3,87,225,31,345,0,0,0,0,32,3,36,7,0,0,4,32,3,36,31,3,0,38,37,7,83,48,0,0,51,37,4,88,15,12,0,23,77,4,109,0,18,0,21,84,14,116,0,17,0,17,113,16,141,0,0,0,0,62,14,77,0,0,0,0
POA2397,0,0,0,0,7,3,12,0,0,0,0,3,0,3,11,0,0,12,13,3,28,10,0,0,10,9,0,24,3,0,0,4,12,0,19,0,0,0,7,26,7,39,0,0,0,0,21,0,25,0,0,0,0,5,5,8,0,0,0,0,0,0,0,26,0,7,32,95,26,153,0,3,0,3,5,0,10,0,0,0,0,4,0,6,18,0,3,15,3,3,23,13,0,0,12,3,3,22,9,4,0,7,14,0,19,0,8,0,8,22,0,27,0,3,0,3,6,3,11,0,0,0,0,5,0,10,0,0,0,0,0,0,4,38,12,7,56,61,20,139,0,3,3,6,11,9,21,0,0,0,0,6,3,10,27,0,3,28,14,4,55,26,0,0,28,9,4,39,7,6,0,14,23,3,39,0,6,0,11,51,7,66,0,3,0,3,31,3,34,0,0,0,0,10,9,15,0,0,0,0
POA2398,0,0,0,0,10,0,10,0,0,0,0,9,0,7,4,0,0,3,6,0,12,4,0,0,8,6,3,15,7,0,0,5,8,0,16,0,3,0,3,14,4,28,0,0,0,0,3,0,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,15,6,0,26,69,11,103,0,0,0,0,5,0,6,0,0,0,0,4,0,9,7,4,0,7,0,0,9,4,0,0,7,3,0,6,4,3,0,4,14,0,17,0,3,0,7,14,3,19,0,4,0,4,7,0,12,0,0,0,0,7,0,7,0,0,0,0,3,0,3,16,15,0,36,45,8,92,0,0,0,0,12,0,9,0,0,0,0,11,3,19,13,3,0,18,5,0,24,11,0,0,15,7,3,26,9,3,0,14,22,4,36,0,8,0,9,26,11,43,0,3,0,3,8,3,20,0,0,0,0,8,0,8,0,0,0,0
POA2399,0,0,0,0,15,0,11,0,0,0,0,9,3,16,16,3,0,18,23,10,43,14,0,0,17,10,3,30,8,3,0,11,27,4,50,0,4,0,9,41,6,50,0,0,0,0,23,9,34,0,0,0,0,11,3,18,0,0,0,0,3,0,3,39,14,0,59,157,34,247,0,0,0,0,6,3,5,0,0,0,3,10,0,18,14,3,0,17,3,10,30,17,3,0,20,8,11,35,4,8,0,14,32,5,47,0,6,0,6,16,6,33,0,6,0,6,18,3,34,0,0,0,0,10,5,21,0,0,0,0,0,0,0,36,32,0,70,105,39,215,3,0,0,3,17,3,24,0,0,0,3,25,3,28,25,3,0,28,28,14,73,29,3,4,34,16,17,66,18,14,0,25,59,11,99,0,13,0,15,57,15,84,0,11,0,11,41,8,64,0,0,0,0,26,11,34,0,0,0,0
POA2400,3,9,0,16,228,70,308,36,12,3,52,211,41,304,184,16,5,204,312,70,587,278,16,11,308,210,93,608,129,33,7,170,445,99,718,30,48,0,73,468,89,634,5,42,0,42,368,75,483,0,10,0,10,193,44,250,0,0,0,0,49,10,59,663,192,18,879,2474,598,3947,6,22,0,33,177,55,257,60,24,5,88,173,44,299,319,34,15,365,243,88,696,309,34,16,361,214,81,652,94,74,6,173,390,95,658,13,97,3,110,395,78,581,3,75,0,81,303,78,466,0,16,0,16,195,56,257,0,0,0,0,83,16,103,811,367,47,1226,2171,582,3983,9,37,0,46,401,125,565,100,35,7,140,381,80,607,502,49,22,576,552,163,1289,588,56,24,668,426,170,1263,226,105,12,346,838,193,1372,46,142,3,189,861,172,1215,7,112,0,121,668,157,951,0,28,0,28,385,104,510,0,0,0,3
POA2401,0,0,0,0,3,0,6,0,0,0,3,3,0,10,8,0,0,8,3,0,10,15,0,0,17,8,0,24,10,0,0,9,15,6,33,0,0,0,0,14,4,23,0,4,0,4,15,0,17,0,0,0,0,10,3,8,0,0,0,0,0,0,0,29,10,0,39,73,14,125,0,0,0,3,3,0,4,0,0,0,0,8,3,9,6,4,0,9,6,3,19,17,3,0,18,5,0,27,3,4,0,6,13,4,21,0,3,0,3,19,5,27,0,0,0,0,15,0,18,0,0,0,0,10,0,12,0,0,0,0,0,0,0,29,13,0,40,67,18,126,0,3,0,3,5,0,7,0,3,0,3,13,6,17,16,4,0,17,6,3,29,26,7,0,32,12,0,44,8,3,0,15,32,5,49,0,5,0,5,35,8,43,0,3,0,3,26,0,34,0,0,0,0,15,3,18,0,0,0,0
POA2402,0,0,0,0,44,8,47,6,0,0,6,31,4,44,33,3,0,34,34,11,82,33,4,4,38,25,6,75,21,5,0,27,74,5,110,4,6,0,13,101,22,131,0,11,0,11,107,20,138,0,0,0,0,64,19,78,0,0,0,0,12,4,17,95,30,4,128,498,95,723,0,3,0,7,34,7,52,16,3,0,16,25,3,48,35,5,6,46,24,7,84,49,7,0,53,30,5,88,17,16,0,31,87,11,128,0,18,0,16,84,7,106,3,15,0,17,93,20,130,0,0,0,0,60,9,70,0,0,0,0,25,8,41,123,60,6,192,461,85,743,0,3,0,7,81,17,101,22,3,0,24,58,11,91,66,8,12,80,65,15,159,82,13,4,95,53,11,156,45,19,0,65,160,19,237,3,22,0,26,179,32,241,3,18,0,21,204,36,263,0,0,0,0,119,30,148,0,0,0,0
POA2403,0,0,0,0,9,7,14,0,0,0,0,19,0,20,23,0,0,20,16,3,47,15,0,3,16,5,3,26,14,7,0,22,31,9,59,5,6,0,7,43,5,53,0,3,0,3,32,10,48,0,0,0,0,20,7,20,0,0,0,0,0,0,3,60,14,3,73,177,34,288,0,3,0,3,12,0,17,9,0,0,9,7,0,11,22,0,0,22,6,6,34,21,3,0,27,5,3,42,9,5,0,16,22,6,40,0,9,0,11,21,11,49,0,7,0,7,30,6,47,0,3,0,3,9,10,20,0,0,0,0,4,0,3,67,25,0,98,125,41,263,0,4,0,4,23,9,33,7,0,0,8,21,0,36,42,0,0,42,23,12,82,42,3,4,43,16,9,60,26,4,0,34,60,11,108,3,14,0,22,64,13,98,0,7,0,7,66,11,91,0,3,0,3,28,15,40,0,0,0,0
POA2404,0,0,0,0,29,8,44,0,3,0,0,26,6,38,22,0,0,23,24,6,53,33,0,0,32,26,15,79,29,3,0,32,83,9,126,4,3,0,6,106,15,131,0,6,0,11,145,24,177,0,5,0,5,82,14,103,0,0,0,0,21,3,26,91,28,0,113,557,100,769,0,5,0,6,27,8,35,3,3,0,7,14,0,21,37,3,0,36,15,0,58,50,0,3,50,29,16,92,24,3,0,26,88,8,126,0,21,0,21,103,20,136,3,25,0,26,129,12,160,0,0,0,0,88,24,113,0,0,0,0,39,16,60,110,52,3,165,534,109,811,0,3,0,9,62,14,83,3,7,0,11,44,8,58,58,3,0,63,43,10,113,81,3,3,86,58,27,170,54,4,0,61,176,20,254,4,22,0,24,206,33,268,0,30,0,34,274,36,340,0,5,0,5,172,44,215,0,0,0,0
POA2405,0,0,0,0,6,0,8,0,0,0,0,14,3,18,4,0,0,4,17,3,28,18,0,0,17,9,6,36,8,0,0,10,28,5,41,3,0,0,3,29,5,40,0,0,0,0,35,3,36,0,0,0,0,10,3,10,0,0,0,0,0,0,0,32,6,0,44,143,36,218,0,0,0,0,15,4,19,0,0,0,0,6,0,6,4,0,0,12,11,3,24,27,0,0,28,9,3,33,3,0,0,7,24,3,34,0,8,0,8,32,3,40,0,3,0,3,17,0,21,0,0,0,0,4,0,7,0,0,0,0,3,0,5,39,13,3,48,115,22,186,0,0,0,0,16,7,23,0,0,0,0,20,3,25,15,0,0,13,29,6,53,40,0,0,41,17,7,70,16,0,0,16,46,8,69,3,7,0,9,63,8,84,0,3,0,3,50,4,60,0,0,0,0,15,3,19,0,0,0,0
POA2406,0,0,0,0,9,3,17,0,0,0,0,11,0,16,20,0,0,25,20,11,53,34,0,0,34,15,8,62,11,0,0,13,42,3,53,0,0,0,3,42,5,53,3,3,0,6,29,4,40,0,0,0,0,15,0,20,0,0,0,0,3,0,3,66,9,0,78,195,39,311,0,3,0,3,12,0,20,6,0,0,6,7,5,17,33,3,0,39,14,9,55,30,3,3,32,15,4,56,9,12,0,15,32,5,57,3,8,0,12,33,3,50,0,5,0,5,24,4,31,0,0,0,0,10,0,14,0,0,0,0,5,0,10,70,27,3,107,159,34,297,0,3,0,3,27,5,33,6,0,0,5,23,5,31,53,3,0,57,30,14,105,61,4,3,64,35,13,115,15,11,0,30,74,13,111,3,9,0,16,75,9,99,3,5,0,10,52,7,66,0,0,0,0,28,0,29,0,0,0,0
POA2408,0,0,0,0,9,3,11,3,0,0,3,9,0,16,14,0,0,14,10,3,22,12,0,0,11,8,3,27,4,0,0,8,22,4,36,0,3,0,4,23,3,32,0,0,0,0,14,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,0,31,3,0,38,97,21,153,0,0,0,0,5,0,13,4,0,0,3,6,0,11,13,0,0,13,9,0,19,13,0,0,12,3,0,21,9,8,0,10,17,8,39,0,3,0,3,11,3,15,0,0,0,0,9,0,11,0,0,0,0,6,0,9,0,0,0,0,0,0,0,33,12,0,49,75,19,134,0,0,0,5,15,3,22,8,0,0,12,20,0,28,19,0,0,19,18,4,43,25,0,0,28,15,3,46,8,5,0,16,41,7,74,0,3,0,8,35,5,46,0,0,0,0,21,3,25,0,0,0,0,11,0,7,0,0,0,0
POA2409,0,0,0,0,42,11,52,0,3,0,3,30,3,35,11,3,0,11,38,10,65,16,0,0,17,24,6,54,9,0,0,14,63,8,76,3,3,0,4,46,12,63,0,4,0,4,34,7,41,0,0,0,0,13,5,12,0,0,0,0,0,0,0,39,17,0,53,287,50,393,0,0,0,0,34,3,44,7,3,0,8,28,3,40,19,5,0,23,25,8,52,24,4,0,25,31,3,62,12,4,0,19,46,13,78,0,9,0,10,41,3,53,0,7,0,6,23,3,29,0,0,0,0,14,0,14,0,0,0,0,0,0,0,68,30,3,94,237,38,369,0,0,0,0,74,12,94,7,5,0,14,54,4,71,26,3,0,34,65,16,118,43,6,0,44,56,17,118,23,9,0,31,109,18,153,4,17,0,20,85,15,115,0,7,0,8,49,10,72,0,0,0,0,22,5,23,0,0,0,0
POA2410,0,0,0,0,6,0,3,0,0,0,0,6,0,7,3,0,0,3,7,0,6,8,0,0,9,4,0,13,5,3,0,8,10,0,16,0,4,0,4,20,0,23,0,0,0,0,23,9,27,0,0,0,0,9,0,6,0,0,0,0,0,0,0,12,11,0,24,79,10,120,0,3,0,3,0,0,7,0,0,0,3,3,0,4,3,0,0,9,4,3,15,8,3,0,11,0,0,18,4,0,0,8,11,3,24,0,6,0,6,11,5,25,0,0,0,0,5,6,10,0,0,0,0,4,0,6,0,0,0,0,0,0,0,22,18,3,39,54,18,100,0,4,0,4,7,0,14,0,0,0,3,10,0,14,8,0,0,10,8,3,17,20,3,0,22,6,3,30,9,5,0,10,23,3,33,0,5,0,5,31,5,47,0,3,0,3,29,11,40,0,0,0,0,12,3,16,0,0,0,0
POA2411,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,6,0,10,4,0,0,4,3,3,11,0,0,0,0,5,0,3,0,0,0,0,6,3,7,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,11,35,5,46,0,0,0,0,3,3,4,0,0,0,0,3,0,5,6,0,3,8,0,0,6,3,0,0,3,0,0,5,4,0,0,4,4,0,8,0,0,0,3,4,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,15,23,7,43,0,0,0,0,3,3,9,0,0,0,0,5,0,4,5,0,3,7,10,0,20,14,0,0,14,3,3,18,4,0,0,4,6,3,11,0,0,0,3,13,3,16,0,0,0,0,7,0,9,0,0,0,0,7,0,7,0,0,0,0
POA2415,0,0,0,0,3,0,6,0,0,0,0,8,0,8,4,0,0,4,14,0,17,10,0,0,10,5,4,21,14,0,0,16,21,4,35,0,4,0,3,26,6,32,0,6,0,6,19,4,24,0,0,0,0,11,0,11,0,0,0,0,0,0,0,32,10,0,40,101,15,158,0,0,0,0,5,3,8,0,3,0,3,12,0,11,8,5,0,17,3,0,18,9,0,0,9,3,3,19,12,3,0,12,28,5,50,0,7,0,7,10,3,21,0,3,0,3,22,3,28,0,0,0,0,6,0,5,0,0,0,0,0,0,0,33,22,0,55,85,22,156,0,0,0,0,12,3,16,0,3,0,3,18,0,20,13,5,0,16,17,0,39,19,0,0,19,11,4,41,27,3,0,31,46,8,81,0,10,0,9,35,5,49,0,5,0,5,38,4,51,0,0,0,0,18,3,20,0,0,0,0
POA2420,0,3,0,3,101,20,125,8,3,0,12,57,10,82,61,7,0,76,77,17,165,99,6,0,103,64,23,191,51,12,3,67,184,30,279,12,36,0,50,222,34,305,3,28,0,28,229,30,289,0,3,0,3,128,31,158,0,0,0,0,25,11,39,233,104,6,340,1090,210,1640,0,13,0,12,91,29,131,12,3,0,19,41,8,65,83,4,6,98,55,17,162,139,6,7,153,54,22,225,56,21,4,81,167,33,278,3,81,3,85,232,30,349,0,45,0,43,190,18,250,0,3,0,3,124,38,162,0,0,0,3,56,18,79,287,183,24,499,1014,195,1706,4,16,0,17,192,43,257,18,13,0,28,95,18,147,142,13,8,168,129,32,329,234,18,5,253,117,44,420,108,33,3,145,356,59,558,17,109,3,135,455,62,653,7,70,0,79,420,47,542,0,9,0,9,249,64,325,0,3,0,6
POA2421,3,4,0,8,60,8,66,0,0,0,0,38,4,44,27,3,0,34,36,4,70,74,0,3,82,28,7,118,44,3,0,49,85,5,140,3,24,0,28,93,4,131,0,13,0,16,80,7,104,0,3,0,3,33,3,43,0,0,0,0,7,3,14,154,54,3,213,472,41,725,3,6,0,12,59,5,78,3,4,0,5,32,0,39,45,7,4,55,28,4,88,68,0,4,81,24,10,112,36,14,3,57,84,7,144,3,41,0,46,86,10,134,0,23,0,21,62,10,91,0,3,0,3,23,3,28,0,0,0,0,7,0,9,166,96,12,277,403,52,730,3,8,0,12,114,17,144,3,4,0,9,74,3,86,69,8,4,87,65,5,158,145,6,9,158,54,17,228,80,19,3,101,171,14,286,6,64,0,72,180,12,265,3,35,0,37,147,14,193,0,4,0,8,54,5,67,0,0,0,0
POA2422,0,7,0,5,112,15,131,6,3,0,15,91,10,118,58,5,7,65,84,12,162,116,8,4,130,85,23,235,91,15,0,105,241,26,374,13,35,0,51,340,46,436,3,46,0,51,361,39,460,0,6,0,6,184,25,216,0,3,0,3,52,14,63,300,128,11,434,1549,212,2196,0,5,0,10,97,15,123,19,12,0,26,60,8,89,96,16,5,115,65,12,191,151,13,13,171,68,19,263,65,26,3,96,219,27,342,9,79,0,89,299,33,423,0,54,0,60,371,55,486,0,6,0,6,219,32,259,0,3,0,3,93,15,113,334,214,23,577,1491,222,2287,4,14,0,18,208,29,254,26,16,0,41,156,19,212,150,16,11,179,143,30,355,269,21,14,303,149,43,492,158,42,3,199,461,54,714,22,113,0,133,639,84,856,5,102,0,113,735,92,941,0,14,0,14,404,56,476,0,5,0,5
POA2423,0,0,0,0,66,9,79,6,0,0,6,46,4,50,33,0,3,36,62,10,100,51,3,3,54,48,13,118,45,3,0,53,176,37,257,6,24,0,34,239,20,297,0,17,0,15,216,27,258,0,3,0,3,101,18,123,0,0,0,0,24,8,34,146,56,5,201,969,148,1319,5,0,0,4,55,11,73,14,0,0,13,33,3,56,59,3,3,65,34,9,103,67,4,3,73,43,11,124,50,20,0,69,140,21,232,5,44,0,51,201,28,278,0,29,0,29,170,17,220,0,0,0,0,97,15,107,0,0,0,0,44,11,52,194,109,6,312,813,119,1245,5,3,0,8,120,20,151,17,0,0,16,79,11,106,85,6,7,99,88,19,207,115,10,6,133,91,21,241,98,27,0,122,310,54,493,14,68,0,85,441,50,572,0,47,0,46,388,48,476,0,3,0,3,196,33,233,0,0,0,0
POA2424,0,0,0,0,5,3,8,0,0,0,0,3,0,5,6,0,0,6,3,4,16,16,0,0,16,14,0,26,3,0,0,10,25,0,29,4,0,0,3,36,6,42,0,3,0,3,25,3,33,0,0,0,0,9,0,14,0,0,0,0,0,0,0,31,4,0,39,130,20,186,0,0,0,0,7,4,12,3,0,0,4,3,0,9,6,0,0,11,3,0,14,16,0,0,17,4,3,26,7,0,0,13,16,5,31,0,6,0,6,27,7,39,0,0,0,0,23,7,26,0,0,0,0,6,3,10,0,0,0,0,0,0,0,34,16,0,49,89,24,163,0,0,0,0,11,5,19,3,0,0,8,9,0,14,17,0,0,13,6,3,27,25,0,0,32,16,3,51,15,8,0,15,39,8,68,4,8,0,8,59,12,81,0,4,0,3,52,10,61,0,0,0,0,17,3,21,0,0,0,0
POA2425,0,0,0,0,39,5,51,5,0,0,11,25,0,39,29,0,0,28,27,6,62,63,3,0,63,26,3,94,36,7,0,44,98,15,152,4,13,0,18,104,16,144,0,12,0,11,78,7,101,0,5,0,5,52,8,60,0,0,0,0,16,3,20,132,47,0,183,470,59,707,0,3,0,3,48,3,53,10,3,0,8,23,3,39,40,3,0,45,17,0,65,73,14,0,87,28,5,117,37,20,0,53,84,11,150,0,35,0,35,84,5,125,0,15,0,15,78,5,99,0,0,0,0,53,9,64,0,0,0,0,23,3,31,159,85,3,245,444,49,738,0,9,0,9,86,12,104,14,6,0,21,47,8,73,65,4,0,73,50,6,121,134,10,0,150,53,6,215,70,25,0,101,179,25,305,4,50,0,49,191,21,261,0,30,0,28,154,10,200,0,4,0,5,107,15,127,0,3,0,3
POA2426,0,0,0,0,14,3,18,0,0,0,0,9,0,16,12,0,0,12,9,0,22,24,0,0,26,5,0,31,17,3,0,19,35,5,58,0,14,0,14,54,8,71,0,0,0,0,42,7,53,0,0,0,0,20,3,29,0,0,0,0,3,0,3,45,21,0,67,193,31,297,0,4,0,4,14,0,15,7,0,0,7,3,0,9,19,3,0,21,10,4,30,25,0,0,29,3,3,40,10,3,0,10,30,3,46,0,12,0,12,44,9,71,0,3,0,3,39,12,55,0,0,0,0,13,5,23,0,0,0,0,3,0,3,55,30,0,94,168,39,295,0,4,0,4,28,3,39,10,0,0,7,15,4,28,27,3,0,33,19,3,53,46,3,3,56,13,3,73,23,7,0,28,65,6,107,0,24,0,24,100,17,144,0,9,0,9,81,14,102,0,0,0,0,40,6,47,0,0,0,0
POA2427,0,3,0,3,44,8,57,3,0,0,3,37,6,43,17,5,0,27,37,3,65,51,10,0,57,55,13,122,26,7,0,37,100,11,147,5,26,0,30,262,18,306,0,22,0,29,370,42,433,0,3,0,3,168,20,187,0,0,0,0,37,10,49,106,73,7,182,1101,122,1406,3,3,0,3,43,18,63,7,0,0,5,25,0,39,42,3,0,42,27,5,75,68,3,3,75,40,3,121,33,15,4,45,125,8,178,0,34,0,39,262,19,314,0,33,0,33,344,32,407,0,0,0,0,136,23,164,0,0,0,0,38,14,52,144,97,6,252,1041,113,1408,3,3,0,4,90,24,116,4,5,0,10,62,7,82,56,4,4,64,61,10,143,116,14,5,133,95,16,245,58,22,7,84,222,16,327,5,59,0,68,524,33,624,0,54,0,60,715,71,836,0,3,0,3,304,38,348,0,0,0,0
POA2428,12,26,0,40,493,87,622,22,20,0,44,299,30,378,255,29,10,292,424,67,781,472,34,16,518,413,80,1010,308,66,9,380,784,125,1289,61,134,0,201,1440,141,1783,12,153,0,166,1844,203,2210,3,25,0,29,1110,196,1336,0,0,0,0,395,116,510,1149,488,36,1668,7204,1040,9919,8,43,0,52,418,67,537,77,26,3,108,252,35,397,401,53,19,467,345,60,878,616,39,30,687,325,73,1090,290,127,12,423,876,94,1391,27,307,3,332,1509,134,1977,5,210,3,221,1874,208,2305,0,29,0,30,1196,269,1500,0,0,0,0,587,189,780,1430,832,64,2326,7383,1135,10842,20,70,3,94,909,153,1159,100,52,7,152,551,63,768,655,77,23,761,767,127,1656,1090,75,45,1207,733,151,2099,600,185,19,808,1657,216,2682,91,442,6,532,2953,278,3764,15,361,3,384,3717,413,4512,7,49,0,58,2305,467,2835,0,3,0,3
POA2429,4,14,0,16,230,43,286,20,11,0,25,148,20,195,140,18,0,159,182,35,379,200,15,7,218,150,28,396,132,30,6,172,433,65,661,29,74,0,103,657,83,842,7,55,0,63,578,70,710,0,14,0,12,269,51,331,0,3,0,3,89,33,120,527,227,17,773,2736,413,3924,7,27,0,29,236,30,300,33,15,0,43,127,28,200,239,23,9,271,111,27,404,272,22,15,307,136,33,471,137,80,10,225,467,58,750,15,142,0,158,624,74,853,3,82,0,85,564,64,716,0,10,0,9,271,62,347,0,0,0,6,106,40,156,700,399,36,1132,2646,407,4189,8,43,0,49,466,72,585,46,22,0,68,282,45,392,378,36,13,431,294,58,785,468,36,18,525,282,58,866,268,110,17,392,898,118,1412,44,218,0,260,1280,151,1692,11,136,0,145,1139,137,1426,0,19,0,24,543,111,672,0,3,0,5
