POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2172,0,0,106,106,0,5,67,77,68,15,64,147,154,6,23,186,209,26,16,250,125,15,9,150,74,3,11,85,19,0,4,28,0,0,0,0,647,68,307,1024,0,0,93,94,0,5,82,87,101,21,36,159,180,17,17,212,185,16,20,220,127,7,19,153,50,4,21,70,14,0,7,23,0,0,3,3,651,79,290,1020,0,0,196,195,0,10,151,165,168,37,104,305,336,25,37,395,391,39,34,465,253,23,27,304,127,8,29,158,34,0,11,46,0,0,3,3,1301,144,595,2042
POA2173,0,0,568,567,17,30,379,425,456,148,287,893,752,110,172,1030,767,80,131,974,480,31,71,582,186,12,50,245,77,3,22,102,9,0,7,17,2738,406,1691,4839,0,3,494,501,28,47,389,459,607,170,265,1050,879,110,175,1165,695,78,190,965,377,24,174,579,151,9,102,260,46,0,66,109,4,0,24,28,2794,446,1877,5124,0,4,1062,1067,42,78,771,886,1065,322,557,1941,1634,218,347,2198,1465,154,322,1945,856,57,244,1156,335,17,150,508,118,3,84,208,15,0,33,50,5539,855,3565,9962
POA2174,0,0,77,77,0,0,56,56,102,14,53,172,184,6,20,208,94,3,6,107,52,3,11,71,18,0,0,25,23,0,5,25,3,0,0,3,485,30,222,742,0,0,76,76,8,3,46,56,148,17,42,208,173,6,22,195,78,4,20,107,43,0,15,58,23,0,14,40,14,0,10,22,0,0,8,10,490,32,250,772,0,0,148,148,13,6,95,114,251,30,94,379,357,16,39,405,179,7,27,209,102,3,22,128,41,0,19,64,31,0,16,43,3,0,8,14,983,62,476,1514
POA2175,0,0,62,65,4,0,58,62,27,5,64,98,65,5,39,114,76,4,31,112,84,11,27,122,64,3,18,83,42,0,11,49,9,0,3,17,374,24,314,708,0,0,50,50,0,3,50,53,47,0,36,88,67,4,20,94,91,3,19,116,79,3,19,98,66,0,29,91,30,3,36,66,3,0,8,13,382,24,265,668,0,0,111,112,4,3,108,115,74,6,103,186,131,16,67,206,170,5,49,229,160,12,50,217,132,3,43,177,67,4,45,115,17,0,8,25,750,50,578,1379
POA2176,3,3,1685,1688,36,39,1711,1785,791,136,2041,2963,1524,161,828,2504,2214,153,569,2934,2466,122,456,3048,1677,80,253,2007,693,17,166,870,140,0,86,224,9542,702,7791,18038,10,5,1652,1661,145,53,1499,1698,1206,146,1510,2864,1786,186,840,2807,2299,137,877,3311,2445,141,913,3506,1279,39,628,1944,377,6,518,905,40,0,285,324,9589,712,8715,19010,7,9,3329,3349,181,90,3211,3488,1993,281,3547,5825,3306,347,1662,5312,4515,288,1446,6251,4914,267,1372,6555,2956,119,885,3958,1069,26,680,1773,183,3,366,544,19128,1418,16502,37050
POA2177,0,0,612,609,14,14,643,667,267,47,698,1004,459,68,299,819,699,57,238,989,724,60,143,931,421,21,88,536,145,10,49,203,33,3,24,61,2762,269,2782,5819,9,0,554,571,43,13,522,578,380,51,562,987,588,62,369,1027,700,60,401,1160,698,58,375,1130,278,21,230,527,77,3,147,235,12,0,69,87,2776,275,3240,6290,11,3,1168,1176,52,28,1167,1245,645,94,1253,1992,1050,128,667,1846,1398,112,643,2145,1419,120,521,2057,698,44,318,1062,230,11,198,436,45,3,98,145,5545,542,6021,12113
POA2178,0,0,175,175,7,4,165,175,61,14,117,193,142,19,67,220,206,13,50,271,181,20,50,245,151,0,33,180,71,0,13,85,15,0,10,20,817,72,678,1569,0,0,146,146,16,8,121,138,84,18,94,200,167,19,42,227,212,15,44,276,175,7,39,221,125,0,33,166,40,0,42,77,0,0,17,18,824,69,577,1462,0,0,316,316,22,9,280,310,146,35,216,393,305,32,111,444,421,33,95,550,354,25,87,466,278,5,66,344,107,0,55,166,16,0,24,36,1643,138,1261,3038
POA2179,0,0,199,203,3,12,195,213,147,51,168,373,220,23,103,351,258,30,109,401,205,18,86,307,191,8,66,267,106,0,35,139,19,0,27,44,1154,144,989,2292,0,0,168,167,19,21,155,191,201,45,143,393,246,34,56,336,234,32,88,354,230,8,77,315,173,4,89,261,63,0,81,138,5,0,30,37,1164,145,880,2191,0,3,369,371,23,30,350,401,346,99,320,763,468,61,166,688,498,62,195,752,432,27,158,622,364,11,157,530,165,0,108,279,27,0,55,83,2317,288,1872,4482
POA2190,0,0,961,965,36,9,871,919,536,76,849,1462,934,67,332,1331,1033,56,299,1391,857,39,293,1199,563,31,196,791,310,12,126,438,76,3,73,154,4344,299,4006,8646,3,3,911,921,116,27,718,859,822,88,673,1582,1092,76,387,1548,1017,64,431,1514,716,48,450,1220,403,17,332,751,171,7,293,468,32,0,188,221,4380,332,4374,9085,3,4,1876,1882,154,38,1591,1775,1358,161,1520,3043,2024,141,715,2883,2056,127,732,2905,1576,91,745,2415,968,54,529,1544,473,16,413,907,105,3,257,372,8721,628,8378,17730
POA2191,0,0,185,185,3,3,168,176,144,25,190,359,270,27,79,378,279,26,118,421,196,16,65,280,170,7,61,237,107,13,41,154,22,0,21,45,1187,116,938,2238,0,0,184,185,16,8,163,180,191,33,155,378,294,27,96,416,300,30,140,475,199,19,126,342,132,13,125,272,61,3,125,183,10,0,73,84,1206,126,1190,2519,0,0,374,373,14,13,333,353,337,54,345,736,564,49,180,797,583,53,265,897,397,36,192,624,303,23,183,508,166,10,163,344,32,0,95,125,2391,241,2130,4761
POA2192,0,0,375,373,15,14,391,421,344,73,541,961,482,52,252,788,431,42,297,771,369,41,194,609,290,14,123,429,207,0,75,284,54,0,32,84,2200,242,2275,4721,3,0,347,352,60,16,305,383,476,85,376,937,490,43,275,806,439,47,309,794,335,27,260,625,260,13,212,479,137,3,180,318,24,0,87,105,2214,229,2351,4798,4,0,721,725,76,29,698,802,825,160,914,1898,974,96,522,1590,873,87,605,1565,708,68,458,1235,546,29,329,901,347,3,255,599,74,0,120,193,4415,473,4621,9514
POA2193,0,0,411,411,12,33,449,489,382,144,570,1099,592,128,265,981,608,122,262,982,502,59,202,759,358,38,114,512,264,11,78,348,52,0,38,88,2766,533,2378,5680,3,3,375,378,23,39,377,440,476,176,463,1120,647,134,316,1092,670,127,343,1136,433,61,313,805,348,17,236,602,173,11,192,378,23,0,109,132,2793,569,2714,6072,3,3,786,788,39,76,820,936,859,326,1033,2214,1236,265,576,2077,1269,241,602,2118,936,121,510,1566,707,60,351,1117,435,18,272,723,75,0,143,224,5564,1099,5091,11748
POA2194,0,0,635,636,66,52,851,962,1152,199,1253,2606,976,108,523,1602,851,91,460,1398,708,59,383,1152,427,16,210,652,272,7,88,364,80,0,46,130,4529,528,4446,9508,4,4,606,618,197,75,711,980,1375,221,900,2496,955,99,517,1568,810,81,605,1500,644,52,530,1219,350,7,261,619,184,5,239,427,26,0,110,140,4544,541,4483,9567,3,8,1240,1254,265,119,1558,1943,2525,416,2159,5095,1930,204,1043,3174,1661,169,1066,2896,1352,112,912,2370,780,25,472,1269,459,12,324,796,110,0,157,266,9077,1066,8926,19071
POA2195,0,0,687,692,42,19,1012,1075,1132,62,1675,2863,1606,61,596,2259,869,57,380,1309,651,47,289,982,389,23,185,600,176,4,102,282,57,0,33,88,4913,270,4970,10153,20,0,569,587,342,33,474,845,1771,77,578,2428,1194,63,368,1619,714,40,404,1160,491,39,398,928,250,12,264,530,118,3,172,288,26,0,90,113,4921,261,3309,8496,18,0,1259,1277,377,48,1487,1916,2902,135,2249,5291,2794,122,964,3879,1589,94,786,2469,1143,77,686,1907,637,35,451,1127,290,10,275,571,77,0,126,208,9836,531,8286,18652
POA2196,0,3,1075,1079,46,19,1077,1144,854,103,1345,2305,1261,95,569,1925,1242,78,466,1790,1013,66,345,1425,707,35,261,995,398,11,160,567,109,0,82,190,5634,407,5382,11417,11,3,1026,1041,174,32,876,1082,1236,117,824,2180,1327,103,549,1979,1181,93,548,1825,930,58,548,1536,505,17,387,913,237,11,355,601,41,0,204,239,5645,440,5322,11405,10,9,2109,2123,220,48,1953,2228,2092,226,2167,4486,2588,197,1122,3899,2428,171,1015,3616,1949,125,894,2967,1211,51,645,1907,639,18,513,1172,145,0,282,430,11272,847,10707,22821
POA2197,0,3,309,310,10,8,296,313,223,31,286,537,328,34,147,507,341,36,146,527,309,24,124,456,212,15,79,312,114,3,56,176,26,0,21,45,1555,150,1483,3187,5,0,307,313,43,7,257,313,285,32,235,551,372,35,150,559,333,36,155,527,263,21,151,435,178,10,139,327,72,8,112,193,6,0,49,59,1565,154,1556,3271,5,3,617,625,53,9,559,619,506,59,519,1087,696,70,303,1068,678,73,301,1050,568,42,281,889,390,28,217,637,185,10,174,374,34,3,77,104,3118,301,3041,6458
POA2198,0,0,286,289,3,12,216,233,186,30,245,459,412,27,145,589,339,25,95,460,284,16,91,390,337,11,57,408,168,0,42,211,20,0,14,33,1743,130,1198,3071,0,0,275,273,27,5,226,265,287,33,188,509,413,31,135,577,320,30,143,494,295,12,111,414,296,14,111,420,90,0,97,195,12,0,67,81,1743,131,1358,3235,0,0,556,564,34,19,446,497,469,67,438,971,823,56,280,1167,656,59,237,951,577,33,195,806,631,22,171,825,256,3,145,404,36,0,80,115,3485,262,2556,6300
POA2199,0,0,638,638,26,19,569,608,427,60,635,1125,688,67,280,1034,662,63,242,961,612,37,250,905,392,26,163,574,199,5,80,283,65,0,60,121,3072,277,2906,6255,7,0,548,557,82,24,420,524,661,74,505,1240,699,69,322,1097,645,50,297,997,526,36,364,924,300,11,252,567,127,3,214,338,39,0,141,183,3089,273,3064,6422,7,0,1191,1196,107,39,989,1132,1089,136,1138,2358,1392,136,606,2132,1309,112,537,1962,1138,78,616,1832,691,38,416,1142,326,5,291,620,103,0,196,303,6159,545,5967,12676
POA2200,0,5,1273,1275,99,51,1374,1532,1387,191,1647,3229,1728,128,717,2576,1496,130,604,2238,1298,89,581,1969,849,42,327,1216,473,19,150,639,130,6,99,229,7476,661,6779,14907,20,13,1233,1254,324,59,1161,1543,1926,236,1343,3504,1711,144,900,2751,1341,111,909,2359,1136,83,792,2009,652,24,508,1180,318,4,444,767,45,3,277,328,7466,675,7569,15701,20,15,2502,2532,426,110,2535,3070,3314,429,2988,6736,3436,272,1617,5331,2843,244,1513,4599,2431,174,1376,3984,1502,63,837,2399,791,22,592,1409,181,3,373,558,14939,1333,14341,30613
POA2203,0,0,289,288,11,34,337,383,256,297,497,1048,519,211,309,1039,445,137,296,877,273,81,210,560,189,35,138,361,161,9,53,217,43,3,25,73,1887,804,2159,4852,3,4,249,251,22,62,332,420,352,329,555,1232,540,185,418,1146,416,166,417,997,265,67,322,650,181,20,251,455,109,3,165,278,10,0,73,91,1904,841,2779,5524,3,3,537,541,35,96,669,804,613,622,1049,2280,1062,398,726,2186,860,301,715,1880,535,145,530,1208,370,56,394,815,265,16,218,501,54,5,105,161,3793,1639,4939,10370
POA2204,0,4,430,431,21,79,714,810,533,604,1365,2503,885,403,634,1916,604,290,555,1450,499,146,443,1095,444,55,221,720,295,8,129,438,76,3,52,123,3364,1591,4535,9492,3,6,401,403,60,127,734,919,694,629,1313,2637,897,423,713,2037,594,292,677,1562,521,126,565,1207,378,32,387,800,201,14,300,517,30,0,159,191,3384,1646,5248,10277,3,5,825,837,79,205,1448,1732,1232,1234,2677,5138,1784,825,1342,3954,1205,581,1228,3014,1022,274,1011,2307,826,82,613,1521,496,27,430,955,104,3,210,317,6747,3241,9784,19774
POA2205,0,3,404,406,47,98,832,974,894,584,1369,2847,714,192,382,1290,431,83,255,775,372,61,201,636,282,17,126,428,148,8,47,201,37,3,43,82,2924,1047,3672,7643,3,3,394,402,96,153,769,1017,1098,495,1165,2766,638,153,399,1199,421,65,286,770,339,37,280,653,208,11,169,387,114,7,141,267,11,0,70,78,2935,928,3683,7539,3,8,793,806,139,248,1608,1998,1991,1081,2536,5613,1357,348,789,2485,854,148,542,1547,707,93,483,1283,489,30,294,819,263,15,189,465,46,3,114,166,5857,1974,7353,15179
POA2206,0,4,567,569,3,10,473,487,305,88,499,886,771,121,343,1232,840,144,310,1301,621,87,239,948,590,35,137,759,461,14,109,584,140,4,58,199,3724,501,2737,6958,0,3,516,514,11,14,435,464,426,104,414,936,865,180,300,1341,870,123,368,1358,644,72,324,1036,548,30,278,863,347,9,321,672,42,0,189,238,3748,528,3142,7424,0,8,1081,1087,18,20,907,951,722,189,914,1825,1639,300,643,2579,1713,268,676,2653,1262,155,566,1978,1134,67,419,1623,803,21,430,1254,179,3,248,434,7478,1025,5881,14384
POA2207,0,0,833,833,21,24,774,818,659,192,890,1736,1229,179,417,1823,1150,108,357,1620,957,97,331,1381,717,48,228,996,447,14,140,601,118,3,77,199,5291,668,4046,10005,0,0,778,780,81,47,680,809,895,200,666,1761,1314,158,422,1898,1151,116,517,1779,925,77,507,1503,645,32,464,1136,302,4,387,699,38,3,223,260,5351,636,4646,10634,0,4,1610,1610,102,66,1452,1619,1559,389,1552,3502,2548,334,843,3723,2301,225,874,3402,1880,172,831,2884,1360,86,690,2130,753,21,530,1304,151,8,304,461,10642,1304,8687,20635
POA2208,0,0,363,363,8,18,349,365,242,64,420,732,526,55,215,800,543,51,185,778,404,27,149,576,404,20,99,524,270,11,52,336,93,0,44,136,2483,248,1877,4612,0,0,410,411,15,15,269,299,322,81,356,755,586,49,204,838,505,52,263,823,462,31,240,731,372,12,182,570,180,0,207,390,40,0,157,193,2483,239,2283,5005,0,0,772,774,21,30,612,663,564,145,777,1488,1108,105,422,1638,1045,104,447,1597,864,55,383,1312,776,28,286,1087,455,14,256,730,128,0,204,335,4966,487,4160,9616
POA2209,0,0,439,443,10,22,471,498,397,94,595,1088,620,74,235,929,639,65,251,946,604,44,219,870,418,26,138,580,267,12,88,368,71,0,55,123,3026,327,2485,5840,0,0,458,458,34,28,451,519,488,100,482,1071,715,77,264,1053,662,53,331,1046,570,44,335,946,354,11,256,620,188,3,280,475,42,0,192,234,3041,327,3056,6419,0,0,897,899,39,47,925,1011,882,196,1079,2156,1332,149,497,1986,1299,113,582,1995,1174,86,555,1815,766,38,390,1201,460,12,365,844,113,0,244,359,6068,653,5538,12260
POA2210,0,0,948,950,13,30,938,981,648,157,951,1757,1133,127,386,1648,1251,124,451,1821,1148,88,474,1712,898,51,344,1295,608,17,210,841,170,3,108,277,5872,600,4813,11286,0,3,888,891,53,43,716,811,850,180,758,1789,1282,136,475,1890,1270,123,629,2023,1108,87,632,1826,808,38,585,1431,464,3,533,999,79,3,355,435,5913,623,5574,12105,0,3,1836,1838,65,77,1659,1794,1501,338,1711,3548,2416,262,857,3539,2520,248,1081,3852,2260,177,1109,3545,1714,88,921,2721,1076,24,748,1846,247,7,467,714,11784,1221,10381,23393
POA2211,0,0,521,522,16,10,478,502,389,111,538,1041,643,98,251,997,685,73,244,1004,661,64,246,971,471,28,141,636,262,8,99,374,80,0,77,161,3214,396,2599,6212,0,0,493,499,39,24,432,491,498,125,435,1052,688,75,257,1022,763,79,340,1182,610,52,351,1008,389,27,260,672,187,7,292,489,45,0,212,253,3225,385,3056,6666,3,0,1017,1021,51,36,906,997,888,236,974,2093,1334,172,506,2013,1453,153,586,2187,1274,114,596,1978,858,47,395,1308,451,18,394,868,126,0,287,415,6439,779,5660,12875
POA2212,0,3,449,456,11,20,471,503,387,99,520,1003,665,82,257,999,609,62,227,901,585,47,218,850,361,19,136,517,194,9,85,285,62,0,48,114,2875,348,2408,5628,0,3,420,426,36,32,433,505,514,105,442,1061,707,81,284,1070,628,79,310,1011,553,36,344,936,286,18,276,579,148,3,237,391,24,0,172,190,2896,357,2914,6165,0,6,870,878,42,58,906,1012,903,199,959,2063,1369,162,539,2072,1239,143,536,1911,1137,80,558,1779,650,38,412,1095,341,16,320,672,89,0,215,302,5770,698,5319,11795
POA2213,0,0,682,680,5,26,621,652,450,107,550,1111,990,111,265,1375,1000,98,317,1406,867,89,291,1240,510,36,197,741,335,10,107,448,97,4,91,191,4259,479,3116,7857,0,5,644,648,33,35,549,619,609,136,479,1229,1110,122,326,1557,1015,92,343,1456,787,65,419,1271,433,34,330,802,264,8,318,589,49,0,216,260,4301,507,3622,8425,0,3,1323,1334,37,65,1173,1272,1063,247,1036,2344,2100,240,590,2930,2015,189,655,2866,1654,155,709,2511,947,67,527,1545,596,16,424,1036,144,4,300,453,8557,985,6737,16281
POA2214,0,0,100,102,0,3,94,99,91,20,97,208,154,29,72,249,178,21,36,235,159,17,29,204,209,3,30,233,40,0,15,57,9,0,4,13,840,92,476,1411,0,0,110,114,3,8,93,98,111,21,59,191,179,22,59,251,173,24,46,243,168,12,45,225,186,3,69,258,28,3,38,64,0,0,19,24,841,92,534,1465,0,3,210,210,7,7,187,204,199,49,150,398,325,52,126,505,354,43,89,480,331,22,77,434,387,6,97,492,69,4,48,125,11,0,24,30,1682,182,1012,2876
POA2216,0,0,587,592,60,34,907,999,1162,332,1590,3075,1186,183,629,2002,829,112,549,1485,703,78,385,1163,598,40,280,925,363,10,120,492,115,0,53,173,5019,789,5103,10910,4,0,571,576,178,68,752,1000,1441,324,1101,2871,1095,159,572,1828,809,106,592,1504,684,64,504,1250,485,17,418,919,286,3,361,646,42,0,176,223,5015,749,5051,10815,7,0,1162,1167,241,103,1657,1997,2602,654,2690,5947,2286,343,1200,3830,1639,216,1137,2996,1383,136,891,2415,1080,62,704,1841,643,16,483,1145,158,5,228,390,10034,1541,10155,21726
POA2217,0,0,635,635,37,43,801,878,1052,237,1146,2435,1299,167,440,1899,979,113,412,1506,681,70,359,1112,589,30,230,855,387,18,121,525,123,4,77,203,5145,680,4221,10048,4,0,591,591,126,71,638,830,1388,227,848,2462,1187,165,495,1851,943,104,558,1606,641,67,527,1235,531,22,406,959,263,9,365,638,50,0,237,284,5133,657,4664,10459,4,0,1222,1231,162,113,1436,1708,2437,461,1996,4893,2487,329,936,3756,1925,218,968,3107,1324,134,881,2343,1120,52,634,1808,648,27,487,1161,168,4,316,487,10279,1339,8884,20502
POA2218,4,0,468,475,35,15,586,631,684,139,754,1582,668,89,250,1003,606,82,257,947,597,56,220,867,378,35,152,558,205,3,74,276,43,0,55,98,3209,410,2804,6431,3,0,384,391,104,23,426,554,845,152,541,1530,649,81,333,1066,609,70,342,1024,534,43,331,909,314,17,247,576,134,4,182,321,22,0,101,126,3216,394,2890,6496,4,3,852,861,137,42,1013,1192,1534,292,1290,3111,1316,165,584,2062,1221,150,601,1970,1125,104,549,1780,690,50,394,1134,338,6,256,597,60,0,154,216,6428,804,5694,12925
POA2219,0,0,318,318,3,9,244,260,270,88,268,625,477,83,210,771,514,85,254,849,450,64,216,726,401,39,170,610,274,16,109,399,86,6,72,160,2469,383,1865,4718,0,0,304,301,12,14,255,275,330,99,266,692,561,104,252,920,533,88,302,931,456,51,352,863,376,25,298,700,202,10,262,469,41,3,198,237,2510,398,2486,5387,0,0,625,623,20,16,500,535,594,186,534,1316,1033,188,462,1682,1052,177,556,1785,907,117,566,1591,770,64,471,1308,478,24,365,867,122,3,271,398,4981,773,4348,10108
POA2220,0,4,927,930,76,74,1546,1697,1338,319,1969,3629,1155,107,487,1748,1143,96,409,1654,1080,70,297,1452,648,27,196,877,402,4,105,513,107,0,58,167,5957,706,6002,12669,4,12,870,891,152,119,1323,1583,1607,321,1726,3657,1192,110,601,1906,1152,88,655,1902,1011,47,608,1666,568,17,412,995,282,3,340,625,30,0,157,184,6007,711,6694,13414,4,12,1803,1821,224,195,2872,3284,2947,644,3699,7285,2348,219,1094,3660,2303,186,1071,3553,2096,117,913,3122,1214,46,613,1869,686,12,439,1137,144,0,213,358,11966,1418,12703,26089
POA2221,0,0,569,569,15,6,570,591,248,69,463,778,671,53,187,912,872,61,186,1114,645,51,136,830,533,32,136,698,287,11,64,360,79,0,45,128,3341,280,2360,5986,0,0,579,576,17,13,406,435,366,68,392,833,784,71,199,1047,865,59,267,1191,657,41,274,969,454,19,253,728,197,11,210,419,40,0,185,223,3382,286,2762,6420,0,0,1148,1152,28,24,979,1030,612,135,854,1609,1458,120,383,1957,1738,120,457,2309,1299,97,409,1800,987,55,389,1424,487,19,281,779,122,0,232,349,6727,565,5120,12412
POA2222,0,0,380,383,16,12,416,446,480,96,490,1057,567,61,178,808,538,40,189,770,432,31,150,611,297,15,100,407,142,12,48,205,44,0,32,75,2505,262,1987,4764,3,0,349,357,66,26,352,440,582,96,402,1083,577,65,208,852,508,45,271,824,441,20,282,749,220,12,196,424,106,3,171,282,11,0,110,121,2516,268,2344,5132,3,0,732,740,79,39,767,883,1063,187,895,2146,1145,123,388,1659,1043,94,455,1588,876,50,435,1365,515,23,294,832,247,15,220,484,58,0,138,194,5028,537,4331,9887
POA2223,0,0,576,576,18,33,593,647,517,175,543,1236,958,135,256,1356,914,105,279,1304,839,73,253,1162,572,30,176,772,267,9,102,379,93,0,59,150,4181,562,2832,7585,0,0,573,573,49,27,470,549,677,227,492,1398,1013,137,336,1486,940,95,389,1424,797,68,384,1246,489,17,318,818,185,3,245,431,52,0,224,282,4202,575,3424,8201,0,0,1143,1143,68,63,1064,1190,1197,400,1037,2636,1974,275,595,2844,1853,201,673,2728,1633,143,634,2413,1060,44,490,1591,448,12,350,812,142,3,280,426,8383,1143,6263,15786
POA2224,0,0,372,377,3,11,344,359,222,82,306,614,563,68,180,816,591,89,194,877,553,50,148,751,529,21,99,650,360,10,82,453,103,3,43,154,2928,342,1768,5040,0,0,388,388,14,25,302,343,313,93,245,650,634,75,194,903,645,68,237,950,533,48,192,772,526,18,261,798,251,9,238,496,48,0,185,235,2961,338,2248,5542,0,0,768,764,14,36,646,701,531,180,550,1262,1202,145,372,1719,1240,158,428,1829,1084,95,338,1518,1054,39,356,1451,610,17,319,949,151,3,237,387,5889,684,4009,10578
POA2225,0,0,166,166,0,4,95,96,99,20,97,214,297,37,41,370,296,32,45,382,234,28,36,292,173,11,24,205,63,8,9,82,25,0,14,39,1189,138,524,1848,0,0,165,165,0,7,151,161,138,24,70,235,332,42,37,410,297,30,44,372,233,27,52,311,149,9,57,213,53,0,49,103,17,0,37,54,1212,136,671,2021,0,0,329,331,0,7,250,258,236,43,165,454,632,77,83,786,593,65,98,753,466,48,88,604,316,14,74,414,117,9,61,188,40,0,51,87,2403,272,1199,3871
POA2226,0,0,348,355,3,14,298,313,236,95,245,581,660,78,136,874,580,91,149,818,499,46,135,679,365,16,86,470,141,4,47,196,50,0,29,83,2538,342,1478,4368,0,0,334,336,7,34,268,306,310,86,191,583,719,101,127,954,593,80,207,878,500,40,192,727,293,14,175,480,104,0,125,233,30,3,102,135,2561,358,1711,4629,0,5,683,687,16,44,563,623,540,186,437,1159,1379,179,262,1824,1172,170,353,1694,1004,82,326,1413,665,23,266,951,248,6,173,428,81,4,126,214,5101,703,3190,8993
POA2227,0,0,440,439,9,16,335,365,274,151,281,700,643,120,172,931,713,89,198,1004,558,46,140,742,441,34,83,556,245,12,67,320,80,0,41,120,2955,466,1753,5178,0,0,419,425,14,30,329,380,359,155,277,790,750,106,188,1035,710,108,250,1069,540,39,258,834,404,19,224,643,188,3,200,391,35,0,124,165,2993,464,2275,5735,0,4,861,863,25,48,672,739,633,307,554,1494,1392,222,358,1972,1425,197,453,2072,1095,89,395,1574,843,52,308,1196,429,16,270,712,115,4,168,285,5949,935,4030,10910
POA2228,0,0,505,511,3,36,395,436,391,176,436,999,767,124,264,1153,690,86,300,1080,591,50,261,898,465,32,147,650,339,9,104,456,122,3,78,201,3374,519,2486,6376,0,5,472,477,9,53,389,459,547,197,392,1135,793,106,296,1199,709,93,365,1165,585,46,370,997,415,12,331,761,289,11,324,618,59,4,254,317,3403,525,3191,7119,0,3,977,985,14,87,793,894,933,369,829,2130,1561,231,559,2351,1402,183,663,2246,1175,96,628,1894,889,46,476,1409,634,16,425,1071,183,7,326,519,6780,1041,5680,13497
