POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2165,16,42,46,62,195,231,103,159,21,879,44,157,126,155,501,461,122,163,39,1767,35,179,143,153,509,542,203,197,64,2022,39,248,235,223,244,162,64,120,39,1372,46,154,167,164,614,387,103,95,30,1770,30,372,220,166,216,129,72,59,28,1301,28,98,115,121,522,363,152,185,48,1637,51,332,256,231,570,295,127,139,67,2072,7,39,20,27,87,59,11,19,171,445,291,1614,1340,1303,3469,2624,967,1142,509,13250
POA2166,18,71,53,75,280,300,133,267,31,1217,46,174,149,158,663,630,165,195,31,2207,30,215,226,225,646,563,182,249,78,2405,45,477,437,358,330,205,85,141,53,2137,64,183,185,189,720,390,134,111,24,2002,37,469,325,209,292,192,67,109,37,1733,42,181,155,193,944,487,216,250,73,2534,78,531,446,359,1213,515,153,217,128,3640,18,47,62,41,101,51,22,34,261,632,374,2340,2033,1795,5176,3332,1155,1577,722,18505
POA2167,4,7,9,10,89,123,46,66,4,369,19,63,75,85,277,326,63,82,7,1009,9,30,26,37,153,159,67,63,9,551,16,53,64,91,101,69,36,33,15,468,29,48,45,65,283,169,49,47,0,735,10,63,52,51,63,49,22,18,11,338,9,26,26,29,116,81,51,66,9,418,19,54,57,51,79,72,32,37,15,411,3,8,3,4,19,12,10,8,20,80,124,351,355,430,1202,1059,367,417,83,4379
POA2168,21,28,40,55,232,295,112,236,22,1043,50,99,147,175,501,505,147,182,34,1842,36,129,139,180,590,630,255,277,65,2305,53,243,246,277,326,209,79,139,52,1624,50,158,225,245,760,517,112,133,32,2234,38,379,250,194,243,156,62,59,41,1434,40,99,137,200,667,435,183,297,64,2139,51,326,273,264,609,419,145,158,81,2316,14,36,27,25,101,70,15,20,185,489,351,1506,1483,1623,4027,3232,1124,1504,571,15423
POA2170,90,118,166,205,777,978,433,957,50,3770,222,421,497,650,1697,1991,588,829,90,6987,141,299,334,410,1419,1723,672,797,160,5947,140,670,618,621,799,564,262,358,114,4149,197,515,654,641,2073,1420,399,399,83,6388,98,867,607,471,660,499,208,202,58,3664,109,234,247,359,1304,904,441,680,110,4387,129,670,501,537,1060,767,300,287,126,4380,28,65,51,44,192,155,46,71,346,1002,1151,3852,3681,3945,9979,8986,3348,4579,1138,40669
POA2171,34,56,56,97,343,497,228,493,32,1830,94,178,206,256,739,862,259,351,33,2987,42,102,131,153,554,691,278,389,51,2386,34,229,193,241,277,215,89,102,29,1402,94,240,330,301,854,682,150,164,44,2865,39,427,260,190,281,263,93,114,33,1696,35,68,69,136,425,308,131,291,26,1499,30,208,164,160,341,259,88,111,34,1391,19,21,13,19,89,56,21,31,100,370,411,1525,1419,1556,3899,3839,1337,2050,379,16418
POA2172,7,0,4,6,32,66,28,108,3,259,11,23,25,30,66,110,50,62,0,385,4,7,4,5,38,67,26,36,7,200,8,31,20,18,15,25,14,16,0,155,13,29,34,32,61,48,25,19,3,263,4,25,26,9,22,22,6,7,0,120,0,3,6,4,14,10,3,16,0,57,0,19,6,9,5,8,3,12,3,75,0,3,3,0,4,4,3,3,5,26,46,134,131,123,260,375,160,290,22,1536
POA2173,29,13,19,36,172,220,116,255,5,872,58,110,154,127,365,485,160,207,11,1676,24,39,35,59,229,366,169,172,13,1094,41,118,130,115,145,162,123,172,12,1023,53,99,142,167,440,305,95,87,9,1404,17,149,90,78,109,94,31,46,9,625,10,31,28,31,112,107,66,104,7,494,15,107,57,46,96,75,34,41,11,480,0,10,10,8,10,30,13,18,29,129,255,665,657,665,1681,1835,799,1105,116,7785
POA2174,3,3,7,10,41,25,15,22,0,120,11,13,12,20,75,87,13,20,3,251,0,7,6,9,33,31,19,19,3,124,3,12,13,14,22,14,5,11,0,92,3,10,15,13,53,26,9,11,4,149,0,16,20,14,21,22,5,7,0,103,0,5,8,8,24,21,13,15,0,102,4,9,9,9,24,13,3,4,3,81,0,3,3,0,3,8,0,6,6,30,24,72,90,91,304,246,91,111,20,1047
POA2175,3,9,7,11,14,27,11,39,7,126,4,7,7,9,23,31,12,19,0,107,3,4,4,5,31,35,16,33,9,145,3,11,6,10,11,5,4,0,3,58,3,17,21,19,36,30,7,11,3,148,0,18,11,8,9,17,5,9,0,78,0,0,4,3,12,9,9,26,3,77,4,17,7,8,17,9,6,12,3,68,0,0,0,0,0,3,0,3,10,19,24,88,87,69,141,165,70,150,33,827
POA2176,47,66,68,92,374,495,227,503,25,1895,89,197,242,286,819,875,312,378,46,3243,46,159,179,203,723,808,340,391,74,2929,51,331,300,291,294,209,86,125,44,1729,90,285,362,393,991,668,199,211,36,3225,40,545,296,248,297,263,93,131,48,1952,50,134,123,146,621,391,172,255,44,1931,52,356,278,220,571,396,121,147,68,2219,14,32,26,30,91,96,17,38,154,503,486,2101,1867,1918,4787,4196,1559,2178,529,19634
POA2177,15,17,14,30,105,123,69,104,3,471,28,52,65,71,235,259,67,82,9,865,8,58,67,75,248,275,98,128,23,970,13,112,109,97,109,57,18,35,11,566,31,71,92,103,278,199,59,50,14,898,16,170,115,74,117,63,26,33,4,615,12,45,60,80,283,165,69,101,12,834,8,140,101,81,229,148,45,65,21,844,6,8,10,18,24,15,4,8,33,125,141,674,623,635,1631,1309,456,598,141,6197
POA2178,6,30,21,33,50,89,27,110,15,372,13,18,18,12,41,59,16,38,5,233,12,12,10,21,62,98,33,78,6,336,3,32,20,29,25,10,6,10,5,137,10,44,63,42,75,67,15,18,3,327,3,55,21,10,24,29,11,15,3,166,9,9,11,14,23,44,20,42,4,179,7,28,30,11,33,28,11,17,6,180,0,5,3,4,3,4,0,4,25,50,60,231,190,178,342,430,142,334,76,1980
POA2179,9,33,13,35,72,97,52,131,21,467,11,29,31,31,74,107,31,59,3,382,5,18,24,22,110,138,46,76,10,442,8,27,30,32,42,24,13,16,5,200,14,64,50,35,105,90,28,26,6,420,10,52,35,26,29,50,13,21,8,249,8,18,27,23,58,54,26,62,17,288,11,28,34,32,48,41,17,24,8,244,4,10,3,0,10,9,0,9,34,73,84,273,250,242,550,600,226,427,118,2769
POA2190,15,30,39,45,147,250,94,201,24,861,49,132,127,135,337,448,113,163,33,1532,30,105,109,155,263,341,115,137,59,1319,26,147,127,120,147,85,46,91,39,828,42,163,173,135,351,268,80,68,24,1302,34,251,161,134,139,132,43,55,32,971,17,64,80,101,167,138,72,109,33,775,15,180,133,102,149,129,47,58,37,853,14,6,13,12,35,20,5,11,89,203,242,1081,962,942,1728,1810,625,890,361,8641
POA2191,10,13,17,21,56,86,41,88,3,337,20,42,43,50,123,134,59,79,11,555,7,27,16,28,74,118,45,61,11,394,14,36,42,40,45,25,11,19,3,244,16,48,75,57,135,95,26,28,6,486,8,75,43,35,50,52,14,14,3,282,3,5,16,7,33,35,19,30,3,157,3,40,41,26,54,47,15,16,3,243,5,4,4,3,11,14,0,3,14,64,76,296,306,272,584,605,229,332,61,2766
POA2192,5,15,27,27,98,111,53,89,10,433,32,76,62,72,219,227,77,92,13,880,18,37,52,61,176,189,81,83,19,727,26,95,106,125,109,94,33,31,18,627,26,56,73,95,244,163,55,59,12,778,14,120,90,74,98,70,23,28,7,516,12,28,32,62,121,99,35,68,14,465,18,95,97,106,135,119,33,45,16,672,9,8,10,8,20,16,4,12,41,134,167,528,548,620,1219,1095,395,500,146,5220
POA2193,22,23,39,59,179,272,152,227,3,978,67,147,195,217,448,506,251,268,13,2109,17,42,79,74,180,258,98,146,14,913,24,124,131,130,129,85,46,49,20,729,31,103,139,115,310,267,80,82,12,1131,17,146,118,90,116,85,44,41,9,662,7,17,29,42,76,61,36,57,8,341,11,121,137,81,128,100,44,38,17,678,3,5,11,3,19,21,10,6,41,127,197,731,882,805,1579,1650,758,919,138,7666
POA2194,18,39,44,60,216,242,90,167,14,885,35,109,152,130,513,519,145,173,20,1783,34,111,228,176,378,389,144,135,37,1635,35,212,272,223,272,191,57,60,28,1347,35,97,136,110,442,273,87,69,21,1269,35,228,259,177,241,134,38,57,20,1190,17,50,103,89,209,181,62,107,15,828,36,253,446,208,397,204,93,69,42,1743,3,19,42,16,44,40,5,8,120,303,246,1109,1668,1186,2716,2172,719,850,316,10986
POA2195,14,22,42,31,163,169,61,86,14,588,23,104,119,108,367,384,82,111,22,1321,9,76,135,118,312,242,81,101,37,1118,28,153,240,187,228,126,80,106,37,1189,20,74,97,111,319,189,66,34,29,932,32,211,277,138,197,94,47,48,18,1058,19,102,200,173,265,243,115,161,46,1329,28,201,289,189,338,195,70,67,58,1440,6,29,31,13,46,47,18,12,130,314,182,964,1413,1065,2240,1690,622,727,383,9289
POA2196,33,35,52,66,218,287,139,239,29,1107,58,143,167,151,454,512,135,192,34,1846,36,141,158,193,390,448,155,184,50,1764,27,226,219,177,231,161,72,101,29,1238,62,185,179,198,450,378,115,109,31,1703,33,315,247,174,185,161,44,86,32,1274,25,95,127,126,258,241,106,163,51,1206,36,224,189,170,291,230,72,79,37,1329,9,23,22,13,35,31,18,16,127,298,324,1379,1363,1275,2516,2445,860,1169,426,11767
POA2197,4,6,18,16,61,79,32,69,5,296,22,45,41,47,119,140,50,59,7,537,16,27,31,49,117,128,63,65,18,514,12,57,56,61,49,40,15,44,15,346,11,47,80,61,131,119,31,37,7,520,15,82,49,51,56,37,16,20,13,328,3,24,18,31,86,72,22,44,11,320,5,52,50,40,79,62,20,19,15,339,0,3,3,3,12,11,7,4,46,90,91,345,334,359,719,683,258,364,132,3291
POA2198,10,12,17,38,72,119,59,109,4,443,20,60,58,55,132,159,56,96,13,652,16,35,33,50,106,137,50,64,9,496,11,54,53,54,55,44,21,29,10,340,16,67,81,76,159,125,37,37,10,601,5,96,63,51,59,42,14,43,6,391,5,27,16,18,66,76,24,44,7,274,4,35,45,29,48,42,18,22,4,259,8,4,8,9,11,12,6,3,32,87,98,394,371,375,714,755,291,444,98,3537
POA2199,10,19,23,36,109,155,56,123,15,547,29,78,74,90,257,310,92,117,20,1065,23,70,66,88,235,252,94,101,34,962,24,106,115,134,110,85,50,47,17,681,36,96,117,92,317,217,58,64,9,1012,15,168,116,74,97,78,29,41,20,636,10,52,40,54,186,133,64,91,16,654,25,121,98,90,200,112,48,38,28,755,11,14,9,8,27,21,5,4,54,158,183,718,666,661,1540,1362,504,624,216,6474
POA2200,30,45,66,84,319,353,117,300,26,1351,67,213,215,208,715,810,208,257,50,2745,39,191,196,175,518,557,195,213,84,2163,48,294,334,307,312,267,104,164,63,1909,61,232,194,175,653,472,137,126,38,2090,52,413,296,213,294,185,55,94,48,1647,33,111,141,154,407,314,157,211,53,1577,37,308,297,210,499,328,92,121,55,1956,12,34,43,21,77,71,6,16,154,428,381,1845,1792,1553,3783,3360,1072,1500,564,15866
POA2203,18,16,40,67,179,294,193,299,4,1118,83,159,222,236,496,654,347,448,19,2659,17,39,41,43,144,171,101,124,14,699,23,140,95,111,102,69,50,43,14,647,47,60,111,92,326,240,89,84,9,1054,22,97,91,81,108,87,38,48,8,583,7,11,17,19,50,40,27,49,3,227,9,76,76,52,63,55,28,31,3,397,0,6,10,5,16,19,6,8,36,103,231,599,710,710,1482,1639,863,1137,119,7486
POA2204,55,36,70,129,276,468,282,526,15,1850,159,285,384,431,893,1221,573,758,41,4747,22,72,141,132,313,349,163,246,21,1469,47,204,263,223,232,158,98,68,18,1316,47,106,166,175,543,409,162,154,16,1788,25,182,180,143,189,179,72,97,15,1078,12,28,40,44,144,103,48,43,9,477,25,150,195,125,182,146,59,57,19,955,11,6,14,13,39,36,17,20,73,234,397,1077,1455,1414,2808,3080,1479,1974,226,13902
POA2205,24,25,58,51,257,365,176,223,7,1193,67,138,161,147,646,832,259,324,22,2600,22,55,150,84,230,256,99,149,38,1075,39,131,243,151,167,133,53,73,13,995,38,94,120,114,443,355,112,111,19,1421,19,150,186,142,196,138,56,58,15,963,15,36,99,62,116,92,35,81,10,549,25,129,395,105,136,140,50,49,37,1071,12,15,25,9,30,31,15,13,80,224,258,774,1426,866,2238,2332,861,1075,245,10081
POA2206,31,36,63,72,194,300,190,382,8,1276,62,168,218,196,410,549,248,407,12,2274,22,72,55,80,204,313,102,183,24,1061,16,157,127,133,106,113,32,41,22,750,48,149,169,162,298,339,93,94,23,1370,32,223,121,97,114,106,51,70,13,822,19,24,43,39,98,102,34,70,8,439,21,105,90,69,94,98,31,53,18,583,5,17,6,10,30,24,8,7,57,169,250,945,908,865,1557,1943,785,1306,188,8740
POA2207,43,41,63,104,269,402,185,394,16,1508,92,226,241,259,629,761,270,403,25,2911,30,79,138,133,374,409,172,220,35,1585,31,222,209,180,206,154,62,74,25,1165,80,173,222,210,589,453,143,152,14,2034,34,289,204,142,195,188,61,77,19,1197,27,71,67,87,210,193,81,133,20,883,33,183,190,142,210,153,64,73,25,1070,15,8,19,17,51,46,9,11,75,259,388,1291,1353,1263,2726,2756,1047,1541,257,12616
POA2208,14,18,21,41,116,161,97,188,11,677,29,98,101,105,266,336,123,168,13,1238,11,44,56,80,144,197,83,98,13,726,15,86,72,71,74,55,17,17,10,421,37,98,123,121,261,174,63,76,14,980,22,124,89,67,86,70,29,35,5,524,4,19,19,37,76,77,44,68,7,360,17,80,86,62,81,74,24,30,10,467,3,6,5,10,24,27,6,10,53,137,163,575,579,592,1136,1173,483,692,137,5521
POA2209,16,30,28,41,161,193,85,171,8,735,49,129,133,128,368,464,141,192,14,1614,12,48,93,65,181,214,104,109,32,857,20,144,127,117,119,75,36,41,13,706,38,89,122,130,321,245,67,76,4,1095,12,135,112,81,127,100,25,36,13,644,13,27,36,45,126,115,50,70,10,484,9,99,95,79,133,90,29,31,27,591,7,12,13,13,25,12,7,14,58,163,171,709,762,706,1560,1513,548,742,174,6892
POA2210,46,49,88,79,232,394,219,441,24,1568,98,246,294,261,580,788,264,355,20,2914,22,99,126,147,356,426,197,289,46,1708,45,276,258,213,213,143,82,66,13,1299,64,202,302,265,573,432,136,148,18,2138,45,321,212,154,207,189,66,101,18,1310,30,62,73,64,207,173,86,125,17,833,31,218,176,132,199,150,72,77,18,1069,13,14,13,18,42,32,17,24,98,283,391,1486,1541,1332,2612,2730,1130,1625,276,13133
POA2211,25,27,28,40,160,250,109,234,6,879,57,114,158,120,392,428,167,197,21,1648,31,61,67,77,232,317,124,154,15,1077,18,136,111,123,120,94,26,36,11,681,46,124,155,168,411,313,116,99,16,1445,19,155,101,86,130,104,34,60,12,696,14,34,39,47,159,109,63,78,11,558,12,106,89,76,139,85,46,42,7,599,7,4,7,6,23,28,7,10,46,139,224,747,750,745,1778,1733,691,914,146,7725
POA2212,14,15,30,42,143,236,112,223,7,829,52,93,106,109,326,449,117,172,11,1442,21,58,68,81,233,275,116,144,21,1023,27,146,131,122,124,85,31,41,14,720,27,102,150,131,416,320,77,75,6,1299,18,147,92,80,123,63,26,44,5,605,15,31,36,30,109,101,60,100,15,500,8,94,92,57,148,106,31,50,7,583,5,13,13,7,29,24,8,12,48,149,191,690,717,657,1649,1657,576,867,144,7153
POA2213,35,32,49,63,210,336,179,386,10,1297,75,139,241,216,411,524,233,319,28,2197,35,75,72,99,326,429,171,232,28,1466,24,184,155,161,174,118,54,57,20,953,66,191,246,250,503,421,125,138,24,1955,26,248,158,117,139,166,45,61,13,978,15,44,35,53,144,142,51,96,20,601,26,123,78,76,139,105,42,55,17,660,0,8,4,14,28,45,10,11,53,181,302,1046,1039,1037,2066,2294,917,1362,222,10288
POA2214,7,4,11,20,24,50,38,67,0,217,17,36,37,34,69,73,21,43,4,331,5,18,17,22,83,101,27,56,4,320,12,38,36,39,29,20,11,12,5,186,12,46,61,57,102,87,26,23,3,415,3,48,26,25,19,22,14,10,4,166,4,6,4,12,35,21,9,30,0,127,5,25,16,15,25,21,4,6,0,118,0,8,3,0,5,0,3,6,3,25,66,219,212,218,377,387,161,239,26,1905
POA2216,44,33,75,84,303,408,174,371,17,1512,97,156,213,185,709,830,249,336,35,2803,35,89,233,129,423,428,179,215,45,1772,48,217,337,231,322,176,79,100,31,1547,67,131,198,183,612,431,145,131,28,1921,44,259,319,196,316,169,80,89,26,1488,18,51,94,85,222,174,92,146,31,913,41,224,545,233,335,208,91,85,40,1799,15,26,21,16,45,50,4,18,110,304,412,1178,2033,1340,3288,2854,1099,1489,365,14063
POA2217,29,45,59,71,259,393,179,374,19,1431,121,218,251,278,713,1104,289,356,50,3381,29,80,155,136,346,390,166,195,23,1519,44,211,297,247,284,169,61,85,26,1427,72,135,225,186,566,455,122,122,28,1900,35,240,263,178,243,197,66,79,26,1325,18,46,67,68,144,161,74,131,16,721,25,194,385,182,245,166,62,69,19,1356,10,22,16,15,39,36,6,21,77,241,377,1185,1720,1364,2843,3077,1031,1434,275,13312
POA2218,21,28,28,42,170,205,131,203,17,842,62,109,129,165,471,549,162,224,26,1895,20,56,110,82,240,220,91,118,18,953,22,137,193,142,178,98,32,46,22,865,39,98,117,102,370,286,93,76,10,1186,23,186,191,129,170,109,34,50,15,891,13,30,48,52,126,105,36,74,18,507,23,123,231,121,153,106,35,45,21,864,6,10,9,6,28,27,3,15,54,162,224,772,1052,840,1908,1701,615,851,199,8157
POA2219,24,18,33,45,128,273,126,301,7,963,39,115,136,118,246,329,170,230,15,1389,15,35,39,49,129,218,92,119,14,713,22,84,79,94,106,63,29,31,4,516,39,93,134,140,268,236,88,79,17,1093,18,156,93,67,106,119,36,83,11,689,7,15,14,35,60,70,50,53,8,323,5,68,48,46,75,64,27,32,7,385,0,12,3,4,23,23,8,10,41,126,182,589,592,608,1142,1386,625,943,119,6193
POA2220,22,49,68,98,377,446,143,316,21,1552,77,222,281,251,945,1071,251,379,40,3518,34,116,231,165,453,444,157,162,40,1799,45,249,425,252,268,182,76,65,30,1593,56,178,250,200,635,489,121,109,32,2065,42,314,378,211,308,229,67,73,31,1650,18,48,97,84,209,146,57,78,17,748,34,258,449,196,292,182,72,74,39,1589,12,31,30,13,55,51,4,6,129,329,337,1467,2204,1469,3531,3249,946,1263,373,14837
POA2221,35,44,52,75,181,307,144,380,16,1237,72,154,211,190,367,515,195,353,24,2080,9,45,53,53,152,231,78,115,10,745,17,153,111,96,88,85,32,38,13,631,33,147,194,144,269,284,78,86,8,1237,28,217,126,82,97,128,53,66,11,810,8,29,32,19,85,67,29,56,7,325,23,81,74,51,68,58,18,32,12,415,7,14,10,5,22,21,4,15,49,151,223,895,855,716,1328,1690,619,1142,152,7633
POA2222,15,20,30,30,130,157,102,157,3,645,48,109,144,143,368,379,179,177,24,1567,13,40,74,45,190,185,78,94,18,742,31,124,155,128,118,80,24,39,9,703,28,71,135,102,263,230,74,56,17,988,14,145,123,88,110,87,32,25,10,635,10,20,26,34,88,60,43,43,12,329,17,119,140,68,121,60,28,25,14,599,5,10,15,7,20,26,3,8,44,138,183,650,837,651,1412,1274,561,630,148,6343
POA2223,34,43,59,76,240,352,231,431,5,1469,105,245,292,334,577,742,330,494,32,3146,20,56,75,75,225,309,136,178,17,1100,33,209,162,159,149,100,68,55,21,953,58,184,229,200,464,371,134,117,11,1765,40,246,141,99,134,144,60,72,9,942,6,26,35,39,101,94,45,72,15,432,28,127,116,65,105,81,32,38,15,617,3,12,8,17,29,24,4,9,48,153,323,1151,1118,1060,2023,2216,1036,1473,180,10574
POA2224,15,33,57,74,152,278,134,394,15,1154,56,132,136,141,239,320,147,265,17,1447,18,41,51,60,150,212,95,144,14,781,13,115,90,97,78,74,40,29,13,545,31,152,170,150,203,230,66,81,18,1094,12,154,96,90,88,107,32,81,3,664,10,28,18,26,55,56,34,59,3,304,14,70,49,35,57,65,20,25,8,346,10,11,12,10,17,11,10,10,27,120,184,738,682,684,1039,1339,581,1087,120,6450
POA2225,17,17,20,19,44,125,86,177,0,513,36,61,99,80,116,172,79,150,3,796,9,17,20,22,42,72,41,71,3,307,15,64,45,36,26,28,10,18,3,234,10,69,89,77,78,75,20,36,3,467,12,66,29,21,23,40,5,25,7,230,4,4,7,9,6,16,6,11,0,69,7,31,27,9,16,12,3,19,3,124,3,3,6,3,7,5,0,10,7,44,116,334,343,286,357,545,262,515,32,2777
POA2226,30,25,35,58,112,223,149,311,6,951,70,131,208,195,266,438,209,300,18,1821,18,43,43,56,130,215,100,112,8,732,25,145,118,122,82,64,54,23,7,642,32,91,159,178,217,212,95,69,0,1054,20,132,80,45,62,63,33,55,3,501,3,16,17,12,50,40,22,37,0,200,9,86,33,30,45,48,24,27,6,310,3,7,3,4,18,16,4,16,22,92,208,672,709,705,970,1316,692,953,78,6296
POA2227,33,18,52,62,130,274,197,460,8,1239,61,119,167,174,260,413,218,305,19,1734,28,46,61,65,198,275,134,215,19,1036,39,185,137,127,121,101,57,52,7,822,39,139,218,179,286,241,101,98,14,1311,21,214,118,78,83,101,41,67,5,733,11,29,22,13,43,49,28,40,5,244,7,107,40,46,53,54,25,44,3,379,3,6,7,6,13,19,7,13,41,116,243,862,815,751,1188,1527,804,1300,124,7625
POA2228,34,28,43,71,161,301,161,387,13,1204,91,149,222,198,343,534,193,293,20,2041,23,44,62,89,239,339,170,182,16,1160,34,202,134,137,178,129,63,78,13,957,32,146,198,152,333,305,109,124,24,1426,32,207,143,130,148,131,52,81,9,932,9,22,21,26,94,89,50,85,16,418,13,97,81,65,100,88,32,52,8,535,7,6,11,4,26,39,7,7,43,151,282,902,921,878,1618,1958,828,1293,155,8830
POA2229,60,64,97,137,240,497,292,858,26,2268,138,272,390,367,465,768,324,643,32,3409,54,86,97,115,305,548,255,410,31,1886,78,314,226,237,233,180,127,119,25,1543,70,285,384,329,467,433,142,179,26,2318,39,331,204,180,161,211,98,161,21,1399,13,45,43,46,102,107,45,100,9,510,16,187,85,78,103,105,57,74,17,726,17,20,9,15,31,46,5,44,76,255,483,1603,1533,1506,2107,2898,1342,2580,258,14315
POA2230,66,80,123,145,314,594,350,907,26,2601,158,330,402,394,592,890,426,761,45,3995,62,78,111,139,326,592,279,448,25,2062,84,353,247,283,266,262,131,168,23,1813,71,256,291,315,506,504,215,212,20,2394,40,301,185,151,176,247,113,177,19,1406,26,36,37,50,96,130,48,115,15,551,24,175,109,90,106,142,64,90,24,823,14,18,15,14,27,38,18,33,62,238,535,1626,1516,1576,2407,3398,1645,2921,254,15882
POA2231,4,0,5,7,18,28,19,47,0,131,4,19,22,18,22,43,16,22,0,159,6,6,6,17,30,71,30,43,8,221,0,24,34,20,18,12,9,5,0,119,4,29,24,24,30,35,11,9,3,171,8,16,11,19,12,13,3,8,0,97,0,0,3,8,14,15,12,22,3,79,5,10,8,13,23,24,8,14,0,102,0,0,0,0,5,3,4,0,8,23,33,112,114,125,159,250,114,179,20,1101
POA2232,54,53,83,131,326,547,355,698,20,2273,171,336,438,404,739,1097,468,695,27,4369,61,108,92,148,421,703,331,412,25,2308,82,363,261,279,310,223,143,118,13,1794,82,282,384,378,693,569,227,208,17,2832,47,362,234,180,200,217,99,144,23,1510,22,52,39,55,147,151,70,145,14,681,34,251,125,99,140,150,51,53,17,913,7,8,23,18,45,58,18,30,70,289,562,1815,1667,1687,3031,3719,1758,2511,224,16963
POA2233,42,44,83,104,290,433,327,606,7,1937,130,276,411,335,499,714,358,442,9,3180,59,106,109,154,494,726,359,448,32,2490,77,358,281,296,286,205,145,114,22,1787,100,259,462,409,548,488,217,197,19,2696,37,370,227,148,184,189,82,108,15,1369,19,40,32,37,123,134,89,149,17,641,29,265,116,92,137,131,50,73,10,899,8,6,15,7,28,36,15,28,32,191,510,1732,1733,1594,2588,3053,1641,2164,168,15189
POA2234,53,64,97,131,314,583,382,975,19,2621,132,297,431,381,694,940,447,704,36,4058,46,85,106,121,440,635,264,435,16,2154,49,340,303,217,226,183,115,94,14,1540,73,313,477,400,643,605,211,262,19,2999,50,520,274,224,208,264,102,154,22,1827,20,43,42,61,130,128,72,130,10,632,29,256,122,117,103,120,55,87,19,901,3,28,18,10,48,55,13,22,64,266,454,1951,1862,1659,2813,3503,1677,2863,218,17005
POA2250,105,139,161,203,539,847,507,1089,38,3637,264,499,684,717,1311,1507,548,930,62,6528,96,207,256,347,931,1147,512,689,48,4228,154,642,543,644,646,413,233,189,43,3514,163,477,583,628,1144,802,291,260,39,4391,90,815,474,429,464,353,157,240,28,3047,44,120,107,136,363,294,173,270,25,1529,85,686,401,361,507,416,215,237,47,2949,17,29,23,32,74,99,25,46,143,494,1013,3604,3242,3498,5981,5886,2670,3938,477,30316
POA2251,42,52,95,129,271,414,215,590,15,1831,148,306,446,394,533,726,312,490,26,3384,52,125,145,176,402,677,254,371,34,2227,79,358,319,338,258,187,127,100,27,1796,75,273,339,294,478,308,102,120,18,2010,46,451,242,194,175,189,80,128,20,1518,19,56,42,46,117,115,57,105,9,567,42,332,143,145,152,180,70,78,17,1161,15,18,9,17,31,32,12,30,58,216,522,1963,1789,1734,2415,2826,1222,2010,232,14712
POA2256,20,22,31,45,103,178,80,162,4,646,49,91,133,138,210,262,98,153,13,1151,21,39,62,86,200,226,95,133,18,890,32,127,122,161,130,74,35,40,9,726,43,101,102,101,251,160,46,43,7,864,20,154,104,88,87,71,38,44,8,605,12,11,28,23,87,58,26,62,8,321,25,127,92,78,92,96,54,58,13,631,6,6,12,9,19,18,6,12,44,132,230,689,676,735,1176,1145,474,704,139,5963
POA2257,46,59,70,87,203,309,136,360,9,1282,91,203,259,235,378,471,187,274,22,2123,54,106,122,170,376,534,163,262,34,1825,62,286,240,280,250,150,79,85,23,1460,69,212,231,237,415,298,104,95,18,1685,46,287,188,165,171,120,43,97,18,1131,24,40,43,63,155,105,60,126,16,629,50,270,154,160,188,183,82,90,25,1205,17,20,21,8,32,30,10,25,77,233,458,1480,1317,1409,2173,2200,873,1424,231,11574
