POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2100,3,6,44,40,9,66,16,90,8,289,23,67,115,67,36,76,14,63,10,470,143,224,247,61,56,71,44,76,20,944,371,386,265,57,85,94,54,64,19,1395,333,388,218,53,85,79,77,109,27,1375,166,194,175,24,61,43,68,73,10,820,39,37,41,12,16,25,25,21,6,230,10,8,3,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,4,1093,1316,1111,321,347,458,308,497,96,5559,0,10,10,75,22,123,4,26,3,279,19,75,28,122,77,90,7,12,3,438,129,336,53,124,157,75,12,27,17,931,260,474,45,127,281,75,8,34,15,1320,199,360,48,128,361,97,17,52,20,1286,65,200,22,95,256,66,12,43,10,769,10,46,4,21,60,26,0,12,3,189,0,3,0,7,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,684,1520,211,697,1222,550,64,198,80,5225
POA2101,3,5,46,26,3,60,10,49,0,205,23,33,128,34,19,50,19,42,3,360,153,197,333,80,41,54,40,67,21,986,327,285,315,65,47,78,49,73,18,1260,295,269,272,51,70,70,56,63,22,1168,184,198,143,34,51,40,66,54,16,787,46,76,56,6,23,16,35,22,3,282,6,8,11,3,3,4,0,0,0,33,0,3,0,0,0,0,0,0,0,7,1036,1074,1310,292,260,368,274,376,92,5079,0,3,12,71,16,80,3,15,0,196,15,61,34,83,59,76,0,8,0,347,138,347,52,133,180,74,7,28,14,963,214,400,49,106,235,90,6,24,21,1149,153,307,40,128,300,81,18,28,24,1078,92,232,22,111,223,46,6,15,12,766,22,55,7,26,70,22,6,18,4,228,0,3,0,3,11,3,0,0,3,29,0,0,0,0,0,5,0,0,0,4,646,1408,214,667,1090,475,47,135,75,4758
POA2102,5,3,20,7,4,29,3,23,3,100,5,11,47,18,8,19,11,20,0,146,57,55,70,30,10,24,12,18,11,298,128,161,113,27,21,40,18,21,8,532,149,86,70,30,36,27,29,22,4,452,56,60,44,14,15,23,17,20,3,252,12,19,9,7,7,7,5,7,0,85,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,418,398,381,130,107,183,97,118,31,1873,0,0,0,29,4,42,0,12,3,98,8,33,3,43,27,26,3,5,0,154,49,117,12,39,64,25,3,3,7,314,77,164,17,50,121,37,3,13,3,492,65,130,15,59,142,38,4,14,5,472,33,70,13,37,101,25,4,12,4,293,4,12,0,3,31,7,0,3,0,62,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,239,525,59,263,494,197,17,69,17,1892
POA2103,0,0,30,19,4,28,7,35,4,133,19,37,57,35,9,35,14,28,0,238,67,103,125,26,14,31,21,28,6,425,163,123,146,29,39,35,23,32,20,606,182,150,118,22,28,36,32,43,5,621,117,123,82,20,31,31,50,27,4,495,25,44,16,5,16,20,15,16,6,172,4,12,0,0,3,4,5,3,3,31,0,3,0,0,0,0,0,0,0,4,585,598,576,162,142,232,172,211,49,2717,4,9,4,51,11,59,3,11,7,156,9,29,11,71,31,42,0,0,3,201,51,155,21,48,67,37,6,7,6,392,110,194,20,48,150,42,3,10,10,589,76,179,20,73,188,59,0,20,5,618,44,134,15,43,156,45,3,17,4,468,8,28,3,13,60,16,0,3,0,127,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,308,723,97,341,655,303,14,72,46,2568
POA2104,0,0,9,11,0,6,3,6,0,31,3,14,20,18,9,11,4,10,0,78,10,12,24,5,4,0,4,7,0,75,52,29,17,12,0,8,4,3,0,117,73,48,17,5,12,3,5,10,4,173,61,62,20,0,5,14,3,6,7,177,19,36,3,3,0,7,4,3,3,84,7,4,0,0,0,3,0,0,0,16,0,3,0,0,0,0,0,0,0,3,229,202,113,49,30,55,23,43,13,760,0,5,0,18,0,10,0,3,0,39,0,7,0,21,9,8,0,0,0,44,12,24,6,13,14,4,0,0,0,78,25,41,4,6,25,10,0,0,0,103,45,47,3,15,42,12,4,4,7,176,18,44,11,11,48,12,3,3,3,146,13,18,3,6,32,3,0,0,0,75,0,4,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,108,184,30,84,178,62,4,8,9,679
POA2105,0,0,3,4,0,3,0,0,0,16,0,4,6,5,0,0,3,3,0,21,9,6,16,6,0,3,0,0,0,37,17,21,16,3,4,5,3,3,0,76,41,51,18,7,3,9,3,3,6,148,43,32,12,3,5,3,3,4,0,114,13,26,4,0,4,4,3,3,3,55,4,5,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,130,140,78,24,22,34,17,27,11,472,0,0,0,6,0,5,0,0,0,22,0,10,0,6,3,7,0,0,0,25,9,12,3,0,3,9,0,0,0,30,15,27,6,3,16,3,0,0,3,76,26,52,6,13,23,6,0,4,4,127,13,43,4,8,24,8,0,0,0,102,3,14,0,3,13,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,155,18,43,85,36,0,9,3,418
POA2106,3,3,27,20,4,25,5,39,0,133,4,26,68,43,17,33,6,22,8,214,57,74,123,22,21,41,11,24,3,373,141,101,123,25,21,26,10,24,7,477,223,170,103,16,25,36,15,34,15,637,136,138,74,24,20,44,21,31,10,490,47,60,16,7,13,15,9,5,0,175,7,7,0,0,3,4,0,0,0,24,0,3,0,0,0,0,0,0,0,7,628,579,534,144,123,225,80,178,40,2536,0,8,3,53,10,52,0,13,4,137,6,34,13,50,35,49,0,7,6,202,31,134,14,63,51,27,3,6,7,342,77,156,24,60,101,35,0,12,4,472,102,192,28,71,157,46,5,14,16,635,65,172,14,56,128,35,0,17,7,482,15,39,3,9,32,21,0,0,3,116,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,300,747,101,357,512,261,16,70,43,2405
POA2107,3,5,35,35,3,37,11,58,3,191,16,27,121,40,13,32,11,26,9,291,65,98,119,20,23,27,9,25,6,393,216,195,155,25,27,47,12,27,14,714,305,293,163,41,42,56,26,37,24,982,251,270,117,18,51,51,26,39,17,852,77,122,36,3,8,22,15,14,15,311,14,19,0,0,3,3,0,0,0,51,0,0,0,0,0,0,0,0,0,3,949,1030,744,189,167,273,110,239,79,3784,3,4,14,80,15,82,0,22,3,230,8,38,17,66,37,51,0,6,4,228,38,139,21,58,66,40,0,5,3,371,123,255,34,60,164,37,3,10,15,701,155,344,43,114,209,90,7,23,14,995,95,274,22,80,208,75,3,20,9,792,25,63,7,15,82,26,0,6,3,222,3,6,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,458,1126,160,481,792,397,12,92,53,3563
POA2108,0,0,3,0,0,4,0,0,0,10,3,9,7,3,0,3,0,7,4,35,6,12,16,3,0,3,0,4,0,47,7,12,15,0,4,3,0,3,0,48,23,26,10,3,4,4,0,0,5,80,25,38,9,4,0,9,0,3,4,98,34,41,3,0,3,3,3,0,6,89,4,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,111,138,62,19,12,31,8,22,22,420,0,0,0,3,0,0,0,0,0,9,0,7,3,9,4,5,0,0,0,30,6,8,3,3,4,3,0,0,0,28,8,15,0,5,5,3,0,0,0,39,14,26,8,3,8,12,0,7,3,88,22,26,0,6,18,8,0,0,3,90,9,16,0,0,20,3,0,0,0,55,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,67,100,17,26,66,38,0,12,7,337
POA2109,0,7,0,10,3,14,0,10,3,50,3,14,8,33,14,25,6,19,4,125,29,132,22,16,29,19,13,6,3,267,25,50,13,4,7,3,0,8,0,106,6,14,3,0,3,0,3,0,0,32,0,4,3,0,0,3,0,3,0,22,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,219,52,63,52,73,18,52,14,611,0,8,0,22,6,32,0,8,0,69,7,30,3,41,27,54,0,10,3,180,20,118,8,18,40,15,0,8,5,232,14,36,3,8,18,7,3,0,0,95,3,13,0,0,4,0,0,3,0,27,3,7,0,0,8,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,215,13,98,109,104,3,31,9,632
POA2110,0,5,14,42,4,23,3,15,8,116,17,27,23,47,19,31,3,4,3,177,61,110,28,19,32,26,3,8,11,303,171,166,37,10,35,20,6,9,5,460,217,223,45,15,27,37,6,9,3,579,150,143,29,11,26,19,9,10,13,399,66,108,11,3,11,19,11,6,6,236,14,16,3,0,4,0,0,0,0,42,3,4,0,0,0,0,0,0,0,7,694,799,188,142,162,173,51,64,47,2323,0,4,3,34,8,37,0,3,3,99,8,40,9,42,37,32,0,7,3,170,56,141,6,27,50,25,0,3,3,313,124,190,7,27,91,22,0,6,7,478,116,211,14,34,112,48,3,7,4,539,51,159,6,26,94,26,0,5,5,374,13,45,4,10,46,14,5,3,7,139,3,5,0,0,6,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,373,789,53,200,444,201,3,37,35,2132
POA2111,3,8,18,20,6,30,4,18,0,120,20,46,45,57,35,44,3,29,5,296,133,257,134,45,63,63,15,35,14,759,295,307,110,29,59,58,28,36,14,937,248,275,97,32,49,52,38,44,18,855,152,154,53,28,39,27,29,37,10,526,38,68,16,4,17,10,12,16,3,194,10,9,0,0,0,5,0,0,0,21,3,0,0,0,0,0,0,0,0,4,899,1131,477,227,282,288,132,212,66,3717,0,5,4,33,12,62,0,8,5,130,14,65,14,68,60,56,0,0,3,290,116,351,25,68,138,61,0,14,13,786,205,339,23,51,212,58,4,9,16,921,152,305,26,80,206,52,8,15,9,850,61,167,16,49,165,37,3,18,3,519,20,40,4,13,41,12,0,3,0,141,3,6,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,578,1287,121,368,836,333,17,75,47,3661
POA2112,3,11,52,49,20,69,8,52,3,262,35,131,158,99,62,122,20,74,18,711,331,766,371,128,206,165,79,92,56,2203,433,724,331,67,122,143,96,90,40,2035,419,445,319,58,123,93,120,114,38,1732,209,274,197,50,105,75,110,95,22,1137,57,88,48,18,31,16,41,35,3,340,10,9,4,0,3,0,0,5,3,32,0,0,0,0,0,0,0,0,0,3,1493,2448,1474,473,672,673,474,559,178,8455,0,14,15,95,40,148,0,15,3,337,45,159,53,148,147,164,7,22,17,760,224,863,94,190,395,170,7,42,42,2032,251,682,52,147,420,116,10,42,38,1750,248,481,64,168,469,130,13,78,24,1680,102,260,35,110,319,78,15,67,14,999,17,47,5,26,73,20,3,23,8,225,0,7,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,3,3,883,2520,328,879,1876,831,56,292,135,7809
POA2113,0,7,17,37,4,28,5,26,0,130,19,83,67,66,29,77,14,44,4,411,165,582,167,45,115,80,22,53,17,1250,271,535,151,50,84,54,46,42,16,1236,242,289,163,27,69,49,48,50,20,953,144,177,102,24,49,33,39,51,9,633,22,50,28,8,14,11,14,18,0,171,4,13,0,4,0,0,3,3,3,26,0,0,0,0,0,0,0,0,0,3,878,1737,689,251,372,331,189,293,73,4808,5,6,6,43,19,97,3,8,3,185,15,95,14,92,68,81,0,12,6,386,119,528,50,98,228,66,0,15,12,1127,178,468,25,71,220,46,4,27,15,1047,127,301,36,83,233,62,4,35,14,895,56,189,21,61,179,58,4,37,5,615,6,35,3,16,37,12,0,3,5,117,0,4,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,510,1630,157,466,993,414,18,141,59,4387
POA2114,0,8,19,32,3,48,3,46,0,169,37,111,81,77,36,76,18,54,5,500,236,837,321,113,213,152,77,101,43,2104,314,630,257,50,154,73,68,85,32,1669,251,352,190,38,88,55,80,79,13,1151,144,189,140,33,73,40,77,91,13,810,28,50,27,15,17,13,18,20,3,201,3,4,7,8,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,3,1020,2195,1056,358,596,465,346,479,114,6628,0,14,8,58,10,93,0,17,0,201,17,136,34,121,109,108,0,14,8,543,185,795,76,214,401,164,6,54,36,1928,177,562,68,125,296,101,4,49,29,1413,134,334,55,128,288,51,8,72,13,1091,61,231,17,80,196,39,7,71,11,714,8,43,0,5,51,4,0,9,0,135,0,5,0,0,7,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,584,2112,260,730,1358,573,31,285,107,6037
POA2115,0,0,23,14,0,29,5,28,0,98,24,30,57,17,27,28,13,24,6,221,85,154,146,58,67,41,33,32,23,638,142,159,134,35,42,36,35,49,10,655,96,101,123,21,39,26,55,53,9,523,61,52,76,10,30,20,48,46,11,353,10,17,15,7,8,3,17,13,0,89,3,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,415,519,573,172,212,188,210,248,61,2588,3,4,6,20,15,47,0,3,0,95,11,40,15,42,43,38,3,8,9,203,54,192,20,90,119,44,3,9,11,547,86,177,21,56,137,35,7,18,11,545,59,120,29,51,143,36,7,33,3,486,25,63,11,33,105,26,3,34,6,296,3,9,0,5,29,6,0,6,6,71,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,235,612,100,294,588,229,31,119,41,2251
POA2116,3,0,21,0,5,20,3,11,0,63,7,25,26,16,9,21,6,15,4,127,33,78,83,16,29,35,26,24,7,345,64,97,102,11,41,19,34,24,11,409,63,77,92,13,29,20,45,34,3,364,39,52,47,18,12,13,42,37,11,262,9,6,10,0,4,3,9,11,0,49,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,226,338,381,69,128,130,170,159,30,1628,3,3,0,13,3,41,0,4,0,70,7,17,8,20,25,29,0,3,4,120,29,119,11,36,68,32,5,8,14,325,35,106,14,50,100,17,3,4,3,337,43,77,24,57,116,22,4,33,3,379,7,40,16,30,63,6,6,21,4,191,3,9,0,3,14,3,0,7,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,132,369,75,209,395,159,19,77,34,1464
POA2117,10,8,26,16,9,47,5,38,5,165,24,84,84,41,55,62,23,34,15,414,149,358,234,57,114,101,65,81,23,1180,242,343,243,45,93,66,79,76,19,1208,233,249,244,43,70,63,113,95,24,1134,127,180,128,34,65,46,75,84,15,766,32,40,23,14,17,17,14,20,3,186,8,10,3,0,4,5,0,0,0,29,0,0,0,0,0,0,0,0,0,3,827,1277,984,249,430,401,376,431,100,5081,3,13,3,54,32,90,0,12,3,217,19,105,13,87,79,85,3,16,12,412,107,432,41,116,221,97,0,33,15,1064,128,341,42,121,265,73,9,50,12,1050,109,272,42,126,298,73,18,75,13,1027,56,153,28,70,193,51,12,56,4,625,10,40,3,13,44,13,0,7,3,125,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,434,1355,174,589,1144,485,49,238,69,4537
POA2118,7,28,22,39,11,59,11,41,5,218,24,135,72,56,47,91,23,41,7,496,156,465,192,49,109,99,48,60,28,1198,279,510,230,43,82,81,70,70,31,1393,273,347,245,56,83,78,122,96,35,1323,188,287,179,34,71,56,90,75,17,991,49,76,31,6,23,23,21,16,4,260,12,14,10,3,3,0,0,4,3,46,0,0,0,0,0,0,0,0,0,4,980,1862,978,278,419,490,385,407,130,5935,4,29,7,57,25,105,0,15,5,238,27,136,8,94,82,90,3,22,9,468,102,450,41,88,215,83,3,27,27,1048,135,474,44,104,251,61,6,34,18,1134,142,371,47,160,316,94,18,70,24,1239,61,235,22,88,207,50,15,66,10,749,22,47,7,20,73,20,0,5,3,194,0,3,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,493,1732,183,617,1187,509,47,234,93,5092
POA2119,0,11,12,25,7,21,5,26,3,118,10,59,39,43,35,37,5,14,3,249,45,145,45,17,31,40,8,16,5,348,161,254,45,18,42,33,17,5,8,589,252,303,66,11,59,30,14,23,6,762,161,271,51,11,34,14,17,13,3,583,43,111,23,3,10,7,3,3,0,212,5,25,3,0,0,6,0,0,0,41,0,7,0,0,0,0,0,0,4,6,690,1185,280,132,219,193,71,103,35,2902,3,12,0,72,12,63,0,16,4,179,7,87,9,62,64,65,0,8,3,307,35,164,4,25,57,21,0,0,3,317,92,297,12,35,103,27,0,8,3,571,112,311,23,44,174,38,0,8,12,726,58,222,9,21,148,24,3,19,0,511,10,59,0,6,44,12,0,0,0,128,0,0,0,3,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,321,1148,72,271,608,246,10,60,23,2755
POA2120,3,18,43,33,10,62,7,78,4,261,13,91,94,95,40,64,18,39,12,478,108,309,120,54,55,61,22,40,9,783,336,515,146,49,86,48,18,45,15,1264,382,448,136,37,89,59,49,63,17,1272,194,316,91,26,70,37,36,40,16,822,49,101,42,6,26,14,14,14,0,258,5,16,5,0,6,3,3,3,0,46,0,0,0,0,0,0,0,0,0,0,1096,1808,682,305,385,350,162,323,78,5195,0,28,4,91,26,144,0,14,3,315,24,90,12,100,75,102,3,6,5,425,71,348,26,50,111,40,0,18,17,676,171,558,40,91,227,55,5,14,14,1165,167,529,42,124,297,62,9,29,15,1285,99,309,24,80,224,41,3,31,11,809,17,53,9,13,85,16,0,12,0,202,3,7,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,551,1919,158,552,1041,459,17,129,63,4896
POA2121,5,29,31,42,11,64,9,46,4,243,34,171,75,85,76,93,24,45,17,629,198,741,212,77,159,99,32,74,37,1627,331,742,174,53,107,77,46,44,32,1608,388,578,181,64,112,77,60,81,27,1563,264,439,129,37,92,64,79,91,17,1200,40,122,33,13,36,13,16,16,3,285,4,10,3,0,3,6,6,3,0,34,0,3,0,0,3,0,0,0,0,8,1257,2839,829,373,599,494,270,403,137,7194,3,30,0,76,30,111,0,19,3,270,24,198,31,131,121,128,0,16,11,654,109,661,43,104,295,111,3,23,37,1385,189,633,52,107,271,83,0,30,27,1389,190,579,49,142,336,83,7,66,12,1461,107,391,25,81,244,53,8,53,8,972,15,80,10,15,60,14,0,8,3,203,0,7,0,3,9,0,3,0,0,25,0,0,0,0,3,0,0,0,0,4,644,2574,213,661,1361,576,29,209,101,6367
POA2122,0,24,21,37,16,45,5,38,3,191,22,165,87,92,77,117,32,69,16,684,240,795,279,105,185,176,64,117,51,2014,319,712,223,55,119,92,49,97,36,1709,293,433,269,37,111,72,85,101,13,1411,205,295,181,44,86,50,80,95,21,1049,49,106,39,15,30,21,20,27,0,304,4,13,6,0,0,3,0,3,5,38,0,0,0,0,0,0,0,0,0,0,1138,2545,1109,388,624,578,340,538,152,7399,0,19,10,49,16,76,0,19,4,193,23,192,23,149,131,141,0,21,17,699,164,839,72,176,353,194,5,49,36,1888,192,603,56,126,294,83,3,42,17,1420,179,424,60,142,310,111,25,86,22,1363,87,293,34,103,274,71,16,78,16,974,16,52,7,16,78,8,3,14,4,199,0,9,0,3,0,0,0,3,3,23,0,0,0,0,0,0,0,0,3,9,672,2429,261,768,1467,681,49,310,125,6766
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,4,14,26,33,17,47,5,43,3,199,31,100,68,38,41,75,12,29,5,407,132,282,84,28,64,35,20,26,15,703,248,338,95,19,63,59,12,15,20,866,325,328,122,22,55,52,31,28,21,978,254,302,98,23,64,55,30,35,9,867,77,99,28,10,19,22,11,14,9,280,6,8,3,0,3,0,0,0,4,30,0,0,0,0,0,0,0,0,0,4,1073,1476,522,173,332,342,133,193,80,4332,5,26,6,57,24,115,0,8,0,237,26,106,16,68,94,84,0,17,3,416,82,298,21,41,108,42,0,8,15,624,142,345,28,38,172,38,0,10,15,785,156,357,24,89,246,55,7,25,15,981,92,270,21,66,253,44,3,12,9,776,10,51,3,16,59,9,4,5,5,168,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,512,1458,120,373,965,397,21,87,66,3999
POA2126,3,10,35,25,15,73,7,60,5,242,31,121,62,56,55,86,17,58,8,489,89,268,95,30,80,66,20,24,18,699,256,404,89,26,87,32,21,17,12,947,397,444,138,24,97,47,54,31,15,1261,269,312,104,32,92,52,42,49,13,972,58,110,28,15,25,13,10,13,4,277,3,6,0,0,0,0,3,3,0,21,0,3,0,0,0,0,0,0,0,4,1117,1675,548,213,454,379,176,262,75,4900,5,22,8,70,34,110,0,20,0,272,19,133,19,81,90,99,0,10,5,462,70,286,12,44,115,47,0,9,9,586,119,409,29,77,214,55,6,14,21,944,165,440,33,94,346,74,9,31,14,1207,84,261,26,78,235,56,9,27,12,783,21,52,9,15,56,20,3,9,3,184,0,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,484,1609,134,467,1098,460,30,126,59,4450
POA2127,0,3,4,15,0,14,0,14,3,49,20,37,42,30,29,31,5,16,10,222,279,576,213,107,209,116,56,66,30,1656,324,408,150,54,91,71,55,31,15,1201,211,164,67,32,45,39,35,24,16,644,105,107,52,16,20,19,24,19,4,377,13,26,12,5,12,11,0,8,7,81,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,959,1329,535,262,403,304,180,182,88,4238,0,4,0,14,7,28,0,3,0,68,15,82,10,55,60,55,0,5,4,289,189,675,46,124,303,130,4,16,23,1516,169,362,21,66,198,60,3,15,16,918,92,144,21,52,158,55,5,25,14,560,57,70,5,23,103,21,3,23,7,313,6,21,0,0,22,5,0,3,3,59,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,527,1354,110,338,857,362,15,87,66,3723
