POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2172,28,14,43,19,22,43,10,17,32,17,20,37,21,19,40,90,101,188,28,25,58,16,9,29,23,22,43,19,17,34,28,22,47,114,95,211,28,18,38,25,15,44,29,22,47,29,15,47,17,25,42,127,96,221,23,17,37,21,23,42,29,16,49,14,14,29,20,25,46,106,98,205,17,22,34,21,10,29,17,20,34,12,17,28,18,25,43,82,96,176,22,17,37,15,16,37,21,22,44,17,14,33,15,13,29,93,81,173,8,19,25,15,13,25,18,25,37,21,24,41,10,14,29,73,91,166,22,21,41,27,21,41,16,19,32,18,23,43,13,19,34,90,98,191,21,11,30,21,22,37,20,32,53,29,18,48,28,34,60,114,119,231,26,27,54,31,25,53,27,27,53,25,23,50,22,24,47,129,131,257,15,20,34,28,17,50,26,23,46,32,17,52,25,16,48,129,100,231,13,26
POA2173,81,121,210,124,125,249,131,131,261,137,97,235,140,117,261,617,595,1216,132,95,228,108,114,223,112,102,213,113,105,215,112,114,228,586,526,1112,102,118,218,89,106,199,108,82,188,102,115,216,108,105,216,508,529,1039,115,100,209,131,108,237,123,119,242,135,108,241,131,92,222,626,522,1156,116,89,211,132,111,243,121,113,237,141,91,233,133,104,237,648,510,1160,127,105,232,123,95,215,103,102,202,104,98,201,121,101,222,575,502,1073,118,109,223,103,142,247,121,131,251,129,128,258,134,112,248,605,623,1229,133,123,262,112,136,253,115,121,237,117,102,216,109,104,211,586,586,1176,108,124,227,97,126,217,111,116,227,125,132,254,115,132,248,552,622,1178,120,118,236,111,107,221,127,89,216,104,124,229,85,100,187,544,540,1089,91,86,185,98,94,189,122,105,223,97,85,184,117,93,208,530,467,990,87,99
POA2174,29,24,52,34,29,54,24,24,48,25,26,47,20,30,49,123,130,249,18,20,35,29,18,44,14,27,45,13,14,32,22,25,45,102,103,203,22,12,35,20,18,37,19,21,37,20,12,31,13,8,24,90,75,160,15,24,40,19,11,34,15,17,38,21,16,34,13,11,23,76,81,161,13,13,26,7,13,25,15,6,23,12,19,34,15,13,28,65,66,135,15,11,26,10,11,24,20,19,40,15,20,35,42,25,63,100,87,187,15,29,40,15,39,53,18,23,44,30,28,51,17,31,50,95,142,239,20,26,45,21,23,41,27,31,59,25,23,47,27,20,51,126,121,246,23,15,36,28,23,49,12,23,41,28,25,49,21,6,29,108,91,193,9,17,33,14,17,28,15,3,16,14,12,23,12,5,15,64,54,113,11,15,22,18,11,29,9,17,25,5,15,15,11,3,20,62,58,117,11,7
POA2175,8,12,15,8,8,17,6,11,19,17,15,27,10,14,21,46,52,101,9,10,19,3,10,9,9,5,22,7,15,24,11,10,20,40,46,90,11,12,28,14,15,26,16,6,21,24,12,29,11,9,20,75,56,132,13,10,22,8,12,18,25,8,34,8,12,24,13,12,21,67,57,121,20,12,37,11,8,20,8,16,26,7,7,17,12,11,22,67,56,122,12,13,26,16,13,27,11,5,17,11,13,23,3,12,12,62,44,111,15,10,20,19,7,24,7,7,17,9,14,20,11,7,18,51,42,99,9,4,11,13,10,29,15,14,21,14,11,25,10,11,18,54,47,102,11,7,17,19,11,30,19,17,39,13,4,22,17,13,29,72,55,134,14,3,19,12,17,31,6,7,19,11,24,33,17,14,34,65,67,135,13,12,27,13,18,23,14,7,15,11,18,26,11,17,22,62,62,122,21,13
POA2176,242,227,464,229,243,467,278,239,520,271,271,543,270,280,549,1290,1260,2544,279,251,535,283,259,545,281,281,558,311,267,578,333,285,619,1489,1342,2836,310,303,616,304,295,596,330,317,648,314,317,635,343,316,654,1605,1541,3152,361,359,725,338,347,690,351,315,664,339,327,671,361,366,724,1752,1717,3466,363,342,711,383,328,715,381,399,773,393,341,739,347,384,730,1874,1793,3668,351,332,683,410,347,754,322,339,664,345,292,640,297,290,582,1719,1606,3325,288,297,589,267,284,551,305,278,578,293,270,565,271,297,568,1430,1421,2854,267,258,527,261,293,554,267,252,522,232,295,524,255,287,538,1283,1388,2672,261,322,584,263,286,547,257,302,560,291,308,595,283,322,602,1359,1543,2896,289,362,653,330,340,668,294,299,592,288,328,618,297,346,648,1501,1666,3173,293,333,632,300,349,652,289,346,632,346,376,726,363,399,757,1598,1801,3397,351,417
POA2177,75,60,133,90,77,167,77,74,149,121,98,215,90,95,189,452,404,858,94,96,191,103,114,219,123,117,239,118,101,218,132,118,249,568,553,1118,104,121,228,121,93,210,107,117,220,117,120,236,136,100,233,580,548,1123,120,122,239,121,111,235,137,118,256,137,98,235,123,143,261,635,591,1223,139,123,260,164,126,293,122,127,251,147,118,265,129,108,243,704,601,1310,139,125,258,122,103,217,113,114,225,107,92,205,89,84,177,563,512,1080,112,112,228,101,109,213,93,106,202,116,114,224,95,104,200,518,546,1069,98,108,205,90,104,195,96,105,193,76,96,173,82,107,186,440,525,965,79,118,193,83,113,192,86,98,181,103,123,224,112,109,224,455,559,1010,98,123,226,105,127,230,89,108,191,114,115,226,106,113,220,506,589,1091,119,128,241,89,118,205,118,117,233,118,127,247,99,128,228,541,614,1157,123,130
POA2178,16,14,27,23,13,38,26,24,48,16,18,38,21,24,52,106,100,202,22,26,48,24,32,53,24,22,47,30,21,54,29,28,59,124,131,251,24,24,42,28,33,62,38,28,64,15,42,59,36,28,64,141,147,295,37,23,62,34,28,60,41,38,85,39,30,72,40,34,76,203,157,353,36,43,80,33,43,75,37,35,75,44,14,60,47,29,71,197,163,354,20,37,60,27,35,58,28,18,45,20,25,45,17,18,37,119,124,244,25,23,52,15,16,39,23,18,41,15,20,35,27,12,38,102,99,202,18,17,34,21,16,42,10,16,31,23,26,50,27,30,60,105,111,216,20,22,51,18,21,38,45,24,65,29,32,64,34,30,67,145,140,280,33,33,64,38,31,66,28,37,71,36,33,74,26,26,56,161,165,331,29,28,60,34,24,56,37,36,72,22,24,44,24,23,45,142,134,276,28,25
POA2179,39,53,90,44,36,78,34,47,84,40,48,91,51,42,88,208,224,431,38,28,63,37,48,86,51,39,89,52,44,93,46,35,80,220,195,416,48,48,94,45,43,90,37,46,82,37,28,66,33,29,67,207,192,395,40,37,78,49,36,88,44,27,68,55,47,102,36,36,71,215,188,403,63,30,94,38,49,83,39,34,73,48,60,102,49,38,90,236,215,454,52,45,98,49,49,100,32,32,69,32,47,75,51,50,98,213,226,438,52,48,97,45,49,94,38,39,76,46,45,93,34,45,82,215,224,439,46,44,89,37,50,85,51,33,82,46,41,84,31,27,63,214,192,410,40,29,75,30,35,70,56,29,85,21,51,68,41,34,79,194,178,372,40,44,79,62,49,107,45,41,84,59,31,88,45,39,80,239,201,439,34,42,78,43,34,78,44,34,77,46,53,95,59,34,88,221,192,410,29,38
POA2190,174,143,316,180,178,358,200,198,398,202,184,385,230,188,422,984,901,1880,240,188,424,220,218,434,236,185,420,258,205,467,224,222,444,1175,1016,2190,250,251,504,213,199,404,207,176,387,204,212,412,183,193,380,1057,1028,2087,211,218,435,186,184,366,202,193,391,197,204,396,232,175,409,1027,969,2001,204,162,372,225,192,416,214,195,407,190,201,383,159,179,345,991,931,1923,173,165,338,182,167,348,173,176,345,140,152,293,140,170,304,806,827,1632,164,158,315,157,183,343,148,183,323,172,194,368,149,181,326,783,897,1682,145,178,326,160,193,346,153,174,323,153,155,308,137,165,297,748,861,1605,140,142,283,151,190,338,108,178,284,153,145,296,149,161,314,708,810,1521,153,174,332,121,164,282,145,139,291,161,160,318,159,158,312,737,799,1535,162,185,343,141,142,283,161,157,321,169,183,350,124,156,277,766,811,1577,150,155
POA2191,49,31,75,36,33,68,41,41,80,57,40,95,49,40,87,226,187,417,28,38,71,41,47,90,35,47,77,48,41,91,56,38,94,218,210,425,47,41,87,49,36,91,51,39,90,50,33,80,42,41,79,239,191,427,45,32,75,30,41,71,45,44,89,42,41,82,38,43,78,194,198,395,51,37,88,36,41,76,35,37,74,40,30,65,31,46,76,190,193,377,36,38,74,39,29,72,38,38,76,24,28,55,37,47,82,175,181,359,34,41,77,44,35,80,37,44,79,50,53,99,40,46,87,201,219,427,35,37,76,41,36,76,24,33,54,47,58,102,50,49,100,198,209,405,37,38,75,38,40,80,54,45,97,51,52,100,38,44,81,206,225,430,43,53,95,54,56,113,43,56,95,39,43,87,45,38,82,224,255,477,45,46,89,47,40,85,47,46,90,39,68,110,43,51,98,219,249,470,36,50
POA2192,86,71,152,89,79,167,72,90,156,77,85,167,73,79,154,392,404,793,91,64,153,97,76,176,82,86,169,80,64,143,67,75,148,417,368,785,74,76,148,67,71,134,65,55,120,68,63,133,59,66,129,342,334,673,69,68,134,71,71,143,85,74,161,71,89,154,102,72,173,402,373,772,90,64,155,87,83,166,94,68,161,87,100,188,101,91,187,456,410,863,105,101,202,102,117,221,96,104,201,98,112,207,111,91,204,509,514,1028,119,100,216,114,101,216,97,91,189,107,109,212,99,93,192,536,496,1030,110,94,212,87,91,179,92,92,183,88,74,165,74,95,168,462,451,913,71,94,167,82,71,158,85,91,180,85,78,163,69,88,157,401,423,820,90,104,199,91,99,190,91,92,185,75,84,164,81,78,160,434,462,889,69,88,155,72,69,143,89,89,178,100,80,179,83,79,159,407,406,814,89,72
POA2193,68,80,153,117,78,192,66,75,141,89,85,177,104,78,179,437,399,837,92,82,174,89,96,183,78,81,154,81,71,159,75,92,167,415,423,837,106,71,182,85,85,165,95,74,172,89,72,161,69,81,151,448,384,831,83,97,178,103,72,171,72,88,160,82,67,155,93,78,169,425,402,833,109,89,197,109,83,191,95,117,212,102,111,215,124,93,212,537,490,1029,103,135,236,122,128,251,129,144,271,135,127,259,144,120,262,628,650,1282,125,115,243,116,110,225,120,131,253,119,123,244,109,99,207,588,579,1173,124,132,253,107,95,201,102,125,225,111,95,209,103,135,235,538,582,1125,102,106,208,109,103,216,95,132,227,109,134,242,112,123,232,533,592,1122,109,137,254,105,114,223,113,114,225,97,113,212,90,96,191,518,578,1095,98,136,237,112,126,237,113,114,230,114,142,253,100,120,214,535,639,1169,88,105
POA2194,171,168,338,173,176,351,141,123,268,137,120,261,150,130,276,771,721,1489,121,116,237,127,136,265,121,109,224,137,125,261,137,93,228,640,580,1214,115,101,219,112,101,215,113,94,204,116,93,202,94,101,192,549,488,1038,130,119,254,108,105,221,124,108,229,126,152,278,184,168,355,678,653,1326,190,188,380,212,181,386,224,198,415,171,226,401,236,274,508,1032,1063,2091,259,260,514,247,262,508,316,290,603,323,294,619,284,262,552,1423,1369,2794,308,312,616,282,266,550,262,279,542,271,251,523,256,198,457,1387,1305,2689,228,195,420,195,194,389,194,168,359,208,180,383,162,155,317,987,892,1875,197,161,359,139,180,320,142,138,274,129,183,309,156,150,308,766,808,1574,131,179,306,151,187,343,144,161,302,130,149,279,141,140,283,691,816,1510,154,142,300,148,143,293,161,153,311,210,180,386,148,168,318,818,788,1599,159,143
POA2195,264,274,539,349,290,637,291,264,560,310,287,595,280,291,573,1501,1402,2907,279,275,555,251,246,498,206,225,426,216,219,435,187,159,342,1136,1127,2259,213,179,393,167,138,308,143,138,278,171,137,307,137,164,298,826,753,1583,129,116,252,145,114,254,137,120,262,156,117,272,165,145,307,730,617,1344,188,142,338,211,171,380,219,174,394,259,205,467,281,208,486,1163,901,2065,292,219,510,302,244,549,315,288,601,283,277,561,300,286,588,1499,1313,2811,263,279,546,351,284,635,357,253,604,331,242,575,295,252,546,1601,1316,2917,338,229,565,364,222,579,273,215,482,282,173,454,243,178,429,1496,1017,2515,248,185,439,197,134,326,186,161,350,170,142,309,153,120,265,950,739,1690,165,126,289,157,136,294,132,120,260,149,127,282,136,113,246,746,621,1365,136,117,250,156,138,291,134,139,275,129,115,237,121,110,228,670,618,1286,127,124
POA2196,235,225,456,252,212,460,262,246,510,221,231,452,311,234,545,1272,1148,2422,257,240,495,268,253,524,258,248,505,246,218,466,245,214,458,1273,1177,2453,248,238,485,228,235,464,226,209,430,209,201,408,228,215,442,1136,1094,2227,234,214,453,259,225,480,212,216,430,211,219,435,228,208,436,1152,1085,2237,238,254,488,249,222,468,233,251,483,262,247,506,223,228,458,1209,1195,2401,273,200,470,252,252,503,289,237,529,248,248,497,238,228,466,1299,1162,2468,240,243,481,239,239,475,228,223,454,256,251,506,260,230,488,1224,1185,2403,220,236,455,236,224,461,231,201,430,206,214,419,204,182,389,1088,1057,2150,179,187,367,194,204,399,224,219,442,203,198,409,187,218,413,995,1037,2024,187,244,430,208,202,414,183,208,397,208,223,433,208,164,371,1002,1042,2041,204,180,382,202,193,393,193,175,368,209,207,418,165,167,334,968,919,1890,165,185
POA2197,56,50,99,70,80,146,71,77,142,63,79,143,65,63,132,323,340,662,64,71,140,69,64,131,52,68,122,73,78,148,84,87,173,345,366,711,62,65,125,82,69,147,74,68,141,81,69,151,57,57,121,359,337,693,69,61,130,76,76,155,55,54,105,58,65,124,63,66,128,330,315,640,76,75,145,65,65,130,62,66,128,60,70,131,64,69,131,328,341,666,60,61,120,55,62,112,62,48,115,49,63,118,72,55,122,306,289,591,48,55,105,45,77,118,64,63,128,56,57,115,53,52,107,273,304,577,75,61,135,58,68,130,55,54,104,58,66,123,58,51,111,306,299,605,46,62,101,42,50,97,54,52,104,44,56,100,54,66,117,241,286,522,61,70,125,44,52,99,50,48,101,56,63,119,67,38,108,274,280,553,54,57,112,58,65,125,49,51,101,55,55,110,70,51,120,280,281,563,50,58
POA2198,42,65,106,54,65,124,68,64,134,77,76,153,59,78,136,301,352,649,65,69,135,69,59,133,66,58,123,76,78,158,70,62,137,352,328,676,57,72,133,99,67,167,71,62,130,59,64,117,62,57,116,352,318,671,61,61,118,75,56,134,57,55,114,61,57,122,49,58,103,307,287,592,58,65,118,52,63,112,49,66,119,50,71,119,46,36,82,256,299,554,48,55,101,42,56,100,53,55,104,44,56,102,49,45,99,237,264,507,45,54,99,52,61,108,59,52,115,58,59,117,45,49,93,261,273,539,55,67,127,64,62,132,63,67,128,66,67,132,54,48,102,308,315,619,57,65,124,61,63,126,53,57,113,62,60,123,82,50,129,314,304,619,56,49,108,50,61,108,51,47,99,80,55,136,49,60,115,290,274,560,42,51,93,37,55,93,32,47,84,43,43,84,50,46,101,207,249,454,51,42
POA2199,106,134,235,151,138,290,162,116,282,147,119,270,161,147,310,731,652,1382,146,112,257,138,132,268,131,143,275,134,143,276,150,149,297,702,678,1383,125,114,241,126,139,264,134,103,238,124,101,224,117,127,250,629,588,1215,135,104,231,141,133,276,131,120,251,125,103,225,143,138,278,675,588,1261,131,103,236,125,103,223,142,130,271,145,124,266,123,116,242,668,577,1245,134,129,264,137,172,310,133,150,280,118,116,238,134,121,256,658,696,1348,111,132,240,116,112,222,130,141,268,113,128,240,116,137,251,579,650,1228,137,130,271,131,117,242,91,127,220,113,102,214,121,103,219,591,580,1173,106,121,232,114,104,213,114,132,249,93,127,225,108,113,218,544,600,1140,119,119,237,81,100,185,106,122,223,108,96,201,122,111,228,530,546,1077,108,115,224,110,102,211,108,98,201,109,102,219,92,104,193,521,521,1044,106,117
POA2200,404,356,756,386,391,779,372,383,754,418,368,787,365,340,706,1938,1847,3781,349,297,650,340,325,664,336,318,657,327,324,652,315,275,595,1675,1544,3217,311,281,600,274,276,548,282,287,565,296,270,567,291,201,495,1456,1315,2774,263,291,551,275,256,532,265,242,504,264,266,525,292,302,592,1350,1353,2699,309,308,621,346,353,694,341,329,669,351,376,725,330,354,679,1680,1710,3393,331,365,689,338,409,747,396,393,788,359,409,764,369,425,796,1785,1996,3779,323,389,718,378,384,759,395,368,771,380,380,766,355,354,713,1838,1882,3715,307,356,662,316,308,622,289,304,590,270,281,553,309,272,586,1494,1519,3011,296,305,593,256,315,565,275,281,556,269,274,541,249,325,575,1341,1493,2836,272,298,567,251,261,508,226,283,513,242,225,464,240,231,473,1227,1297,2519,268,266,534,236,255,490,262,253,513,276,259,532,212,247,465,1253,1283,2537,254,241
POA2203,75,73,151,78,61,142,86,75,161,74,86,158,57,88,143,374,383,751,72,80,155,81,85,171,72,83,150,85,72,158,69,54,126,379,376,756,75,84,163,78,51,127,75,56,134,65,39,100,70,49,120,358,282,640,62,52,111,84,55,142,54,51,100,63,51,110,60,62,119,317,269,586,67,68,130,88,70,161,69,91,158,98,111,212,115,142,257,441,481,922,92,102,196,117,133,252,132,149,277,128,131,263,131,137,267,592,661,1256,110,142,251,114,134,248,128,158,284,129,153,282,118,143,268,602,733,1332,126,128,252,125,131,260,108,131,236,121,109,229,95,132,230,573,635,1208,115,118,231,111,128,237,118,138,255,120,111,233,102,137,232,564,620,1185,110,133,242,85,129,217,100,111,212,94,126,218,104,93,197,486,604,1088,105,83,186,102,89,194,94,120,212,93,92,190,85,108,195,478,491,972,80,79
POA2204,166,136,299,158,147,301,144,138,282,140,133,275,147,131,278,753,686,1441,132,120,253,155,123,281,144,119,269,137,121,260,128,132,258,698,615,1312,120,98,219,108,98,204,109,94,206,87,78,164,125,97,225,545,476,1012,85,87,171,80,78,163,103,95,198,89,77,170,103,110,207,466,443,906,152,138,291,171,139,316,172,214,386,204,263,470,249,298,547,956,1054,2010,300,297,589,264,329,600,288,285,569,283,343,629,285,267,546,1420,1512,2933,312,308,625,293,306,593,268,296,558,270,320,590,272,242,518,1414,1475,2882,232,291,523,261,270,529,222,205,425,213,211,426,198,212,405,1121,1184,2301,186,215,402,218,210,429,261,238,502,185,201,386,214,240,455,1070,1106,2179,210,211,421,188,191,383,196,172,367,177,193,369,161,187,348,933,954,1884,148,144,291,154,144,295,147,143,289,183,163,350,140,176,319,769,772,1540,154,165
POA2205,139,137,271,127,135,261,125,119,237,108,87,198,96,87,180,585,559,1147,86,77,164,88,77,169,59,81,142,95,71,164,66,67,136,395,382,775,84,56,146,80,61,143,67,65,133,64,73,138,54,74,126,357,326,682,56,73,130,76,54,125,79,68,146,111,95,201,127,144,268,444,429,871,168,163,334,164,184,349,204,194,402,246,288,537,300,288,584,1082,1113,2195,314,345,659,370,361,730,351,337,685,340,374,714,328,353,683,1697,1784,3477,340,295,634,312,256,564,264,272,538,284,254,544,240,209,451,1447,1291,2733,232,188,422,189,156,344,155,165,315,142,109,255,145,124,272,864,750,1611,131,117,246,133,111,247,116,119,234,93,109,205,105,101,207,578,549,1131,104,94,204,88,76,165,85,97,180,81,85,164,83,86,167,446,433,876,81,90,170,92,72,161,68,99,167,85,80,165,83,73,157,402,417,817,78,58
POA2206,104,85,187,111,97,207,106,115,217,100,103,202,146,112,256,563,506,1070,137,94,237,131,129,261,133,129,260,130,121,253,135,116,248,671,590,1259,149,109,255,123,117,244,133,125,252,128,129,257,120,106,231,657,584,1246,122,108,231,117,136,247,129,104,234,118,104,221,127,99,228,606,556,1168,103,125,225,112,99,213,98,97,194,100,100,197,112,93,207,525,506,1035,95,103,197,98,101,202,110,85,199,95,98,190,86,85,170,474,477,957,95,113,213,101,104,206,106,114,212,98,122,216,97,104,201,502,548,1053,116,118,231,120,139,263,122,133,253,110,131,239,119,127,246,593,644,1231,152,177,335,140,157,295,152,154,304,146,159,307,181,177,358,780,818,1595,163,163,325,165,157,326,132,156,289,155,153,309,127,167,290,747,792,1536,125,147,269,133,131,266,142,151,295,149,128,281,104,120,224,664,680,1341,126,121
POA2207,168,147,317,200,166,371,195,161,358,195,190,382,193,191,381,946,852,1800,177,196,374,168,198,367,181,182,359,167,174,340,162,182,340,858,925,1776,205,150,355,160,148,315,171,144,318,180,159,342,169,140,305,885,745,1631,181,163,341,164,169,331,172,184,355,185,162,347,175,139,314,866,819,1687,166,200,365,197,158,360,180,180,362,197,161,358,149,187,335,890,891,1774,165,161,333,162,160,322,169,188,353,179,180,359,199,181,381,881,871,1748,213,220,429,165,186,358,220,218,435,193,210,407,232,192,420,1015,1031,2043,194,196,397,208,207,421,174,196,370,209,195,402,191,209,400,980,1004,1986,224,212,437,196,197,395,201,202,403,176,193,369,189,214,409,988,1018,2006,214,208,422,163,200,357,161,171,329,154,208,361,163,184,348,853,969,1823,165,201,362,170,166,332,198,192,388,194,212,405,174,159,333,893,923,1815,182,184
POA2208,56,65,123,70,79,143,85,82,168,83,66,151,90,78,168,384,365,753,75,78,154,92,69,164,86,80,172,71,81,156,74,75,148,405,388,794,70,60,130,69,78,148,72,69,147,82,54,137,85,51,138,380,314,700,76,98,175,76,66,139,73,85,153,76,104,179,85,80,166,380,428,812,84,54,140,77,66,142,87,74,160,73,59,129,72,56,122,387,312,699,85,91,174,67,65,131,88,78,165,82,86,166,71,60,129,396,381,770,63,69,128,69,95,165,86,94,175,72,90,165,92,87,182,385,424,814,85,83,165,80,87,169,77,87,172,82,91,174,79,93,177,408,449,856,73,88,156,100,92,188,72,79,147,105,83,186,105,103,209,450,437,887,91,95,191,78,66,146,82,112,192,73,93,167,93,82,168,422,447,867,76,88,165,101,85,179,63,93,156,82,81,163,81,90,173,403,422,830,72,81
POA2209,91,75,162,101,102,205,97,98,193,121,74,191,94,98,192,501,445,950,93,94,189,101,91,195,81,101,186,77,87,167,89,82,171,452,459,911,96,83,181,89,83,171,82,99,177,98,78,169,86,86,175,446,428,870,98,78,172,90,93,183,81,100,183,101,114,217,96,98,193,464,480,946,100,114,216,102,120,215,103,101,202,120,94,212,100,127,227,517,549,1066,137,108,242,108,107,212,111,129,243,112,110,224,95,89,187,567,551,1110,116,105,225,94,128,223,127,111,230,132,124,261,126,120,246,592,591,1187,97,96,191,107,133,233,95,92,195,91,91,185,92,121,211,484,533,1016,93,110,199,98,111,203,98,106,207,107,127,237,116,132,247,512,580,1089,88,112,200,80,101,184,99,103,201,98,116,218,91,103,196,461,535,995,99,106,200,110,123,231,99,100,203,116,126,243,110,114,221,534,568,1101,117,103
POA2210,159,153,307,161,177,344,198,140,340,156,179,341,202,174,376,882,824,1702,160,180,347,201,203,399,196,166,369,199,177,379,179,166,346,945,898,1843,184,131,315,189,162,355,180,186,361,184,153,338,184,169,352,928,797,1723,215,190,404,199,171,373,217,191,408,177,182,361,177,187,367,982,928,1905,204,193,396,210,177,389,207,172,385,205,171,373,220,160,381,1051,872,1919,198,184,381,194,193,392,174,164,334,173,211,390,198,188,382,944,938,1879,189,206,394,159,196,360,193,186,377,182,211,390,199,187,384,923,978,1905,164,198,369,194,166,358,156,198,354,152,174,329,168,212,378,842,944,1783,174,202,375,177,200,378,191,202,391,191,210,400,165,223,390,899,1032,1928,189,221,411,180,207,394,185,217,401,192,220,416,190,187,374,945,1049,1999,188,225,411,204,215,420,192,230,422,201,186,384,230,240,466,1008,1085,2100,191,245
POA2211,88,68,156,97,98,194,100,119,221,102,99,200,92,110,202,486,491,980,105,81,187,93,73,166,100,95,198,90,90,181,112,86,199,502,422,930,101,81,183,117,84,197,97,91,188,119,96,214,92,79,174,526,425,954,119,101,214,124,108,231,101,104,205,106,111,218,99,108,205,541,527,1070,103,113,220,108,101,215,103,102,205,112,104,209,111,104,215,536,529,1064,120,100,224,117,113,224,111,119,228,121,89,210,92,111,198,562,526,1089,113,119,227,107,115,227,117,122,239,113,123,233,115,127,242,568,600,1168,105,106,210,106,102,206,99,106,206,107,114,220,82,111,198,504,539,1035,125,111,235,82,107,193,111,99,210,121,106,221,116,108,227,554,536,1088,97,125,219,106,133,235,107,141,242,113,100,211,84,98,174,493,599,1096,122,129,253,109,124,228,113,122,236,99,136,236,132,152,282,579,659,1237,143,129
