POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2100,313,452,964,1356,1319,784,197,15,0,5395,300,65,150,238,193,349,618,513,272,2704,8,14,41,55,55,36,42,47,64,365,622,537,1152,1644,1568,1174,851,573,338,8467,80,453,1330,1824,1838,962,157,18,0,6657,446,431,412,783,728,565,236,25,0,3626,19,12,88,79,48,54,17,0,0,318,19,8,39,39,49,18,5,0,0,182,567,908,1870,2720,2657,1591,421,42,4,10777,8,24,42,41,52,33,0,0,0,207,71,23,22,27,20,20,7,0,0,198,83,47,69,69,72,55,14,0,0,403,642,954,1942,2786,2737,1643,432,39,4,11181,641,142,225,320,288,572,1110,932,438,4670,24,29,74,118,116,79,71,69,95,673,1307,1122,2238,3222,3142,2297,1609,1043,531,16523
POA2101,227,360,986,1180,1110,784,227,29,4,4904,190,40,142,226,154,274,630,583,559,2806,12,36,67,67,50,63,72,64,79,511,433,430,1200,1467,1314,1126,935,669,642,8223,81,411,1450,1625,1544,899,171,3,0,6190,293,266,397,675,608,587,298,48,5,3187,17,12,74,73,51,44,23,6,0,305,8,18,21,35,39,23,10,3,0,157,401,707,1949,2410,2242,1548,509,57,8,9834,11,13,22,28,33,20,3,0,0,139,46,15,25,16,21,19,11,0,0,153,55,27,43,46,57,42,11,0,0,287,454,733,1990,2459,2300,1595,516,57,8,10122,417,99,196,271,237,480,1146,1028,871,4748,29,61,138,136,120,123,131,102,117,961,898,894,2329,2865,2658,2199,1796,1193,992,15830
POA2102,116,162,318,515,486,295,63,9,0,1953,102,26,59,72,63,108,232,174,67,902,7,7,22,29,20,23,29,37,78,245,225,192,395,616,572,418,320,220,145,3109,35,163,433,667,645,325,60,3,0,2336,145,121,140,316,257,191,75,12,0,1268,5,6,27,29,16,18,3,0,0,112,12,0,11,13,8,8,0,0,0,49,197,295,612,1030,923,543,143,17,3,3758,5,8,7,15,11,9,3,0,0,63,29,14,3,13,6,7,4,0,0,77,33,26,15,30,18,16,8,0,0,139,225,316,624,1058,945,558,144,17,3,3902,207,43,66,97,80,161,405,305,98,1470,15,17,40,60,47,36,48,63,102,416,445,383,734,1220,1068,751,603,389,203,5792
POA2103,175,205,399,601,630,475,126,9,3,2639,114,42,62,97,89,232,477,346,203,1659,14,10,21,39,19,25,51,65,84,324,301,255,482,740,743,735,657,423,287,4621,50,213,574,799,823,558,103,4,0,3119,227,206,190,344,370,361,187,29,0,1916,8,17,38,32,26,32,10,0,0,156,11,3,17,22,12,10,3,3,0,89,289,433,819,1193,1238,959,302,42,6,5279,3,8,15,9,14,14,8,0,0,73,36,7,4,10,14,14,8,0,0,84,37,17,12,20,31,29,12,0,0,158,329,453,835,1214,1264,982,310,42,6,5435,254,70,81,119,122,369,847,634,302,2798,12,27,43,65,58,62,84,97,102,536,595,550,963,1397,1446,1414,1239,765,406,8777
POA2104,42,46,86,109,179,153,80,11,0,706,36,14,15,31,45,116,250,216,168,884,0,0,5,10,3,14,30,18,38,126,75,61,104,152,229,280,356,249,205,1712,9,62,114,153,228,187,51,11,0,812,63,55,32,67,113,121,99,18,3,559,0,4,8,7,7,13,4,0,0,41,0,3,3,0,4,8,3,0,0,26,69,127,148,225,350,325,159,34,4,1439,4,3,5,3,4,9,0,0,0,28,5,3,3,3,0,5,3,0,0,26,11,3,12,10,4,16,3,0,0,53,75,131,159,232,353,336,164,34,4,1495,93,23,24,39,53,162,421,366,257,1434,0,5,9,24,12,19,40,45,58,205,176,158,190,287,424,515,629,442,317,3136
POA2105,24,25,30,81,133,106,36,0,0,431,24,0,6,13,28,56,90,47,10,274,4,5,8,6,16,21,14,0,0,67,49,32,38,102,173,177,134,53,10,769,6,21,36,96,174,124,30,3,0,494,31,21,18,46,89,87,57,10,0,356,0,3,3,5,3,0,3,3,0,25,0,0,0,3,4,3,0,0,0,15,32,50,63,150,274,219,88,11,0,889,0,0,4,3,8,3,0,0,0,20,5,3,0,0,4,0,0,0,0,7,3,4,4,3,9,3,0,0,0,28,40,55,66,154,287,226,90,11,0,919,64,6,12,20,38,85,161,97,19,491,4,15,12,16,26,40,28,6,0,142,107,69,84,186,349,347,274,114,26,1554
POA2106,148,222,353,478,655,493,120,5,0,2482,113,26,65,116,123,202,355,175,89,1267,3,4,12,23,31,21,28,10,5,145,265,256,426,619,810,717,499,196,94,3889,41,210,493,623,874,573,106,10,0,2926,216,197,171,292,360,367,168,20,3,1799,8,4,36,28,29,21,16,4,0,140,3,9,13,6,12,10,8,0,0,64,271,419,713,950,1275,977,294,30,6,4936,6,16,15,7,21,7,3,0,0,83,21,17,4,8,12,14,14,0,0,88,24,28,21,16,38,22,12,0,0,170,296,450,736,970,1314,995,306,28,6,5101,266,67,84,140,165,337,632,344,141,2174,15,21,24,41,52,47,49,27,3,279,577,535,844,1146,1523,1377,991,404,150,7554
POA2107,256,241,385,725,1023,814,223,23,4,3698,196,37,75,161,172,344,580,366,206,2137,12,9,18,37,49,36,36,13,13,230,463,294,472,925,1248,1197,846,406,220,6063,73,247,485,889,1287,952,179,18,0,4122,324,244,225,470,617,631,332,46,3,2882,20,19,30,34,42,50,25,7,0,221,7,16,27,24,29,13,3,0,4,129,418,525,764,1415,1975,1637,533,71,6,7354,9,15,18,21,32,26,6,0,0,117,44,15,12,21,16,27,17,0,0,145,48,29,27,43,48,44,19,0,0,262,474,552,790,1453,2022,1688,551,71,6,7613,443,86,109,202,228,532,1065,681,327,3675,35,32,31,68,94,71,65,32,21,445,952,672,937,1724,2352,2292,1681,787,356,11743
POA2108,11,31,37,45,89,90,53,10,0,363,15,5,5,11,24,57,123,52,28,315,0,0,3,10,13,9,11,5,0,57,28,35,43,64,125,154,194,57,26,732,8,30,53,54,100,94,50,4,0,396,16,30,19,26,58,85,85,16,0,332,0,0,3,3,0,7,7,0,0,18,0,0,0,3,7,3,0,0,0,18,21,61,74,87,163,186,149,23,0,760,0,3,4,4,3,4,0,0,0,20,7,7,0,5,0,5,3,0,0,21,7,9,4,6,6,10,4,0,0,43,22,65,81,94,170,196,150,23,0,803,38,9,12,19,35,86,203,119,37,555,3,9,7,13,21,28,28,11,0,125,65,83,105,118,220,306,382,154,41,1479
POA2109,104,243,268,98,28,28,0,0,0,769,99,206,117,33,19,25,31,39,73,628,11,38,33,4,3,3,9,12,26,146,216,477,421,139,51,50,39,53,100,1542,4,54,365,145,44,29,4,0,0,653,88,185,104,44,14,6,4,0,0,441,14,24,25,8,0,3,0,0,0,76,20,35,8,3,0,4,0,0,0,73,126,305,497,202,55,42,11,0,0,1242,0,4,22,3,0,3,0,0,0,41,71,111,47,3,4,3,0,0,0,238,72,120,64,10,4,5,0,0,0,279,192,422,561,211,61,51,9,0,0,1516,185,428,212,43,21,32,53,68,91,1131,31,72,61,15,11,11,11,19,32,254,406,922,838,274,93,91,70,79,125,2907
POA2110,104,172,323,494,565,394,139,21,0,2202,160,44,62,130,169,204,354,291,417,1825,14,16,25,30,33,32,31,22,24,225,276,235,408,657,761,630,516,328,438,4249,16,128,486,669,830,493,164,20,3,2797,159,204,107,236,262,242,187,39,3,1442,19,15,25,23,23,27,15,0,0,151,15,8,9,10,16,8,4,0,0,63,211,350,623,935,1123,778,371,56,7,4460,3,12,5,19,20,20,0,0,0,74,22,13,8,11,15,5,5,0,0,72,25,19,10,28,38,24,5,0,0,148,236,367,636,961,1158,804,378,56,7,4607,724,92,96,167,228,311,585,488,607,3288,33,37,60,61,68,66,55,42,27,438,990,495,789,1185,1452,1175,1014,585,645,8328
POA2111,146,311,827,956,875,537,143,12,3,3809,177,62,120,162,153,275,491,393,240,2068,18,20,70,64,47,39,34,21,14,327,342,390,1011,1177,1075,850,669,426,251,6198,27,267,1193,1355,1251,702,153,12,4,4962,203,288,280,434,418,302,157,24,6,2115,13,14,61,46,17,27,20,0,0,198,8,8,21,18,26,14,8,4,0,106,252,579,1547,1857,1713,1045,339,39,8,7377,3,16,30,24,44,25,0,0,0,144,39,25,33,33,25,17,3,0,0,173,38,40,64,53,70,41,9,0,0,316,290,621,1615,1909,1778,1085,342,42,8,7690,404,117,157,223,226,453,880,684,371,3512,27,36,126,133,92,79,71,42,20,627,717,777,1888,2269,2099,1624,1291,764,398,11833
POA2112,387,815,2160,1853,1744,1038,232,21,3,8255,460,296,574,497,394,670,964,772,475,5103,29,61,160,105,94,71,51,62,69,709,876,1177,2893,2466,2235,1788,1244,853,546,14069,80,712,3170,2738,2441,1389,272,17,3,10816,481,694,821,897,865,648,261,30,0,4697,22,41,149,90,51,65,28,0,0,448,15,32,98,58,48,37,8,0,3,301,599,1479,4235,3786,3404,2136,572,50,4,16266,16,55,166,114,90,55,6,4,0,517,107,91,79,66,45,30,5,0,0,428,126,143,250,182,139,87,12,4,3,940,723,1619,4484,3966,3541,2227,581,54,5,17205,1023,592,843,644,562,1041,1694,1397,749,8554,66,107,303,227,192,150,105,108,100,1363,1813,2322,5628,4842,4307,3419,2379,1554,858,27122
POA2113,213,434,1205,1094,925,646,119,20,3,4664,206,191,293,255,241,393,524,493,252,2848,13,45,79,50,24,41,16,19,12,306,436,670,1573,1403,1198,1082,662,534,265,7813,43,337,1818,1692,1353,808,127,6,3,6183,246,427,435,509,435,396,142,35,0,2628,18,18,71,57,29,33,10,0,0,246,3,14,45,17,34,14,3,0,3,132,316,793,2372,2279,1847,1250,281,46,5,9193,8,35,93,52,49,46,0,0,0,292,55,70,43,38,29,24,3,0,0,265,64,108,130,96,85,68,9,0,0,555,380,901,2506,2374,1928,1316,291,51,5,9750,480,360,430,359,390,647,920,839,425,4846,34,72,151,110,70,73,35,39,29,621,894,1336,3089,2840,2389,2041,1247,919,460,15222
POA2114,245,600,2072,1472,1141,758,141,16,3,6436,280,211,506,385,309,543,676,442,206,3560,10,28,94,60,46,40,39,25,10,358,537,831,2674,1919,1506,1340,851,477,222,10355,34,517,2993,2222,1596,992,154,3,0,8522,317,486,846,709,569,461,153,30,3,3581,19,18,126,101,43,46,17,0,0,362,0,15,75,51,28,23,9,4,0,205,367,1041,4033,3078,2235,1519,336,43,7,12663,15,32,160,78,74,55,3,0,0,418,78,82,106,56,31,42,7,0,0,399,87,113,261,135,103,97,9,0,0,815,456,1152,4294,3215,2344,1614,347,43,5,13484,628,391,708,503,452,852,1222,786,333,5880,32,54,190,130,109,89,72,43,12,727,1123,1596,5195,3849,2904,2559,1639,869,356,20086
POA2115,116,220,576,577,519,308,71,4,0,2386,138,73,181,191,197,285,286,210,147,1721,10,16,31,35,32,25,26,20,14,195,256,306,789,802,744,618,386,237,154,4305,44,221,869,869,709,411,74,4,0,3209,140,172,243,283,278,207,71,4,0,1406,7,13,51,36,10,18,7,0,0,144,4,10,12,21,10,10,5,0,0,79,195,419,1181,1200,1013,648,159,11,0,4835,4,21,30,33,30,21,3,0,0,144,39,23,21,27,21,13,0,0,0,147,42,42,50,58,54,41,3,0,0,293,240,461,1235,1259,1065,689,162,11,0,5130,360,138,253,274,287,477,594,389,222,2997,18,30,85,78,60,60,55,30,15,430,616,637,1576,1608,1420,1222,810,430,247,8559
POA2116,81,137,351,365,402,202,37,3,0,1581,109,47,103,122,121,148,197,124,59,1021,3,8,26,25,18,19,21,3,9,129,198,191,482,510,547,370,253,130,67,2739,34,128,493,528,524,300,42,3,0,2058,97,111,139,191,195,127,38,5,0,907,9,0,25,18,20,16,3,0,0,90,0,3,10,9,8,6,0,0,0,45,136,248,667,748,750,455,84,10,0,3095,8,30,31,20,39,12,0,0,0,138,14,22,20,19,11,15,3,0,0,107,23,47,49,43,48,29,4,0,0,250,158,295,716,789,800,481,91,10,0,3337,259,86,142,157,182,243,340,239,104,1767,16,15,53,38,30,32,34,12,14,241,441,396,914,984,1009,757,468,263,114,5345
POA2117,269,474,1149,1104,1082,661,128,9,3,4866,365,176,399,447,438,574,602,465,173,3635,27,18,80,79,90,55,59,42,15,467,662,659,1632,1628,1603,1291,790,515,191,8971,59,392,1588,1552,1518,903,159,12,0,6180,296,397,523,617,581,422,132,26,3,2991,18,17,88,56,31,44,11,0,0,272,8,18,43,31,32,23,6,0,3,172,377,824,2247,2260,2163,1389,313,40,4,9615,18,52,102,58,68,52,0,0,0,348,88,59,61,39,36,47,8,0,0,333,108,110,161,100,105,96,6,0,0,685,487,938,2404,2354,2262,1489,323,41,3,10303,808,328,577,576,633,915,1101,865,287,6089,48,44,172,153,173,112,98,67,26,894,1342,1311,3152,3080,3063,2518,1523,977,317,17276
POA2118,276,516,1116,1223,1304,781,197,15,5,5430,481,157,390,498,408,666,878,601,259,4351,21,20,56,53,50,31,40,48,62,371,780,696,1566,1773,1761,1477,1113,665,326,10161,51,445,1643,1827,1801,1133,194,21,3,7114,387,470,477,608,680,555,234,34,3,3442,21,24,78,61,35,26,17,4,0,267,7,23,56,38,46,27,7,3,0,202,464,965,2246,2529,2561,1740,454,59,5,11029,12,32,98,89,87,66,4,0,0,380,100,80,46,62,53,35,11,0,3,391,111,111,147,157,138,102,16,3,3,776,571,1078,2388,2686,2699,1845,464,59,9,11804,1072,374,526,600,552,1004,1556,1134,427,7246,32,47,106,109,99,78,81,84,84,719,1672,1503,3018,3396,3347,2921,2095,1282,523,19769
POA2119,207,323,331,590,744,523,133,19,0,2868,250,78,76,140,143,269,437,330,115,1833,4,6,15,16,16,17,27,39,95,236,462,408,418,742,901,809,600,381,217,4935,24,222,482,824,1106,689,141,12,0,3505,256,317,147,297,342,363,185,43,4,1954,10,12,23,30,17,27,11,3,0,140,5,6,11,10,18,12,0,0,3,64,300,555,660,1158,1480,1093,343,59,6,5658,3,18,20,31,35,19,0,0,0,123,54,29,15,9,10,10,8,0,0,129,56,43,27,41,49,25,8,3,0,256,349,601,692,1203,1525,1125,344,64,6,5917,491,151,112,161,198,394,763,585,217,3062,13,18,26,31,40,42,58,78,137,439,860,770,826,1396,1765,1552,1164,727,363,9424
POA2120,360,453,709,1223,1316,836,201,19,3,5126,319,97,173,260,270,422,710,496,219,2970,14,16,20,46,33,37,28,33,20,236,699,561,907,1530,1619,1298,937,542,242,8334,65,386,1065,1697,1820,1062,185,17,5,6306,476,475,299,630,661,510,255,36,0,3345,30,20,74,73,45,46,11,0,0,307,7,20,31,27,26,19,4,5,0,139,577,898,1463,2430,2556,1639,461,60,5,10090,11,25,40,55,48,34,4,0,0,219,92,43,22,36,26,35,9,0,0,273,101,73,63,93,77,71,11,0,0,490,681,975,1530,2517,2637,1708,475,60,5,10582,758,209,239,315,360,676,1277,924,359,5109,31,42,58,98,76,78,49,54,26,506,1471,1222,1821,2932,3072,2457,1800,1036,383,16200
POA2121,328,720,1511,1491,1530,1023,210,27,4,6847,553,348,439,503,415,702,779,644,333,4718,13,25,57,55,36,29,35,39,31,324,888,1091,2012,2054,1985,1760,1019,702,370,11890,50,501,2236,2192,2161,1421,197,10,6,8775,432,713,622,704,794,673,264,41,5,4242,24,43,96,57,35,45,20,3,0,318,15,28,61,41,40,27,10,0,0,223,513,1278,3011,2994,3023,2171,497,57,13,13563,10,52,167,101,79,61,6,0,0,471,121,130,86,79,47,54,16,4,0,525,124,176,244,184,126,117,19,3,0,998,639,1460,3258,3178,3151,2287,510,61,13,14561,1256,763,672,635,550,1071,1476,1125,544,8081,33,58,126,103,74,67,65,70,45,643,1923,2274,4055,3914,3780,3432,2051,1254,598,23288
POA2122,253,818,2042,1510,1453,1026,201,23,9,7328,482,770,747,503,454,783,1000,781,514,6030,27,54,100,60,65,65,62,68,80,586,755,1644,2886,2076,1963,1878,1263,867,603,13940,41,512,2747,2296,1966,1237,237,4,4,9037,317,788,938,733,724,693,244,41,0,4470,15,40,135,66,46,56,18,3,0,377,9,42,94,36,38,34,7,5,4,273,383,1379,3905,3134,2782,2025,503,53,4,14163,14,72,196,112,97,58,10,0,0,558,119,198,137,76,60,58,3,0,0,650,133,268,336,183,158,113,10,3,0,1208,515,1649,4239,3311,2934,2137,511,60,4,15365,1029,1483,1235,646,644,1209,1755,1350,819,10168,59,102,195,125,137,121,118,104,113,1076,1607,3233,5667,4091,3712,3473,2385,1511,941,26610
POA2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2125,270,443,643,814,1011,789,170,9,3,4156,313,92,132,209,230,526,610,301,172,2575,9,10,18,26,23,24,17,12,5,142,593,537,791,1048,1266,1341,790,332,175,6873,48,408,1005,1212,1381,1072,210,14,3,5342,352,390,254,395,515,514,220,23,0,2666,21,17,40,30,32,46,11,3,0,199,12,7,29,20,26,12,7,0,3,120,435,819,1324,1652,1955,1644,452,40,5,8325,8,24,39,33,45,44,10,0,0,201,63,37,12,27,22,21,10,0,0,190,71,63,54,56,70,67,16,0,0,398,508,880,1379,1705,2028,1711,468,40,5,8720,677,210,180,252,292,772,1127,555,254,4329,19,14,42,56,51,45,32,27,13,299,1203,1107,1602,2015,2369,2529,1629,627,269,13348
POA2126,321,494,611,995,1264,807,186,15,0,4692,395,101,135,265,307,517,629,414,245,3012,12,11,18,20,23,19,28,35,61,227,724,604,763,1287,1603,1343,842,462,305,7938,45,424,965,1365,1785,1176,201,3,0,5965,419,495,250,446,615,524,234,24,4,3009,31,26,45,47,29,43,19,5,0,246,9,10,25,34,27,7,10,0,0,127,513,948,1282,1892,2464,1759,456,32,4,9350,6,36,35,51,75,49,0,0,0,255,110,45,20,23,42,30,5,0,0,276,118,84,48,80,108,79,7,3,0,526,628,1029,1334,1968,2574,1836,467,36,4,9876,948,218,194,312,401,762,1141,724,369,5060,22,27,33,52,53,46,49,46,84,401,1595,1277,1564,2329,3035,2637,1656,798,451,15336
POA2127,82,313,1610,963,583,328,63,4,0,3947,149,128,424,278,144,223,215,52,30,1641,21,75,258,100,75,48,23,5,4,607,252,515,2299,1339,806,594,299,65,35,6200,18,288,2494,1586,946,505,58,5,0,5906,94,198,521,447,224,165,68,8,0,1727,7,15,100,70,22,8,7,0,0,224,0,11,52,22,9,9,3,0,0,111,115,512,3174,2121,1204,691,138,11,4,7964,4,22,122,65,29,18,3,0,0,267,30,38,49,23,11,16,3,0,0,171,32,56,169,90,44,33,4,0,0,439,147,570,3346,2213,1246,725,142,11,4,8402,280,218,538,339,206,322,382,126,36,2455,37,131,529,222,149,89,40,9,4,1220,466,918,4411,2775,1604,1143,568,146,44,12073
POA2128,19,46,166,126,75,48,4,0,0,474,42,64,178,161,69,59,28,11,6,611,3,0,18,22,7,4,0,3,0,66,63,108,367,304,149,108,34,17,6,1155,10,49,274,220,120,70,8,0,0,746,18,46,86,83,37,29,4,0,0,291,0,0,14,5,6,0,0,0,0,36,0,0,7,6,3,3,0,0,0,25,22,91,386,316,170,101,11,0,0,1104,3,0,20,15,6,9,0,0,0,54,0,11,13,6,0,3,0,0,0,36,3,13,31,21,11,7,0,0,0,96,33,101,419,333,182,110,8,0,0,1194,104,285,761,600,302,147,102,27,12,2337,8,12,41,41,13,9,5,4,0,144,143,402,1219,972,500,269,117,34,10,3670
POA2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2130,57,199,730,542,405,236,48,5,0,2218,55,50,79,107,62,108,162,95,87,803,6,12,46,48,27,21,15,4,9,196,111,265,864,690,501,365,227,103,102,3220,7,148,994,757,601,299,45,0,0,2860,75,166,284,269,170,139,47,6,0,1158,3,12,50,36,15,3,3,0,0,117,0,3,12,3,14,6,0,0,0,44,91,333,1337,1065,797,446,101,6,0,4179,0,8,27,20,24,10,3,0,0,86,14,19,8,14,14,14,8,0,0,94,15,29,36,31,37,19,7,0,0,180,106,360,1375,1099,835,473,102,5,0,4358,149,73,120,143,109,196,305,189,121,1420,13,29,92,95,79,47,31,16,15,406,271,466,1585,1334,1016,716,442,208,138,6180
POA2131,184,695,2238,1240,1000,663,116,12,0,6158,262,328,487,342,301,454,585,554,426,3727,20,87,189,110,79,73,54,47,43,697,466,1109,2918,1686,1381,1191,748,613,464,10577,46,425,3005,1778,1409,875,139,7,0,7688,243,791,1285,664,474,385,140,20,3,4005,10,31,115,64,30,36,9,0,0,296,6,36,96,36,32,27,3,3,0,235,309,1276,4501,2545,1941,1330,288,33,3,12225,8,63,177,82,87,47,3,0,0,465,60,113,120,54,48,56,3,3,0,458,69,173,297,133,136,105,10,3,0,926,378,1449,4796,2675,2079,1430,298,36,3,13153,560,624,792,494,461,702,1096,986,627,6341,51,143,403,210,181,139,112,87,77,1404,992,2215,5993,3385,2716,2269,1514,1102,705,20899
POA2132,154,264,578,586,595,393,70,15,4,2663,202,78,113,145,132,226,379,341,186,1803,11,6,37,36,25,37,23,12,11,195,369,349,725,763,749,654,467,369,203,4658,9,192,773,789,844,508,74,10,0,3191,161,231,282,315,269,215,91,16,3,1577,8,19,40,45,21,26,3,0,0,159,4,4,32,11,20,14,3,0,0,91,181,446,1129,1158,1158,761,171,24,3,5024,7,18,31,30,37,18,0,0,0,155,43,35,27,24,18,11,0,0,0,170,54,59,63,51,62,36,0,0,0,326,235,504,1188,1210,1220,792,169,29,3,5343,389,171,207,195,206,396,638,615,293,3117,15,25,76,63,50,76,46,30,20,400,635,698,1472,1465,1474,1257,857,674,319,8864
POA2133,141,267,610,686,665,360,81,6,0,2814,188,62,136,161,175,246,387,278,120,1766,12,11,34,40,42,25,32,11,13,221,341,338,780,889,876,632,503,298,133,4804,31,230,828,902,908,490,88,10,0,3477,186,227,253,356,323,211,81,17,0,1652,10,5,33,39,22,20,6,0,0,131,4,13,21,19,17,13,3,0,0,97,224,478,1142,1315,1269,737,177,20,0,5359,5,15,48,31,34,19,0,0,0,153,33,24,13,26,26,15,3,0,0,138,36,38,63,58,58,32,3,3,0,287,263,518,1202,1369,1328,765,175,25,0,5649,384,127,230,227,245,390,694,464,196,2960,23,34,63,73,80,39,51,23,17,398,672,684,1491,1663,1654,1193,924,514,215,9004
