POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2152,214,0,0,0,0,0,0,22,244,235,11,0,0,0,0,0,20,273,358,64,33,3,0,0,0,28,484,230,150,108,18,3,3,0,33,548,127,106,142,53,20,0,3,21,481,94,72,174,64,21,3,5,20,452,70,76,138,42,13,0,5,11,359,58,54,136,47,15,0,3,11,324,43,50,108,50,15,7,3,13,287,47,34,87,55,17,4,0,15,268,42,30,114,62,19,8,4,12,279,22,20,89,61,25,4,0,12,236,21,20,61,61,28,10,3,16,225,18,8,46,49,29,8,8,18,196,10,18,67,53,38,13,12,13,234,1601,721,1312,623,253,66,48,268,4880
POA2153,1527,0,0,0,0,0,0,117,1655,1463,24,6,0,0,0,0,76,1565,1067,170,80,21,0,0,0,80,1420,635,553,575,118,16,7,0,66,1979,373,456,1059,314,56,10,5,55,2326,261,356,1056,444,84,19,10,64,2280,224,310,940,422,88,14,11,58,2071,200,249,847,340,106,17,8,50,1827,151,257,750,364,97,35,8,70,1724,139,263,616,320,104,23,9,41,1516,133,183,678,391,114,33,16,44,1599,82,112,508,309,113,29,14,58,1228,52,57,239,222,84,31,12,59,755,31,41,170,114,65,24,21,53,517,41,58,129,106,64,28,47,132,598,6376,3080,7657,3490,1009,260,160,1021,23053
POA2154,1266,0,0,0,0,0,0,108,1378,1029,18,3,0,0,0,0,54,1105,673,93,46,8,0,0,0,56,874,384,274,289,74,7,3,0,41,1082,194,296,625,208,44,4,4,38,1419,153,227,681,297,93,7,10,53,1518,135,218,696,298,74,14,11,40,1483,130,211,656,287,76,18,4,57,1433,120,191,567,295,89,22,12,39,1323,107,188,497,257,95,20,7,40,1218,95,147,467,269,69,14,13,47,1132,65,75,317,209,86,19,14,43,828,38,50,198,150,66,22,18,44,582,28,28,154,118,54,18,9,71,490,53,53,169,123,80,32,35,307,851,4474,2059,5351,2600,836,194,143,1055,16712
POA2155,1896,4,0,0,0,0,0,165,2069,1409,33,3,0,0,0,0,126,1577,918,220,131,26,0,0,0,83,1379,545,530,613,171,39,5,3,86,1992,257,430,1112,487,118,20,9,90,2524,178,319,1354,601,164,33,18,103,2782,154,290,1098,499,136,27,18,67,2291,133,237,723,365,82,36,17,64,1660,99,199,582,316,113,22,19,46,1395,83,168,431,279,85,27,22,49,1149,39,100,368,241,78,22,15,29,887,33,43,229,174,64,21,17,30,609,10,19,121,96,44,26,13,7,344,9,17,49,52,17,11,22,11,189,5,18,37,36,20,13,20,8,149,5781,2629,6858,3341,969,269,183,965,20990
POA2156,420,0,0,0,0,0,0,37,450,349,4,3,0,0,0,0,24,381,208,20,24,6,0,0,0,14,269,83,49,49,19,4,0,0,13,220,39,36,129,84,25,5,4,9,336,29,36,169,121,40,15,9,8,422,46,44,218,142,33,13,3,9,516,28,49,222,132,36,0,3,16,492,30,49,181,120,50,8,4,21,467,26,36,151,129,38,9,15,17,419,36,26,179,102,46,7,0,19,412,32,19,131,106,38,3,0,13,345,22,9,76,89,36,15,9,7,276,14,11,62,51,24,7,7,10,174,14,18,51,47,24,14,10,7,179,1369,414,1640,1141,395,96,62,237,5354
POA2157,128,0,0,0,0,0,0,24,148,93,3,0,0,0,0,0,15,108,64,9,3,4,0,0,0,5,89,31,17,18,10,3,3,0,0,81,9,19,35,30,5,0,0,4,103,16,10,41,34,10,3,3,10,123,20,11,63,45,12,0,5,18,176,22,10,43,28,20,3,0,7,138,15,20,29,38,6,3,0,11,131,9,11,36,36,15,5,0,17,132,10,9,45,20,14,4,0,7,109,5,3,25,19,8,3,0,5,65,0,3,14,20,9,8,0,3,51,7,0,3,7,3,0,3,0,21,0,8,14,3,3,0,3,0,32,423,136,362,299,110,29,19,127,1510
POA2158,272,0,0,0,0,0,0,35,310,247,4,0,0,0,0,0,16,276,132,29,12,4,0,0,0,8,186,50,25,53,21,10,0,0,3,167,32,23,78,47,6,3,0,8,197,39,24,138,73,22,6,0,13,319,39,37,160,72,33,7,3,15,377,30,39,142,94,26,3,7,15,357,28,34,87,83,25,3,5,14,279,31,22,102,62,16,12,3,12,253,26,27,110,67,22,3,4,13,274,19,14,81,49,22,8,3,8,205,13,10,53,44,14,4,6,7,154,4,7,30,14,14,8,3,3,93,6,26,49,43,19,14,12,6,173,981,332,1108,673,221,70,46,181,3611
POA2159,148,0,0,0,0,0,0,16,168,124,5,3,0,0,0,0,4,136,63,15,4,3,0,0,0,3,96,36,20,36,10,5,0,0,3,106,23,14,45,17,8,0,3,3,108,34,23,71,47,15,3,0,3,197,30,25,70,42,17,6,0,9,200,26,20,69,47,18,3,4,8,181,19,21,64,51,14,4,3,12,189,10,12,69,41,12,0,3,3,153,10,16,45,40,25,0,0,3,143,7,13,40,39,9,3,0,7,118,10,9,28,31,11,7,0,3,97,5,4,14,30,7,5,3,5,71,14,14,26,31,11,7,11,3,122,566,205,575,426,160,40,30,87,2081
POA2160,872,11,0,0,0,0,0,155,1042,999,111,43,12,0,0,0,165,1333,880,329,232,67,17,0,3,141,1668,486,349,332,194,76,24,11,110,1574,257,226,317,192,109,45,25,78,1249,180,155,294,181,113,49,37,51,1068,173,147,277,206,106,59,35,94,1097,146,175,292,196,109,44,47,68,1082,140,141,253,151,102,44,33,58,910,94,110,187,150,108,40,40,60,786,61,62,168,144,70,37,29,51,611,48,53,135,99,58,30,38,37,506,30,32,108,81,66,30,48,22,413,38,28,83,71,49,21,41,29,363,40,36,101,78,44,29,57,41,435,4432,1965,2821,1819,1022,452,445,1165,14122
POA2161,831,13,0,0,0,0,0,162,1010,856,133,69,9,4,0,0,158,1243,671,268,213,111,29,7,8,160,1466,327,241,262,195,110,31,17,115,1298,197,132,194,202,131,71,33,89,1044,115,106,191,153,121,67,55,81,893,109,107,215,141,110,62,62,66,878,117,91,224,144,108,66,60,62,868,106,92,201,138,91,51,57,63,809,82,82,172,121,90,43,43,42,672,51,55,105,96,63,38,37,43,475,38,30,89,78,59,20,22,25,349,23,24,84,67,44,35,44,31,354,9,21,68,42,33,18,27,30,254,42,31,88,68,50,24,47,33,394,3570,1441,2175,1563,1044,527,513,1175,11998
POA2162,566,3,0,0,0,0,0,110,681,522,46,25,8,0,0,0,76,688,304,107,84,50,16,8,0,59,619,175,86,141,109,43,18,10,39,623,94,73,157,114,76,27,21,42,597,64,71,177,106,68,39,27,28,577,77,88,197,103,54,25,19,44,613,69,96,191,109,54,32,29,39,622,69,93,176,106,61,19,21,35,565,58,59,139,104,41,32,18,20,465,43,30,104,68,43,16,22,34,360,18,25,70,54,40,20,24,18,259,17,12,76,44,27,13,21,19,237,6,12,58,35,30,17,26,20,223,22,33,71,43,31,26,45,34,305,2102,839,1676,1052,573,284,285,620,7433
POA2163,266,0,0,0,0,0,0,60,330,219,38,12,6,0,0,0,32,315,168,49,46,29,11,0,0,33,337,97,53,57,33,17,5,3,33,298,42,52,59,51,41,17,3,37,310,45,44,71,52,33,17,11,42,301,37,50,65,49,26,18,18,26,287,40,27,74,43,24,22,17,35,279,35,43,70,56,21,8,16,30,288,29,55,79,39,21,18,15,18,270,28,18,47,34,23,10,18,15,189,17,13,24,19,16,13,11,9,123,9,18,26,14,14,3,14,19,114,3,3,16,9,19,11,14,20,91,7,11,21,15,15,8,18,58,150,1038,461,678,463,277,149,142,477,3684
POA2164,505,3,0,0,0,0,0,83,597,509,41,20,0,0,0,0,64,636,369,104,88,43,6,0,0,55,674,195,113,176,90,35,8,5,36,659,132,82,173,126,43,13,6,34,615,95,63,214,128,66,28,22,39,653,100,70,178,129,63,12,16,42,603,77,67,214,116,58,22,22,39,604,66,61,193,153,71,37,20,36,635,56,51,184,159,73,37,24,43,617,44,39,168,139,61,36,32,29,541,26,32,114,89,57,25,27,14,380,21,17,84,88,36,19,32,30,330,22,19,44,51,29,17,35,16,243,11,17,36,38,20,15,31,23,195,2226,773,1885,1344,629,268,272,602,7997
POA2165,1199,10,3,0,0,0,0,210,1426,1229,95,42,3,0,0,0,158,1528,925,238,217,60,25,4,3,163,1631,463,250,392,189,73,10,3,104,1488,300,190,385,238,118,35,25,85,1373,239,194,444,278,126,47,37,103,1480,238,192,447,283,130,60,35,103,1475,209,167,453,263,127,58,45,84,1411,178,153,382,257,136,58,54,88,1308,146,124,321,204,138,76,67,69,1142,114,87,255,174,102,71,74,55,935,67,65,186,133,93,47,87,60,732,44,46,109,114,70,40,95,58,580,25,39,78,79,52,40,91,39,440,22,46,77,67,51,28,79,53,429,5399,1906,3775,2348,1243,575,689,1445,17377
POA2166,1575,15,5,0,0,0,0,268,1859,1736,113,63,14,3,0,0,183,2113,1155,354,226,64,17,9,3,178,2001,615,475,476,158,57,13,15,128,1948,341,309,584,230,84,38,23,110,1719,273,357,676,337,110,34,26,110,1923,314,330,701,340,117,34,43,123,2001,285,266,587,310,128,49,27,106,1751,286,268,537,307,138,63,36,112,1746,227,167,420,296,144,59,45,86,1443,136,138,291,214,120,57,45,71,1077,71,59,157,133,84,43,86,41,684,65,55,135,108,72,68,122,54,672,29,41,97,83,68,37,154,50,564,36,42,101,77,90,62,168,111,668,7144,2972,5054,2665,1232,564,800,1742,22168
POA2167,225,4,0,0,0,0,0,27,255,237,20,11,3,0,0,0,25,292,208,80,38,8,0,0,0,27,367,112,148,135,34,11,4,0,22,464,67,88,175,35,14,8,0,30,420,36,59,151,50,16,7,0,10,332,46,48,115,42,12,6,3,19,300,29,46,117,55,10,4,9,17,285,37,43,93,55,21,11,4,17,281,18,29,89,58,18,3,5,11,234,17,19,64,28,19,0,4,26,176,10,20,31,36,13,0,0,22,132,5,0,19,20,8,0,3,36,92,3,3,7,12,6,5,3,48,93,0,8,12,11,8,3,4,131,176,1049,618,1062,460,152,54,41,467,3897
POA2168,1466,17,4,3,0,0,0,270,1750,1380,119,59,15,4,0,0,166,1753,741,231,209,108,41,5,3,136,1470,368,237,355,211,89,36,20,108,1426,209,165,429,280,168,75,48,114,1478,148,155,439,299,167,55,64,97,1421,140,159,493,321,148,74,52,101,1477,149,163,532,330,181,94,55,106,1610,127,140,433,326,163,83,59,111,1437,93,110,291,233,161,57,64,92,1097,50,75,225,154,99,57,50,73,781,27,34,117,158,82,48,48,61,577,22,26,98,113,91,53,63,57,521,5,21,59,63,46,26,65,56,345,9,15,39,36,32,26,59,28,246,4922,1661,3778,2653,1471,689,653,1570,17395
POA2170,2775,35,4,0,0,0,3,500,3319,2652,319,140,32,3,0,4,435,3594,2051,722,504,195,50,5,3,438,3973,1112,985,1097,479,151,53,20,419,4309,573,648,1289,683,294,88,43,359,3974,442,494,1309,755,299,118,70,276,3756,412,475,1181,661,252,94,71,282,3427,349,395,1080,615,266,104,53,268,3134,325,374,1014,604,275,108,71,253,3027,212,263,828,548,257,88,91,208,2493,158,199,763,490,212,82,81,201,2181,107,129,501,350,170,73,112,159,1596,57,106,331,268,169,80,111,140,1264,53,62,221,205,116,74,92,86,919,54,96,223,167,114,62,134,168,1015,11341,5289,10501,6056,2635,1034,946,4189,41991
POA2171,1190,3,0,0,0,0,0,157,1346,1011,48,24,7,0,0,0,103,1196,713,215,161,39,9,0,0,73,1209,405,316,483,170,50,3,8,66,1500,165,195,586,299,92,26,15,80,1466,109,150,634,367,113,38,16,59,1489,80,132,543,319,131,35,12,69,1319,73,117,460,265,126,28,18,61,1145,42,78,325,224,101,32,23,34,866,33,55,241,150,64,37,24,25,640,26,40,132,131,62,21,20,32,462,17,13,76,70,40,18,18,15,264,10,10,58,32,14,16,20,12,167,3,12,27,25,6,10,26,9,118,3,3,11,11,11,3,22,3,69,3870,1379,3760,2111,829,273,225,808,13253
POA2172,93,0,0,0,0,0,0,5,98,88,0,0,0,0,0,0,9,96,59,14,6,3,0,0,0,0,81,22,19,29,9,0,0,0,5,91,9,19,42,16,3,3,0,4,98,8,11,58,31,3,0,0,5,119,12,10,69,27,6,0,0,3,131,11,14,46,26,4,0,0,4,100,11,10,45,22,5,0,0,0,92,4,6,26,19,3,0,0,0,56,3,4,19,11,3,3,0,0,45,0,7,15,3,5,0,0,6,32,6,3,3,5,0,3,0,0,15,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,0,3,320,125,357,164,45,18,3,44,1072
POA2173,477,0,0,0,0,0,0,43,522,434,30,8,0,0,0,0,40,510,315,86,52,12,4,0,0,35,502,164,144,205,67,13,5,0,35,623,79,89,253,106,25,3,7,24,586,53,88,303,119,30,8,0,20,622,45,65,274,109,33,9,0,13,540,40,84,192,110,20,3,0,17,467,34,60,162,76,19,5,0,13,369,21,40,93,52,7,3,3,10,231,21,24,56,39,13,7,0,11,157,7,9,57,28,17,6,3,10,124,3,5,25,16,6,4,3,0,74,0,4,19,14,3,0,5,3,43,3,3,7,5,6,0,9,0,33,1679,720,1704,752,196,57,28,276,5407
POA2174,73,0,0,0,0,0,0,12,81,56,4,0,0,0,0,0,7,66,47,19,8,5,0,0,0,10,87,39,43,44,8,3,0,0,9,142,12,17,50,26,8,0,0,9,121,5,3,45,20,4,0,0,5,91,3,8,19,15,3,5,0,0,54,5,4,23,14,5,3,0,4,58,0,5,18,6,6,0,0,3,36,0,3,6,8,9,3,0,3,28,0,3,10,8,5,3,0,4,29,0,0,3,3,3,0,3,0,10,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,4,0,10,236,111,238,120,46,15,9,70,841
POA2175,46,0,0,0,0,0,0,14,57,55,0,0,0,0,0,0,3,56,29,4,8,0,0,0,0,6,44,12,3,21,4,0,0,0,3,42,6,4,20,5,9,0,0,3,47,6,5,18,15,13,0,4,4,55,4,5,27,20,10,0,0,4,67,5,3,18,24,3,5,0,0,62,7,6,12,16,6,0,0,4,50,3,0,13,23,11,3,3,3,62,0,4,17,17,3,4,0,3,51,0,3,12,12,16,3,3,3,56,0,3,8,16,7,3,3,0,40,0,0,10,6,11,7,6,3,35,0,0,4,5,3,3,0,3,12,177,41,170,161,86,22,20,58,734
POA2176,1509,8,0,0,0,0,0,196,1717,1504,65,29,10,0,0,0,177,1793,1112,164,163,42,20,0,3,98,1606,500,233,380,176,58,13,4,64,1421,268,178,467,260,115,29,12,61,1388,176,163,570,369,125,47,17,63,1543,197,164,589,419,148,47,28,76,1666,166,178,655,467,173,52,30,82,1801,164,170,765,506,183,63,44,69,1972,143,161,588,431,175,75,60,80,1714,102,96,428,314,150,63,55,48,1260,58,55,228,208,105,33,64,46,798,25,52,143,152,85,44,83,34,624,26,33,110,85,51,26,83,20,423,26,28,80,78,56,43,106,31,448,5968,1758,5198,3502,1444,549,596,1157,20176
POA2177,517,3,0,0,0,0,0,72,591,532,28,8,0,0,0,0,34,601,326,79,50,12,7,0,0,45,512,191,68,150,71,27,4,0,32,546,105,59,199,86,33,15,5,23,525,57,73,219,113,42,18,11,26,559,64,59,222,135,50,14,8,35,589,42,70,226,157,65,25,14,25,614,36,61,241,161,74,37,20,26,646,48,52,158,112,99,27,23,25,537,26,36,103,71,56,19,21,16,348,12,14,49,55,39,17,21,10,221,11,12,32,19,16,17,33,4,149,3,12,17,16,11,11,34,3,106,9,10,22,13,8,25,38,15,130,1969,621,1685,1017,526,222,245,384,6674
POA2178,128,0,0,0,0,0,0,24,157,131,7,4,0,0,0,0,24,163,79,17,9,6,0,0,0,10,124,30,16,26,14,7,0,0,6,99,20,5,40,26,7,3,0,7,111,8,14,40,39,16,3,0,17,140,16,13,53,41,28,7,3,15,165,10,15,49,35,13,7,0,13,134,9,4,41,33,24,3,0,12,119,7,9,32,38,16,0,0,17,128,8,0,31,39,24,7,0,12,122,0,5,13,19,9,5,0,6,66,0,0,11,19,10,3,6,12,58,0,0,5,10,8,8,9,15,53,0,3,3,6,4,0,0,35,50,431,104,359,327,173,46,27,222,1691
POA2179,151,0,0,0,0,0,0,40,188,162,13,3,3,0,0,0,28,215,119,36,28,6,0,0,0,29,226,58,53,54,29,13,0,0,22,224,34,18,50,38,25,8,3,15,192,13,14,61,36,21,3,5,19,178,29,15,51,50,34,4,3,26,201,14,16,67,39,19,13,8,14,192,13,16,51,48,25,5,9,10,180,6,9,57,45,20,3,8,24,169,9,5,36,50,28,12,5,17,161,7,10,43,36,18,13,4,11,153,7,3,19,29,25,8,5,17,122,3,7,26,15,9,10,4,12,84,4,9,27,36,15,7,12,17,117,625,233,584,467,244,88,66,301,2610
POA2190,809,3,4,0,0,0,3,153,969,728,60,29,7,0,0,0,101,931,423,105,129,70,25,3,3,63,827,210,127,197,174,84,21,12,73,897,116,77,192,203,129,61,26,65,861,93,54,184,197,120,61,30,59,810,82,77,191,196,113,59,38,44,799,82,86,206,162,114,64,40,56,811,87,63,179,116,91,54,67,56,714,55,64,142,117,79,40,55,36,602,55,45,123,86,52,24,31,37,453,34,34,103,68,45,32,35,23,361,27,37,87,60,34,11,35,33,315,23,20,44,46,31,19,41,33,256,24,41,71,51,21,19,53,66,343,2851,893,1883,1566,929,460,470,899,9949
POA2191,160,0,0,0,0,0,0,34,198,171,6,0,0,0,0,0,17,193,127,28,15,4,0,0,0,15,181,75,45,62,19,14,0,0,6,219,46,23,74,37,13,3,0,9,209,34,28,89,39,14,10,4,4,225,41,46,84,48,16,4,6,16,255,48,38,94,38,11,7,8,6,249,23,15,67,43,17,6,3,8,188,22,28,63,40,12,3,3,13,182,23,17,52,32,12,0,3,8,155,23,23,37,22,12,5,4,14,139,14,10,42,25,10,7,3,4,114,3,15,25,19,10,3,4,7,87,11,16,23,13,18,0,7,5,88,811,332,726,383,159,58,44,162,2671
POA2192,313,0,0,0,0,0,0,62,373,329,30,3,0,0,0,0,37,410,338,74,40,10,0,0,0,51,514,180,120,112,30,16,4,0,30,496,107,88,129,56,23,9,4,31,451,85,77,119,68,30,9,7,29,423,70,74,164,63,29,12,8,35,462,68,71,131,57,21,17,7,29,406,46,62,116,58,27,10,10,18,356,46,42,101,67,29,11,8,27,330,36,25,93,48,35,5,4,29,280,29,16,108,41,28,6,14,36,274,12,15,85,43,21,15,14,16,211,7,17,53,26,12,8,11,18,153,8,21,32,25,15,13,19,17,144,1674,725,1295,607,288,120,104,465,5273
POA2193,362,0,0,0,0,0,0,42,402,416,17,3,0,0,0,0,53,490,467,69,21,5,0,0,0,76,650,303,129,68,21,10,3,0,48,579,189,141,158,52,3,5,0,34,582,136,106,215,71,24,0,0,36,592,122,105,216,76,25,3,8,32,578,133,108,220,103,25,5,3,40,639,97,97,146,79,24,4,3,23,478,69,75,128,43,25,5,3,28,383,58,49,125,78,31,6,5,24,383,23,33,104,61,24,4,10,15,272,25,17,88,63,23,11,3,15,244,10,16,45,46,17,7,6,6,160,16,14,40,24,18,14,12,8,143,2413,983,1584,730,252,81,60,480,6576
POA2194,546,4,0,0,0,0,0,98,653,841,57,14,4,0,0,0,143,1063,921,221,74,14,4,0,0,134,1369,560,383,190,53,8,3,0,107,1305,239,226,247,77,27,5,4,71,892,189,187,231,98,26,10,3,60,808,139,224,269,89,34,7,4,57,816,122,231,243,93,31,11,11,50,788,115,211,199,90,41,17,11,53,727,76,201,171,60,35,12,9,43,600,64,87,108,42,29,22,18,32,399,31,36,90,49,30,15,9,20,291,30,25,100,53,29,15,14,28,292,21,22,72,33,26,11,29,11,226,24,23,48,30,28,24,30,16,217,3902,2145,2048,774,334,146,145,935,10435
POA2195,481,5,4,0,0,0,0,127,617,598,134,57,19,0,0,0,99,901,517,331,228,80,18,3,3,137,1313,279,352,334,165,43,20,3,110,1316,158,164,310,184,81,19,13,84,1017,124,99,210,129,79,23,27,51,739,97,111,143,118,61,35,21,33,621,105,113,158,93,48,27,17,57,618,93,103,134,84,46,38,15,32,545,78,62,100,91,41,21,27,30,453,57,47,93,53,39,23,18,35,356,39,24,54,44,22,11,23,24,240,28,20,52,33,16,5,24,29,204,13,20,37,26,17,13,19,32,176,17,21,38,20,22,14,21,63,216,2681,1605,1949,1140,537,244,234,945,9329
POA2196,914,5,0,0,0,0,0,160,1085,911,95,43,5,0,0,0,150,1195,604,206,159,63,17,0,7,112,1162,309,222,297,177,59,28,9,77,1185,181,143,295,206,109,39,23,62,1057,151,126,297,193,120,44,33,74,1037,125,139,286,215,103,60,45,70,1042,124,114,271,170,105,50,33,57,919,101,127,226,176,107,65,42,59,901,91,91,194,162,87,52,27,44,741,54,56,153,119,57,36,36,36,557,44,38,120,87,53,29,32,40,442,28,30,92,79,52,29,31,40,383,16,16,81,64,40,21,33,32,304,28,24,84,49,30,21,43,28,306,3683,1435,2592,1767,936,473,387,1053,12324
POA2197,266,6,0,0,0,0,0,46,315,260,23,11,3,0,0,0,34,341,137,48,51,19,8,0,0,23,289,84,56,55,58,28,8,3,19,304,38,41,89,76,31,9,7,8,299,44,21,77,62,34,13,10,15,286,34,29,92,58,29,14,11,12,280,18,31,84,66,32,19,14,18,281,26,21,86,54,31,11,12,9,249,22,27,57,50,19,12,11,13,211,23,14,53,48,21,12,9,16,191,15,15,48,42,18,6,11,12,169,6,10,38,23,15,3,13,4,114,8,6,39,19,16,3,10,10,108,14,10,29,15,14,8,10,13,117,994,373,807,591,299,115,129,241,3554
POA2198,241,0,0,0,0,0,0,44,287,226,23,5,3,0,0,0,40,299,152,42,46,10,4,0,0,6,264,63,44,88,42,22,5,0,12,273,38,44,98,66,34,7,8,16,315,35,34,91,74,24,17,9,21,304,36,24,90,66,28,10,4,20,274,32,29,81,58,23,9,6,17,249,20,22,83,58,16,14,3,12,229,16,16,89,43,21,7,10,11,220,20,11,108,68,20,9,8,15,256,12,10,83,60,17,7,3,17,204,15,8,46,28,16,7,5,16,142,6,5,32,19,8,3,6,27,106,14,20,38,32,14,10,10,112,244,927,334,972,638,245,99,62,381,3661
