POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2132,72,185,13,270,57,273,22,344,113,588,43,745,132,536,32,704,137,557,40,725,102,458,42,603,44,314,26,389,23,260,23,307,7,100,10,121,682,3264,260,4206,101,252,20,369,90,253,10,349,138,547,43,725,202,531,37,763,188,528,32,749,119,501,40,654,65,376,29,467,35,311,22,369,7,174,11,203,941,3480,236,4658,167,438,36,635,145,525,29,698,250,1135,84,1472,333,1063,68,1465,320,1085,70,1474,218,960,86,1257,112,688,58,857,58,573,43,674,13,277,29,319,1620,6747,494,8864
POA2133,58,256,22,331,60,261,20,341,105,571,40,708,123,613,42,778,126,603,42,772,89,446,16,555,36,361,27,418,21,174,17,212,0,77,3,78,612,3371,222,4201,85,239,19,341,84,244,14,338,144,595,41,780,205,647,39,889,167,667,42,876,95,515,27,632,60,408,32,503,20,259,15,298,4,116,11,133,867,3694,243,4804,139,497,38,672,139,504,32,684,248,1171,76,1491,331,1254,81,1663,291,1272,85,1654,184,961,40,1193,96,772,60,924,37,436,33,514,3,188,14,215,1476,7065,460,9004
POA2134,71,298,27,391,139,1050,103,1291,189,1731,128,2046,89,685,54,833,87,596,59,738,84,575,45,703,58,347,27,431,20,252,22,297,6,121,14,144,745,5657,478,6880,95,339,41,478,197,1063,91,1352,245,1824,141,2211,132,673,64,873,139,686,54,871,96,617,40,747,62,368,22,455,30,309,30,368,6,188,27,225,1007,6070,515,7589,168,635,69,869,338,2109,196,2639,431,3558,272,4258,223,1359,121,1708,227,1278,108,1616,176,1192,81,1451,120,724,48,889,49,560,56,661,14,315,44,371,1751,11724,994,14465
POA2135,187,541,59,788,225,1200,137,1557,298,2701,243,3238,215,1110,116,1435,237,1020,78,1336,210,923,67,1195,129,593,53,783,51,396,29,473,19,202,28,251,1564,8690,806,11056,214,540,46,795,271,1035,94,1398,318,2125,190,2631,275,1039,104,1423,342,1134,95,1565,232,983,50,1265,147,639,56,841,89,507,55,656,25,373,34,432,1910,8363,729,11008,398,1083,100,1587,496,2236,232,2958,613,4821,436,5871,489,2149,220,2856,581,2149,169,2900,444,1904,119,2462,274,1230,113,1622,140,900,87,1132,40,580,66,685,3471,17052,1538,22064
POA2136,52,184,18,252,24,239,16,281,63,475,36,573,73,392,27,491,65,382,44,485,61,310,20,390,39,217,12,264,13,136,7,160,10,49,11,67,390,2380,194,2962,58,168,9,226,58,214,19,290,83,431,33,542,101,356,30,493,99,399,27,527,92,340,27,463,52,244,20,319,18,162,18,202,3,74,22,98,563,2391,206,3155,107,349,23,484,87,449,39,569,144,903,68,1116,175,750,62,981,159,785,65,1017,154,653,47,855,91,458,32,578,27,304,32,359,12,126,30,165,952,4772,396,6117
POA2137,137,510,41,691,100,655,86,835,249,1591,166,2003,286,1453,98,1837,324,1303,75,1703,225,1192,64,1481,217,809,52,1075,92,516,43,646,14,223,18,254,1630,8261,643,10530,196,482,41,719,148,614,73,831,282,1588,145,2012,443,1388,88,1915,430,1452,110,1992,287,1292,76,1650,237,943,74,1260,116,565,55,734,27,331,31,382,2160,8651,688,11503,331,993,83,1408,241,1276,156,1669,528,3181,307,4013,725,2839,187,3757,749,2752,188,3691,507,2485,142,3131,457,1756,126,2335,204,1082,98,1389,40,549,47,635,3787,16909,1335,22033
POA2138,64,342,42,451,128,969,51,1150,312,2488,171,2967,187,1192,87,1467,150,652,44,837,114,575,41,731,76,359,31,466,24,170,18,217,3,55,3,65,1056,6799,492,8345,76,294,27,393,160,1004,85,1248,354,2516,176,3044,286,1062,81,1427,222,695,54,972,149,645,46,837,91,370,25,489,36,172,20,227,10,107,8,118,1376,6859,523,8754,142,631,69,844,288,1979,134,2399,657,5008,341,6007,477,2252,177,2899,365,1339,97,1804,270,1216,83,1568,163,732,62,950,61,340,39,441,14,157,12,181,2430,13657,1011,17097
POA2139,0,0,0,0,0,4,0,3,0,9,0,7,0,5,0,5,0,4,0,9,0,5,3,7,0,3,0,3,0,0,0,0,0,0,0,0,0,27,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,6,8,5,18,0,0,0,0,0,4,0,3,0,9,0,9,0,8,0,9,0,5,0,9,0,9,3,15,0,3,0,4,0,0,0,3,0,0,3,5,3,37,18,57
POA2140,89,274,44,407,114,680,149,944,271,2232,331,2837,129,1032,129,1297,93,579,67,742,58,459,59,577,28,208,21,261,18,110,19,150,5,40,0,47,803,5629,821,7255,93,248,24,372,100,502,75,680,251,1955,252,2457,165,820,91,1072,144,584,65,791,68,484,49,601,41,207,25,267,22,132,12,169,0,49,5,60,886,4974,602,6462,181,521,69,775,216,1181,227,1625,526,4187,581,5290,297,1854,220,2370,238,1164,130,1531,125,941,113,1181,62,415,47,525,37,247,30,312,4,91,6,102,1693,10600,1427,13714
POA2141,128,656,57,845,180,1137,107,1421,337,2861,256,3453,216,1670,139,2023,194,1401,108,1700,185,1305,101,1601,81,718,73,868,37,369,36,446,11,111,14,126,1375,10224,887,12484,157,566,54,779,236,880,78,1191,320,2358,172,2845,273,1417,117,1806,260,1487,103,1854,226,1374,94,1701,87,674,53,815,37,398,30,471,9,217,26,254,1611,9369,735,11711,283,1223,120,1624,413,2015,182,2611,661,5211,422,6295,493,3088,257,3828,454,2891,210,3556,415,2677,200,3296,171,1388,122,1679,81,768,71,916,18,330,34,377,2985,19596,1623,24194
POA2142,80,540,84,703,128,952,116,1193,349,2774,322,3443,227,1691,208,2133,130,1098,129,1360,121,871,127,1108,56,561,68,691,16,269,36,322,8,72,8,87,1112,8825,1104,11045,90,460,57,610,133,787,96,1021,313,2485,298,3098,271,1345,158,1771,142,1028,136,1309,115,862,89,1063,68,519,66,659,17,278,36,337,0,104,17,117,1152,7862,966,9978,167,999,146,1313,260,1735,216,2216,669,5257,615,6542,501,3038,366,3907,270,2122,273,2667,230,1729,214,2173,132,1081,137,1350,30,549,79,658,11,179,24,206,2266,16685,2070,21026
POA2143,34,218,19,276,39,291,25,352,85,609,46,738,58,452,43,551,50,465,33,547,60,472,32,563,45,233,30,301,19,117,14,148,3,46,9,58,395,2903,243,3541,56,235,16,309,50,263,33,353,86,579,39,710,76,416,47,535,86,499,30,614,73,432,32,537,45,241,20,301,15,136,24,177,5,67,12,83,495,2864,254,3614,93,454,35,587,89,554,57,700,169,1195,87,1454,133,861,87,1086,135,965,62,1159,132,901,64,1096,90,470,49,609,35,259,37,321,12,108,23,138,893,5764,496,7156
POA2144,116,962,91,1171,206,1902,184,2290,394,4624,473,5488,236,2276,220,2732,165,1757,162,2081,111,1354,115,1580,48,758,75,884,18,382,49,452,3,145,29,179,1305,14150,1404,16857,134,827,75,1037,177,1209,135,1525,295,3124,254,3673,190,1618,145,1961,188,1569,135,1892,141,1241,106,1490,69,705,76,850,39,434,59,531,9,250,42,308,1243,10990,1030,13268,249,1793,169,2206,382,3108,319,3815,690,7746,729,9161,427,3894,369,4689,360,3326,296,3975,251,2591,224,3066,123,1467,148,1734,61,817,115,989,18,396,71,484,2550,25142,2438,30121
POA2145,263,1567,131,1964,329,1937,179,2446,669,5698,500,6867,988,5647,493,7129,697,3462,272,4432,477,2746,256,3478,345,2194,188,2718,125,1127,162,1416,19,417,83,522,3909,24797,2266,30973,365,1430,108,1907,398,1577,134,2107,899,5980,469,7348,1091,4707,366,6160,688,3407,245,4343,523,3012,240,3772,431,2324,211,2965,156,1387,213,1755,32,708,159,898,4590,24534,2146,31265,632,3000,241,3867,734,3512,311,4558,1570,11678,963,14212,2083,10353,856,13293,1385,6870,517,8772,1000,5763,494,7251,773,4515,399,5685,278,2516,375,3171,51,1123,243,1424,8503,49325,4406,62237
POA2146,102,366,34,500,85,472,45,598,180,1144,97,1420,254,1077,75,1412,222,792,54,1064,156,658,48,860,96,521,32,656,37,278,18,330,4,58,8,72,1125,5357,427,6906,128,329,30,490,111,343,32,478,205,1173,88,1465,300,949,53,1300,245,746,57,1045,174,750,53,971,115,576,48,742,55,300,21,371,4,110,16,128,1338,5260,400,6996,225,694,72,989,191,810,73,1071,384,2314,190,2886,554,2025,130,2713,471,1532,110,2113,323,1408,101,1830,215,1099,80,1394,87,573,43,703,4,167,26,199,2456,10622,824,13903
POA2147,199,912,92,1208,142,903,75,1121,321,2131,162,2609,450,2119,142,2709,375,1802,156,2336,296,1721,134,2162,225,1170,91,1485,69,540,71,679,8,185,31,230,2088,11485,956,14527,221,766,78,1074,213,791,61,1073,378,2071,142,2591,615,1831,114,2561,480,1778,130,2384,355,1723,138,2222,259,1242,111,1619,74,654,105,836,11,294,41,344,2616,11158,924,14689,426,1683,174,2280,362,1697,135,2191,698,4198,304,5199,1069,3942,257,5266,855,3582,285,4723,654,3447,273,4375,492,2418,202,3101,143,1196,178,1516,17,481,71,572,4706,22642,1874,29222
POA2148,276,1563,154,1995,254,1906,142,2305,609,4711,355,5667,608,3870,288,4765,484,2966,248,3700,327,2579,194,3102,232,1669,158,2057,96,888,118,1099,13,313,78,401,2913,20462,1722,25095,323,1376,114,1813,336,1584,118,2040,684,4607,311,5602,722,3480,246,4445,555,2798,205,3551,426,2679,177,3291,283,1677,186,2147,130,1174,166,1466,19,605,106,736,3485,19984,1618,25088,598,2936,270,3810,594,3493,255,4341,1300,9315,661,11274,1329,7344,532,9211,1039,5760,449,7252,761,5261,372,6390,508,3348,340,4205,227,2058,284,2570,35,919,181,1140,6394,40442,3346,50186
POA2150,50,337,45,429,148,1064,136,1344,518,4596,527,5641,321,2541,309,3169,137,991,116,1245,120,772,105,992,48,446,64,560,18,227,41,288,3,91,23,118,1356,11060,1361,13782,73,349,43,463,153,863,119,1125,618,4332,503,5449,269,1694,182,2149,157,928,112,1193,114,816,104,1036,57,449,53,560,21,260,42,331,6,152,34,193,1463,9843,1198,12506,119,688,83,892,298,1924,254,2470,1134,8925,1033,11095,594,4237,492,5321,292,1921,226,2438,234,1584,204,2023,106,896,115,1123,41,496,87,617,11,241,58,306,2817,20909,2559,26283
POA2151,157,460,83,696,105,449,64,619,212,1330,142,1678,294,1335,128,1764,239,983,82,1301,181,789,87,1053,153,604,39,796,66,297,24,389,12,129,25,165,1411,6387,666,8467,103,373,45,513,112,407,49,573,266,1380,125,1777,376,1248,130,1759,298,957,106,1362,200,931,92,1221,161,667,61,890,61,335,52,453,26,277,38,337,1615,6565,694,8874,255,828,124,1214,218,853,117,1191,475,2712,267,3455,676,2585,256,3519,538,1937,181,2663,383,1720,177,2272,318,1269,103,1691,130,632,76,839,37,403,58,500,3033,12948,1357,17339
POA2152,38,205,16,251,50,197,8,257,127,751,53,928,148,654,36,844,145,455,27,628,72,369,23,459,79,302,26,404,59,224,22,300,14,118,10,142,735,3270,213,4214,57,175,10,244,66,191,12,273,159,831,41,1029,234,651,38,927,181,490,16,687,92,437,29,554,128,365,28,517,83,301,34,419,14,192,25,234,1009,3628,240,4880,96,377,23,498,113,389,23,529,286,1576,91,1958,387,1304,77,1768,325,947,44,1309,163,801,52,1018,204,666,52,922,141,525,57,719,23,314,39,378,1748,6896,452,9093
POA2153,415,1331,48,1792,402,1221,55,1678,460,2447,109,3009,864,3362,112,4347,849,2813,102,3767,555,2315,87,2954,464,1916,87,2469,196,915,80,1189,22,283,45,357,4220,16606,732,21560,475,1124,50,1655,482,1052,32,1565,645,2631,119,3397,1207,3284,117,4603,1021,2776,101,3898,630,2514,99,3243,626,2091,109,2823,219,956,102,1274,33,468,90,598,5339,16901,813,23053,888,2455,101,3444,883,2269,87,3243,1106,5077,231,6413,2071,6645,226,8948,1867,5591,202,7664,1182,4827,187,6193,1086,4011,197,5291,414,1870,180,2465,59,753,136,953,9561,33507,1542,44611
POA2154,299,1010,51,1368,225,1004,36,1262,278,1548,76,1904,507,1955,89,2551,644,1899,96,2641,499,1779,77,2351,383,1324,87,1802,177,582,91,853,50,270,128,443,3069,11368,734,15172,400,918,60,1378,284,808,15,1105,316,1567,74,1957,841,1998,98,2932,792,2032,93,2915,537,1929,74,2539,456,1394,110,1965,230,707,135,1070,70,437,339,851,3931,11793,986,16712,699,1930,115,2744,511,1812,46,2364,600,3116,147,3859,1355,3951,184,5485,1435,3928,194,5558,1029,3708,145,4887,840,2723,196,3763,400,1295,228,1925,125,708,468,1299,6996,23162,1719,31881
POA2155,373,1672,98,2143,299,1334,50,1688,422,2484,121,3032,930,3601,179,4715,860,2987,179,4028,438,1990,87,2518,228,1125,61,1411,81,432,30,538,4,82,3,88,3636,15704,822,20158,468,1520,84,2069,344,1157,76,1577,551,2673,145,3364,1297,3807,196,5301,884,2940,128,3947,422,2039,83,2549,256,1179,56,1498,50,458,23,530,7,139,8,149,4284,15901,800,20990,840,3187,183,4215,642,2494,125,3267,971,5160,264,6398,2233,7407,377,10013,1747,5925,308,7977,858,4032,172,5061,481,2297,125,2906,130,888,60,1073,11,220,10,242,7917,31607,1621,41150
POA2156,127,374,19,522,89,359,11,457,76,425,18,523,152,498,30,682,216,656,26,903,179,661,20,858,162,516,34,711,88,278,25,386,20,103,4,124,1102,3869,197,5166,131,296,21,450,84,286,15,381,94,380,23,488,261,474,24,758,310,675,23,1012,197,655,35,886,200,522,33,757,105,318,26,449,9,152,13,179,1388,3751,216,5354,258,677,41,976,169,637,24,836,170,803,43,1009,405,970,55,1433,532,1328,54,1915,374,1312,60,1746,359,1038,69,1466,193,594,50,838,26,253,19,301,2488,7619,413,10524
POA2157,23,98,17,141,15,96,8,127,16,121,10,148,40,166,13,216,54,226,22,304,46,178,27,250,34,135,12,186,14,78,7,94,0,17,3,24,235,1127,123,1486,33,95,18,148,21,75,7,108,29,134,10,173,66,147,12,221,85,196,20,307,58,179,22,258,41,117,15,181,14,54,3,74,3,28,0,32,362,1032,119,1510,58,199,38,291,37,175,21,238,46,254,19,327,107,311,19,439,139,431,48,614,100,354,50,507,80,256,29,366,28,131,12,169,5,42,6,51,595,2155,242,2998
POA2158,90,249,28,370,52,242,23,316,58,251,24,326,108,308,28,450,147,475,23,648,130,370,26,527,96,329,20,443,49,174,16,234,3,77,12,93,730,2471,196,3399,94,193,22,310,78,181,8,276,66,273,13,353,154,337,23,510,217,485,27,732,114,397,22,533,129,327,29,482,33,190,23,243,5,155,7,173,893,2538,187,3611,182,441,54,673,133,423,36,590,122,519,32,679,265,649,51,961,366,960,53,1377,245,767,54,1063,219,657,47,924,82,365,42,481,14,230,21,266,1619,5012,378,7010
POA2159,36,133,3,170,22,109,6,142,30,167,8,205,64,183,12,252,103,249,13,365,75,240,13,328,76,182,11,271,31,96,17,147,6,49,5,70,452,1413,88,1953,49,108,6,168,32,101,8,136,40,155,5,199,128,170,9,307,140,224,11,381,102,231,6,341,70,177,10,264,34,118,16,166,11,101,14,122,611,1382,90,2081,84,246,9,336,61,215,14,284,78,319,13,410,195,350,20,561,241,477,28,746,174,473,20,667,147,358,22,532,66,209,33,309,18,150,21,187,1063,2794,173,4029
POA2160,96,972,106,1176,170,1276,135,1576,262,2961,247,3471,258,2079,169,2506,194,1726,150,2060,136,1414,117,1666,86,909,102,1104,44,485,51,585,8,183,23,208,1247,12004,1098,14352,148,818,72,1042,174,1048,106,1333,327,2682,228,3243,292,1889,133,2317,249,1762,165,2179,149,1443,107,1697,99,935,88,1117,65,633,76,769,20,365,51,435,1529,11574,1022,14122,243,1791,180,2214,344,2327,239,2905,595,5643,474,6713,550,3966,298,4816,443,3488,313,4238,281,2855,225,3363,184,1846,188,2218,107,1118,129,1351,29,547,70,641,2776,23582,2114,28474
POA2161,89,846,112,1045,128,1132,104,1365,215,2321,259,2794,183,1684,178,2049,148,1425,143,1718,125,1220,136,1475,48,781,77,904,28,371,51,449,5,169,35,210,972,9958,1086,12010,122,792,101,1010,155,976,109,1243,275,2246,245,2762,219,1544,167,1935,195,1422,134,1748,132,1241,111,1482,84,674,68,825,41,499,70,601,13,329,53,394,1218,9717,1057,11998,203,1645,205,2055,287,2115,208,2607,485,4562,501,5558,403,3227,347,3981,337,2845,279,3466,255,2462,243,2958,128,1458,148,1734,65,868,116,1047,19,496,88,605,2188,19676,2144,24009
POA2162,91,582,39,713,92,519,52,661,129,1021,96,1242,96,882,74,1051,128,1020,100,1246,105,858,76,1042,64,511,55,624,23,260,31,316,13,151,15,182,738,5797,536,7076,136,490,57,681,102,530,57,688,139,1015,90,1242,158,946,65,1173,157,990,86,1235,120,850,63,1034,65,499,60,618,29,380,50,458,13,268,23,305,909,5978,544,7433,228,1071,99,1397,194,1050,108,1351,268,2036,185,2481,252,1831,134,2220,288,2010,187,2481,226,1704,140,2075,128,1005,111,1245,54,642,82,776,23,420,39,485,1652,11773,1087,14508
POA2163,32,245,34,308,37,279,81,398,63,496,213,768,48,452,163,668,49,517,112,683,48,461,79,585,26,282,53,359,10,137,29,176,3,74,6,89,316,2950,770,4038,41,251,37,330,47,246,27,315,82,496,58,637,65,472,72,608,59,448,63,563,59,449,54,557,31,249,29,312,6,169,30,207,3,129,20,150,386,2915,389,3684,73,501,68,639,81,524,105,710,145,999,270,1409,114,921,241,1278,107,962,179,1247,104,907,135,1144,63,534,83,673,17,305,61,382,5,207,22,240,701,5862,1164,7729
POA2164,54,573,43,674,70,597,44,707,112,1103,64,1285,101,1064,78,1239,109,1033,76,1217,96,982,74,1156,50,722,60,831,20,452,59,525,5,113,16,134,614,6639,513,7771,87,473,40,597,81,514,41,636,144,1108,76,1332,147,1051,72,1270,133,1008,77,1212,136,1049,78,1255,73,798,49,927,29,502,50,575,0,169,28,195,836,6668,500,7997,148,1049,77,1278,153,1115,82,1343,254,2217,146,2615,249,2110,147,2506,237,2039,149,2429,235,2031,153,2408,126,1515,113,1751,45,953,103,1104,4,279,42,327,1450,13311,1011,15768
POA2165,145,1220,133,1497,117,1388,114,1623,189,2530,247,2968,184,2336,158,2680,172,2470,206,2845,159,2053,152,2361,94,1291,116,1506,40,764,76,876,11,232,33,276,1113,14290,1225,16626,199,1120,102,1426,191,1251,85,1528,255,2646,223,3121,250,2425,184,2858,239,2459,184,2885,182,2130,143,2455,127,1427,118,1665,59,875,89,1018,10,384,33,429,1517,14706,1159,17377,347,2341,232,2920,306,2637,200,3148,443,5177,465,6083,435,4754,345,5532,417,4928,388,5732,344,4179,291,4815,223,2724,231,3172,99,1635,158,1903,16,614,63,702,2631,28994,2381,34006
POA2166,282,1572,137,1994,246,1812,130,2191,240,2990,222,3457,210,2598,203,3007,222,3314,253,3788,195,2792,211,3206,116,1525,125,1774,43,786,68,899,9,371,45,426,1578,17769,1390,20732,383,1336,141,1859,292,1684,135,2113,307,3386,255,3945,309,3103,225,3643,298,3244,215,3753,304,2693,190,3185,143,1518,103,1763,53,1083,107,1234,22,593,51,668,2110,18637,1426,22168,667,2910,284,3857,543,3492,265,4298,546,6378,476,7403,520,5699,429,6648,527,6553,463,7541,498,5490,403,6392,259,3045,234,3533,97,1869,170,2136,33,967,99,1097,3686,36406,2814,42904
POA2167,49,238,21,310,45,249,19,313,73,574,37,693,122,613,38,773,94,455,36,584,81,380,19,484,34,205,38,281,11,87,45,139,0,31,46,78,514,2834,295,3642,62,177,20,255,70,213,12,292,105,686,41,830,129,579,42,756,91,458,35,586,73,409,23,508,35,227,45,306,14,86,91,183,0,44,131,176,579,2879,439,3897,111,414,43,562,114,462,34,603,181,1259,81,1518,254,1193,75,1529,186,912,71,1169,158,794,41,993,67,436,85,589,21,169,131,322,0,74,178,251,1093,5707,738,7540
POA2168,147,1535,196,1881,151,1388,128,1662,179,2313,222,2720,226,2157,202,2580,236,2448,261,2945,183,2088,197,2466,82,1036,137,1260,52,515,89,656,3,123,10,136,1257,13602,1446,16310,223,1350,181,1750,233,1398,124,1753,267,2414,219,2895,300,2375,227,2899,310,2563,216,3093,244,2067,218,2533,106,1097,153,1353,63,667,134,866,8,208,35,246,1750,14133,1511,17395,370,2890,379,3633,379,2781,249,3416,442,4730,442,5614,528,4529,431,5483,542,5014,478,6033,431,4149,421,5001,190,2137,292,2615,120,1185,222,1527,8,325,45,383,3016,27741,2954,33705
POA2170,389,2824,346,3558,386,2897,348,3631,660,6184,758,7596,795,6077,697,7566,696,5423,588,6708,457,4313,479,5249,323,2843,335,3501,128,1448,214,1788,24,478,77,578,3852,32469,3843,40168,521,2491,306,3319,488,2804,308,3594,885,6623,780,8287,1076,6001,653,7733,799,5213,546,6562,555,4487,481,5524,366,3024,388,3779,183,1735,265,2183,18,860,138,1015,4895,33236,3861,41991,909,5314,652,6874,872,5696,659,7223,1542,12806,1535,15885,1869,12080,1349,15299,1494,10638,1138,13262,1010,8796,962,10773,695,5866,723,7279,308,3183,471,3970,41,1331,218,1595,8750,65701,7710,82161
POA2171,144,1197,95,1428,105,1002,50,1163,189,2112,144,2446,295,2268,168,2732,281,1974,123,2382,148,1319,80,1544,55,666,47,769,13,225,16,249,3,37,7,42,1228,10804,728,12760,188,1087,72,1346,146,990,60,1196,247,2323,131,2707,408,2380,159,2953,303,2035,128,2465,148,1296,61,1507,46,615,59,725,13,250,21,285,4,66,0,69,1514,11046,690,13253,333,2281,169,2783,255,1995,105,2357,440,4438,282,5148,706,4649,323,5677,589,4010,251,4848,296,2615,140,3047,104,1284,110,1497,27,477,40,536,4,103,6,114,2744,21843,1416,26007
POA2172,22,83,0,106,13,68,4,82,29,130,10,165,49,139,17,206,58,188,9,258,30,123,3,159,17,71,0,91,4,24,0,28,0,3,0,3,219,822,46,1086,29,64,3,98,31,58,6,96,23,140,10,170,63,149,10,221,62,163,11,231,31,122,3,151,19,55,4,75,4,15,0,20,0,3,0,3,264,769,42,1072,51,142,9,205,42,128,7,176,53,273,20,340,110,287,27,423,122,344,23,485,62,240,6,309,38,124,4,166,9,40,0,46,0,6,0,6,489,1588,89,2160
POA2173,119,478,34,626,79,489,74,648,169,907,104,1171,178,913,49,1141,216,804,51,1071,99,494,19,618,29,216,10,254,9,85,3,104,0,19,3,24,911,4403,348,5659,128,376,22,522,116,377,22,510,180,887,55,1128,259,907,45,1212,214,762,25,1003,103,479,19,606,59,208,14,280,14,92,3,116,0,28,0,33,1072,4123,209,5407,242,853,58,1156,197,867,100,1160,347,1794,151,2302,436,1821,93,2353,429,1575,79,2079,203,979,46,1220,94,419,24,537,25,178,7,218,0,50,3,57,1985,8531,557,11066
POA2174,7,61,10,76,10,53,4,65,19,162,12,194,37,174,16,232,12,101,11,121,5,65,0,72,3,18,3,25,0,19,3,26,0,3,0,3,90,665,60,815,14,62,7,81,7,56,7,66,26,191,19,226,40,162,15,209,6,99,3,110,3,55,4,66,3,35,5,44,0,22,0,22,0,10,0,10,96,682,64,841,23,120,17,161,15,112,10,135,46,349,29,425,74,338,34,444,19,201,13,234,9,122,9,142,8,53,8,70,0,40,3,47,0,14,0,14,186,1346,125,1654
POA2175,8,47,8,67,3,60,3,67,11,93,10,119,11,104,13,124,15,93,12,123,22,103,9,134,7,84,4,88,5,45,7,57,0,13,4,15,78,635,67,791,17,32,9,57,10,42,5,56,13,75,4,93,18,77,11,102,22,99,6,129,21,85,7,112,15,77,5,101,9,61,3,72,0,14,3,12,119,564,53,734,25,87,16,121,13,104,9,122,28,168,13,209,36,174,25,230,37,193,22,255,42,183,17,244,20,162,10,190,9,107,6,128,0,26,4,30,205,1199,123,1522
POA2176,172,1478,104,1752,178,1590,100,1874,235,2741,169,3149,191,2314,141,2638,267,2690,145,3100,264,2794,145,3208,179,1831,112,2127,28,874,66,970,5,263,18,287,1525,16574,1004,19105,272,1354,89,1717,261,1434,96,1793,310,2593,127,3029,359,2445,121,2931,386,2921,165,3472,348,3179,163,3683,177,1785,97,2062,38,936,71,1043,8,414,28,448,2167,17051,959,20176,446,2826,195,3466,438,3026,199,3668,550,5333,300,6177,553,4752,268,5569,654,5605,310,6570,610,5974,307,6888,360,3612,209,4182,70,1810,136,2014,10,676,49,736,3685,33622,1966,39281
