POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2162,86,63,38,18,4,0,346,7,34,24,23,22,6,0,0,110,176,496,324,235,165,54,25,4,1477,108,274,259,242,167,72,22,3,1146,192,377,314,329,250,131,88,54,1728,22,32,21,38,23,8,0,3,149,12,46,47,61,50,31,13,4,274,223,454,385,422,319,178,101,61,2153,14,24,21,33,22,19,10,3,139,202,186,155,215,157,140,130,68,1265,762,1578,1256,1233,883,483,299,147,6639
POA2163,37,16,16,9,0,0,142,0,6,7,6,8,0,0,0,29,78,219,100,71,58,37,14,8,579,70,111,97,100,71,26,10,0,489,85,150,127,127,125,72,34,18,736,14,10,20,8,13,3,0,0,66,4,25,32,22,23,9,0,0,115,101,186,174,160,156,82,35,19,921,3,7,8,15,8,10,5,0,51,193,282,256,218,150,106,99,110,1407,449,875,687,582,467,261,164,127,3615
POA2164,57,47,35,4,3,0,284,9,32,19,18,11,10,0,0,100,185,450,336,179,155,79,16,3,1400,140,296,306,214,170,73,21,4,1220,232,470,425,423,323,209,118,14,2218,31,39,32,33,33,17,3,0,180,19,45,67,70,62,30,16,3,309,282,553,526,525,420,250,132,20,2704,13,31,28,31,38,11,7,0,157,163,170,166,178,217,178,158,55,1293,796,1647,1442,1189,1042,610,345,87,7155
POA2165,125,78,66,40,6,0,602,13,55,35,18,32,11,6,0,174,401,995,590,422,312,158,48,11,2939,291,674,542,454,284,126,45,9,2430,394,709,630,649,458,274,132,46,3292,63,78,91,72,32,14,3,0,355,38,91,108,130,83,64,13,11,545,500,884,835,850,573,348,154,55,4202,27,72,62,55,54,34,13,3,317,384,472,388,436,383,302,253,109,2727,1641,3413,2574,2320,1707,1015,520,186,13388
POA2166,117,59,39,26,4,3,559,18,44,40,25,17,13,4,0,153,634,1461,733,408,265,141,42,11,3692,335,769,557,438,249,119,48,22,2538,408,767,728,644,482,293,141,53,3509,83,80,93,80,51,21,8,0,417,58,103,138,133,87,69,25,10,618,548,950,953,864,619,381,177,62,4546,30,68,57,55,32,31,19,3,296,504,506,456,505,462,319,261,215,3230,2099,4074,2919,2351,1679,1038,556,308,15026
POA2167,299,109,57,17,3,0,696,0,22,36,17,20,3,0,0,99,87,409,351,239,143,51,4,0,1282,53,171,178,131,102,47,13,0,678,98,203,199,183,153,69,31,7,944,14,17,10,10,17,6,0,0,77,8,20,21,39,43,19,3,0,155,121,238,234,234,214,92,32,12,1183,6,19,22,12,9,6,0,0,76,73,91,87,87,65,87,146,183,807,343,1160,1198,819,600,304,199,196,4818
POA2168,93,78,56,12,4,0,463,15,31,54,32,18,10,0,0,162,389,793,506,376,298,128,46,8,2542,363,632,530,490,338,111,40,5,2500,538,875,852,910,564,256,131,20,4151,73,109,109,102,51,9,4,0,455,62,118,158,168,130,37,14,4,691,669,1097,1117,1177,742,307,155,29,5298,20,56,61,64,50,16,11,0,274,612,459,494,551,525,355,260,66,3316,2105,3251,2849,2776,2034,930,509,103,14558
POA2170,849,432,248,127,15,3,2717,37,176,200,121,87,53,3,0,672,913,3136,2558,1477,986,404,105,27,9602,702,1875,1961,1500,836,384,133,35,7430,1067,2404,2383,2258,1473,993,422,122,11122,151,195,221,175,120,47,5,6,922,146,259,366,365,276,175,53,27,1667,1362,2858,2977,2794,1871,1211,482,154,13712,59,164,171,168,138,79,37,17,829,1313,1629,1469,1307,1197,900,605,335,8748,4469,10798,10175,7797,5367,3153,1384,568,43709
POA2171,257,147,81,30,6,3,847,6,55,72,46,32,11,0,0,229,393,1174,1060,633,331,121,23,3,3734,252,677,794,592,248,71,17,3,2643,371,924,968,901,459,160,49,8,3845,44,70,79,68,25,3,0,0,291,36,96,130,151,83,29,7,3,532,450,1088,1178,1116,575,197,58,9,4666,9,49,56,64,31,8,3,0,225,290,303,359,311,212,149,61,12,1690,1422,3638,3789,2906,1508,580,164,30,14036
POA2172,46,38,26,4,0,0,151,0,9,3,8,7,3,0,0,33,26,86,131,95,52,21,4,0,414,12,48,55,73,54,10,11,0,254,41,70,73,103,50,36,5,0,377,3,0,4,8,0,3,0,0,20,0,11,14,19,12,8,3,0,61,41,81,83,123,57,48,9,0,454,0,0,5,12,11,0,0,0,34,17,21,25,21,19,11,5,0,113,102,280,340,367,226,95,29,3,1446
POA2173,221,136,94,23,3,0,659,5,38,57,37,26,10,0,0,182,188,549,522,383,224,75,21,5,1970,87,259,345,303,152,44,13,0,1195,218,493,445,414,182,62,31,9,1854,23,21,31,33,16,3,0,0,129,20,28,61,56,40,20,4,0,236,262,550,530,505,241,92,33,9,2212,6,20,23,30,22,7,3,0,106,159,160,109,97,62,37,15,3,644,735,1737,1812,1486,811,294,87,15,6969
POA2174,55,8,8,0,0,0,122,0,13,13,3,0,0,0,0,22,27,115,98,44,16,6,0,0,308,13,52,54,26,14,3,0,0,177,18,54,46,31,17,14,3,0,177,3,3,0,0,0,0,0,0,10,0,3,11,3,3,0,0,0,27,16,67,61,37,21,14,3,0,218,0,5,4,10,3,0,0,0,26,22,36,41,21,13,8,7,0,146,88,322,331,146,78,31,12,3,1013
POA2175,10,4,4,0,0,0,24,0,3,0,0,0,0,0,0,4,13,40,25,23,9,11,0,0,114,15,27,23,26,12,0,0,0,102,32,46,59,47,48,24,11,0,251,0,0,4,4,3,0,0,0,11,0,3,3,7,9,0,3,0,29,29,48,67,59,52,28,10,0,291,0,0,0,3,9,3,0,0,15,21,20,29,26,30,22,20,9,163,83,140,144,138,116,66,28,6,722
POA2176,133,101,91,30,3,0,718,23,60,39,41,52,15,3,0,230,625,1424,819,588,521,257,59,11,4309,346,708,662,729,510,208,53,7,3224,490,879,867,992,912,528,191,29,4887,75,75,77,95,72,23,3,0,426,54,93,149,227,195,81,25,6,823,614,1047,1098,1309,1182,631,220,34,6138,24,68,67,90,92,28,13,3,382,368,312,295,359,389,325,177,55,2292,2050,3926,3113,3220,2835,1497,533,108,17291
POA2177,50,24,32,6,0,0,184,8,26,5,8,12,7,0,0,67,209,411,244,163,131,64,22,0,1235,125,247,255,174,124,44,7,0,974,153,331,274,277,240,97,18,8,1395,33,46,30,33,15,13,0,0,173,21,31,56,58,43,7,5,0,228,208,406,364,366,292,119,29,8,1792,8,20,23,32,17,15,3,0,120,127,131,112,120,111,93,38,14,742,688,1309,1051,884,718,351,99,19,5119
POA2178,12,9,5,8,3,0,68,0,4,3,9,0,0,3,0,15,46,94,52,43,43,9,3,0,286,30,43,55,56,35,9,7,0,237,85,113,123,164,111,58,16,14,694,6,4,11,6,0,3,0,0,37,13,8,12,18,13,15,7,0,81,112,122,149,193,128,77,23,14,815,3,0,5,6,6,3,0,0,25,83,45,47,59,65,62,52,41,451,282,333,326,366,274,166,90,54,1893
POA2179,30,22,14,9,0,0,146,0,8,7,6,9,0,0,0,32,45,161,100,62,43,13,0,0,426,42,113,74,65,39,15,9,0,360,114,163,161,176,118,93,32,9,858,7,12,8,13,10,8,0,0,51,3,12,15,34,18,16,5,3,108,117,191,184,224,139,112,39,13,1018,3,3,3,6,4,0,3,0,32,93,100,76,98,79,99,81,42,672,314,631,482,493,323,245,127,55,2682
POA2190,229,116,63,24,3,0,672,9,39,41,32,17,11,0,0,153,303,726,450,362,188,99,37,7,2167,183,374,382,308,167,65,27,7,1507,253,471,439,449,252,166,110,33,2156,31,40,34,35,18,6,0,0,172,31,62,79,86,71,28,8,9,373,318,571,552,574,338,204,114,40,2700,24,34,44,56,35,11,3,3,206,314,273,256,254,227,194,169,128,1822,1188,2200,1955,1698,1038,607,358,187,9227
POA2191,45,46,27,8,0,0,192,0,13,24,15,12,0,0,0,63,73,229,166,157,66,43,14,5,761,29,105,139,107,69,22,14,4,485,52,110,148,136,66,54,34,11,613,13,3,13,9,5,3,0,0,45,7,14,17,36,13,15,5,0,105,68,130,176,176,83,68,39,15,756,5,12,9,12,10,10,3,0,68,49,38,46,46,57,50,33,15,334,236,578,603,560,326,214,110,38,2660
POA2192,143,65,34,13,0,0,457,7,30,25,21,9,9,4,0,96,133,545,301,189,137,37,22,3,1370,63,260,225,191,92,41,17,6,896,107,233,245,260,135,85,54,11,1135,16,21,29,21,7,3,3,0,101,22,34,52,43,30,5,3,3,200,145,285,331,320,174,96,59,18,1431,7,25,24,16,12,12,0,4,104,118,160,134,153,117,116,101,31,935,486,1495,1179,955,578,319,206,65,5283
POA2193,276,251,151,49,7,3,1041,4,35,76,84,68,27,0,0,295,208,797,640,481,215,114,23,5,2482,79,265,319,258,174,69,26,4,1195,126,270,272,300,202,125,74,18,1383,16,20,19,20,16,6,0,0,84,23,33,50,74,50,19,11,7,272,161,317,337,396,265,153,84,22,1738,13,31,18,23,20,11,7,10,126,121,197,148,140,123,102,61,19,919,603,1931,1802,1637,1024,521,213,61,7794
POA2194,397,132,42,22,3,0,1378,8,73,56,52,22,8,3,3,215,382,1643,711,412,274,116,60,17,3622,195,663,449,296,190,54,32,8,1879,163,366,318,294,189,93,36,12,1478,17,33,33,37,20,9,0,3,149,31,54,55,62,56,23,6,3,299,215,456,398,390,273,128,47,21,1924,26,61,50,32,30,8,9,3,224,268,399,273,237,207,125,99,57,1660,1130,4026,2332,1547,1047,462,258,105,10899
POA2195,725,157,81,22,0,0,1758,15,70,73,37,12,6,3,0,221,350,1569,852,335,209,83,17,3,3421,180,558,375,208,128,70,19,3,1543,153,335,328,272,200,94,48,10,1437,31,35,30,42,22,6,0,0,167,30,48,59,73,45,20,13,3,297,214,427,414,387,265,121,57,19,1900,22,75,60,31,33,12,8,3,238,252,535,334,224,174,137,114,104,1881,1050,3986,2827,1383,905,448,225,126,10956
POA2196,265,132,76,24,3,0,941,11,44,49,32,23,16,4,4,176,395,1133,647,420,268,90,26,9,2982,213,546,532,396,218,91,18,9,2031,285,580,642,522,296,187,121,39,2686,31,42,52,48,28,13,0,0,217,50,79,118,123,69,43,14,9,487,364,699,810,696,396,243,138,40,3392,30,66,48,48,31,26,8,5,267,358,380,318,350,278,202,183,75,2144,1400,3291,2668,2065,1295,686,379,151,11935
POA2197,42,34,21,3,3,0,177,8,16,15,11,8,3,0,0,56,94,220,147,94,68,26,20,0,674,70,139,164,109,56,40,13,3,585,96,198,167,192,139,75,50,15,939,12,15,11,9,5,3,3,0,67,10,31,30,37,32,17,8,4,170,116,244,212,241,182,93,60,20,1171,7,11,14,9,15,17,4,0,78,85,68,62,88,57,81,37,27,511,387,749,664,586,405,269,135,47,3236
POA2198,41,44,24,10,0,0,197,0,10,14,6,6,10,3,0,55,89,196,216,119,76,47,25,0,761,53,148,148,107,83,37,17,7,602,73,173,233,189,149,150,67,13,1051,15,14,20,6,13,3,0,0,67,12,27,28,27,35,43,11,7,185,99,214,280,231,197,198,79,20,1308,4,9,20,12,9,20,5,0,77,98,55,96,71,70,91,91,158,723,351,698,812,593,470,395,218,183,3719
POA2199,122,49,35,23,9,0,406,4,22,25,20,19,3,0,0,96,197,530,362,248,147,77,22,9,1594,114,285,277,200,130,55,20,9,1100,155,353,346,295,256,147,83,36,1662,16,37,38,23,27,4,6,0,149,15,47,51,55,44,24,3,6,248,187,434,434,371,325,179,93,43,2061,12,17,23,22,22,10,7,5,114,199,201,166,176,166,122,106,82,1213,736,1650,1408,1089,834,462,256,146,6586
POA2200,418,174,99,39,11,6,1451,24,82,71,46,31,16,3,0,265,525,1874,1032,585,391,165,59,15,4649,324,884,684,493,302,105,53,9,2857,348,759,726,614,442,275,121,43,3328,51,90,68,68,32,7,3,0,322,40,121,127,121,104,58,15,8,603,447,966,929,798,581,338,140,54,4257,30,85,75,64,47,25,18,5,347,544,708,497,495,393,327,189,131,3280,1945,5251,3707,2649,1833,1015,481,221,17103
POA2203,352,280,157,53,9,0,1161,5,81,114,111,86,24,3,4,428,240,928,749,481,234,107,28,4,2772,69,266,284,240,129,54,13,7,1062,124,281,241,218,124,82,62,14,1144,14,17,26,21,23,4,0,0,97,12,27,29,48,29,16,8,0,164,142,321,294,284,177,102,66,14,1406,13,18,14,29,13,10,4,3,107,132,262,183,164,131,94,66,36,1061,624,2177,1989,1584,933,440,187,62,7992
POA2204,611,412,246,94,17,3,2105,12,145,157,126,102,45,3,3,583,526,2194,1356,753,365,135,37,10,5378,172,539,493,356,185,74,26,14,1866,186,557,409,350,212,132,74,17,1937,18,35,39,30,21,5,3,0,160,26,48,71,75,67,46,8,6,357,232,644,520,457,307,177,91,29,2455,10,48,26,29,24,21,0,0,161,257,533,412,298,210,180,204,151,2240,1250,4781,3573,2435,1434,726,380,199,14786
POA2205,370,125,58,16,3,3,1760,8,112,66,33,31,6,3,0,253,559,2172,712,279,180,87,31,8,4025,198,601,339,187,97,49,17,6,1500,175,379,266,203,165,89,56,14,1349,13,27,17,16,6,3,5,0,92,19,54,47,59,37,15,9,6,242,210,460,330,272,211,101,67,23,1680,27,75,34,21,21,14,3,0,194,281,531,231,129,128,79,56,48,1493,1351,5064,2083,1050,733,361,178,94,10905
POA2206,272,229,102,40,18,3,846,3,28,89,72,56,15,4,3,266,217,637,699,563,301,123,48,15,2601,77,260,385,373,188,92,42,17,1436,127,270,429,426,262,186,119,46,1863,17,21,28,29,19,11,3,0,124,20,37,65,106,79,47,24,16,398,163,319,528,565,364,234,142,63,2384,17,22,24,34,35,12,9,0,146,159,149,235,217,163,160,130,87,1306,652,1585,2227,2063,1204,679,389,186,8983
POA2207,406,207,138,52,7,6,1246,3,57,71,68,79,14,15,0,305,344,1144,978,602,429,194,60,23,3783,150,459,554,526,315,160,65,30,2248,215,459,504,510,388,264,140,51,2525,31,31,44,38,27,17,3,0,184,30,61,110,110,100,63,28,17,514,270,551,666,647,513,345,166,66,3223,9,25,39,59,45,36,13,16,245,208,267,246,233,234,290,456,577,2500,1021,2896,2948,2350,1756,1083,784,715,13549
POA2208,131,90,34,19,4,0,455,3,25,29,29,19,9,0,0,121,145,473,410,285,147,92,26,11,1606,55,184,252,243,140,80,22,9,994,76,215,254,256,174,104,66,39,1190,7,15,28,22,13,11,4,0,99,13,14,60,58,51,34,18,5,249,99,248,339,335,236,156,87,43,1544,5,16,15,22,17,14,3,0,81,81,109,104,103,99,85,88,42,706,395,1212,1283,1104,697,457,245,115,5513
POA2209,222,138,69,35,19,0,772,3,38,37,40,29,11,4,0,168,231,693,553,337,245,107,57,27,2240,72,239,273,265,194,95,42,8,1186,117,246,244,265,205,130,92,33,1344,20,16,26,22,11,12,3,0,106,15,27,49,65,65,45,15,15,295,154,299,317,350,288,185,108,48,1749,3,40,12,14,25,17,15,3,128,115,129,143,128,137,99,108,67,923,589,1701,1551,1276,996,553,348,163,7169
POA2210,339,197,156,74,27,5,1243,5,70,81,86,69,41,9,0,366,324,1134,870,619,524,274,121,31,3900,150,438,491,523,391,234,131,33,2396,277,454,544,633,472,343,272,116,3109,29,40,50,54,44,24,8,8,251,32,49,105,144,132,118,58,24,676,336,541,697,838,643,485,338,143,4034,16,59,47,66,43,40,37,10,317,214,237,175,273,268,310,274,255,2005,1078,2893,2695,2600,2101,1457,951,485,14263
POA2211,192,102,87,36,8,5,634,7,38,43,45,40,13,0,3,192,184,673,465,366,234,103,39,17,2079,78,284,261,269,223,103,55,28,1294,172,358,352,378,316,194,160,68,1989,21,27,25,26,27,11,0,5,140,25,24,55,68,97,51,21,7,354,215,411,436,474,438,253,182,84,2492,14,21,23,34,34,19,13,3,151,135,129,109,140,130,122,140,140,1034,636,1746,1522,1426,1175,647,435,280,7876
POA2212,148,90,60,19,10,0,538,6,34,38,30,32,8,3,0,147,173,579,504,279,210,95,30,11,1878,107,234,292,249,186,62,29,14,1176,187,355,347,335,308,141,100,51,1826,18,29,33,34,18,10,0,0,139,19,30,40,61,57,38,13,7,261,221,411,422,421,387,188,113,59,2230,3,19,22,30,26,17,8,7,134,110,133,114,135,134,108,127,106,959,644,1605,1537,1230,1041,492,317,200,7061
POA2213,228,159,91,29,5,0,725,3,41,53,46,63,22,5,0,234,225,682,668,444,287,129,28,14,2472,121,331,454,392,298,98,37,10,1745,275,462,554,602,485,291,180,72,2919,30,23,40,32,25,13,9,0,169,26,37,78,109,112,62,20,4,442,325,518,675,742,622,364,207,77,3533,11,29,29,32,35,22,10,3,174,161,152,164,175,193,145,144,62,1191,859,1950,2265,1989,1591,811,435,171,10076
POA2214,14,16,11,11,0,0,86,0,14,15,3,11,10,0,0,44,45,95,82,61,49,26,6,0,372,22,54,58,62,47,27,4,0,275,51,109,145,136,98,109,19,4,675,5,6,7,3,3,3,0,0,37,3,9,16,22,23,27,3,0,103,60,125,170,162,125,141,26,7,807,3,4,3,3,8,6,3,0,32,23,23,22,25,18,42,11,9,170,163,349,361,341,258,265,46,13,1788
POA2216,501,179,105,50,23,3,1811,7,93,85,64,36,17,0,0,307,475,2140,1086,534,320,152,54,14,4775,257,753,501,438,230,107,36,19,2327,192,530,482,463,302,214,98,44,2317,26,28,42,38,25,16,3,3,185,22,66,100,106,72,46,21,4,435,238,623,620,608,399,276,124,48,2936,28,95,50,69,50,23,18,3,341,294,538,328,333,280,235,199,111,2329,1347,5127,3179,2227,1418,866,455,197,14824
POA2217,590,262,152,49,22,7,1884,5,95,83,64,46,18,3,0,316,379,1911,1110,640,406,180,93,23,4739,183,558,530,452,253,145,53,24,2196,165,427,462,474,324,243,132,61,2291,19,30,41,41,21,12,4,3,174,27,53,95,112,91,64,44,7,493,217,512,600,623,436,322,181,73,2961,25,64,63,60,30,34,19,3,306,215,357,263,205,183,198,168,106,1693,1057,4270,3223,2309,1516,952,533,221,14091
POA2218,310,192,87,33,7,0,1170,8,46,57,47,30,22,3,0,206,293,1140,573,398,286,125,44,13,2870,127,374,295,300,198,83,25,10,1418,93,261,246,250,217,134,61,26,1285,14,22,16,27,17,10,0,0,102,20,36,41,63,60,32,16,0,271,125,311,305,344,289,176,73,25,1653,8,41,28,28,29,24,3,4,166,119,175,121,136,123,100,77,61,907,711,2598,1684,1436,1048,554,242,112,8387
POA2219,127,124,76,35,12,3,499,0,32,27,40,32,19,4,0,156,116,422,437,324,227,129,45,16,1722,58,181,289,256,200,133,57,11,1182,81,241,285,305,266,181,115,44,1518,12,16,19,32,29,14,11,3,124,7,26,54,95,78,52,18,8,337,104,278,355,429,369,248,143,59,1986,4,8,13,21,40,26,7,9,127,78,143,129,136,148,144,120,77,971,364,1176,1377,1328,1094,733,391,179,6646
POA2220,742,284,154,48,7,5,3210,15,115,75,56,51,21,8,0,347,903,2583,1039,767,525,213,136,18,6184,287,735,422,462,357,151,70,13,2490,195,389,311,352,245,169,91,32,1780,24,26,27,22,21,17,7,0,142,27,65,66,89,72,60,19,8,409,247,478,397,468,339,244,114,45,2330,50,87,53,55,59,41,19,9,368,278,394,214,206,211,174,144,106,1719,1934,6204,2942,2300,1682,891,504,191,16652
POA2221,233,215,130,65,22,4,883,5,16,47,49,44,29,5,3,197,243,595,614,626,388,234,79,24,2804,82,188,304,345,242,137,57,31,1390,115,178,236,303,229,182,89,46,1381,11,21,20,27,14,7,3,5,111,16,20,57,79,74,49,22,5,324,148,213,311,404,319,242,111,55,1819,9,21,21,19,27,28,26,9,168,126,100,107,135,106,108,90,68,841,621,1348,1631,1804,1266,842,393,194,8096
POA2222,262,156,67,31,8,0,884,3,39,50,29,33,19,3,0,179,207,788,516,352,253,100,36,15,2262,100,239,198,222,156,66,32,12,1024,111,208,219,227,186,108,55,16,1132,12,22,10,13,17,7,0,0,80,10,22,32,55,50,38,10,6,227,134,251,262,294,248,154,66,22,1438,4,19,18,25,18,22,9,0,117,96,165,96,86,77,82,68,40,716,560,1841,1403,1170,858,471,223,92,6616
POA2223,452,326,201,88,25,6,1481,3,59,89,92,95,32,3,3,379,291,990,936,708,550,226,85,23,3802,101,287,359,380,293,161,71,30,1682,164,373,358,387,344,258,111,71,2062,19,16,29,33,21,19,0,3,146,11,38,73,83,107,88,33,19,449,200,431,457,506,472,357,144,89,2658,11,28,30,23,40,27,11,7,185,114,164,154,152,176,120,95,76,1037,734,2306,2483,2183,1833,1019,430,236,11225
POA2224,135,108,75,55,19,3,503,0,27,30,29,54,20,10,0,168,145,381,446,332,256,151,84,19,1816,51,168,276,310,204,148,64,22,1251,120,253,314,373,247,225,187,74,1790,16,19,22,17,17,11,8,0,105,18,19,50,70,58,71,35,15,340,154,294,384,461,318,308,237,90,2240,8,6,18,23,39,36,26,10,158,78,91,103,113,109,157,164,168,979,450,1070,1390,1371,1052,874,593,308,7106
POA2225,88,73,52,25,7,0,283,3,18,44,28,26,15,3,0,131,67,144,248,194,136,58,14,6,866,22,63,103,114,97,57,20,8,489,32,88,146,139,106,65,36,13,627,0,6,0,9,6,3,0,0,29,3,10,16,28,29,41,5,3,140,37,99,168,171,143,109,40,22,792,0,3,4,4,5,0,3,0,25,5,16,39,32,32,39,25,7,198,141,386,685,613,497,305,110,38,2780
POA2226,196,136,102,48,9,0,601,3,28,77,62,56,22,0,0,248,119,344,568,378,277,124,28,15,1854,64,185,279,295,211,125,38,13,1215,118,279,300,320,256,143,87,55,1551,8,11,19,20,17,17,3,0,104,10,16,41,58,79,58,21,15,295,140,308,362,392,344,220,111,71,1950,5,15,9,13,28,15,16,3,102,70,55,87,104,99,77,69,54,622,408,1041,1587,1377,1116,639,262,158,6592
POA2227,168,133,85,43,12,0,568,3,27,47,72,54,20,3,0,229,129,469,533,401,247,152,54,16,2007,75,219,332,347,244,115,50,14,1393,152,349,443,461,321,214,149,52,2141,21,14,25,25,21,14,4,0,128,13,27,48,52,80,75,36,13,349,190,393,515,546,427,308,189,60,2620,5,8,12,16,37,30,17,3,134,75,82,73,107,102,117,90,45,699,490,1316,1682,1618,1196,781,420,144,7644
POA2228,198,152,83,42,29,7,704,3,48,51,55,49,18,8,3,228,159,606,608,387,292,137,75,32,2295,95,341,358,333,238,154,72,29,1617,209,467,494,456,364,234,186,91,2505,24,27,33,25,24,18,4,6,163,16,37,78,95,89,73,44,22,467,254,538,601,583,485,317,239,118,3135,8,14,20,28,18,32,20,13,154,121,164,141,149,158,136,204,188,1261,640,1889,1977,1685,1337,839,645,394,9403
POA2229,253,232,186,86,28,10,1008,3,75,121,80,119,62,18,3,483,311,900,962,661,570,271,141,50,3864,147,496,615,582,456,240,136,64,2726,312,694,804,715,614,443,264,123,3972,27,35,35,49,44,25,9,4,239,32,49,127,145,154,112,61,34,717,368,783,972,909,812,579,338,157,4926,10,19,31,43,67,51,46,17,287,157,219,237,209,175,208,228,237,1663,1012,2684,3180,2724,2392,1499,936,543,14970
POA2230,252,276,238,148,34,13,1301,8,93,98,102,154,76,13,0,544,291,1308,893,736,710,323,97,53,4414,163,648,600,613,541,340,119,44,3068,370,1008,708,756,687,438,208,72,4249,24,41,34,56,48,19,13,8,248,26,62,77,138,154,133,62,23,682,424,1118,823,940,890,587,282,103,5179,8,34,30,53,65,66,37,17,315,220,419,319,264,349,267,197,114,2146,1128,3931,3019,2982,2953,1813,786,345,16970
POA2231,4,3,3,0,0,0,26,0,0,5,4,6,4,0,0,14,14,35,37,28,15,4,4,0,138,4,37,49,35,18,11,7,0,158,22,87,115,100,68,51,16,0,458,4,0,0,3,3,3,0,0,15,4,4,10,10,3,6,6,0,41,26,96,133,112,70,54,22,7,518,3,3,3,0,4,4,0,0,17,14,18,20,24,22,21,11,0,139,63,196,251,211,148,101,41,4,1010
POA2232,457,308,215,104,37,6,1538,14,112,145,127,127,50,13,3,586,355,1370,1232,775,506,331,113,24,4698,151,607,722,705,472,300,109,46,3111,382,891,964,931,670,535,306,123,4800,28,35,51,52,49,38,10,3,265,29,67,103,143,132,154,72,32,736,439,996,1118,1129,844,733,384,158,5799,11,29,44,60,65,73,33,10,314,160,233,269,223,220,244,252,245,1852,1143,3728,3986,3322,2443,1836,937,497,17903
POA2233,241,183,163,66,16,0,828,3,90,104,106,101,52,8,0,469,240,751,889,539,428,210,62,27,3145,142,406,729,595,431,272,83,16,2679,456,858,1095,1024,781,585,282,73,5156,38,26,56,39,45,35,7,0,241,36,58,121,127,184,180,49,18,775,531,937,1274,1188,1008,798,333,91,6171,21,27,46,36,43,46,29,7,254,110,80,129,154,166,185,183,158,1160,1059,2430,3421,2806,2346,1632,718,303,14705
POA2234,239,282,287,93,13,0,1171,10,74,80,105,161,43,4,0,482,495,956,842,789,831,278,59,10,4266,188,383,550,704,695,268,48,23,2857,438,712,735,962,904,396,158,72,4369,38,34,41,58,59,29,4,3,263,42,67,88,179,233,133,32,17,796,516,813,864,1205,1195,552,198,96,5431,17,32,35,59,84,46,14,5,293,171,110,131,193,208,166,80,54,1119,1424,2601,2745,3330,3459,1459,415,191,15622
