POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2087,103,238,321,708,743,451,311,205,76,3160,18,17,17,18,31,24,14,23,6,164,16,21,35,68,151,95,77,97,31,592,0,0,6,4,12,15,28,33,16,116,0,0,0,0,12,21,23,32,9,96,0,0,0,3,7,3,4,0,3,21,8,5,9,28,38,20,16,25,23,167,149,277,388,825,999,619,472,416,174,4313,135,248,337,933,815,433,300,191,58,3439,12,7,9,16,41,31,28,26,12,175,9,13,23,53,118,148,169,170,77,766,0,0,3,5,4,8,41,62,34,152,0,0,0,3,5,13,25,34,28,115,0,0,0,0,4,5,10,5,4,27,8,11,10,31,32,19,31,42,25,209,164,277,390,1040,1011,657,594,530,234,4886,236,483,657,1645,1559,885,604,394,134,6597,35,20,25,32,70,52,39,48,20,340,24,39,53,121,272,241,246,264,107,1354,0,0,9,12,21,18,70,97,52,272
POA2088,198,538,1284,1630,1608,1314,1008,463,189,8247,8,17,46,35,36,33,35,27,11,255,7,22,41,51,118,99,99,71,42,544,6,3,7,3,10,18,22,25,16,105,3,4,0,7,0,7,10,20,4,56,0,0,0,4,0,0,9,3,3,26,43,61,142,139,127,127,108,63,62,878,274,643,1529,1875,1898,1595,1288,677,332,10112,198,563,1651,1946,1960,1349,1102,449,249,9473,8,13,38,37,80,53,112,65,33,446,12,10,32,57,159,233,299,169,110,1067,3,0,3,4,10,13,53,49,45,186,0,0,0,0,5,9,19,23,29,86,0,0,3,5,0,3,0,0,3,17,45,51,148,163,150,129,129,112,107,1030,262,634,1873,2210,2369,1793,1713,870,578,12302,400,1101,2933,3575,3572,2669,2117,918,435,17720,17,31,87,74,121,88,142,94,48,706,21,23,73,110,271,328,398,237,152,1613,6,3,8,14,18,29,77,76,64,292
POA2089,45,243,1172,958,511,387,333,116,52,3816,3,5,35,23,14,13,15,9,3,131,7,5,47,43,63,35,28,23,8,251,0,0,3,3,3,4,11,8,0,37,3,0,0,0,0,0,3,3,4,18,0,0,0,3,0,3,0,0,0,5,6,39,117,95,46,61,34,22,24,454,61,302,1375,1131,633,509,421,189,93,4719,48,266,1412,1025,594,465,302,138,90,4346,3,3,28,20,34,31,34,11,6,171,0,7,25,28,67,77,80,52,36,376,0,0,0,7,5,6,18,9,13,58,0,0,0,4,3,9,3,14,8,34,0,0,0,0,0,0,0,3,0,10,4,27,130,98,64,64,56,36,46,527,60,298,1601,1188,760,661,487,261,205,5516,96,509,2581,1987,1108,854,630,250,143,8154,9,9,63,47,49,46,45,24,13,302,7,9,69,74,123,110,109,79,43,627,0,0,3,11,3,11,28,18,17,88
POA2090,57,230,1054,955,677,567,475,157,37,4214,3,6,20,21,23,19,24,9,5,127,4,3,42,32,46,36,78,35,12,288,4,0,3,5,9,5,23,6,4,47,0,0,3,4,3,3,8,6,3,31,0,0,3,0,0,0,3,0,0,10,20,24,109,90,61,52,54,35,8,454,90,260,1230,1104,819,685,665,246,73,5171,59,262,1348,1150,782,663,485,197,47,4996,0,3,23,20,27,36,51,29,10,205,5,4,20,37,67,112,136,70,32,488,0,0,3,0,3,7,18,20,12,63,0,0,0,3,0,8,13,4,8,39,0,0,0,3,0,0,0,3,0,11,4,23,117,77,68,66,59,36,32,490,70,300,1514,1294,951,896,759,366,139,6279,121,498,2406,2104,1456,1234,958,356,90,9208,7,12,43,42,54,53,72,39,13,332,5,4,56,71,117,149,213,102,47,774,6,0,7,3,12,7,33,28,14,111
POA2092,66,177,183,451,464,308,180,72,27,1930,3,7,9,9,16,14,8,15,3,82,6,5,13,19,60,41,35,23,10,209,0,0,0,5,5,4,3,10,4,29,0,0,0,0,0,3,9,6,3,29,0,0,0,3,0,0,0,0,0,8,3,4,11,29,20,15,10,8,5,109,79,192,215,512,564,380,250,136,60,2390,58,174,210,546,504,296,159,42,23,2018,3,0,4,6,19,15,16,11,6,87,7,0,5,24,79,90,61,25,25,315,0,0,0,3,5,9,16,8,8,50,0,0,0,0,0,0,3,12,15,29,0,0,0,0,0,0,0,0,0,6,12,8,7,32,17,18,15,19,8,122,83,189,233,604,627,422,272,123,80,2624,120,346,392,996,968,601,336,119,58,3943,8,10,11,13,42,32,24,27,6,170,16,6,15,44,137,122,93,50,31,522,0,0,3,3,11,10,23,19,13,79
POA2093,161,432,933,1542,1354,850,521,191,79,6055,14,21,56,52,60,40,46,20,3,299,16,19,70,113,213,148,130,93,37,835,3,0,9,6,13,24,38,25,20,148,0,0,9,0,8,13,12,21,18,80,0,3,0,3,3,5,3,0,0,19,18,22,75,105,81,73,55,67,46,531,208,493,1157,1813,1725,1159,804,406,203,7973,150,440,1176,1739,1467,783,438,170,81,6444,16,11,29,50,82,51,49,36,12,332,7,20,54,77,240,241,224,158,83,1103,7,0,3,8,10,25,50,35,43,181,0,0,3,3,5,24,23,28,33,122,0,0,0,0,0,0,3,6,3,15,31,33,63,100,87,60,69,41,80,553,202,506,1323,1979,1888,1187,854,474,322,8745,306,876,2114,3278,2817,1633,955,358,156,12495,28,36,89,100,136,92,94,55,12,633,26,42,121,184,458,387,354,249,123,1937,6,0,14,10,24,49,86,64,65,325
POA2094,30,104,436,419,289,245,162,53,22,1755,3,4,12,11,21,6,4,8,3,71,3,7,19,20,45,40,38,20,6,201,0,0,0,0,3,3,10,9,3,20,0,0,0,0,0,3,3,10,4,19,0,0,0,0,0,0,0,0,0,3,3,4,35,18,18,19,18,13,5,140,39,114,495,473,383,314,245,108,46,2215,32,89,476,486,329,232,139,44,23,1841,7,3,9,9,14,16,19,13,9,90,0,0,13,20,52,72,72,47,15,290,3,0,0,0,0,8,9,19,6,49,0,0,0,0,0,0,7,8,7,19,0,0,0,0,0,0,0,0,0,0,5,8,37,28,16,18,17,14,18,159,45,96,539,550,403,338,266,143,76,2452,59,188,910,904,614,471,305,103,45,3603,10,4,20,27,31,21,28,15,6,167,3,7,31,42,101,109,111,69,21,487,3,0,0,0,3,9,20,25,8,69
POA2095,73,290,1527,1274,756,571,411,155,51,5109,4,18,45,43,36,21,34,14,7,219,12,11,45,52,108,78,91,47,13,457,0,0,6,5,7,10,34,34,12,106,0,0,3,4,3,13,18,4,13,59,0,0,0,3,0,0,3,0,4,7,21,55,184,129,97,72,73,45,35,712,116,377,1814,1510,1012,762,659,295,129,6673,79,364,1751,1142,702,489,329,138,47,5054,8,11,29,34,28,29,46,12,7,203,3,14,32,34,91,152,152,99,40,614,4,3,4,6,9,16,34,31,25,121,0,0,3,0,4,6,8,19,16,56,0,0,0,0,0,3,0,4,0,4,11,40,192,105,76,87,71,62,103,749,112,432,2013,1324,909,781,641,364,234,6807,155,652,3281,2414,1455,1062,737,289,105,10158,8,24,75,81,65,51,78,27,12,422,16,24,81,88,202,228,244,147,46,1069,4,4,8,14,17,23,65,61,37,228
POA2096,74,276,1037,1140,744,456,247,72,20,4054,6,17,55,41,34,26,19,5,3,215,15,24,77,99,162,128,90,38,15,670,0,3,9,5,15,20,33,24,13,124,0,3,0,3,8,6,12,18,7,62,0,0,0,0,0,0,0,0,3,5,35,18,111,94,79,49,43,18,5,454,133,337,1286,1393,1045,687,454,177,67,5578,82,311,1272,1135,769,405,198,69,36,4272,0,7,42,29,32,32,29,4,0,181,14,9,54,52,158,173,123,65,38,688,3,0,9,3,10,17,27,33,30,124,0,0,3,8,3,19,9,21,15,68,0,0,0,0,0,0,3,8,3,14,21,23,122,80,61,50,40,25,25,443,120,351,1502,1305,1034,694,430,218,142,5789,153,579,2313,2274,1508,864,442,137,58,8326,11,25,101,69,66,57,49,13,7,397,25,34,132,157,323,301,216,106,58,1352,6,3,12,11,26,38,68,53,43,251
POA2097,127,304,645,794,740,541,281,105,49,3589,16,34,54,52,56,40,24,15,5,298,22,36,111,159,277,195,152,80,29,1057,4,4,7,12,22,23,64,39,11,185,0,3,5,4,3,16,32,28,16,101,3,3,0,0,0,4,3,3,0,19,26,21,55,55,54,57,47,42,37,399,202,411,876,1073,1146,866,619,311,146,5641,127,354,782,984,763,466,235,106,58,3880,11,8,26,47,67,27,26,12,10,233,22,14,59,92,272,272,259,117,58,1166,0,0,6,9,15,25,66,50,28,199,0,0,0,3,3,10,29,31,35,112,0,0,4,0,0,0,3,0,0,15,25,15,56,50,54,53,60,73,99,494,192,395,934,1185,1178,867,679,386,274,6100,251,659,1429,1782,1501,1011,523,216,108,7470,33,41,81,101,120,71,51,23,19,534,51,53,170,249,545,465,409,199,82,2224,4,5,13,20,37,47,133,84,40,388
POA2099,259,857,2198,2334,1673,1181,615,278,88,9473,46,60,164,148,153,74,52,26,18,742,65,107,294,423,674,513,322,181,61,2631,14,12,38,48,47,65,148,90,28,490,3,8,29,44,35,74,90,107,55,432,0,0,15,33,20,7,18,19,8,128,54,76,194,198,184,153,119,93,32,1100,441,1116,2923,3233,2784,2055,1361,800,289,15004,263,890,2615,2621,1885,1076,583,272,112,10318,30,31,104,111,139,96,72,44,19,639,40,69,174,257,617,594,521,328,160,2768,8,12,29,35,54,92,158,143,106,632,0,5,17,21,63,86,119,126,104,533,5,0,23,39,22,17,24,26,18,164,49,84,183,190,181,144,159,123,99,1212,396,1083,3149,3269,2958,2106,1634,1056,610,16259,518,1746,4817,4953,3553,2255,1192,547,208,19788,76,93,266,255,291,170,120,72,36,1377,109,176,464,683,1292,1107,840,509,217,5398,27,20,68,81,100,154,308,233,137,1122
POA2100,158,488,839,1205,1024,684,367,160,59,4977,22,27,51,68,80,49,24,25,7,345,28,53,126,189,335,249,178,124,37,1324,3,0,13,15,30,51,55,58,13,250,0,0,11,15,11,31,62,47,28,216,0,0,9,4,12,9,13,10,8,59,19,12,41,77,77,56,49,52,35,411,229,585,1087,1574,1572,1117,756,473,185,7585,156,471,993,1389,1071,650,311,138,74,5246,15,11,39,42,77,56,30,29,7,309,28,27,66,128,304,327,276,198,73,1431,4,4,7,14,20,46,95,59,34,271,0,0,3,8,18,32,62,64,61,253,0,0,3,6,3,5,14,14,17,62,10,21,43,69,77,52,63,70,76,475,213,535,1149,1644,1568,1169,853,573,338,8048,308,957,1832,2594,2096,1336,681,294,128,10231,38,36,90,104,162,104,59,51,13,656,53,83,193,320,640,573,448,318,115,2756,7,4,24,31,46,95,155,117,48,523
POA2101,103,347,820,993,748,627,420,189,107,4349,22,29,70,76,88,49,39,21,16,415,30,53,147,216,386,286,198,140,65,1522,11,3,14,23,30,25,87,62,43,300,0,3,3,15,8,25,38,50,33,177,0,0,0,0,7,0,5,6,0,16,16,27,78,84,82,69,78,57,81,564,196,460,1126,1399,1338,1076,867,526,353,7339,119,344,1000,1197,837,593,364,195,148,4798,11,15,32,59,62,66,37,32,30,343,18,29,77,126,333,342,319,195,137,1577,4,3,7,6,13,30,87,90,98,341,0,0,0,3,10,22,38,50,59,186,0,0,0,3,0,0,0,9,0,19,13,33,68,69,66,70,87,107,168,685,165,431,1195,1462,1318,1126,935,669,642,7947,221,690,1819,2185,1587,1214,789,381,259,9141,39,47,103,137,147,109,76,55,49,758,52,81,222,346,712,622,520,337,206,3101,12,9,23,30,45,57,175,145,136,640
POA2102,59,147,251,459,319,222,145,69,15,1671,9,12,12,18,29,23,11,7,0,124,13,10,44,83,117,69,67,36,12,458,0,7,8,7,9,5,20,15,8,64,0,0,0,0,3,3,15,14,0,34,0,0,0,0,0,0,0,0,0,0,5,11,20,38,25,14,21,30,21,191,96,181,336,601,497,334,281,169,60,2550,41,175,325,496,369,214,117,50,11,1803,5,3,15,24,32,20,20,11,4,126,12,5,28,60,131,133,114,66,16,565,0,6,3,3,8,19,24,31,9,101,0,0,0,0,3,4,12,11,13,54,0,0,0,0,0,0,0,0,0,4,5,7,25,31,24,25,33,46,87,294,64,192,395,616,569,418,320,220,145,2947,104,316,577,952,690,433,262,114,25,3481,16,17,28,41,56,42,33,18,3,255,26,20,74,143,249,201,184,111,31,1027,5,4,12,12,8,26,41,40,14,165
POA2103,85,234,379,484,415,418,292,143,46,2498,10,12,16,32,40,32,22,16,3,186,20,27,52,100,196,158,143,84,17,795,0,4,8,5,13,15,55,35,10,142,0,0,0,3,0,9,19,19,8,69,0,0,0,0,0,6,4,3,3,16,6,16,25,32,43,48,42,40,32,276,119,290,484,657,703,687,581,337,124,3979,79,224,423,607,511,399,267,130,60,2693,6,7,8,31,42,33,40,29,9,208,10,12,26,58,145,222,206,116,48,856,0,0,3,3,12,25,61,40,38,180,0,0,0,3,4,10,23,34,30,99,0,0,0,0,0,4,3,3,0,10,12,12,25,39,26,33,58,75,99,374,104,255,482,737,743,735,655,423,287,4417,155,452,799,1089,926,821,562,274,110,5190,13,22,26,62,83,61,67,43,16,396,26,36,77,163,339,384,346,198,66,1654,0,4,15,11,20,44,113,71,49,317
POA2104,26,79,66,110,139,179,182,100,44,928,0,4,4,3,3,6,9,9,9,54,0,11,13,11,42,31,42,35,16,202,0,0,0,0,0,5,6,12,11,40,0,0,0,0,0,0,11,7,11,29,0,0,0,0,3,0,0,0,0,3,0,3,3,13,7,7,23,30,29,110,32,103,87,138,195,236,270,193,108,1362,23,58,92,123,161,181,167,95,47,938,0,0,0,3,18,13,21,17,10,80,0,0,6,8,46,62,103,74,45,352,0,0,0,0,0,0,28,16,18,68,0,0,0,0,0,3,6,4,9,21,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,13,37,43,78,192,23,61,104,152,229,280,356,249,205,1658,46,134,156,239,302,366,343,192,88,1868,0,4,8,11,21,23,24,31,20,136,0,10,21,21,86,101,149,105,61,556,0,0,0,0,0,7,37,32,23,109
POA2105,4,30,33,58,112,111,105,41,5,499,0,0,0,5,3,5,0,0,0,23,4,0,3,10,32,22,18,8,3,103,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,4,3,9,4,12,15,20,19,10,0,89,12,43,43,85,175,164,144,64,14,747,17,27,32,81,135,120,74,31,4,512,0,0,0,3,0,10,5,0,0,22,0,0,0,5,26,28,34,18,0,111,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,5,8,6,12,24,16,4,0,78,23,32,38,102,173,177,134,53,10,742,22,51,65,142,246,228,174,72,11,1016,4,0,0,12,5,20,9,0,0,51,4,3,7,12,58,51,50,24,4,217,0,0,3,3,4,3,3,0,0,22
POA2106,79,228,325,389,502,444,320,102,21,2419,10,18,27,24,31,38,24,13,3,188,15,20,47,82,148,123,89,44,17,589,0,3,3,4,11,16,16,19,8,78,0,0,0,0,3,9,9,4,5,29,0,0,0,0,0,0,0,0,0,0,8,10,11,20,26,26,31,20,0,167,117,284,417,531,714,657,490,209,57,3471,77,224,365,513,567,444,257,72,23,2549,11,3,9,21,56,39,31,16,6,184,12,9,31,51,154,182,144,55,30,666,0,3,0,3,0,14,31,20,10,89,0,0,0,4,0,9,9,9,14,42,0,0,0,0,0,0,0,0,0,6,5,8,15,21,34,26,34,19,8,179,97,251,426,619,810,717,499,196,94,3716,152,452,693,900,1068,894,577,174,52,4968,15,23,42,51,84,84,57,26,6,374,20,31,80,134,299,302,238,105,45,1253,3,8,4,5,13,33,50,39,20,168
POA2107,116,282,350,641,746,796,553,223,70,3781,13,33,30,22,57,50,47,20,3,275,15,34,55,89,231,189,138,82,19,861,0,3,3,7,11,17,40,24,8,116,0,0,0,3,0,0,11,7,18,46,0,0,0,0,0,0,0,0,0,7,20,20,14,35,52,42,41,24,13,264,164,378,460,797,1106,1100,838,381,132,5352,103,255,399,779,889,769,429,188,82,3901,7,8,19,28,83,55,58,29,14,316,11,10,32,70,208,289,241,120,57,1042,3,0,3,4,10,32,43,24,28,148,0,0,0,3,3,3,9,3,22,51,0,0,0,0,0,0,0,0,0,3,12,9,16,42,59,45,58,27,20,285,150,290,476,925,1248,1197,846,405,219,5743,221,535,756,1421,1634,1562,986,412,147,7682,24,42,44,46,144,109,109,47,23,591,29,43,86,162,440,483,382,207,76,1907,3,6,10,7,22,44,81,54,39,262
POA2108,9,38,49,36,64,99,140,70,11,512,0,0,3,3,3,3,10,5,0,24,0,4,3,6,17,33,12,10,4,88,0,0,0,0,3,0,10,4,3,18,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,3,6,6,3,10,16,16,7,0,71,16,51,56,52,91,153,192,99,14,724,10,30,40,39,87,107,113,33,9,460,0,3,0,6,3,4,9,5,3,37,0,0,0,9,17,26,51,11,14,127,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,16,13,3,0,72,12,35,43,64,125,154,194,57,26,717,17,66,87,81,147,206,250,102,17,976,0,4,3,8,12,6,14,7,3,62,0,3,3,18,33,55,64,22,10,214,0,0,0,0,3,0,17,6,4,34
POA2109,150,379,379,118,28,27,26,14,11,1132,3,9,8,5,3,0,0,3,0,25,3,3,9,0,3,3,0,6,0,31,0,3,3,0,0,3,3,0,4,18,0,3,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,17,40,29,13,6,5,4,6,5,131,177,442,420,134,43,39,38,26,28,1348,184,411,372,129,40,38,19,15,21,1230,0,9,0,0,0,0,0,4,3,23,3,5,0,0,9,3,3,14,15,45,5,10,4,0,0,3,8,3,10,40,0,5,0,0,0,0,0,3,8,21,0,0,0,0,0,0,0,0,0,0,13,37,34,7,4,3,9,18,29,166,206,477,416,139,51,50,39,53,100,1530,334,797,749,248,68,67,45,26,28,2361,3,20,8,6,3,0,0,6,3,49,3,11,6,3,6,8,7,17,23,80,5,12,6,0,0,6,6,4,15,55
POA2110,98,229,322,442,539,426,361,147,77,2647,8,8,8,10,26,26,8,5,9,109,4,5,14,39,73,45,64,26,21,292,8,0,0,3,8,10,13,9,14,71,0,0,0,3,7,7,14,10,12,47,0,0,0,0,0,3,0,6,0,13,15,19,33,25,33,31,35,47,70,307,138,260,379,530,686,545,495,252,206,3494,83,210,361,573,594,443,293,139,120,2802,3,0,10,9,32,13,19,15,7,106,3,4,5,32,97,108,106,61,78,494,0,0,0,6,4,9,34,31,37,120,0,0,0,0,3,5,17,30,39,102,0,0,0,0,3,3,0,6,3,14,14,16,30,31,36,37,47,48,155,420,98,235,405,651,761,623,517,328,438,4071,178,435,683,1018,1137,870,654,282,195,5451,12,5,12,21,56,41,26,19,17,219,6,13,26,70,169,151,168,88,103,783,6,0,0,12,14,22,49,40,45,189
POA2111,119,323,731,882,759,523,334,134,46,3844,8,13,30,29,32,24,18,15,4,172,13,27,47,91,156,127,120,70,24,665,0,3,4,7,14,22,45,36,24,155,0,0,0,0,5,17,49,55,29,162,0,0,5,3,7,5,7,15,7,42,8,19,60,83,50,54,50,27,11,352,147,382,876,1094,1019,773,615,332,149,5395,89,343,866,997,797,519,287,117,47,4068,5,14,22,27,51,37,29,25,10,206,7,10,45,72,160,187,167,99,75,825,0,7,3,7,4,29,66,44,40,198,0,0,3,4,0,29,62,97,58,242,0,0,0,3,3,10,11,25,9,52,18,25,66,62,50,44,46,40,15,374,115,390,1011,1170,1075,847,668,425,251,5959,208,662,1597,1878,1559,1040,624,243,96,7904,13,27,56,54,87,58,49,36,8,378,18,34,95,161,316,317,286,164,95,1488,0,4,7,13,23,48,106,77,61,346
POA2112,295,974,2301,1941,1374,1034,579,239,88,8831,24,28,63,65,89,54,27,22,12,387,32,54,165,193,404,332,225,132,55,1598,7,9,16,25,35,46,91,73,32,333,3,4,13,14,31,54,109,127,65,424,0,4,8,8,10,23,15,32,14,115,33,60,153,133,115,87,82,76,51,796,394,1140,2731,2380,2067,1628,1135,704,315,12492,286,1020,2532,2117,1590,1027,519,205,86,9386,23,30,52,53,81,48,38,21,9,355,20,42,91,146,384,427,324,219,132,1788,4,6,23,13,27,67,88,112,65,399,0,3,6,6,26,91,146,164,112,552,0,3,7,16,20,24,31,38,27,172,32,70,169,110,111,97,88,99,115,888,365,1168,2887,2459,2237,1777,1240,854,546,13535,586,1997,4831,4060,2968,2064,1105,443,175,18218,43,59,118,117,169,100,68,47,17,746,46,97,259,340,786,758,554,353,190,3385,9,18,45,35,63,114,176,181,95,731
POA2113,144,594,1304,1198,824,604,330,164,66,5225,8,12,42,47,47,33,28,12,12,226,10,27,69,107,211,189,97,91,28,835,0,4,10,8,13,33,43,35,29,188,0,3,4,9,22,33,42,48,38,197,0,0,3,9,19,13,16,13,4,71,23,28,76,72,58,50,32,25,19,390,197,666,1513,1437,1191,954,585,386,189,7134,156,577,1400,1233,883,641,294,155,56,5405,7,16,34,23,44,39,23,22,9,217,3,19,34,66,197,224,190,143,55,927,3,0,3,14,14,47,53,62,39,227,0,3,3,8,13,49,54,82,74,280,3,3,9,6,13,17,13,23,9,93,14,45,87,51,38,61,40,45,24,399,188,666,1573,1402,1193,1075,658,529,265,7552,300,1169,2708,2426,1707,1247,631,316,122,10624,20,25,71,67,87,76,48,32,17,439,14,49,105,170,409,412,282,242,86,1767,6,4,18,20,30,83,98,99,67,419
POA2114,197,656,2224,1667,1003,841,459,163,43,7256,16,25,52,45,52,36,27,17,3,268,12,41,109,103,220,196,121,78,28,907,3,5,14,14,20,37,49,30,20,198,3,9,9,18,21,46,70,55,18,248,0,0,16,14,13,10,18,16,6,84,22,29,104,76,64,50,51,28,8,433,253,762,2524,1928,1399,1216,787,391,135,9388,182,757,2454,1707,1121,872,412,140,51,7694,25,17,26,29,57,46,32,14,8,251,13,25,55,83,230,237,196,127,50,1012,3,3,13,12,11,33,55,57,31,220,3,0,6,7,19,67,66,70,39,277,0,0,14,12,5,13,26,33,30,137,14,29,101,71,51,61,64,35,20,448,233,829,2674,1918,1495,1343,850,470,222,10035,377,1410,4673,3372,2126,1714,872,300,94,14945,35,43,78,75,106,81,61,35,8,522,20,65,160,185,447,431,321,200,77,1915,6,12,27,26,35,74,97,86,57,417
POA2115,103,255,577,589,415,305,179,55,19,2495,14,12,45,34,25,19,20,6,0,172,17,36,92,91,142,144,82,48,20,669,7,5,4,14,22,29,27,22,17,150,0,0,7,16,18,38,49,32,16,178,0,0,8,5,6,23,16,11,4,79,9,20,58,44,34,44,47,23,11,295,150,327,787,801,668,601,422,200,87,4042,83,252,661,634,445,294,145,52,15,2566,13,16,26,29,36,29,11,6,3,167,12,18,57,70,164,150,86,58,37,666,0,3,5,24,33,43,39,31,29,208,0,0,0,10,27,45,42,38,33,206,0,0,3,5,7,22,16,13,12,78,10,11,36,39,28,38,36,37,31,266,112,307,789,802,748,621,381,237,159,4152,178,500,1236,1223,860,592,325,113,37,5063,19,27,72,60,60,43,34,12,3,338,30,58,144,163,311,294,170,106,59,1337,9,9,10,38,62,71,70,51,41,359
