POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2449,27,0,3,5,9,10,3,0,0,65,10,0,3,0,3,3,4,0,0,20,11,11,13,20,17,24,12,7,0,107,3,3,14,11,27,42,37,24,6,168,5,3,4,15,20,30,29,15,3,120,0,3,4,10,7,14,14,3,0,53,0,3,16,12,13,13,16,4,5,73,0,8,12,13,15,15,11,0,0,73,0,0,7,0,8,9,7,0,0,38,0,0,3,5,10,8,3,3,0,30,0,0,0,5,11,3,3,0,0,17,0,0,0,4,5,4,0,0,0,14,0,0,0,3,7,6,0,0,0,13,0,0,0,0,0,0,0,0,0,6,13,7,8,3,15,22,10,12,0,90,74,48,77,103,157,204,156,67,18,901,17,6,3,5,13,10,3,3,0,50,14,3,0,5,4,10,0,0,0,44,10,11,15,17,19,25,14,4,0,103,3,3,14,7,20,39,51,19,3,164
POA2450,507,78,70,62,97,123,83,30,14,1062,340,60,24,24,47,66,44,11,4,622,144,160,110,126,126,206,213,110,32,1230,60,81,97,91,157,251,489,360,88,1671,70,91,119,135,190,281,375,214,48,1527,48,135,151,128,160,225,272,128,39,1281,23,183,278,232,210,287,196,84,29,1525,11,148,342,273,329,305,174,64,18,1669,4,78,285,305,332,295,146,26,16,1490,3,28,194,198,207,183,87,22,14,938,3,17,130,158,195,157,47,3,5,714,0,4,73,142,124,116,24,4,5,495,0,3,89,191,200,149,33,8,5,679,0,6,38,111,120,98,48,10,3,434,119,125,212,202,247,336,266,234,137,1888,1333,1206,2213,2373,2751,3078,2505,1327,452,17230,404,54,136,153,145,240,98,38,19,1280,388,50,65,68,98,114,49,19,5,859,166,171,188,172,189,303,260,131,19,1605,72,104,175,182,225,341,594,366,102,2161
POA2452,193,22,10,23,27,34,18,8,3,345,117,16,10,7,21,28,12,3,0,208,56,51,47,27,59,100,76,30,12,455,22,33,38,32,45,94,224,141,48,678,21,25,33,38,42,90,136,87,28,502,26,53,48,42,56,78,88,55,11,460,9,56,92,82,91,121,66,29,28,575,4,48,107,87,116,115,56,16,7,566,0,22,102,114,115,93,53,9,0,517,0,16,66,81,88,57,30,3,0,342,0,4,37,52,58,45,17,4,0,219,0,0,25,58,55,25,10,0,0,165,0,3,26,57,54,43,10,0,0,191,0,0,10,19,6,17,0,3,3,60,45,26,43,55,66,78,54,55,40,464,494,376,699,775,899,1010,854,456,194,5746,128,17,45,36,39,89,24,19,6,406,130,27,20,27,26,49,19,8,4,310,63,64,68,69,75,124,95,41,17,619,22,43,62,64,85,139,276,158,38,884
POA2453,39,3,7,8,12,16,8,5,4,100,16,3,0,0,4,6,5,0,0,39,4,3,9,17,17,27,25,10,4,114,5,5,6,5,8,26,36,24,5,113,3,4,10,7,14,31,34,24,3,117,4,3,7,15,12,23,31,13,3,116,0,7,14,9,20,19,13,5,0,92,0,3,11,14,22,32,7,9,0,96,0,6,13,16,22,15,13,0,0,84,0,0,3,12,5,10,9,0,0,51,0,0,3,4,11,5,8,0,0,30,0,0,0,7,0,7,3,0,0,17,0,0,0,9,9,4,3,3,3,23,0,0,0,0,3,8,3,0,0,16,20,0,3,13,16,26,24,15,9,129,95,38,89,123,177,263,214,108,31,1145,33,10,5,8,12,20,7,3,6,108,13,3,8,4,11,13,9,0,0,55,4,7,19,10,17,33,20,14,0,123,0,6,10,13,19,39,33,24,6,161
POA2454,105,3,7,10,30,29,9,4,0,201,57,10,7,4,9,28,14,6,0,125,6,16,27,25,30,71,40,14,0,230,6,12,15,29,45,54,79,50,13,297,18,17,18,31,32,69,85,40,28,330,3,15,21,29,33,56,42,36,8,232,3,24,42,39,41,55,37,11,3,257,0,7,43,37,68,56,24,7,0,249,3,3,32,42,52,70,30,4,3,239,0,8,20,35,36,26,10,0,0,134,0,0,17,26,25,22,8,0,0,101,0,0,11,23,36,25,7,0,0,95,0,0,4,21,39,15,9,3,0,93,0,0,3,11,17,9,5,0,0,52,36,10,17,33,45,64,29,20,5,262,243,128,290,398,523,640,419,197,69,2903,91,10,14,29,36,41,20,11,3,255,51,11,14,21,16,25,7,4,0,154,13,15,46,38,42,92,38,12,8,311,0,15,29,39,46,68,94,46,13,355
POA2455,28,4,3,8,4,13,3,3,0,57,16,4,3,4,0,4,5,3,0,37,5,5,12,7,13,21,17,12,3,99,6,0,3,10,9,24,61,45,10,178,13,4,9,4,13,25,56,40,12,165,7,4,12,13,15,22,27,19,4,120,3,6,7,12,16,28,23,10,0,100,0,5,21,19,24,32,12,12,0,124,0,4,7,18,20,25,18,9,3,104,0,0,10,7,14,17,3,0,0,56,0,0,5,7,15,14,3,0,0,38,0,0,7,4,10,8,6,0,0,31,0,0,4,8,14,11,7,0,4,48,0,0,0,0,3,0,0,0,0,12,15,3,9,18,15,19,34,22,4,135,82,49,103,134,189,263,270,165,35,1297,22,3,6,13,11,18,3,0,0,73,20,3,0,0,3,12,7,3,0,61,8,7,6,8,12,32,18,12,0,103,3,6,8,9,19,35,64,47,10,206
POA2456,187,21,20,31,39,52,31,10,3,389,78,10,8,3,17,25,19,3,0,169,40,39,47,44,39,93,83,39,16,439,18,29,40,31,54,129,195,120,36,650,24,33,62,40,47,121,157,79,22,595,22,37,62,45,49,102,85,44,12,452,7,46,106,74,84,92,71,30,13,527,3,47,123,100,115,153,56,17,3,630,0,18,86,99,112,114,43,12,7,493,0,9,62,74,71,63,27,4,0,303,0,5,53,52,44,51,12,4,0,229,0,0,21,57,47,44,5,0,0,176,0,0,32,63,56,37,14,5,0,210,0,3,9,33,16,14,4,3,0,88,51,30,76,63,65,100,92,59,23,561,434,331,823,798,859,1181,892,430,146,5892,153,25,62,56,59,107,27,14,12,524,88,13,29,14,28,53,18,8,3,254,52,41,56,60,64,123,79,50,17,550,29,37,61,64,88,149,232,120,27,805
POA2460,380,23,42,36,53,116,35,10,3,701,185,35,22,20,43,50,39,9,7,418,117,92,138,111,114,237,179,78,24,1085,38,54,74,73,162,231,442,282,78,1432,38,76,61,116,160,217,299,168,47,1177,38,98,102,87,128,172,171,96,31,917,16,127,164,155,176,205,115,46,17,1006,8,66,186,197,208,218,100,45,8,1040,3,36,134,137,201,190,98,27,12,844,0,17,89,110,109,92,46,9,0,475,0,8,66,96,119,79,20,9,0,405,0,0,37,68,92,57,15,3,0,278,0,3,34,79,106,87,16,7,0,320,0,0,12,31,31,29,15,6,0,127,129,104,211,203,198,221,179,135,69,1447,959,729,1376,1513,1901,2201,1781,923,294,11677,338,30,67,57,130,195,41,24,0,889,212,28,45,50,64,83,56,13,8,567,107,98,131,123,181,254,183,74,23,1175,34,67,120,144,217,310,498,271,112,1772
POA2462,34,0,0,3,8,15,7,3,0,66,5,0,0,0,0,11,5,0,0,35,12,9,7,11,14,31,18,10,3,112,3,5,3,3,23,34,59,30,8,156,3,0,0,6,22,30,43,19,7,127,0,6,7,10,16,19,24,8,0,98,0,14,11,17,14,20,23,3,0,96,0,3,11,7,20,29,6,3,0,85,0,0,8,9,20,21,14,3,0,76,0,0,6,7,12,8,3,0,0,32,0,0,3,4,6,11,3,0,0,26,0,0,3,3,3,4,0,0,0,15,0,0,0,8,7,6,0,0,0,16,0,0,0,3,4,4,4,0,0,17,17,3,0,14,22,19,32,4,4,114,74,44,64,116,181,254,236,87,25,1078,21,7,4,8,10,22,7,0,0,81,10,0,3,11,4,10,8,0,3,48,12,10,13,11,18,23,25,4,11,124,0,7,11,14,20,37,58,19,0,169
POA2463,71,7,8,6,24,28,8,4,0,162,37,11,3,3,8,21,12,5,0,102,15,13,26,32,34,56,66,34,4,280,17,10,13,23,37,80,189,109,35,510,16,10,11,10,37,77,92,49,27,328,12,20,17,25,30,55,70,31,3,267,9,16,31,28,38,44,52,22,5,243,3,19,33,50,59,71,33,13,4,275,0,15,26,42,51,52,22,5,5,223,0,3,19,26,32,31,16,5,4,134,0,0,8,26,34,23,7,0,0,95,0,0,0,23,15,11,3,0,0,52,0,0,10,28,30,18,4,0,0,83,0,0,3,4,13,8,3,3,0,36,40,8,21,31,41,39,57,40,18,296,214,131,231,364,476,617,629,322,108,3091,76,12,19,17,33,61,17,5,3,243,51,8,3,18,18,34,11,3,0,150,30,17,24,41,50,73,74,32,5,350,11,10,18,48,43,111,171,90,63,566
POA2464,50,7,8,10,13,29,21,0,3,133,36,11,3,3,5,21,14,8,0,97,17,11,17,17,28,47,40,26,9,198,5,4,9,8,28,52,145,101,27,386,9,9,21,18,39,60,102,64,34,347,5,12,27,24,32,38,72,33,11,253,0,19,30,22,34,53,56,33,12,261,4,3,19,33,37,54,49,21,4,230,0,6,28,30,41,35,36,13,8,200,0,4,8,23,18,20,10,8,0,94,0,0,20,16,20,21,12,4,4,92,0,0,10,10,16,22,7,3,0,70,0,0,20,27,14,19,4,4,0,87,0,0,15,10,18,12,8,9,0,71,36,10,30,25,34,51,53,36,23,290,164,97,256,280,365,532,624,362,132,2814,39,6,20,19,15,50,17,4,3,166,42,3,7,9,16,14,17,8,0,113,24,9,19,16,35,66,63,22,8,265,10,12,25,23,52,83,158,100,22,488
POA2465,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,14,0,0,0,0,0,4,8,3,4,25,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,3,0,3,3,0,0,0,10,0,4,0,3,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,0,0,11,7,9,20,12,25,28,22,7,4,134,3,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,7,0,3,0,3,3,3,4,0,0,10,0,4,0,0,0,10,9,3,0,27
POA2466,8,0,0,3,3,5,0,0,0,32,7,0,0,0,3,8,0,0,0,23,3,4,6,3,7,23,24,12,4,94,3,0,3,5,10,28,50,34,6,150,0,0,3,4,15,28,58,24,13,136,0,4,0,8,5,9,18,11,3,67,0,0,0,3,10,11,19,11,0,64,0,0,3,3,8,10,7,7,0,44,0,0,3,6,8,8,13,3,0,39,0,0,0,3,3,5,3,0,0,17,0,0,0,0,0,4,0,0,0,10,0,0,0,3,6,3,0,0,0,10,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,4,5,0,0,6,10,23,29,21,0,91,26,12,29,50,93,182,229,128,31,782,14,0,3,4,7,13,5,0,0,48,3,0,0,3,4,16,4,0,0,31,0,0,3,0,10,36,25,17,3,90,0,4,0,6,7,32,59,26,7,152
POA2469,54,3,8,4,11,21,5,0,0,114,16,0,3,3,5,14,7,0,0,54,14,6,10,13,49,74,40,10,0,221,3,0,15,27,37,67,100,34,13,290,3,8,7,12,35,64,76,28,3,250,5,9,3,14,23,32,20,10,0,118,0,8,21,16,34,38,27,10,0,150,4,7,12,21,26,34,15,6,0,118,0,6,8,16,26,34,13,8,3,116,0,0,3,13,19,17,11,0,0,64,0,0,0,10,11,11,4,0,0,36,0,0,3,0,7,5,0,0,0,22,0,0,4,4,3,9,5,0,0,25,0,0,0,3,3,6,0,0,0,15,29,13,13,21,52,50,54,23,3,259,131,71,119,175,341,478,373,136,26,1851,35,5,9,13,21,25,7,5,0,114,26,0,3,3,12,22,0,0,0,72,10,13,12,20,36,68,41,6,4,208,5,9,14,24,33,73,80,22,14,271
POA2470,197,15,9,21,29,36,21,9,4,352,69,15,9,9,20,22,19,10,4,170,54,53,44,50,64,79,100,43,17,513,24,17,35,40,73,130,229,174,41,764,32,30,58,46,81,91,126,92,25,578,35,36,55,45,55,81,101,48,19,468,15,101,75,80,100,95,55,38,6,571,11,61,128,119,140,136,41,13,0,649,3,21,106,111,114,105,41,17,7,531,0,3,44,66,62,52,17,3,0,249,0,0,21,48,30,33,18,0,0,157,0,3,15,24,32,28,3,0,0,103,0,0,14,33,24,24,12,0,0,105,0,0,8,11,13,15,8,3,0,60,83,34,53,76,100,85,93,58,27,617,531,403,687,781,944,1003,868,512,154,5882,179,24,39,37,61,81,29,6,3,455,90,9,20,30,19,35,19,3,3,230,62,56,63,67,73,120,106,53,9,604,33,42,71,78,106,146,275,166,68,974
POA2471,26,8,0,5,15,5,5,4,0,67,18,4,3,0,3,3,6,0,0,36,9,7,12,13,3,19,13,3,3,73,5,5,6,6,12,20,41,21,3,125,3,4,3,5,18,25,30,19,12,115,3,6,3,13,12,15,7,8,4,60,0,7,4,19,12,18,11,5,0,82,0,6,11,24,27,26,5,0,0,102,0,0,20,13,20,22,12,3,0,84,0,0,9,16,14,7,0,0,0,45,0,0,3,8,9,6,0,0,3,34,0,0,0,8,6,6,0,0,0,17,0,0,0,5,3,3,4,0,0,19,0,0,0,0,7,0,0,0,0,10,21,3,16,21,22,21,12,7,4,128,85,50,89,157,181,193,149,73,22,996,35,3,7,18,11,15,12,5,0,103,12,7,6,8,3,4,7,0,0,44,10,8,8,14,15,20,8,5,0,91,5,4,9,14,18,22,45,16,0,134
POA2472,24,0,3,3,0,11,5,0,0,48,13,0,5,3,0,4,3,0,0,32,5,4,8,8,18,19,6,7,0,70,3,3,0,13,8,12,27,20,4,81,3,0,4,6,8,24,21,16,0,87,3,9,5,8,11,16,11,8,0,65,0,7,9,9,18,10,7,5,0,68,0,4,9,13,20,14,13,0,0,79,0,4,14,17,11,14,8,0,0,63,0,0,4,9,16,7,0,0,0,44,0,0,3,9,7,4,7,0,0,27,0,0,3,5,7,6,0,0,0,20,0,0,0,3,10,5,0,0,0,19,0,0,0,0,0,0,0,0,0,8,6,10,12,14,23,10,12,12,8,103,61,42,78,121,149,158,120,73,10,815,15,0,5,3,7,12,4,0,0,45,21,3,3,4,0,11,4,3,0,41,0,7,9,8,8,21,10,4,0,65,3,7,10,13,6,11,28,19,5,101
POA2473,37,0,5,3,6,14,3,0,0,72,17,8,3,0,4,3,7,3,0,41,8,7,10,7,12,13,17,10,0,83,3,4,3,14,8,29,55,41,10,169,3,6,13,8,18,27,53,27,15,165,3,9,15,17,9,29,27,9,10,128,4,11,14,8,14,29,20,10,5,112,0,4,13,9,20,27,18,3,0,94,0,3,18,18,21,24,20,4,0,99,0,3,9,13,23,9,7,3,0,66,0,0,6,13,13,15,3,0,0,40,0,0,5,5,15,12,0,0,0,33,0,0,5,6,13,9,3,0,0,36,0,0,0,4,0,3,0,0,0,16,9,3,9,18,10,20,39,22,10,143,89,50,117,143,182,258,269,137,53,1305,26,0,4,6,4,10,3,5,0,68,22,3,3,7,0,9,3,0,0,45,4,10,7,10,16,25,24,10,3,115,8,4,6,9,16,42,63,46,5,210
POA2474,68,13,8,14,16,37,9,6,0,164,48,9,4,3,5,31,8,5,0,118,12,12,19,31,31,69,42,15,6,241,10,10,11,20,40,69,113,67,18,364,6,15,17,29,32,90,82,31,8,312,12,13,17,13,25,70,41,23,9,223,3,20,28,29,42,36,27,6,8,201,0,21,34,36,42,72,27,6,0,233,0,11,30,20,52,39,27,5,3,182,0,0,18,13,36,23,4,0,0,96,0,3,10,16,22,20,4,0,0,82,0,0,6,4,11,15,3,0,0,38,0,0,5,7,16,17,0,3,0,55,0,3,3,12,13,9,3,0,0,42,29,8,17,31,58,69,48,30,18,318,196,135,221,288,445,662,438,206,67,2651,78,3,18,19,20,50,19,7,3,212,37,4,6,12,24,24,9,3,3,129,20,17,14,30,45,74,39,18,7,264,3,11,28,27,44,75,127,57,23,399
POA2475,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,6,4,0,0,21,0,0,0,0,4,7,4,3,0,18,0,0,0,3,6,6,3,3,0,15,0,0,0,0,0,0,3,3,0,7,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,10,6,7,3,0,37,11,3,14,23,29,36,26,16,3,159,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,4,5,9,5,0,0,21,0,3,5,3,4,3,4,5,0,29
POA2476,8,0,0,3,6,0,0,0,0,18,5,0,0,0,0,3,0,0,0,15,0,5,3,3,4,8,5,4,0,36,0,0,4,4,5,11,7,12,3,44,3,3,0,3,5,7,13,5,3,49,0,3,3,0,4,4,3,4,4,24,0,0,3,5,3,4,8,0,0,29,0,3,0,3,6,12,7,0,0,37,0,0,0,7,3,5,3,0,0,20,0,0,3,3,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,6,3,3,0,29,23,21,14,45,49,70,64,27,9,331,3,6,4,0,5,7,3,0,0,25,0,3,3,4,3,5,3,0,0,20,3,5,0,3,6,8,0,7,0,29,0,3,0,3,12,4,10,9,3,45
POA2477,161,18,17,9,25,37,23,8,0,295,103,10,7,8,14,22,12,14,3,187,37,23,23,20,38,47,62,25,6,283,22,8,16,19,24,50,126,113,43,417,18,21,18,30,37,69,92,68,28,376,18,20,33,42,49,60,99,45,22,401,9,35,63,57,66,93,80,32,12,438,3,22,73,90,108,103,58,24,4,482,0,15,67,83,103,99,63,15,0,447,0,7,55,53,67,62,28,3,0,279,0,0,31,61,54,49,17,11,0,217,0,0,12,33,39,46,13,0,5,155,0,0,15,42,37,42,14,5,3,162,0,0,3,18,49,33,15,4,3,124,43,11,37,54,65,72,60,44,23,413,416,197,462,619,785,866,767,408,169,4678,141,10,35,33,49,69,21,7,3,371,116,19,25,20,16,34,21,13,3,249,44,29,38,46,49,87,80,31,15,423,20,24,43,60,64,91,161,130,41,636
POA2478,314,27,30,30,45,66,45,24,10,587,191,30,17,14,21,41,32,16,3,362,71,61,71,46,80,120,137,55,20,658,46,40,51,59,94,159,328,258,93,1126,35,71,63,76,108,166,261,156,78,1009,20,91,85,90,97,148,210,118,34,895,3,85,153,147,160,180,149,80,31,989,3,64,171,163,221,230,121,44,19,1036,3,29,155,205,215,207,135,40,19,1007,0,9,109,116,138,135,52,18,4,588,0,3,69,119,135,105,45,10,9,496,0,0,58,110,98,85,39,15,3,406,0,4,66,144,139,116,43,8,6,533,0,3,20,78,97,97,47,8,11,369,96,42,111,129,153,201,181,148,144,1205,791,560,1221,1526,1808,2057,1834,998,483,11281,246,17,67,74,80,151,64,29,15,733,222,30,51,53,46,67,46,17,5,538,67,68,110,91,100,191,165,86,34,911,40,63,112,97,155,219,414,268,84,1445
POA2479,42,3,3,3,12,18,5,0,0,86,44,3,3,4,4,6,10,3,0,81,12,3,10,10,20,13,18,14,8,105,3,12,10,19,22,36,30,13,6,158,3,6,13,8,20,34,18,15,8,133,7,6,16,17,19,31,35,12,4,143,7,8,25,30,28,34,26,4,0,161,0,11,28,30,39,50,23,7,0,188,0,3,28,36,31,40,21,3,3,174,0,0,14,28,26,21,7,3,0,106,0,0,9,9,22,14,8,0,0,67,0,0,10,20,20,18,6,0,0,78,0,0,6,29,27,25,14,6,0,107,0,0,0,22,32,33,13,4,0,105,24,7,15,18,41,42,24,20,9,192,136,69,194,294,387,412,254,102,40,1879,38,4,14,23,27,30,8,5,3,152,50,3,11,5,12,14,6,3,3,101,3,6,17,18,27,32,23,3,0,134,0,7,18,28,25,37,33,23,7,186
POA2480,567,78,56,70,84,119,51,23,6,1054,290,76,35,57,68,98,49,17,5,691,142,212,192,160,213,280,180,91,43,1503,57,97,107,138,215,355,445,256,105,1782,60,106,136,151,261,327,429,178,79,1723,64,155,180,173,207,286,246,130,31,1473,32,166,280,241,305,287,170,72,26,1583,15,112,301,318,351,387,188,37,11,1728,3,69,257,318,334,339,136,40,9,1513,4,20,150,184,203,196,53,14,4,824,0,11,105,141,181,137,32,8,3,614,0,0,53,99,140,99,27,7,0,419,0,7,48,150,169,122,32,5,0,535,0,0,18,53,91,85,38,4,4,295,197,160,214,220,264,371,238,127,66,1864,1429,1265,2133,2463,3078,3493,2319,1015,407,17606,499,53,104,122,127,210,70,24,13,1224,385,67,72,87,90,133,62,15,5,922,181,206,213,168,217,346,203,111,70,1711,62,106,186,224,242,357,485,320,96,2074
POA2481,93,25,14,18,17,29,18,0,0,215,70,10,9,6,12,14,11,0,0,131,18,21,39,37,30,46,37,12,10,246,11,17,39,36,37,77,78,32,25,336,12,26,47,59,54,97,77,31,13,410,9,28,65,58,65,78,78,14,3,408,3,23,84,74,60,76,39,14,3,379,3,27,118,70,70,80,40,5,4,430,0,6,82,70,82,76,49,16,4,381,0,3,50,52,47,36,25,9,0,216,0,0,40,56,43,56,21,3,0,221,0,0,20,34,31,29,16,3,0,138,0,0,24,48,61,50,18,0,0,215,0,3,25,55,51,54,33,7,0,232,51,51,155,138,159,149,106,33,18,864,268,243,820,804,814,961,636,182,74,4811,83,26,38,40,44,49,13,0,4,301,67,11,16,27,17,37,17,5,0,195,13,33,48,57,59,67,20,14,20,330,17,25,56,72,60,94,84,37,32,485
POA2482,70,3,17,6,11,20,15,0,0,144,30,14,3,4,3,22,6,0,0,79,8,18,21,15,25,57,21,5,7,173,9,8,16,21,25,58,65,25,10,242,3,9,12,27,53,75,70,32,13,285,13,13,18,39,49,45,28,14,3,226,0,15,35,29,44,49,31,11,3,214,0,11,30,46,47,45,31,3,0,206,0,4,18,49,51,27,16,3,0,171,0,0,13,15,26,20,10,6,3,101,0,0,9,9,13,24,3,3,0,61,0,0,3,8,16,13,0,0,0,42,0,0,3,16,19,10,8,3,0,61,0,0,0,12,16,14,4,0,0,42,30,11,49,48,68,95,69,27,11,408,166,101,243,359,463,567,377,125,52,2463,68,8,17,18,19,31,3,8,0,166,36,3,12,17,20,23,10,0,0,114,8,18,30,39,55,56,21,12,10,239,8,14,28,33,65,59,73,23,10,311
