POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2372,15,29,87,113,134,168,56,10,0,620,25,4,9,24,31,57,48,14,0,217,0,0,0,7,5,11,3,0,0,25,3,3,6,3,6,4,0,3,0,28,47,40,106,155,180,235,105,23,0,896,3,7,9,7,6,12,0,0,0,48,3,0,0,5,6,4,3,0,0,22,5,4,9,12,13,15,3,0,0,68,52,53,114,167,194,249,109,22,0,958,54,15,21,30,49,126,276,141,32,755,13,7,12,23,25,50,39,25,20,204,121,77,152,217,266,427,430,196,47,1914,4,25,41,68,93,115,26,3,0,376,32,21,51,87,66,120,35,3,0,416,7,4,11,6,9,14,3,0,0,50,3,0,0,4,6,7,0,6,0,29,51,48,101,169,171,258,68,14,3,872,0,9,6,4,8,11,0,0,0,38,3,0,3,9,3,10,0,0,0,29,3,9,13,11,9,12,0,0,0,66
POA2379,3,5,11,11,18,21,5,3,4,77,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,13,19,22,11,3,6,97,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,8,11,17,18,26,11,3,6,102,3,0,0,3,3,3,3,3,0,21,0,3,0,3,3,0,0,0,0,11,10,13,8,19,25,31,14,6,8,139,0,0,3,3,12,9,5,0,0,30,0,0,6,12,12,8,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,20,16,5,0,0,73,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7
POA2380,67,149,468,418,405,352,63,17,4,1938,71,25,36,44,61,76,55,8,0,377,3,6,25,17,11,13,3,0,0,68,3,10,10,9,12,13,4,4,0,56,144,187,535,482,482,456,126,30,4,2434,18,15,24,13,13,19,0,0,0,106,8,8,3,3,0,6,0,0,0,31,21,26,29,16,19,31,3,0,0,136,168,211,562,499,497,483,127,30,4,2575,120,29,45,45,66,133,314,250,88,1093,16,28,44,57,55,47,42,38,9,325,302,269,651,603,618,665,487,308,102,4000,24,89,224,207,222,171,29,3,0,972,108,77,197,186,200,163,50,3,0,980,9,13,26,18,23,12,3,3,0,109,3,0,9,7,5,7,0,0,0,37,141,181,458,420,454,359,86,6,3,2102,6,3,18,13,13,4,0,0,0,55,13,8,15,15,11,4,0,0,0,65,23,12,33,24,17,7,0,0,0,124
POA2381,9,27,43,39,52,62,15,0,0,241,5,0,8,4,9,15,11,0,0,61,0,0,0,4,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,12,16,33,54,48,61,77,23,7,0,319,3,3,0,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,7,0,0,0,15,20,33,53,54,63,83,23,7,0,340,12,4,3,9,9,27,31,27,3,131,3,4,5,0,8,7,5,3,3,45,35,37,61,60,82,122,63,33,11,515,0,6,17,23,24,23,3,0,0,97,4,9,18,17,15,29,3,3,0,100,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,14,37,44,44,53,10,3,3,205,4,4,0,3,5,4,0,0,0,15,0,0,0,0,3,0,0,0,0,7,3,3,0,3,7,3,0,0,0,23
POA2382,9,22,34,65,64,32,9,7,0,249,5,6,4,3,7,12,9,3,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,7,17,24,42,71,78,44,19,8,0,312,8,3,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,7,3,5,3,4,3,0,0,0,19,23,31,45,71,80,48,19,8,0,333,25,3,4,11,9,24,49,39,14,171,10,7,4,11,6,13,7,0,0,59,55,40,53,92,97,82,74,49,10,556,10,7,22,22,32,17,3,0,0,116,9,7,6,34,25,16,6,0,0,98,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,5,16,19,28,56,55,39,13,3,0,231,0,0,4,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,4,6,3,3,3,0,0,0,14
POA2386,0,3,12,21,21,17,7,3,0,91,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,26,24,21,8,3,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,26,24,23,8,3,0,104,8,0,0,0,0,6,7,5,0,28,0,3,0,3,4,3,3,0,0,19,8,8,14,31,30,32,21,9,0,153,0,3,0,3,7,4,4,3,0,28,0,0,3,8,9,8,3,0,0,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,19,19,10,6,4,0,60,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
POA2387,0,6,11,7,12,15,3,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,11,13,13,15,4,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,14,15,4,3,0,67,3,0,0,0,0,0,0,0,0,11,0,0,3,0,0,3,3,0,0,13,3,9,9,10,15,13,12,3,3,87,0,3,3,0,7,4,0,0,0,25,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,10,5,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5
POA2388,13,34,90,100,104,91,32,4,0,471,12,4,9,10,14,16,12,7,0,79,0,0,3,3,0,9,5,0,0,19,0,3,3,0,5,3,4,0,0,23,24,44,105,113,131,118,56,7,0,590,5,8,8,0,9,0,0,0,0,37,3,3,0,0,0,4,0,0,0,11,5,13,8,0,7,8,0,0,0,42,27,59,119,111,137,126,56,7,0,636,33,4,14,25,23,42,70,31,11,249,13,4,15,24,30,27,25,11,5,153,75,62,144,156,191,195,145,50,17,1035,3,13,40,41,47,43,8,9,0,199,18,14,36,43,54,35,18,3,0,220,0,0,14,3,5,4,0,0,0,27,3,0,0,9,0,0,0,3,0,16,24,33,98,87,103,78,27,11,0,470,3,4,3,0,7,3,0,0,0,16,0,0,3,3,0,0,0,0,0,12,5,3,10,3,9,3,0,0,0,34
POA2390,56,112,313,359,407,312,81,11,3,1655,77,31,41,32,49,66,51,5,4,351,4,0,12,13,10,28,12,3,0,81,6,8,6,6,3,7,3,3,0,50,142,145,377,412,462,410,148,26,10,2129,10,19,26,13,11,18,0,0,0,97,8,3,7,6,3,5,0,0,0,31,22,25,30,21,13,24,0,0,0,125,164,167,408,432,483,432,149,26,10,2259,106,27,30,41,56,125,256,168,39,850,27,21,46,40,60,69,35,34,9,334,292,217,479,515,591,623,437,231,56,3448,20,77,186,180,219,177,32,3,0,895,83,51,162,166,166,151,42,3,0,823,3,3,30,12,18,14,9,0,0,81,3,3,7,5,6,3,0,0,0,29,108,131,384,360,408,346,82,9,0,1834,6,10,10,17,14,9,0,0,0,60,11,7,7,9,14,6,0,0,0,52,18,17,19,23,25,14,0,0,0,107
POA2395,0,0,3,11,21,18,8,3,0,72,0,0,0,3,3,7,3,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,6,18,33,24,14,3,0,105,3,0,3,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,18,7,6,6,21,33,33,14,3,0,122,27,3,6,3,15,40,48,19,10,163,0,3,8,3,9,6,15,0,0,39,32,10,16,26,51,79,72,23,7,325,0,0,4,10,8,5,6,0,0,35,3,3,3,4,11,7,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,8,17,19,17,9,0,0,71,0,0,3,3,0,3,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,3,3,3,3,3,0,0,0,13
POA2396,3,10,19,21,31,23,15,0,0,125,0,0,6,0,7,9,3,0,0,22,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,3,0,0,0,12,3,11,27,24,38,31,19,3,0,155,3,0,4,3,0,0,0,0,0,14,0,0,0,0,3,3,0,0,0,5,3,0,4,3,3,3,0,0,0,17,6,14,24,26,38,36,19,3,0,170,16,0,9,15,15,18,53,33,10,171,0,3,3,3,0,3,5,5,0,25,22,20,37,42,53,60,74,44,12,364,0,3,5,7,19,14,3,0,0,55,0,5,12,11,10,12,3,0,0,65,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8,0,11,29,24,36,25,3,0,0,127,0,0,4,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,3,3,4,5,0,0,0,0,13
POA2397,5,3,15,17,6,20,9,0,0,73,0,0,3,0,0,7,3,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,23,16,6,32,15,0,0,94,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,3,23,16,14,30,15,0,0,105,0,0,0,0,6,4,7,3,0,24,4,0,5,0,0,9,0,4,0,18,12,3,28,24,19,39,25,8,0,153,0,3,3,5,7,15,0,0,0,36,3,0,6,7,10,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,15,17,15,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2398,0,4,12,11,11,16,3,0,0,65,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,12,11,19,17,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,11,19,19,6,0,0,80,0,0,0,0,0,4,3,4,0,16,0,0,0,3,0,3,0,0,0,9,10,7,12,15,16,28,6,6,0,103,0,0,3,4,12,7,0,0,0,29,0,7,3,7,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,20,12,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2399,3,10,25,17,37,24,10,0,0,122,4,0,5,0,3,7,3,0,0,16,0,0,3,3,0,0,0,0,0,7,3,0,0,0,3,3,0,0,0,8,6,12,29,23,41,34,10,0,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,12,37,21,41,34,10,0,0,161,5,3,3,0,3,9,21,13,3,56,0,3,10,3,4,5,7,3,0,35,11,16,43,30,50,50,34,18,3,247,0,7,8,10,16,16,3,3,0,61,0,3,9,11,16,5,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,18,21,38,18,4,3,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2400,58,171,376,388,429,331,111,22,0,1884,51,24,22,37,43,62,42,4,0,287,3,7,9,13,10,15,4,3,0,60,8,11,11,8,10,11,3,0,0,61,121,208,421,446,497,414,166,34,0,2300,12,19,30,23,29,11,4,0,0,127,7,3,9,6,3,4,0,0,0,35,22,26,37,23,31,19,5,0,0,160,145,227,456,471,530,432,168,34,0,2460,120,34,65,60,93,125,249,177,48,977,43,35,68,80,87,81,72,42,7,513,308,304,587,608,718,634,483,250,59,3947,15,88,250,225,270,182,32,3,0,1071,68,61,136,169,156,142,55,4,3,792,9,11,36,25,13,13,5,5,0,104,9,4,12,3,3,14,3,0,0,53,95,164,433,425,434,348,95,16,3,2020,10,12,11,22,21,3,0,0,0,79,8,9,8,13,6,3,0,0,0,52,17,21,22,35,26,10,0,0,0,130
POA2401,0,7,8,17,20,10,5,3,0,74,3,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,7,8,19,26,14,5,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,19,26,14,5,3,0,89,0,0,3,0,0,3,4,3,0,23,0,3,0,0,6,4,0,0,0,12,6,10,10,24,33,23,17,8,0,125,0,3,5,6,12,7,3,0,0,40,0,0,3,14,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,7,14,15,18,8,4,0,77,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6
POA2402,8,20,47,48,62,50,13,4,0,261,3,3,3,10,11,13,21,0,0,69,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,10,16,25,52,56,80,67,37,6,3,348,0,3,3,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,6,4,3,3,0,3,9,0,0,0,19,20,28,58,62,78,77,37,6,3,367,28,9,12,9,26,42,85,62,16,285,3,6,12,8,7,19,15,9,0,71,47,44,82,75,110,131,138,78,17,723,3,15,18,22,40,28,9,0,0,131,11,16,30,30,40,20,12,0,0,150,0,0,3,0,0,6,3,0,0,16,0,0,0,4,0,0,3,0,0,10,13,28,49,55,85,51,21,3,0,309,3,0,3,3,5,0,0,0,0,16,0,0,0,4,0,0,0,0,0,11,4,0,4,7,6,8,0,0,0,22
POA2403,0,10,26,11,29,27,12,3,3,128,3,3,3,0,9,6,3,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,29,13,40,32,20,3,3,164,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,13,32,13,42,38,20,3,3,168,6,0,9,5,14,15,23,13,3,87,4,0,3,0,9,5,6,3,0,29,14,20,47,26,59,53,48,20,3,288,0,4,9,14,13,9,6,0,0,55,5,0,7,8,17,11,4,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,8,21,21,31,18,18,5,0,124,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,3,3,0,0,8
POA2404,14,17,31,46,76,46,24,7,0,254,5,0,7,3,11,18,11,4,0,65,0,0,3,3,3,8,3,0,0,15,0,0,0,0,0,0,0,0,0,3,20,21,36,54,88,73,41,12,0,343,0,3,3,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,4,3,0,0,3,0,0,0,15,23,23,38,57,92,75,41,13,0,363,18,3,8,8,26,42,118,81,23,326,8,6,9,14,11,12,16,17,3,88,44,38,53,79,126,131,177,103,26,769,3,5,13,28,50,34,6,0,0,141,10,11,24,21,31,36,11,0,0,144,0,0,4,3,5,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,16,40,52,88,73,24,0,0,307,0,3,0,3,0,0,0,0,0,8,3,0,4,0,0,0,0,0,0,12,3,4,4,3,0,0,0,0,0,19
POA2405,0,11,18,28,31,23,12,5,0,126,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,5,0,15,25,28,32,28,18,8,0,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,15,25,31,32,31,18,8,0,157,6,3,0,0,3,5,19,3,0,40,3,0,4,3,4,5,3,0,0,27,8,18,28,36,41,40,36,10,0,218,3,3,10,14,12,15,3,0,0,65,0,0,3,15,4,11,6,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,3,5,18,24,21,22,9,3,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2406,0,14,36,43,33,26,5,0,0,157,0,0,0,3,3,8,0,3,0,24,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,10,35,46,39,38,12,3,0,189,0,3,7,0,3,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6,0,3,7,0,3,4,0,0,0,21,3,12,42,50,47,42,12,3,0,205,13,0,0,9,8,13,24,15,3,85,0,0,9,11,3,4,3,0,0,28,17,16,53,62,53,53,40,20,3,311,3,4,14,18,20,16,3,0,0,78,3,0,18,12,15,15,3,0,0,69,0,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,4,7,36,35,39,35,11,3,0,159,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8
POA2408,0,13,19,19,23,22,4,0,0,109,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,13,20,19,26,21,7,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,20,19,26,23,7,3,0,119,4,0,0,0,0,0,3,0,0,14,0,0,3,3,4,3,0,0,0,15,11,16,22,27,36,32,14,4,0,153,0,7,0,3,11,8,5,3,0,36,0,0,6,7,12,4,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,13,13,26,13,6,3,0,74,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
POA2409,6,7,25,16,38,25,8,0,0,119,0,3,3,4,7,3,3,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,9,29,20,41,32,13,3,0,154,4,5,3,0,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,4,7,8,4,0,5,0,0,0,0,24,7,19,33,24,46,32,16,3,0,176,35,12,18,24,28,19,18,6,0,167,6,0,6,10,5,10,7,3,0,44,52,35,65,54,76,63,41,12,0,393,0,3,8,10,18,9,4,0,0,54,3,3,7,11,12,17,4,0,0,58,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,5,14,23,35,27,8,0,0,120,0,3,4,3,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,11,0,5,4,5,7,0,0,0,0,22
POA2410,0,9,3,12,10,12,8,4,0,53,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,14,11,14,7,4,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,12,16,14,10,4,0,73,0,0,0,0,0,8,9,4,0,35,0,0,0,3,0,0,5,0,0,14,3,7,6,13,16,23,27,6,0,120,0,3,0,3,12,4,0,0,0,26,0,0,3,9,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,15,16,7,3,0,0,53,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,4,0,0,0,7
POA2411,0,3,9,10,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,6,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,5,6,3,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,4,3,10,11,3,7,6,3,0,46,0,0,0,4,3,4,0,0,0,12,3,3,3,3,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,4,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,3,8,13,19,11,0,0,0,56,0,0,0,0,7,4,3,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,15,13,29,13,4,0,0,80,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,5,17,14,29,12,4,0,0,88,9,0,4,3,7,18,20,11,0,62,0,0,0,4,3,0,4,0,0,11,6,8,17,21,35,32,24,11,0,158,0,3,4,4,20,5,0,0,0,36,0,3,9,4,10,7,0,0,0,35,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,16,10,35,14,3,0,0,80,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5
POA2420,22,33,98,110,153,114,35,6,0,567,20,15,22,18,34,54,30,11,0,211,0,6,3,6,11,6,3,3,0,37,3,3,3,4,3,3,0,3,0,22,46,51,119,137,200,181,70,16,0,837,4,3,10,9,18,3,0,0,0,49,4,0,3,0,3,0,0,0,0,13,9,3,13,12,18,4,4,0,0,63,53,58,138,153,219,187,69,16,0,895,62,13,19,20,34,93,198,121,23,584,8,12,10,23,24,30,16,23,9,157,125,82,165,191,279,305,289,158,39,1640,5,14,40,64,93,66,17,0,0,299,38,18,47,83,85,89,20,0,0,383,0,0,11,5,8,5,4,0,0,37,0,0,3,4,9,0,0,0,0,15,50,36,99,154,191,169,47,3,0,734,7,0,4,0,7,3,0,0,0,18,3,0,6,3,3,3,0,0,0,17,12,0,11,4,5,11,0,0,0,36
