POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2168,6,22,19,24,125,181,79,175,13,654,13,33,34,43,196,200,55,90,16,678,33,100,98,137,516,587,243,255,60,2020,14,55,45,47,84,73,38,36,13,412,3,29,23,41,213,179,53,89,14,646,11,93,76,44,97,98,43,42,18,523,36,77,104,146,532,383,172,291,56,1797,32,190,164,151,358,303,121,126,48,1490,9,18,14,12,68,48,8,16,104,298,154,609,581,640,2203,2044,805,1114,353,8515,12,8,26,33,102,107,35,61,6,391,39,67,113,135,303,303,88,90,19,1164,3,32,36,50,72,49,15,19,9,285,34,192,202,229,241,133,36,107,36,1213,44,130,200,200,544,342,65,50,15,1586,26,286,173,155,148,60,26,21,24,914,5,26,32,55,128,57,11,9,9,337,20,133,104,117,251,117,25,29,24,820,9,18,13,11,37,24,9,5,76,195,200,897,905,981,1827,1189,317,388,220,6914
POA2170,39,55,71,95,453,685,285,729,35,2447,41,143,100,171,724,1001,292,487,49,3004,115,216,266,300,1243,1608,630,749,147,5271,36,181,116,131,266,223,142,160,33,1280,33,75,80,96,597,468,170,268,20,1802,27,245,168,115,290,281,127,145,27,1427,97,181,201,284,1047,816,411,667,99,3806,78,407,300,290,679,568,229,240,85,2877,12,32,26,26,105,93,30,59,208,592,471,1542,1327,1506,5403,5750,2311,3498,709,22512,57,64,92,114,329,295,145,226,12,1322,179,279,398,476,974,988,293,346,44,3977,29,86,71,115,172,111,45,44,8,675,103,486,502,496,539,345,123,201,78,2860,167,439,578,552,1477,946,235,136,65,4586,71,615,433,357,366,216,80,57,37,2237,12,52,51,75,259,89,25,11,8,588,52,264,201,242,379,193,79,52,34,1496,18,36,27,21,89,57,11,13,140,408,682,2315,2353,2440,4577,3240,1033,1081,433,18160
POA2171,13,25,25,45,188,346,153,380,22,1201,17,52,21,62,308,422,152,221,16,1260,37,53,81,108,493,640,261,383,43,2084,9,56,28,51,86,87,48,51,3,412,10,39,27,16,216,228,64,99,9,717,11,106,72,54,113,150,59,84,16,662,25,55,64,122,361,279,124,289,23,1335,12,121,90,99,200,205,70,98,27,925,5,9,9,10,53,37,17,23,56,213,140,518,417,561,2010,2384,951,1617,220,8810,18,25,34,55,154,154,73,109,12,632,79,127,190,195,429,439,114,133,21,1729,3,55,52,42,58,49,18,8,7,299,23,170,167,188,194,124,43,56,24,990,81,202,302,283,641,460,88,67,30,2144,32,316,182,138,170,111,30,30,17,1030,8,12,10,17,67,36,9,3,3,156,11,84,73,68,140,49,15,14,9,463,9,9,4,17,31,21,7,12,37,153,268,1004,1010,999,1888,1453,387,435,158,7608
POA2172,3,0,0,3,19,44,19,79,0,168,3,9,9,4,31,53,30,37,0,178,5,0,3,0,37,63,24,36,7,176,0,5,4,3,10,16,11,21,0,68,0,0,3,0,6,18,11,11,0,48,0,4,13,3,8,11,3,7,0,53,0,3,3,4,6,10,3,19,0,53,0,14,6,3,3,12,3,12,3,54,0,0,0,0,0,3,0,4,5,16,20,34,40,23,127,230,111,221,15,815,6,0,5,7,17,21,4,27,0,83,6,20,15,27,36,54,19,28,0,205,0,3,5,0,4,7,3,0,0,20,3,27,18,20,12,6,3,0,0,83,12,25,29,32,56,34,12,8,3,212,4,16,11,8,10,16,0,3,0,72,0,0,0,0,3,0,0,0,0,6,0,9,3,5,3,0,0,0,0,20,0,0,0,0,0,4,0,0,0,11,32,98,90,97,133,141,45,66,9,718
POA2173,15,5,6,11,105,154,93,208,5,610,9,28,26,29,169,268,94,121,8,755,15,19,20,35,203,343,158,159,7,956,25,32,19,21,50,107,102,138,3,501,13,10,15,11,130,91,31,59,7,364,3,29,14,19,39,49,15,36,3,218,9,27,23,20,97,96,60,100,6,434,7,71,29,18,62,65,26,37,11,327,0,5,3,5,7,22,7,14,17,72,104,231,157,175,856,1191,586,880,74,4242,12,8,14,26,65,65,22,39,0,264,48,80,125,99,197,216,63,88,5,918,7,18,9,24,29,21,15,11,3,138,21,85,107,86,91,58,22,32,14,517,44,80,126,157,311,215,61,33,5,1037,14,115,69,65,66,42,9,12,3,405,0,8,7,12,20,13,5,0,3,66,6,34,31,26,37,14,12,3,0,147,0,3,5,6,6,10,3,3,17,51,154,439,506,493,824,645,218,225,47,3544
POA2174,0,0,4,4,22,16,12,21,0,89,0,4,0,5,34,45,7,12,3,113,0,5,3,9,28,28,15,15,3,109,0,0,0,4,10,8,9,5,0,31,0,0,3,3,18,9,6,7,0,44,0,5,11,4,8,13,3,7,0,40,0,5,4,4,22,21,13,15,0,91,4,5,3,3,11,9,3,3,5,53,0,0,3,0,0,3,0,4,3,12,8,24,35,31,157,153,65,89,14,583,0,3,3,3,11,7,0,4,0,33,7,9,11,15,39,40,7,12,0,139,0,0,0,3,8,3,0,0,0,24,3,13,7,11,10,9,0,0,0,58,3,10,9,12,42,19,3,3,4,102,0,8,13,9,14,5,0,0,0,57,0,0,0,0,7,0,3,0,0,12,0,0,4,3,10,3,0,0,0,32,0,0,0,0,3,3,0,0,0,12,18,49,52,60,140,94,23,22,10,467
POA2175,3,6,3,4,12,15,9,33,3,83,0,4,3,3,10,15,8,12,0,52,3,4,3,5,31,33,20,28,9,130,0,0,0,3,0,3,3,0,0,11,0,3,0,0,9,11,5,6,0,25,0,0,0,3,6,7,3,6,0,24,0,0,3,4,9,13,8,26,3,66,4,12,3,3,13,6,4,8,3,50,0,0,0,0,0,4,0,3,7,15,11,28,23,20,83,109,56,122,20,470,0,3,3,5,0,12,0,10,0,36,9,3,3,8,12,9,4,5,0,57,0,4,0,3,0,3,0,0,0,15,3,13,9,6,11,3,3,0,3,42,0,21,21,19,23,21,3,7,3,119,0,21,11,3,5,7,3,0,0,51,0,0,0,0,0,0,0,0,0,6,0,6,3,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,4,9,13,60,61,50,58,62,19,28,11,355
POA2176,18,34,28,50,203,331,166,388,16,1235,21,75,52,74,354,442,168,218,19,1419,47,105,114,160,631,744,318,377,64,2558,11,93,92,53,86,59,32,33,16,486,19,37,53,54,277,215,82,119,11,879,12,136,84,70,127,167,55,80,19,756,34,113,103,128,512,346,163,249,39,1682,30,202,165,134,339,297,107,128,59,1452,7,14,12,18,55,59,12,31,100,295,209,813,683,735,2584,2657,1103,1629,343,10762,23,28,42,48,168,167,65,116,5,663,69,118,189,218,457,437,147,159,22,1825,0,55,72,42,100,65,15,13,6,371,43,239,206,232,205,149,51,94,24,1243,70,246,309,339,716,449,113,88,25,2352,24,401,212,185,174,96,30,44,27,1204,14,28,22,20,112,43,7,3,6,248,23,150,116,88,235,104,21,19,16,763,8,17,16,13,37,35,4,9,57,201,279,1291,1184,1188,2204,1538,458,549,191,8873
POA2177,3,13,7,19,58,74,53,70,0,287,7,26,22,24,101,137,30,45,3,392,7,27,53,59,217,249,90,122,24,843,6,32,26,28,31,17,10,15,4,156,4,12,11,12,90,66,33,35,5,270,5,32,31,12,51,25,17,16,4,188,11,31,47,59,225,139,59,97,16,690,3,79,60,43,139,98,39,58,13,523,3,3,3,4,16,12,0,8,17,73,53,247,253,259,924,811,323,459,82,3420,6,6,7,15,50,54,16,33,3,188,20,30,47,49,138,122,32,34,8,477,3,27,11,16,26,20,8,6,4,127,14,81,84,75,85,41,7,20,13,408,25,56,74,95,186,133,30,17,11,630,12,132,86,60,63,35,9,22,3,425,3,12,10,14,60,25,12,8,0,146,7,62,45,43,95,54,9,6,6,322,0,6,5,9,11,4,4,0,13,57,86,422,366,379,707,494,125,140,52,2776
POA2178,3,19,4,13,25,63,20,93,8,261,0,8,9,3,18,16,9,25,0,89,5,7,7,12,55,92,29,68,9,294,0,4,3,0,5,9,7,3,0,31,3,5,3,3,17,20,0,9,0,53,3,15,0,3,9,20,4,12,3,68,9,9,14,14,17,44,17,42,4,170,4,18,18,13,23,25,8,17,4,142,0,0,0,0,0,4,0,4,18,26,35,92,57,66,173,294,98,274,44,1130,0,9,13,19,18,25,9,13,3,112,7,11,17,11,26,44,10,10,9,146,0,5,0,7,11,7,4,10,3,46,3,26,12,23,24,3,3,8,3,107,4,37,57,41,57,47,8,8,3,270,0,35,19,10,15,9,6,0,0,95,0,0,0,0,0,0,3,0,0,9,0,7,9,0,8,7,3,0,0,42,0,0,3,3,5,3,0,0,11,25,30,141,132,113,166,143,43,57,28,850
POA2179,7,23,7,16,42,67,38,102,18,311,4,7,0,3,34,55,15,33,3,159,4,10,9,13,102,123,45,72,3,383,0,3,7,5,18,8,4,9,3,63,0,3,3,5,24,30,8,15,0,91,4,13,9,3,12,24,9,12,3,98,8,9,19,14,52,56,26,63,9,260,5,22,15,21,30,30,15,18,12,166,3,3,0,0,3,3,0,5,21,34,38,100,73,89,313,389,164,329,72,1568,8,17,8,20,35,30,11,29,10,155,6,18,30,23,43,55,11,28,0,223,3,3,10,12,13,9,3,3,3,57,10,20,26,27,27,10,11,5,3,134,9,62,44,32,77,60,12,14,6,332,5,44,29,23,15,23,0,9,7,157,0,3,4,3,10,0,0,0,3,31,5,10,13,12,11,10,0,7,0,77,3,5,0,0,8,5,0,0,13,31,50,176,177,153,239,209,59,93,49,1198
POA2190,9,25,22,25,87,182,68,169,22,607,14,44,35,45,144,239,60,101,14,706,25,87,88,131,233,320,112,130,48,1170,6,39,39,23,47,31,14,27,12,238,3,23,22,26,119,90,41,40,7,369,8,73,68,40,67,78,31,39,16,426,14,60,72,87,145,130,71,109,30,722,15,121,83,83,108,111,40,54,29,637,4,4,6,8,19,18,4,6,57,124,112,472,425,467,977,1195,445,678,228,4994,7,11,19,22,64,66,24,36,3,251,33,83,98,89,188,203,50,63,18,832,7,25,24,28,29,18,6,7,6,141,26,109,94,98,99,53,26,59,31,590,40,140,146,112,235,180,43,25,18,942,25,175,101,90,69,58,16,12,13,549,3,10,6,7,23,6,0,0,0,56,3,61,46,22,37,23,11,5,7,217,9,4,3,8,17,5,4,7,30,80,136,609,541,476,746,617,177,212,132,3650
POA2191,5,6,3,8,21,53,25,67,0,193,0,6,11,22,45,65,34,44,9,238,3,16,16,24,69,106,43,54,11,335,3,17,16,12,16,12,7,12,0,90,0,6,18,3,41,31,17,14,0,128,3,20,18,8,20,33,7,7,0,119,3,3,16,9,32,31,19,27,3,140,0,27,26,12,40,39,12,12,4,175,0,3,0,0,3,8,0,0,6,28,21,111,116,94,291,371,158,244,35,1458,5,12,11,14,36,27,12,27,3,147,16,31,35,30,73,72,22,27,3,312,0,11,7,11,5,12,8,4,0,58,13,23,35,36,29,19,6,7,3,157,12,46,54,50,91,66,16,12,4,362,3,49,31,23,25,18,3,3,0,164,0,0,0,0,5,3,0,0,0,10,0,15,16,14,14,7,3,0,0,72,0,3,3,3,8,9,0,3,5,30,50,186,188,179,289,233,72,83,21,1309
POA2192,3,10,15,13,58,67,34,68,4,274,5,32,17,25,101,124,46,59,6,412,13,33,40,46,154,173,77,76,19,633,3,26,38,33,42,29,19,16,0,217,7,9,9,13,73,62,16,34,5,230,9,40,34,26,49,48,12,17,3,229,10,21,27,49,102,92,26,68,12,415,11,57,53,64,91,94,25,34,6,445,5,4,3,4,16,9,0,4,19,73,73,225,238,278,688,702,263,378,86,2926,7,11,8,13,38,48,19,20,0,160,28,37,49,51,122,107,29,36,9,466,0,7,10,10,27,18,6,10,0,93,22,65,70,85,68,60,14,16,15,412,23,47,69,79,164,97,42,25,3,540,5,81,51,47,51,24,14,9,3,284,0,8,3,8,14,5,0,0,0,47,8,44,45,46,48,24,10,10,4,234,7,4,6,7,7,5,4,3,20,57,92,299,311,348,527,393,133,130,58,2297
POA2193,8,13,14,13,91,157,94,157,0,553,15,70,44,53,204,266,127,147,6,932,11,27,55,59,149,232,88,134,10,762,4,36,35,40,53,34,22,28,7,257,13,19,30,26,98,87,35,43,8,358,3,49,41,29,55,44,29,28,5,283,6,13,24,36,68,59,39,52,6,313,5,63,75,41,88,77,39,28,11,428,3,3,3,0,11,6,10,9,24,62,76,300,317,290,818,972,481,625,76,3952,11,13,29,46,81,117,61,71,3,431,52,82,155,162,243,237,118,125,9,1175,0,19,25,14,35,24,6,19,3,150,22,86,100,93,77,49,18,21,8,468,22,82,110,93,206,178,50,38,5,770,12,96,78,64,62,36,17,15,6,377,0,3,8,3,4,7,0,0,0,26,3,52,59,43,45,24,5,10,9,246,3,5,10,3,9,12,0,5,18,60,126,435,559,519,759,680,274,295,64,3709
POA2194,8,24,28,36,118,170,52,114,8,564,13,35,54,47,249,266,74,96,8,839,32,83,189,129,314,351,137,123,35,1387,14,58,70,67,89,74,34,29,9,430,4,21,31,33,152,121,50,50,7,466,19,76,82,64,120,81,25,35,4,507,11,39,88,72,173,171,58,105,15,733,15,140,259,113,243,139,66,50,27,1058,0,13,22,14,30,29,5,10,71,198,112,478,824,567,1488,1392,508,600,194,6173,10,16,20,23,97,74,30,50,3,321,22,76,99,81,265,248,69,79,10,947,3,31,39,48,64,34,7,15,3,251,29,155,196,157,181,120,22,38,19,919,30,73,108,83,295,150,35,20,7,805,17,147,174,114,120,55,16,20,14,683,0,5,16,13,43,15,5,5,3,99,17,111,186,91,152,68,21,16,15,683,0,6,12,3,17,15,0,3,45,109,132,627,843,619,1234,779,207,245,125,4815
POA2195,9,12,31,19,101,137,41,67,11,422,9,49,53,38,238,262,44,71,13,778,6,60,119,96,277,223,71,92,36,983,5,38,105,72,102,48,50,43,21,495,10,17,36,40,145,90,41,25,13,416,7,88,173,61,126,61,35,38,6,591,17,94,194,167,231,233,105,160,39,1238,16,118,216,126,235,147,61,58,40,1030,5,21,22,6,32,45,12,4,97,251,90,503,943,625,1486,1237,470,564,286,6212,3,10,14,11,58,32,19,17,4,166,16,51,68,72,132,123,30,43,7,536,0,11,15,23,34,23,11,3,0,133,19,107,134,118,125,76,36,62,13,693,16,52,56,72,175,100,28,8,12,516,21,125,101,79,77,39,13,6,8,466,4,7,10,5,39,15,10,0,4,86,10,80,74,65,103,48,9,14,15,410,0,8,5,5,11,4,3,4,32,67,89,461,467,439,756,454,150,163,99,3079
POA2196,12,17,21,41,136,186,91,181,26,719,15,44,39,51,212,268,74,124,9,849,36,96,122,165,338,410,148,166,48,1531,11,57,77,49,88,59,31,42,9,417,10,26,30,28,157,153,54,68,5,541,11,105,103,57,98,99,33,61,20,576,22,81,119,112,217,236,106,161,48,1111,21,145,129,115,194,177,62,74,30,945,8,16,21,11,25,24,10,8,77,192,150,591,663,626,1472,1604,608,891,266,6875,19,16,25,26,80,105,49,55,6,390,44,93,125,99,241,243,58,64,27,998,3,46,39,27,50,40,9,16,7,226,20,170,145,133,151,93,33,54,24,822,50,157,151,168,285,219,61,40,22,1162,24,212,149,115,88,65,15,22,12,697,3,14,9,11,38,8,3,4,3,98,11,75,59,55,100,49,8,10,3,380,4,4,6,7,8,14,7,5,50,111,173,789,700,652,1049,840,254,280,161,4886
POA2197,0,4,7,5,39,62,21,54,3,202,8,18,16,7,56,71,27,34,8,239,12,23,27,37,109,115,53,60,16,461,0,17,10,13,10,13,7,13,3,91,3,10,5,14,42,45,15,24,4,153,5,23,17,13,25,22,15,13,5,141,3,19,15,30,69,67,21,39,7,277,5,38,35,26,51,54,21,19,10,257,0,3,0,4,6,8,5,3,27,54,43,140,143,159,412,456,179,262,79,1882,4,0,8,11,25,13,11,16,4,92,18,30,28,39,63,68,23,23,4,293,0,4,6,8,9,15,6,3,3,51,7,42,41,48,43,26,8,28,14,261,10,41,67,47,88,74,16,20,0,363,7,58,29,39,30,11,3,10,6,190,0,4,7,0,17,3,3,3,0,41,0,18,13,12,32,10,3,0,0,82,0,3,3,0,3,3,0,3,19,39,48,204,199,196,303,229,74,100,54,1406
POA2198,3,6,10,16,44,86,37,85,3,291,5,25,5,11,65,84,26,57,4,290,10,28,24,29,93,125,51,61,8,434,0,17,13,16,21,19,7,8,0,99,6,0,10,9,40,45,11,23,3,145,0,21,25,14,33,25,7,34,3,164,5,21,15,18,56,66,24,39,7,248,4,19,28,16,34,39,18,22,3,186,4,3,0,6,4,4,3,3,26,51,42,138,126,143,388,500,190,336,55,1904,7,9,11,21,23,36,24,25,4,153,13,39,51,40,70,77,29,39,8,361,5,9,10,14,12,5,3,0,0,60,8,38,41,38,37,27,17,22,13,239,7,62,69,69,123,80,25,13,4,449,3,74,45,36,25,12,6,13,8,227,0,5,3,0,8,8,0,0,0,28,0,18,18,11,17,9,0,3,0,75,3,3,7,4,6,4,0,0,7,33,50,261,247,241,327,254,100,113,41,1631
POA2199,3,5,15,20,67,103,42,93,13,365,11,28,18,26,111,161,52,66,15,487,16,50,58,72,205,234,95,96,32,846,3,27,18,27,34,31,17,12,7,185,13,12,22,20,104,88,23,40,7,319,3,55,50,17,44,43,16,29,5,276,10,39,38,55,155,119,56,91,15,577,18,81,68,62,134,89,34,28,23,529,4,6,3,3,15,17,8,4,32,92,83,310,289,302,874,883,342,452,146,3681,9,11,10,13,41,56,14,32,3,183,22,47,58,66,141,148,41,53,7,577,3,18,12,19,24,22,6,6,8,114,13,74,99,99,76,55,27,36,8,499,24,82,96,73,212,129,35,26,8,691,15,109,65,50,55,32,13,5,12,358,0,9,3,3,40,10,9,3,3,76,11,44,30,29,63,26,9,7,10,226,6,7,3,10,10,3,3,0,24,67,99,408,373,353,667,479,163,167,69,2785
POA2200,15,33,38,58,201,243,87,221,21,902,12,82,65,77,371,474,126,160,18,1387,33,136,155,141,435,515,179,181,72,1842,13,82,104,94,100,108,59,53,20,642,16,44,37,30,224,179,72,85,5,708,15,136,110,57,132,107,37,71,20,681,22,95,123,136,331,293,138,203,45,1388,26,174,189,140,300,238,73,102,35,1279,9,17,21,13,42,59,6,9,102,277,168,799,845,742,2131,2207,784,1077,346,9094,14,15,32,27,126,115,28,86,7,451,55,129,147,129,349,338,83,95,27,1357,3,58,46,38,76,46,14,30,9,323,38,219,238,218,206,164,47,113,42,1268,43,182,160,139,427,289,62,46,31,1381,42,279,184,150,164,79,17,25,25,966,14,13,22,20,76,25,16,3,3,197,5,133,110,72,201,93,18,19,19,677,4,14,16,5,30,13,4,7,54,153,219,1046,948,812,1656,1156,289,422,220,6769
POA2203,10,8,14,25,85,164,96,187,4,589,18,47,61,63,203,332,168,228,7,1127,19,22,37,29,124,143,79,112,12,567,11,61,24,29,40,26,19,14,3,238,12,14,19,23,99,85,43,38,0,332,9,28,29,32,51,52,28,28,6,264,7,8,15,18,44,40,26,48,3,209,6,48,39,25,43,45,22,28,0,253,0,7,3,0,7,12,3,7,19,54,84,240,237,247,702,892,477,686,61,3634,12,11,33,44,94,132,98,116,3,534,62,108,158,175,289,324,178,218,14,1534,5,13,13,14,25,23,24,15,5,136,14,78,70,75,63,47,25,23,3,408,33,50,87,68,230,157,47,40,7,727,12,68,60,45,57,36,12,21,4,318,0,5,0,7,4,0,0,0,0,20,0,31,34,27,16,11,3,7,0,138,0,0,8,0,9,7,4,0,16,49,141,361,468,461,785,743,390,445,53,3854
POA2204,19,16,12,36,140,262,149,334,7,972,38,110,106,126,401,656,267,412,15,2130,14,41,96,91,231,294,134,208,22,1140,18,55,64,92,86,80,48,31,3,475,11,32,24,33,159,137,68,77,8,554,4,56,67,50,90,88,41,52,5,463,12,22,36,32,118,97,44,44,10,416,12,87,113,69,124,122,49,53,18,653,9,3,9,9,23,19,14,16,32,134,145,429,538,551,1376,1752,806,1224,119,6934,33,19,57,92,135,206,130,196,8,874,120,174,276,305,492,567,309,346,20,2615,8,34,47,44,77,53,30,38,3,324,28,152,194,134,152,79,57,37,16,834,34,71,143,143,382,274,95,75,16,1233,17,128,114,87,97,88,34,43,11,619,0,4,5,7,23,7,4,0,0,61,6,58,81,49,53,25,8,11,9,307,0,3,7,3,18,11,3,6,38,96,255,651,915,867,1438,1327,674,751,106,6971
POA2205,13,13,33,21,135,242,99,162,7,728,16,58,56,46,312,443,145,200,14,1296,19,31,107,65,198,236,80,130,31,894,16,46,65,45,71,67,29,42,0,374,17,18,28,17,150,116,41,56,4,450,3,47,71,50,78,84,32,33,7,410,15,28,85,54,99,86,35,81,13,487,14,61,245,66,92,107,41,39,18,683,0,5,6,6,14,16,12,11,58,131,106,307,696,372,1157,1391,523,746,158,5450,12,16,24,33,120,122,75,60,3,461,49,78,106,101,333,387,115,124,11,1307,3,21,44,18,30,27,17,22,4,185,25,84,179,107,99,65,28,32,8,624,27,76,92,91,296,241,71,58,14,966,11,107,119,97,118,56,19,20,5,547,0,9,17,4,16,8,0,0,3,55,10,70,151,41,45,31,13,5,14,384,8,4,16,7,17,11,0,8,25,94,150,466,736,488,1082,946,344,325,91,4628
POA2206,7,10,18,28,108,190,128,283,5,777,14,50,45,45,170,294,134,246,6,1004,20,45,47,65,171,285,93,165,19,903,11,44,40,27,38,44,22,19,4,251,9,12,13,23,97,105,47,50,5,364,16,81,35,24,51,71,33,56,4,365,19,20,34,33,87,95,34,69,7,400,10,71,60,42,69,83,27,48,8,410,3,9,4,8,27,12,6,10,30,97,109,333,291,296,808,1179,525,945,91,4574,19,21,49,47,87,111,59,103,3,493,52,120,175,153,239,255,118,158,6,1265,3,27,13,22,37,30,8,18,3,158,4,115,90,102,68,68,11,23,13,498,38,137,154,139,203,236,45,44,18,1009,16,142,88,74,61,42,17,14,11,457,0,7,12,0,15,3,0,0,0,38,4,39,36,30,32,19,0,8,6,171,6,6,4,4,9,7,3,0,26,70,142,613,622,565,744,762,263,360,94,4165
POA2207,21,21,26,43,143,273,125,294,10,964,23,67,48,69,274,400,148,232,14,1267,27,50,93,92,324,383,157,206,28,1353,7,63,51,47,84,79,29,40,11,396,17,31,34,33,187,161,66,82,5,612,9,82,60,37,85,103,28,60,11,475,24,49,54,70,182,178,78,128,20,787,22,126,121,64,120,105,51,65,18,690,6,9,8,9,29,30,7,11,31,134,160,494,487,459,1429,1703,681,1119,150,6678,23,26,35,60,119,132,62,97,0,545,73,157,199,188,359,364,118,174,9,1640,4,35,42,44,45,28,18,13,3,231,27,161,157,134,124,75,36,42,12,766,59,138,193,179,402,289,85,70,9,1422,20,208,140,109,106,83,30,18,8,728,0,19,9,17,30,12,11,5,0,99,9,56,78,74,86,46,10,12,4,376,9,4,18,6,21,16,3,3,48,124,228,794,858,808,1294,1056,369,422,103,5937
POA2208,10,3,8,19,61,108,63,138,11,413,10,31,21,27,125,168,68,113,3,570,10,28,34,56,124,174,83,90,15,624,3,21,18,25,25,22,11,14,0,136,10,21,7,18,81,67,26,53,3,284,4,43,22,13,32,42,18,23,3,205,0,13,18,34,63,67,43,61,7,317,6,48,49,31,53,52,20,30,3,295,3,4,3,4,13,17,6,6,29,83,59,207,192,226,587,718,333,530,81,2931,9,7,11,16,62,56,36,57,4,264,23,65,77,74,142,167,53,56,8,663,0,17,23,21,20,14,5,7,0,105,12,68,54,48,48,36,3,6,12,283,27,80,116,109,179,106,36,23,8,693,20,86,61,47,49,32,8,9,3,320,0,9,5,7,11,9,3,0,0,48,10,33,31,29,32,26,4,3,7,170,4,7,5,3,9,6,0,0,21,56,102,362,383,364,546,448,157,163,58,2593
POA2209,8,22,10,18,94,132,52,126,9,472,11,37,30,37,164,260,72,111,7,729,11,31,77,47,148,196,98,104,26,745,5,39,39,32,41,34,21,15,0,234,5,12,24,26,100,102,31,40,4,349,4,39,31,22,62,55,14,29,6,255,13,14,21,40,99,100,46,67,6,413,7,57,60,49,76,73,22,16,18,371,4,5,10,3,18,11,5,14,37,104,74,258,303,269,804,958,359,530,113,3664,8,11,21,26,69,61,34,41,0,267,37,93,100,94,207,198,73,87,5,888,0,20,19,19,29,18,7,4,3,118,17,107,86,92,81,39,18,26,10,475,26,75,106,108,218,147,35,33,3,741,6,93,81,58,69,52,12,7,8,389,0,10,13,6,28,13,3,4,0,73,4,38,39,36,58,20,8,14,7,220,0,8,6,5,10,6,5,0,18,59,103,450,456,438,755,554,191,209,59,3227
